trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1362500,06:47:00,06:47:00,1557,23,,0,0
1362500,06:49:00,06:49:00,2312,24,,0,0
1362500,06:50:00,06:50:00,1984,25,,0,0
1362500,06:52:00,06:52:00,1962,26,,0,0
1362500,06:53:00,06:53:00,2299,27,,0,0
1362501,06:30:00,06:30:00,107518,1,,0,0
1362501,06:31:00,06:31:00,1511,2,,0,0
1362501,06:32:00,06:32:00,1657,3,,0,0
1362501,06:33:00,06:33:00,1270,4,,0,0
1362501,06:33:00,06:33:00,1555,5,,0,0
1362501,06:33:00,06:33:00,1265,6,,0,0
1362501,06:34:00,06:34:00,1264,7,,0,0
1362501,06:34:00,06:34:00,2357,8,,0,0
1362501,06:36:00,06:36:00,1706,9,,0,0
1362501,06:37:00,06:37:00,1595,10,,0,0
1362501,06:38:00,06:38:00,1822,11,,0,0
1362501,06:40:00,06:40:00,1705,12,,0,0
1362501,06:40:00,06:40:00,1856,13,,0,0
1362501,06:41:00,06:41:00,1541,14,,0,0
1362501,06:41:00,06:41:00,2205,15,,0,0
1362501,06:41:00,06:41:00,1685,16,,0,0
1362501,06:42:00,06:42:00,2121,17,,0,0
1362501,06:43:00,06:43:00,1563,18,,0,0
1362501,06:43:00,06:43:00,1907,19,,0,0
1362501,06:44:00,06:44:00,1628,20,,0,0
1362501,06:44:00,06:44:00,2018,21,,0,0
1362501,06:45:00,06:45:00,1575,22,,0,0
1362501,06:47:00,06:47:00,1557,23,,0,0
1362501,06:49:00,06:49:00,2312,24,,0,0
1362501,06:50:00,06:50:00,1984,25,,0,0
1362501,06:52:00,06:52:00,1962,26,,0,0
1362501,06:53:00,06:53:00,2299,27,,0,0
1362502,06:30:00,06:30:00,107518,1,,0,0
1362502,06:31:00,06:31:00,1511,2,,0,0
1362502,06:32:00,06:32:00,1657,3,,0,0
1362502,06:33:00,06:33:00,1270,4,,0,0
1362502,06:33:00,06:33:00,1555,5,,0,0
1362502,06:33:00,06:33:00,1265,6,,0,0
1362502,06:34:00,06:34:00,1264,7,,0,0
1362502,06:34:00,06:34:00,2357,8,,0,0
1362502,06:36:00,06:36:00,1706,9,,0,0
1362502,06:37:00,06:37:00,1595,10,,0,0
1362502,06:38:00,06:38:00,1822,11,,0,0
1362502,06:40:00,06:40:00,1705,12,,0,0
1362502,06:40:00,06:40:00,1856,13,,0,0
1362502,06:41:00,06:41:00,1541,14,,0,0
1362502,06:41:00,06:41:00,2205,15,,0,0
1362502,06:41:00,06:41:00,1685,16,,0,0
1362502,06:42:00,06:42:00,2121,17,,0,0
1362502,06:43:00,06:43:00,1563,18,,0,0
1362502,06:43:00,06:43:00,1907,19,,0,0
1362502,06:44:00,06:44:00,1628,20,,0,0
1362502,06:44:00,06:44:00,2018,21,,0,0
1362502,06:45:00,06:45:00,1575,22,,0,0
1362502,06:47:00,06:47:00,1557,23,,0,0
1362502,06:49:00,06:49:00,2312,24,,0,0
1362502,06:50:00,06:50:00,1984,25,,0,0
1362502,06:52:00,06:52:00,1962,26,,0,0
1362502,06:53:00,06:53:00,2299,27,,0,0
1362503,06:30:00,06:30:00,107518,1,,0,0
1362503,06:31:00,06:31:00,1511,2,,0,0
1362503,06:32:00,06:32:00,1657,3,,0,0
1362503,06:33:00,06:33:00,1270,4,,0,0
1362503,06:33:00,06:33:00,1555,5,,0,0
1362503,06:33:00,06:33:00,1265,6,,0,0
1362503,06:34:00,06:34:00,1264,7,,0,0
1362503,06:34:00,06:34:00,2357,8,,0,0
1362503,06:36:00,06:36:00,1706,9,,0,0
1362503,06:37:00,06:37:00,1595,10,,0,0
1362503,06:38:00,06:38:00,1822,11,,0,0
1362503,06:40:00,06:40:00,1705,12,,0,0
1362503,06:40:00,06:40:00,1856,13,,0,0
1362503,06:41:00,06:41:00,1541,14,,0,0
1362503,06:41:00,06:41:00,2205,15,,0,0
1362503,06:41:00,06:41:00,1685,16,,0,0
1362503,06:42:00,06:42:00,2121,17,,0,0
1362503,06:43:00,06:43:00,1563,18,,0,0
1362503,06:43:00,06:43:00,1907,19,,0,0
1362503,06:44:00,06:44:00,1628,20,,0,0
1362503,06:44:00,06:44:00,2018,21,,0,0
1362503,06:45:00,06:45:00,1575,22,,0,0
1362503,06:47:00,06:47:00,1557,23,,0,0
1362503,06:49:00,06:49:00,2312,24,,0,0
1362503,06:50:00,06:50:00,1984,25,,0,0
1362503,06:52:00,06:52:00,1962,26,,0,0
1362503,06:53:00,06:53:00,2299,27,,0,0
1362504,07:35:00,07:35:00,107518,1,,0,0
1362504,07:36:00,07:36:00,1511,2,,0,0
1362504,07:37:00,07:37:00,1657,3,,0,0
1362504,07:38:00,07:38:00,1270,4,,0,0
1362504,07:38:00,07:38:00,1555,5,,0,0
1362504,07:38:00,07:38:00,1265,6,,0,0
1362504,07:39:00,07:39:00,1264,7,,0,0
1362504,07:39:00,07:39:00,2357,8,,0,0
1362504,07:41:00,07:41:00,1706,9,,0,0
1362504,07:42:00,07:42:00,1595,10,,0,0
1362504,07:43:00,07:43:00,1822,11,,0,0
1362504,07:45:00,07:45:00,1705,12,,0,0
1362504,07:45:00,07:45:00,1856,13,,0,0
1362504,07:46:00,07:46:00,1541,14,,0,0
1362504,07:46:00,07:46:00,2205,15,,0,0
1362504,07:46:00,07:46:00,1685,16,,0,0
1362504,07:47:00,07:47:00,2121,17,,0,0
1362504,07:48:00,07:48:00,1563,18,,0,0
1362504,07:48:00,07:48:00,1907,19,,0,0
1362504,07:49:00,07:49:00,1628,20,,0,0
1362504,07:49:00,07:49:00,2018,21,,0,0
1362504,07:50:00,07:50:00,1575,22,,0,0
1362504,07:52:00,07:52:00,1557,23,,0,0
1362504,07:54:00,07:54:00,2312,24,,0,0
1362504,07:55:00,07:55:00,1984,25,,0,0
1362504,07:57:00,07:57:00,1962,26,,0,0
1362504,07:58:00,07:58:00,2299,27,,0,0
1362505,07:35:00,07:35:00,107518,1,,0,0
1362505,07:36:00,07:36:00,1511,2,,0,0
1362505,07:37:00,07:37:00,1657,3,,0,0
1362505,07:38:00,07:38:00,1270,4,,0,0
1362505,07:38:00,07:38:00,1555,5,,0,0
1362505,07:38:00,07:38:00,1265,6,,0,0
1362505,07:39:00,07:39:00,1264,7,,0,0
1362505,07:39:00,07:39:00,2357,8,,0,0
1362505,07:41:00,07:41:00,1706,9,,0,0
1362505,07:42:00,07:42:00,1595,10,,0,0
1362505,07:43:00,07:43:00,1822,11,,0,0
1362505,07:45:00,07:45:00,1705,12,,0,0
1362505,07:45:00,07:45:00,1856,13,,0,0
1362505,07:46:00,07:46:00,1541,14,,0,0
1362505,07:46:00,07:46:00,2205,15,,0,0
1362505,07:46:00,07:46:00,1685,16,,0,0
1362505,07:47:00,07:47:00,2121,17,,0,0
1362505,07:48:00,07:48:00,1563,18,,0,0
1362505,07:48:00,07:48:00,1907,19,,0,0
1362505,07:49:00,07:49:00,1628,20,,0,0
1362505,07:49:00,07:49:00,2018,21,,0,0
1362505,07:50:00,07:50:00,1575,22,,0,0
1362505,07:52:00,07:52:00,1557,23,,0,0
1362505,07:54:00,07:54:00,2312,24,,0,0
1362505,07:55:00,07:55:00,1984,25,,0,0
1362505,07:57:00,07:57:00,1962,26,,0,0
1362505,07:58:00,07:58:00,2299,27,,0,0
1362506,07:35:00,07:35:00,107518,1,,0,0
1362506,07:36:00,07:36:00,1511,2,,0,0
1362506,07:37:00,07:37:00,1657,3,,0,0
1362506,07:38:00,07:38:00,1270,4,,0,0
1362506,07:38:00,07:38:00,1555,5,,0,0
1362506,07:38:00,07:38:00,1265,6,,0,0
1362506,07:39:00,07:39:00,1264,7,,0,0
1362506,07:39:00,07:39:00,2357,8,,0,0
1362506,07:41:00,07:41:00,1706,9,,0,0
1362506,07:42:00,07:42:00,1595,10,,0,0
1362506,07:43:00,07:43:00,1822,11,,0,0
1362506,07:45:00,07:45:00,1705,12,,0,0
1362506,07:45:00,07:45:00,1856,13,,0,0
1362506,07:46:00,07:46:00,1541,14,,0,0
1362506,07:46:00,07:46:00,2205,15,,0,0
1362506,07:46:00,07:46:00,1685,16,,0,0
1362506,07:47:00,07:47:00,2121,17,,0,0
1362506,07:48:00,07:48:00,1563,18,,0,0
1362506,07:48:00,07:48:00,1907,19,,0,0
1362506,07:49:00,07:49:00,1628,20,,0,0
1362506,07:49:00,07:49:00,2018,21,,0,0
1362506,07:50:00,07:50:00,1575,22,,0,0
1362506,07:52:00,07:52:00,1557,23,,0,0
1362506,07:54:00,07:54:00,2312,24,,0,0
1362506,07:55:00,07:55:00,1984,25,,0,0
1362506,07:57:00,07:57:00,1962,26,,0,0
1362506,07:58:00,07:58:00,2299,27,,0,0
1362507,07:35:00,07:35:00,107518,1,,0,0
1362507,07:36:00,07:36:00,1511,2,,0,0
1362507,07:37:00,07:37:00,1657,3,,0,0
1362507,07:38:00,07:38:00,1270,4,,0,0
1362507,07:38:00,07:38:00,1555,5,,0,0
1362507,07:38:00,07:38:00,1265,6,,0,0
1362507,07:39:00,07:39:00,1264,7,,0,0
1362507,07:39:00,07:39:00,2357,8,,0,0
1362507,07:41:00,07:41:00,1706,9,,0,0
1362507,07:42:00,07:42:00,1595,10,,0,0
1362507,07:43:00,07:43:00,1822,11,,0,0
1362507,07:45:00,07:45:00,1705,12,,0,0
1362507,07:45:00,07:45:00,1856,13,,0,0
1362507,07:46:00,07:46:00,1541,14,,0,0
1362507,07:46:00,07:46:00,2205,15,,0,0
1362507,07:46:00,07:46:00,1685,16,,0,0
1362507,07:47:00,07:47:00,2121,17,,0,0
1362507,07:48:00,07:48:00,1563,18,,0,0
1362507,07:48:00,07:48:00,1907,19,,0,0
1362507,07:49:00,07:49:00,1628,20,,0,0
1362507,07:49:00,07:49:00,2018,21,,0,0
1362507,07:50:00,07:50:00,1575,22,,0,0
1362507,07:52:00,07:52:00,1557,23,,0,0
1362507,07:54:00,07:54:00,2312,24,,0,0
1362507,07:55:00,07:55:00,1984,25,,0,0
1362507,07:57:00,07:57:00,1962,26,,0,0
1362507,07:58:00,07:58:00,2299,27,,0,0
1362508,07:35:00,07:35:00,107518,1,,0,0
1362508,07:36:00,07:36:00,1511,2,,0,0
1362508,07:37:00,07:37:00,1657,3,,0,0
1362508,07:38:00,07:38:00,1270,4,,0,0
1362508,07:38:00,07:38:00,1555,5,,0,0
1362508,07:38:00,07:38:00,1265,6,,0,0
1362508,07:39:00,07:39:00,1264,7,,0,0
1362508,07:39:00,07:39:00,2357,8,,0,0
1362508,07:41:00,07:41:00,1706,9,,0,0
1362508,07:42:00,07:42:00,1595,10,,0,0
1362508,07:43:00,07:43:00,1822,11,,0,0
1362508,07:45:00,07:45:00,1705,12,,0,0
1362508,07:45:00,07:45:00,1856,13,,0,0
1362508,07:46:00,07:46:00,1541,14,,0,0
1362508,07:46:00,07:46:00,2205,15,,0,0
1362508,07:46:00,07:46:00,1685,16,,0,0
1362508,07:47:00,07:47:00,2121,17,,0,0
1362508,07:48:00,07:48:00,1563,18,,0,0
1362508,07:48:00,07:48:00,1907,19,,0,0
1362508,07:49:00,07:49:00,1628,20,,0,0
1362508,07:49:00,07:49:00,2018,21,,0,0
1362508,07:50:00,07:50:00,1575,22,,0,0
1362508,07:52:00,07:52:00,1557,23,,0,0
1362508,07:54:00,07:54:00,2312,24,,0,0
1362508,07:55:00,07:55:00,1984,25,,0,0
1362508,07:57:00,07:57:00,1962,26,,0,0
1362508,07:58:00,07:58:00,2299,27,,0,0
1362509,07:55:00,07:55:00,107518,1,,0,0
1362509,07:56:00,07:56:00,1511,2,,0,0
1362509,07:57:00,07:57:00,1657,3,,0,0
1362509,07:58:00,07:58:00,1270,4,,0,0
1362509,07:58:00,07:58:00,1555,5,,0,0
1362509,07:58:00,07:58:00,1265,6,,0,0
1362509,07:59:00,07:59:00,1264,7,,0,0
1362509,07:59:00,07:59:00,2357,8,,0,0
1362509,08:01:00,08:01:00,1706,9,,0,0
1362509,08:02:00,08:02:00,1595,10,,0,0
1362509,08:03:00,08:03:00,1822,11,,0,0
1362509,08:05:00,08:05:00,1705,12,,0,0
1362509,08:05:00,08:05:00,1856,13,,0,0
1362509,08:06:00,08:06:00,1541,14,,0,0
1362509,08:06:00,08:06:00,2205,15,,0,0
1362509,08:06:00,08:06:00,1685,16,,0,0
1362509,08:07:00,08:07:00,2121,17,,0,0
1362509,08:08:00,08:08:00,1563,18,,0,0
1362509,08:08:00,08:08:00,1907,19,,0,0
1362509,08:09:00,08:09:00,1628,20,,0,0
1362509,08:09:00,08:09:00,2018,21,,0,0
1362509,08:10:00,08:10:00,1575,22,,0,0
1362509,08:12:00,08:12:00,1557,23,,0,0
1362509,08:14:00,08:14:00,2312,24,,0,0
1362509,08:15:00,08:15:00,1984,25,,0,0
1362509,08:17:00,08:17:00,1962,26,,0,0
1362509,08:18:00,08:18:00,2299,27,,0,0
1362510,07:55:00,07:55:00,107518,1,,0,0
1362510,07:56:00,07:56:00,1511,2,,0,0
1362510,07:57:00,07:57:00,1657,3,,0,0
1362510,07:58:00,07:58:00,1270,4,,0,0
1362510,07:58:00,07:58:00,1555,5,,0,0
1362510,07:58:00,07:58:00,1265,6,,0,0
1362510,07:59:00,07:59:00,1264,7,,0,0
1362510,07:59:00,07:59:00,2357,8,,0,0
1362510,08:01:00,08:01:00,1706,9,,0,0
1362510,08:02:00,08:02:00,1595,10,,0,0
1362510,08:03:00,08:03:00,1822,11,,0,0
1362510,08:05:00,08:05:00,1705,12,,0,0
1362510,08:05:00,08:05:00,1856,13,,0,0
1362510,08:06:00,08:06:00,1541,14,,0,0
1362510,08:06:00,08:06:00,2205,15,,0,0
1362510,08:06:00,08:06:00,1685,16,,0,0
1362510,08:07:00,08:07:00,2121,17,,0,0
1362510,08:08:00,08:08:00,1563,18,,0,0
1362510,08:08:00,08:08:00,1907,19,,0,0
1362510,08:09:00,08:09:00,1628,20,,0,0
1362510,08:09:00,08:09:00,2018,21,,0,0
1362510,08:10:00,08:10:00,1575,22,,0,0
1362510,08:12:00,08:12:00,1557,23,,0,0
1362510,08:14:00,08:14:00,2312,24,,0,0
1362510,08:15:00,08:15:00,1984,25,,0,0
1362510,08:17:00,08:17:00,1962,26,,0,0
1362510,08:18:00,08:18:00,2299,27,,0,0
1362511,07:55:00,07:55:00,107518,1,,0,0
1362511,07:56:00,07:56:00,1511,2,,0,0
1362511,07:57:00,07:57:00,1657,3,,0,0
1362511,07:58:00,07:58:00,1270,4,,0,0
1362511,07:58:00,07:58:00,1555,5,,0,0
1362511,07:58:00,07:58:00,1265,6,,0,0
1362511,07:59:00,07:59:00,1264,7,,0,0
1362511,07:59:00,07:59:00,2357,8,,0,0
1362511,08:01:00,08:01:00,1706,9,,0,0
1362511,08:02:00,08:02:00,1595,10,,0,0
1362511,08:03:00,08:03:00,1822,11,,0,0
1362511,08:05:00,08:05:00,1705,12,,0,0
1362511,08:05:00,08:05:00,1856,13,,0,0
1362511,08:06:00,08:06:00,1541,14,,0,0
1362511,08:06:00,08:06:00,2205,15,,0,0
1362511,08:06:00,08:06:00,1685,16,,0,0
1362511,08:07:00,08:07:00,2121,17,,0,0
1362511,08:08:00,08:08:00,1563,18,,0,0
1362511,08:08:00,08:08:00,1907,19,,0,0
1362511,08:09:00,08:09:00,1628,20,,0,0
1362511,08:09:00,08:09:00,2018,21,,0,0
1362511,08:10:00,08:10:00,1575,22,,0,0
1362511,08:12:00,08:12:00,1557,23,,0,0
1362511,08:14:00,08:14:00,2312,24,,0,0
1362511,08:15:00,08:15:00,1984,25,,0,0
1362511,08:17:00,08:17:00,1962,26,,0,0
1362511,08:18:00,08:18:00,2299,27,,0,0
1362512,07:55:00,07:55:00,107518,1,,0,0
1362512,07:56:00,07:56:00,1511,2,,0,0
1362512,07:57:00,07:57:00,1657,3,,0,0
1362512,07:58:00,07:58:00,1270,4,,0,0
1362512,07:58:00,07:58:00,1555,5,,0,0
1362512,07:58:00,07:58:00,1265,6,,0,0
1362512,07:59:00,07:59:00,1264,7,,0,0
1362512,07:59:00,07:59:00,2357,8,,0,0
1362512,08:01:00,08:01:00,1706,9,,0,0
1362512,08:02:00,08:02:00,1595,10,,0,0
1362512,08:03:00,08:03:00,1822,11,,0,0
1362512,08:05:00,08:05:00,1705,12,,0,0
1362512,08:05:00,08:05:00,1856,13,,0,0
1362512,08:06:00,08:06:00,1541,14,,0,0
1362512,08:06:00,08:06:00,2205,15,,0,0
1362512,08:06:00,08:06:00,1685,16,,0,0
1362512,08:07:00,08:07:00,2121,17,,0,0
1362512,08:08:00,08:08:00,1563,18,,0,0
1362512,08:08:00,08:08:00,1907,19,,0,0
1362512,08:09:00,08:09:00,1628,20,,0,0
1362512,08:09:00,08:09:00,2018,21,,0,0
1362512,08:10:00,08:10:00,1575,22,,0,0
1362512,08:12:00,08:12:00,1557,23,,0,0
1362512,08:14:00,08:14:00,2312,24,,0,0
1362512,08:15:00,08:15:00,1984,25,,0,0
1362512,08:17:00,08:17:00,1962,26,,0,0
1362512,08:18:00,08:18:00,2299,27,,0,0
1362513,07:55:00,07:55:00,107518,1,,0,0
1362513,07:56:00,07:56:00,1511,2,,0,0
1362513,07:57:00,07:57:00,1657,3,,0,0
1362513,07:58:00,07:58:00,1270,4,,0,0
1362513,07:58:00,07:58:00,1555,5,,0,0
1362513,07:58:00,07:58:00,1265,6,,0,0
1362513,07:59:00,07:59:00,1264,7,,0,0
1362513,07:59:00,07:59:00,2357,8,,0,0
1362513,08:01:00,08:01:00,1706,9,,0,0
1362513,08:02:00,08:02:00,1595,10,,0,0
1362513,08:03:00,08:03:00,1822,11,,0,0
1362513,08:05:00,08:05:00,1705,12,,0,0
1362513,08:05:00,08:05:00,1856,13,,0,0
1362513,08:06:00,08:06:00,1541,14,,0,0
1362513,08:06:00,08:06:00,2205,15,,0,0
1362513,08:06:00,08:06:00,1685,16,,0,0
1362513,08:07:00,08:07:00,2121,17,,0,0
1362513,08:08:00,08:08:00,1563,18,,0,0
1362513,08:08:00,08:08:00,1907,19,,0,0
1362513,08:09:00,08:09:00,1628,20,,0,0
1362513,08:09:00,08:09:00,2018,21,,0,0
1362513,08:10:00,08:10:00,1575,22,,0,0
1362513,08:12:00,08:12:00,1557,23,,0,0
1362513,08:14:00,08:14:00,2312,24,,0,0
1362513,08:15:00,08:15:00,1984,25,,0,0
1362513,08:17:00,08:17:00,1962,26,,0,0
1362513,08:18:00,08:18:00,2299,27,,0,0
1362514,08:15:00,08:15:00,107518,1,,0,0
1362514,08:16:00,08:16:00,1511,2,,0,0
1362514,08:17:00,08:17:00,1657,3,,0,0
1362514,08:18:00,08:18:00,1270,4,,0,0
1362514,08:18:00,08:18:00,1555,5,,0,0
1362514,08:18:00,08:18:00,1265,6,,0,0
1362514,08:19:00,08:19:00,1264,7,,0,0
1362514,08:19:00,08:19:00,2357,8,,0,0
1362514,08:21:00,08:21:00,1706,9,,0,0
1362514,08:22:00,08:22:00,1595,10,,0,0
1362514,08:23:00,08:23:00,1822,11,,0,0
1362514,08:25:00,08:25:00,1705,12,,0,0
1362514,08:25:00,08:25:00,1856,13,,0,0
1362514,08:26:00,08:26:00,1541,14,,0,0
1362514,08:26:00,08:26:00,2205,15,,0,0
1362514,08:26:00,08:26:00,1685,16,,0,0
1362514,08:27:00,08:27:00,2121,17,,0,0
1362514,08:28:00,08:28:00,1563,18,,0,0
1362514,08:28:00,08:28:00,1907,19,,0,0
1362514,08:29:00,08:29:00,1628,20,,0,0
1362514,08:29:00,08:29:00,2018,21,,0,0
1362514,08:30:00,08:30:00,1575,22,,0,0
1362514,08:32:00,08:32:00,1557,23,,0,0
1362514,08:34:00,08:34:00,2312,24,,0,0
1362514,08:35:00,08:35:00,1984,25,,0,0
1362514,08:37:00,08:37:00,1962,26,,0,0
1362514,08:38:00,08:38:00,2299,27,,0,0
1362515,08:15:00,08:15:00,107518,1,,0,0
1362515,08:16:00,08:16:00,1511,2,,0,0
1362515,08:17:00,08:17:00,1657,3,,0,0
1362515,08:18:00,08:18:00,1270,4,,0,0
1362515,08:18:00,08:18:00,1555,5,,0,0
1362515,08:18:00,08:18:00,1265,6,,0,0
1362515,08:19:00,08:19:00,1264,7,,0,0
1362515,08:19:00,08:19:00,2357,8,,0,0
1362515,08:21:00,08:21:00,1706,9,,0,0
1362515,08:22:00,08:22:00,1595,10,,0,0
1362515,08:23:00,08:23:00,1822,11,,0,0
1362515,08:25:00,08:25:00,1705,12,,0,0
1362515,08:25:00,08:25:00,1856,13,,0,0
1362515,08:26:00,08:26:00,1541,14,,0,0
1362515,08:26:00,08:26:00,2205,15,,0,0
1362515,08:26:00,08:26:00,1685,16,,0,0
1362515,08:27:00,08:27:00,2121,17,,0,0
1362515,08:28:00,08:28:00,1563,18,,0,0
1362515,08:28:00,08:28:00,1907,19,,0,0
1362515,08:29:00,08:29:00,1628,20,,0,0
1362515,08:29:00,08:29:00,2018,21,,0,0
1362515,08:30:00,08:30:00,1575,22,,0,0
1362515,08:32:00,08:32:00,1557,23,,0,0
1362515,08:34:00,08:34:00,2312,24,,0,0
1362515,08:35:00,08:35:00,1984,25,,0,0
1362515,08:37:00,08:37:00,1962,26,,0,0
1362515,08:38:00,08:38:00,2299,27,,0,0
1362516,08:15:00,08:15:00,107518,1,,0,0
1362516,08:16:00,08:16:00,1511,2,,0,0
1362516,08:17:00,08:17:00,1657,3,,0,0
1362516,08:18:00,08:18:00,1270,4,,0,0
1362516,08:18:00,08:18:00,1555,5,,0,0
1362516,08:18:00,08:18:00,1265,6,,0,0
1362516,08:19:00,08:19:00,1264,7,,0,0
1362516,08:19:00,08:19:00,2357,8,,0,0
1362516,08:21:00,08:21:00,1706,9,,0,0
1362516,08:22:00,08:22:00,1595,10,,0,0
1362516,08:23:00,08:23:00,1822,11,,0,0
1362516,08:25:00,08:25:00,1705,12,,0,0
1362516,08:25:00,08:25:00,1856,13,,0,0
1362516,08:26:00,08:26:00,1541,14,,0,0
1362516,08:26:00,08:26:00,2205,15,,0,0
1362516,08:26:00,08:26:00,1685,16,,0,0
1362516,08:27:00,08:27:00,2121,17,,0,0
1362516,08:28:00,08:28:00,1563,18,,0,0
1362516,08:28:00,08:28:00,1907,19,,0,0
1362516,08:29:00,08:29:00,1628,20,,0,0
1362516,08:29:00,08:29:00,2018,21,,0,0
1362516,08:30:00,08:30:00,1575,22,,0,0
1362516,08:32:00,08:32:00,1557,23,,0,0
1362516,08:34:00,08:34:00,2312,24,,0,0
1362516,08:35:00,08:35:00,1984,25,,0,0
1362516,08:37:00,08:37:00,1962,26,,0,0
1362516,08:38:00,08:38:00,2299,27,,0,0
1362517,08:15:00,08:15:00,107518,1,,0,0
1362517,08:16:00,08:16:00,1511,2,,0,0
1362517,08:17:00,08:17:00,1657,3,,0,0
1362517,08:18:00,08:18:00,1270,4,,0,0
1362517,08:18:00,08:18:00,1555,5,,0,0
1362517,08:18:00,08:18:00,1265,6,,0,0
1362517,08:19:00,08:19:00,1264,7,,0,0
1362517,08:19:00,08:19:00,2357,8,,0,0
1362517,08:21:00,08:21:00,1706,9,,0,0
1362517,08:22:00,08:22:00,1595,10,,0,0
1362517,08:23:00,08:23:00,1822,11,,0,0
1362517,08:25:00,08:25:00,1705,12,,0,0
1362517,08:25:00,08:25:00,1856,13,,0,0
1362517,08:26:00,08:26:00,1541,14,,0,0
1362517,08:26:00,08:26:00,2205,15,,0,0
1362517,08:26:00,08:26:00,1685,16,,0,0
1362517,08:27:00,08:27:00,2121,17,,0,0
1362517,08:28:00,08:28:00,1563,18,,0,0
1362517,08:28:00,08:28:00,1907,19,,0,0
1362517,08:29:00,08:29:00,1628,20,,0,0
1362517,08:29:00,08:29:00,2018,21,,0,0
1362517,08:30:00,08:30:00,1575,22,,0,0
1362517,08:32:00,08:32:00,1557,23,,0,0
1362517,08:34:00,08:34:00,2312,24,,0,0
1362517,08:35:00,08:35:00,1984,25,,0,0
1362517,08:37:00,08:37:00,1962,26,,0,0
1362517,08:38:00,08:38:00,2299,27,,0,0
1362518,08:15:00,08:15:00,107518,1,,0,0
1362518,08:16:00,08:16:00,1511,2,,0,0
1362518,08:17:00,08:17:00,1657,3,,0,0
1362518,08:18:00,08:18:00,1270,4,,0,0
1362518,08:18:00,08:18:00,1555,5,,0,0
1362518,08:18:00,08:18:00,1265,6,,0,0
1362518,08:19:00,08:19:00,1264,7,,0,0
1362518,08:19:00,08:19:00,2357,8,,0,0
1362518,08:21:00,08:21:00,1706,9,,0,0
1362518,08:22:00,08:22:00,1595,10,,0,0
1362518,08:23:00,08:23:00,1822,11,,0,0
1362518,08:25:00,08:25:00,1705,12,,0,0
1362518,08:25:00,08:25:00,1856,13,,0,0
1362518,08:26:00,08:26:00,1541,14,,0,0
1362518,08:26:00,08:26:00,2205,15,,0,0
1362518,08:26:00,08:26:00,1685,16,,0,0
1362518,08:27:00,08:27:00,2121,17,,0,0
1362518,08:28:00,08:28:00,1563,18,,0,0
1362518,08:28:00,08:28:00,1907,19,,0,0
1362518,08:29:00,08:29:00,1628,20,,0,0
1362518,08:29:00,08:29:00,2018,21,,0,0
