trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1374644,09:09:00,09:09:00,1628,20,,0,0
1374644,09:09:00,09:09:00,2018,21,,0,0
1374644,09:10:00,09:10:00,1575,22,,0,0
1374644,09:12:00,09:12:00,1557,23,,0,0
1374644,09:14:00,09:14:00,2312,24,,0,0
1374644,09:15:00,09:15:00,1984,25,,0,0
1374644,09:17:00,09:17:00,1962,26,,0,0
1374644,09:18:00,09:18:00,2299,27,,0,0
1374645,08:55:00,08:55:00,107518,1,,0,0
1374645,08:56:00,08:56:00,1511,2,,0,0
1374645,08:57:00,08:57:00,1657,3,,0,0
1374645,08:58:00,08:58:00,1270,4,,0,0
1374645,08:58:00,08:58:00,1555,5,,0,0
1374645,08:58:00,08:58:00,1265,6,,0,0
1374645,08:59:00,08:59:00,1264,7,,0,0
1374645,08:59:00,08:59:00,2357,8,,0,0
1374645,09:01:00,09:01:00,1706,9,,0,0
1374645,09:02:00,09:02:00,1595,10,,0,0
1374645,09:03:00,09:03:00,1822,11,,0,0
1374645,09:05:00,09:05:00,1705,12,,0,0
1374645,09:05:00,09:05:00,1856,13,,0,0
1374645,09:06:00,09:06:00,1541,14,,0,0
1374645,09:06:00,09:06:00,2205,15,,0,0
1374645,09:06:00,09:06:00,1685,16,,0,0
1374645,09:07:00,09:07:00,2121,17,,0,0
1374645,09:08:00,09:08:00,1563,18,,0,0
1374645,09:08:00,09:08:00,1907,19,,0,0
1374645,09:09:00,09:09:00,1628,20,,0,0
1374645,09:09:00,09:09:00,2018,21,,0,0
1374645,09:10:00,09:10:00,1575,22,,0,0
1374645,09:12:00,09:12:00,1557,23,,0,0
1374645,09:14:00,09:14:00,2312,24,,0,0
1374645,09:15:00,09:15:00,1984,25,,0,0
1374645,09:17:00,09:17:00,1962,26,,0,0
1374645,09:18:00,09:18:00,2299,27,,0,0
1374646,08:55:00,08:55:00,107518,1,,0,0
1374646,08:56:00,08:56:00,1511,2,,0,0
1374646,08:57:00,08:57:00,1657,3,,0,0
1374646,08:58:00,08:58:00,1270,4,,0,0
1374646,08:58:00,08:58:00,1555,5,,0,0
1374646,08:58:00,08:58:00,1265,6,,0,0
1374646,08:59:00,08:59:00,1264,7,,0,0
1374646,08:59:00,08:59:00,2357,8,,0,0
1374646,09:01:00,09:01:00,1706,9,,0,0
1374646,09:02:00,09:02:00,1595,10,,0,0
1374646,09:03:00,09:03:00,1822,11,,0,0
1374646,09:05:00,09:05:00,1705,12,,0,0
1374646,09:05:00,09:05:00,1856,13,,0,0
1374646,09:06:00,09:06:00,1541,14,,0,0
1374646,09:06:00,09:06:00,2205,15,,0,0
1374646,09:06:00,09:06:00,1685,16,,0,0
1374646,09:07:00,09:07:00,2121,17,,0,0
1374646,09:08:00,09:08:00,1563,18,,0,0
1374646,09:08:00,09:08:00,1907,19,,0,0
1374646,09:09:00,09:09:00,1628,20,,0,0
1374646,09:09:00,09:09:00,2018,21,,0,0
1374646,09:10:00,09:10:00,1575,22,,0,0
1374646,09:12:00,09:12:00,1557,23,,0,0
1374646,09:14:00,09:14:00,2312,24,,0,0
1374646,09:15:00,09:15:00,1984,25,,0,0
1374646,09:17:00,09:17:00,1962,26,,0,0
1374646,09:18:00,09:18:00,2299,27,,0,0
1374647,09:15:00,09:15:00,107518,1,,0,0
1374647,09:16:00,09:16:00,1511,2,,0,0
1374647,09:17:00,09:17:00,1657,3,,0,0
1374647,09:18:00,09:18:00,1270,4,,0,0
1374647,09:18:00,09:18:00,1555,5,,0,0
1374647,09:18:00,09:18:00,1265,6,,0,0
1374647,09:19:00,09:19:00,1264,7,,0,0
1374647,09:19:00,09:19:00,2357,8,,0,0
1374647,09:21:00,09:21:00,1706,9,,0,0
1374647,09:22:00,09:22:00,1595,10,,0,0
1374647,09:23:00,09:23:00,1822,11,,0,0
1374647,09:25:00,09:25:00,1705,12,,0,0
1374647,09:25:00,09:25:00,1856,13,,0,0
1374647,09:26:00,09:26:00,1541,14,,0,0
1374647,09:26:00,09:26:00,2205,15,,0,0
1374647,09:26:00,09:26:00,1685,16,,0,0
1374647,09:27:00,09:27:00,2121,17,,0,0
1374647,09:28:00,09:28:00,1563,18,,0,0
1374647,09:28:00,09:28:00,1907,19,,0,0
1374647,09:29:00,09:29:00,1628,20,,0,0
1374647,09:29:00,09:29:00,2018,21,,0,0
1374647,09:30:00,09:30:00,1575,22,,0,0
1374647,09:32:00,09:32:00,1557,23,,0,0
1374647,09:34:00,09:34:00,2312,24,,0,0
1374647,09:35:00,09:35:00,1984,25,,0,0
1374647,09:37:00,09:37:00,1962,26,,0,0
1374647,09:38:00,09:38:00,2299,27,,0,0
1374648,09:15:00,09:15:00,107518,1,,0,0
1374648,09:16:00,09:16:00,1511,2,,0,0
1374648,09:17:00,09:17:00,1657,3,,0,0
1374648,09:18:00,09:18:00,1270,4,,0,0
1374648,09:18:00,09:18:00,1555,5,,0,0
1374648,09:18:00,09:18:00,1265,6,,0,0
1374648,09:19:00,09:19:00,1264,7,,0,0
1374648,09:19:00,09:19:00,2357,8,,0,0
1374648,09:21:00,09:21:00,1706,9,,0,0
1374648,09:22:00,09:22:00,1595,10,,0,0
1374648,09:23:00,09:23:00,1822,11,,0,0
1374648,09:25:00,09:25:00,1705,12,,0,0
1374648,09:25:00,09:25:00,1856,13,,0,0
1374648,09:26:00,09:26:00,1541,14,,0,0
1374648,09:26:00,09:26:00,2205,15,,0,0
1374648,09:26:00,09:26:00,1685,16,,0,0
1374648,09:27:00,09:27:00,2121,17,,0,0
1374648,09:28:00,09:28:00,1563,18,,0,0
1374648,09:28:00,09:28:00,1907,19,,0,0
1374648,09:29:00,09:29:00,1628,20,,0,0
1374648,09:29:00,09:29:00,2018,21,,0,0
1374648,09:30:00,09:30:00,1575,22,,0,0
1374648,09:32:00,09:32:00,1557,23,,0,0
1374648,09:34:00,09:34:00,2312,24,,0,0
1374648,09:35:00,09:35:00,1984,25,,0,0
1374648,09:37:00,09:37:00,1962,26,,0,0
1374648,09:38:00,09:38:00,2299,27,,0,0
1374649,09:15:00,09:15:00,107518,1,,0,0
1374649,09:16:00,09:16:00,1511,2,,0,0
1374649,09:17:00,09:17:00,1657,3,,0,0
1374649,09:18:00,09:18:00,1270,4,,0,0
1374649,09:18:00,09:18:00,1555,5,,0,0
1374649,09:18:00,09:18:00,1265,6,,0,0
1374649,09:19:00,09:19:00,1264,7,,0,0
1374649,09:19:00,09:19:00,2357,8,,0,0
1374649,09:21:00,09:21:00,1706,9,,0,0
1374649,09:22:00,09:22:00,1595,10,,0,0
1374649,09:23:00,09:23:00,1822,11,,0,0
1374649,09:25:00,09:25:00,1705,12,,0,0
1374649,09:25:00,09:25:00,1856,13,,0,0
1374649,09:26:00,09:26:00,1541,14,,0,0
1374649,09:26:00,09:26:00,2205,15,,0,0
1374649,09:26:00,09:26:00,1685,16,,0,0
1374649,09:27:00,09:27:00,2121,17,,0,0
1374649,09:28:00,09:28:00,1563,18,,0,0
1374649,09:28:00,09:28:00,1907,19,,0,0
1374649,09:29:00,09:29:00,1628,20,,0,0
1374649,09:29:00,09:29:00,2018,21,,0,0
1374649,09:30:00,09:30:00,1575,22,,0,0
1374649,09:32:00,09:32:00,1557,23,,0,0
1374649,09:34:00,09:34:00,2312,24,,0,0
1374649,09:35:00,09:35:00,1984,25,,0,0
1374649,09:37:00,09:37:00,1962,26,,0,0
1374649,09:38:00,09:38:00,2299,27,,0,0
1374650,09:15:00,09:15:00,107518,1,,0,0
1374650,09:16:00,09:16:00,1511,2,,0,0
1374650,09:17:00,09:17:00,1657,3,,0,0
1374650,09:18:00,09:18:00,1270,4,,0,0
1374650,09:18:00,09:18:00,1555,5,,0,0
1374650,09:18:00,09:18:00,1265,6,,0,0
1374650,09:19:00,09:19:00,1264,7,,0,0
1374650,09:19:00,09:19:00,2357,8,,0,0
1374650,09:21:00,09:21:00,1706,9,,0,0
1374650,09:22:00,09:22:00,1595,10,,0,0
1374650,09:23:00,09:23:00,1822,11,,0,0
1374650,09:25:00,09:25:00,1705,12,,0,0
1374650,09:25:00,09:25:00,1856,13,,0,0
1374650,09:26:00,09:26:00,1541,14,,0,0
1374650,09:26:00,09:26:00,2205,15,,0,0
1374650,09:26:00,09:26:00,1685,16,,0,0
1374650,09:27:00,09:27:00,2121,17,,0,0
1374650,09:28:00,09:28:00,1563,18,,0,0
1374650,09:28:00,09:28:00,1907,19,,0,0
1374650,09:29:00,09:29:00,1628,20,,0,0
1374650,09:29:00,09:29:00,2018,21,,0,0
1374650,09:30:00,09:30:00,1575,22,,0,0
1374650,09:32:00,09:32:00,1557,23,,0,0
1374650,09:34:00,09:34:00,2312,24,,0,0
1374650,09:35:00,09:35:00,1984,25,,0,0
1374650,09:37:00,09:37:00,1962,26,,0,0
1374650,09:38:00,09:38:00,2299,27,,0,0
1374651,09:15:00,09:15:00,107518,1,,0,0
1374651,09:16:00,09:16:00,1511,2,,0,0
1374651,09:17:00,09:17:00,1657,3,,0,0
1374651,09:18:00,09:18:00,1270,4,,0,0
1374651,09:18:00,09:18:00,1555,5,,0,0
1374651,09:18:00,09:18:00,1265,6,,0,0
1374651,09:19:00,09:19:00,1264,7,,0,0
1374651,09:19:00,09:19:00,2357,8,,0,0
1374651,09:21:00,09:21:00,1706,9,,0,0
1374651,09:22:00,09:22:00,1595,10,,0,0
1374651,09:23:00,09:23:00,1822,11,,0,0
1374651,09:25:00,09:25:00,1705,12,,0,0
1374651,09:25:00,09:25:00,1856,13,,0,0
1374651,09:26:00,09:26:00,1541,14,,0,0
1374651,09:26:00,09:26:00,2205,15,,0,0
1374651,09:26:00,09:26:00,1685,16,,0,0
1374651,09:27:00,09:27:00,2121,17,,0,0
1374651,09:28:00,09:28:00,1563,18,,0,0
1374651,09:28:00,09:28:00,1907,19,,0,0
1374651,09:29:00,09:29:00,1628,20,,0,0
1374651,09:29:00,09:29:00,2018,21,,0,0
1374651,09:30:00,09:30:00,1575,22,,0,0
1374651,09:32:00,09:32:00,1557,23,,0,0
1374651,09:34:00,09:34:00,2312,24,,0,0
1374651,09:35:00,09:35:00,1984,25,,0,0
1374651,09:37:00,09:37:00,1962,26,,0,0
1374651,09:38:00,09:38:00,2299,27,,0,0
1374652,09:35:00,09:35:00,107518,1,,0,0
1374652,09:36:00,09:36:00,1511,2,,0,0
1374652,09:37:00,09:37:00,1657,3,,0,0
1374652,09:38:00,09:38:00,1270,4,,0,0
1374652,09:38:00,09:38:00,1555,5,,0,0
1374652,09:38:00,09:38:00,1265,6,,0,0
1374652,09:39:00,09:39:00,1264,7,,0,0
1374652,09:39:00,09:39:00,2357,8,,0,0
1374652,09:41:00,09:41:00,1706,9,,0,0
1374652,09:42:00,09:42:00,1595,10,,0,0
1374652,09:43:00,09:43:00,1822,11,,0,0
1374652,09:45:00,09:45:00,1705,12,,0,0
1374652,09:45:00,09:45:00,1856,13,,0,0
1374652,09:46:00,09:46:00,1541,14,,0,0
1374652,09:46:00,09:46:00,2205,15,,0,0
1374652,09:46:00,09:46:00,1685,16,,0,0
1374652,09:47:00,09:47:00,2121,17,,0,0
1374652,09:48:00,09:48:00,1563,18,,0,0
1374652,09:48:00,09:48:00,1907,19,,0,0
1374652,09:49:00,09:49:00,1628,20,,0,0
1374652,09:49:00,09:49:00,2018,21,,0,0
1374652,09:50:00,09:50:00,1575,22,,0,0
1374652,09:52:00,09:52:00,1557,23,,0,0
1374652,09:54:00,09:54:00,2312,24,,0,0
1374652,09:55:00,09:55:00,1984,25,,0,0
1374652,09:57:00,09:57:00,1962,26,,0,0
1374652,09:58:00,09:58:00,2299,27,,0,0
1374653,09:35:00,09:35:00,107518,1,,0,0
1374653,09:36:00,09:36:00,1511,2,,0,0
1374653,09:37:00,09:37:00,1657,3,,0,0
1374653,09:38:00,09:38:00,1270,4,,0,0
1374653,09:38:00,09:38:00,1555,5,,0,0
1374653,09:38:00,09:38:00,1265,6,,0,0
1374653,09:39:00,09:39:00,1264,7,,0,0
1374653,09:39:00,09:39:00,2357,8,,0,0
1374653,09:41:00,09:41:00,1706,9,,0,0
1374653,09:42:00,09:42:00,1595,10,,0,0
1374653,09:43:00,09:43:00,1822,11,,0,0
1374653,09:45:00,09:45:00,1705,12,,0,0
1374653,09:45:00,09:45:00,1856,13,,0,0
1374653,09:46:00,09:46:00,1541,14,,0,0
1374653,09:46:00,09:46:00,2205,15,,0,0
1374653,09:46:00,09:46:00,1685,16,,0,0
1374653,09:47:00,09:47:00,2121,17,,0,0
1374653,09:48:00,09:48:00,1563,18,,0,0
1374653,09:48:00,09:48:00,1907,19,,0,0
1374653,09:49:00,09:49:00,1628,20,,0,0
1374653,09:49:00,09:49:00,2018,21,,0,0
1374653,09:50:00,09:50:00,1575,22,,0,0
1374653,09:52:00,09:52:00,1557,23,,0,0
1374653,09:54:00,09:54:00,2312,24,,0,0
1374653,09:55:00,09:55:00,1984,25,,0,0
1374653,09:57:00,09:57:00,1962,26,,0,0
1374653,09:58:00,09:58:00,2299,27,,0,0
1374678,11:15:00,11:15:00,107518,1,,0,0
1374678,11:16:00,11:16:00,1511,2,,0,0
1374678,11:17:00,11:17:00,1657,3,,0,0
1374678,11:18:00,11:18:00,1270,4,,0,0
1374678,11:18:00,11:18:00,1555,5,,0,0
1374678,11:18:00,11:18:00,1265,6,,0,0
1374678,11:19:00,11:19:00,1264,7,,0,0
1374678,11:19:00,11:19:00,2357,8,,0,0
1374678,11:21:00,11:21:00,1706,9,,0,0
1374678,11:22:00,11:22:00,1595,10,,0,0
1374678,11:23:00,11:23:00,1822,11,,0,0
1374678,11:25:00,11:25:00,1705,12,,0,0
1374678,11:25:00,11:25:00,1856,13,,0,0
1374678,11:26:00,11:26:00,1541,14,,0,0
1374678,11:26:00,11:26:00,2205,15,,0,0
1374678,11:26:00,11:26:00,1685,16,,0,0
1374678,11:27:00,11:27:00,2121,17,,0,0
1374678,11:28:00,11:28:00,1563,18,,0,0
1374678,11:28:00,11:28:00,1907,19,,0,0
1374678,11:29:00,11:29:00,1628,20,,0,0
1374678,11:29:00,11:29:00,2018,21,,0,0
1374678,11:30:00,11:30:00,1575,22,,0,0
1374678,11:32:00,11:32:00,1557,23,,0,0
1374678,11:34:00,11:34:00,2312,24,,0,0
1374678,11:35:00,11:35:00,1984,25,,0,0
1374678,11:37:00,11:37:00,1962,26,,0,0
1374678,11:38:00,11:38:00,2299,27,,0,0
1374679,11:15:00,11:15:00,107518,1,,0,0
1374679,11:16:00,11:16:00,1511,2,,0,0
1374679,11:17:00,11:17:00,1657,3,,0,0
1374679,11:18:00,11:18:00,1270,4,,0,0
1374679,11:18:00,11:18:00,1555,5,,0,0
1374679,11:18:00,11:18:00,1265,6,,0,0
1374679,11:19:00,11:19:00,1264,7,,0,0
1374679,11:19:00,11:19:00,2357,8,,0,0
1374679,11:21:00,11:21:00,1706,9,,0,0
1374679,11:22:00,11:22:00,1595,10,,0,0
1374679,11:23:00,11:23:00,1822,11,,0,0
1374679,11:25:00,11:25:00,1705,12,,0,0
1374679,11:25:00,11:25:00,1856,13,,0,0
1374679,11:26:00,11:26:00,1541,14,,0,0
1374679,11:26:00,11:26:00,2205,15,,0,0
1374679,11:26:00,11:26:00,1685,16,,0,0
1374679,11:27:00,11:27:00,2121,17,,0,0
1374679,11:28:00,11:28:00,1563,18,,0,0
1374679,11:28:00,11:28:00,1907,19,,0,0
1374679,11:29:00,11:29:00,1628,20,,0,0
1374679,11:29:00,11:29:00,2018,21,,0,0
1374679,11:30:00,11:30:00,1575,22,,0,0
1374679,11:32:00,11:32:00,1557,23,,0,0
1374679,11:34:00,11:34:00,2312,24,,0,0
1374679,11:35:00,11:35:00,1984,25,,0,0
1374679,11:37:00,11:37:00,1962,26,,0,0
1374679,11:38:00,11:38:00,2299,27,,0,0
1374680,11:15:00,11:15:00,107518,1,,0,0
1374680,11:16:00,11:16:00,1511,2,,0,0
1374680,11:17:00,11:17:00,1657,3,,0,0
1374680,11:18:00,11:18:00,1270,4,,0,0
1374680,11:18:00,11:18:00,1555,5,,0,0
1374680,11:18:00,11:18:00,1265,6,,0,0
1374680,11:19:00,11:19:00,1264,7,,0,0
1374680,11:19:00,11:19:00,2357,8,,0,0
1374680,11:21:00,11:21:00,1706,9,,0,0
1374680,11:22:00,11:22:00,1595,10,,0,0
1374680,11:23:00,11:23:00,1822,11,,0,0
1374680,11:25:00,11:25:00,1705,12,,0,0
1374680,11:25:00,11:25:00,1856,13,,0,0
1374680,11:26:00,11:26:00,1541,14,,0,0
1374680,11:26:00,11:26:00,2205,15,,0,0
1374680,11:26:00,11:26:00,1685,16,,0,0
1374680,11:27:00,11:27:00,2121,17,,0,0
1374680,11:28:00,11:28:00,1563,18,,0,0
1374680,11:28:00,11:28:00,1907,19,,0,0
1374680,11:29:00,11:29:00,1628,20,,0,0
1374680,11:29:00,11:29:00,2018,21,,0,0
1374680,11:30:00,11:30:00,1575,22,,0,0
1374680,11:32:00,11:32:00,1557,23,,0,0
1374680,11:34:00,11:34:00,2312,24,,0,0
1374680,11:35:00,11:35:00,1984,25,,0,0
1374680,11:37:00,11:37:00,1962,26,,0,0
1374680,11:38:00,11:38:00,2299,27,,0,0
1374681,11:15:00,11:15:00,107518,1,,0,0
1374681,11:16:00,11:16:00,1511,2,,0,0
1374681,11:17:00,11:17:00,1657,3,,0,0
1374681,11:18:00,11:18:00,1270,4,,0,0
1374681,11:18:00,11:18:00,1555,5,,0,0
1374681,11:18:00,11:18:00,1265,6,,0,0
1374681,11:19:00,11:19:00,1264,7,,0,0
1374681,11:19:00,11:19:00,2357,8,,0,0
1374681,11:21:00,11:21:00,1706,9,,0,0
1374681,11:22:00,11:22:00,1595,10,,0,0
1374681,11:23:00,11:23:00,1822,11,,0,0
1374681,11:25:00,11:25:00,1705,12,,0,0
1374681,11:25:00,11:25:00,1856,13,,0,0
1374681,11:26:00,11:26:00,1541,14,,0,0
1374681,11:26:00,11:26:00,2205,15,,0,0
1374681,11:26:00,11:26:00,1685,16,,0,0
1374681,11:27:00,11:27:00,2121,17,,0,0
1374681,11:28:00,11:28:00,1563,18,,0,0
1374681,11:28:00,11:28:00,1907,19,,0,0
1374681,11:29:00,11:29:00,1628,20,,0,0
1374681,11:29:00,11:29:00,2018,21,,0,0
1374681,11:30:00,11:30:00,1575,22,,0,0
1374681,11:32:00,11:32:00,1557,23,,0,0
1374681,11:34:00,11:34:00,2312,24,,0,0
1374681,11:35:00,11:35:00,1984,25,,0,0
1374681,11:37:00,11:37:00,1962,26,,0,0
1374681,11:38:00,11:38:00,2299,27,,0,0
1374682,11:35:00,11:35:00,107518,1,,0,0
1374682,11:36:00,11:36:00,1511,2,,0,0
1374682,11:37:00,11:37:00,1657,3,,0,0
1374682,11:38:00,11:38:00,1270,4,,0,0
1374682,11:38:00,11:38:00,1555,5,,0,0
1374682,11:38:00,11:38:00,1265,6,,0,0
1374682,11:39:00,11:39:00,1264,7,,0,0
1374682,11:39:00,11:39:00,2357,8,,0,0
1374682,11:41:00,11:41:00,1706,9,,0,0
1374682,11:42:00,11:42:00,1595,10,,0,0
1374682,11:43:00,11:43:00,1822,11,,0,0
1374682,11:45:00,11:45:00,1705,12,,0,0
1374682,11:45:00,11:45:00,1856,13,,0,0
1374682,11:46:00,11:46:00,1541,14,,0,0
1374682,11:46:00,11:46:00,2205,15,,0,0
1374682,11:46:00,11:46:00,1685,16,,0,0
1374682,11:47:00,11:47:00,2121,17,,0,0
1374682,11:48:00,11:48:00,1563,18,,0,0
1374682,11:48:00,11:48:00,1907,19,,0,0
1374682,11:49:00,11:49:00,1628,20,,0,0
1374682,11:49:00,11:49:00,2018,21,,0,0
