trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1261757,13:24:00,13:24:00,2357,8,,0,0
1261757,13:25:00,13:25:00,1706,9,,0,0
1261757,13:26:00,13:26:00,1595,10,,0,0
1261757,13:27:00,13:27:00,1822,11,,0,0
1261757,13:28:00,13:28:00,1705,12,,0,0
1261757,13:28:00,13:28:00,1856,13,,0,0
1261757,13:29:00,13:29:00,1541,14,,0,0
1261757,13:29:00,13:29:00,2205,15,,0,0
1261757,13:29:00,13:29:00,1685,16,,0,0
1261757,13:30:00,13:30:00,2121,17,,0,0
1261757,13:31:00,13:31:00,1563,18,,0,0
1261757,13:31:00,13:31:00,1907,19,,0,0
1261757,13:32:00,13:32:00,1628,20,,0,0
1261757,13:32:00,13:32:00,2018,21,,0,0
1261757,13:33:00,13:33:00,1575,22,,0,0
1261757,13:34:00,13:34:00,1299,23,,0,0
1261757,13:35:00,13:35:00,1557,24,,0,0
1261757,13:37:00,13:37:00,2312,25,,0,0
1261757,13:38:00,13:38:00,1984,26,,0,0
1261757,13:40:00,13:40:00,1962,27,,0,0
1261757,13:41:00,13:41:00,2299,28,,0,0
1261758,12:48:00,12:48:00,107518,1,,0,0
1261758,12:49:00,12:49:00,1511,2,,0,0
1261758,12:51:00,12:51:00,1657,3,,0,0
1261758,12:52:00,12:52:00,1270,4,,0,0
1261758,12:52:00,12:52:00,1555,5,,0,0
1261758,12:53:00,12:53:00,1265,6,,0,0
1261758,12:53:00,12:53:00,1264,7,,0,0
1261758,12:54:00,12:54:00,2357,8,,0,0
1261758,12:55:00,12:55:00,1706,9,,0,0
1261758,12:56:00,12:56:00,1595,10,,0,0
1261758,12:57:00,12:57:00,1822,11,,0,0
1261758,12:58:00,12:58:00,1705,12,,0,0
1261758,12:58:00,12:58:00,1856,13,,0,0
1261758,12:59:00,12:59:00,1541,14,,0,0
1261758,12:59:00,12:59:00,2205,15,,0,0
1261758,12:59:00,12:59:00,1685,16,,0,0
1261758,13:00:00,13:00:00,2121,17,,0,0
1261758,13:01:00,13:01:00,1563,18,,0,0
1261758,13:01:00,13:01:00,1907,19,,0,0
1261758,13:02:00,13:02:00,1628,20,,0,0
1261758,13:02:00,13:02:00,2018,21,,0,0
1261758,13:03:00,13:03:00,1575,22,,0,0
1261758,13:04:00,13:04:00,1299,23,,0,0
1261758,13:05:00,13:05:00,1557,24,,0,0
1261758,13:07:00,13:07:00,2312,25,,0,0
1261758,13:08:00,13:08:00,1984,26,,0,0
1261758,13:10:00,13:10:00,1962,27,,0,0
1261758,13:11:00,13:11:00,2299,28,,0,0
1261759,12:18:00,12:18:00,107518,1,,0,0
1261759,12:19:00,12:19:00,1511,2,,0,0
1261759,12:21:00,12:21:00,1657,3,,0,0
1261759,12:22:00,12:22:00,1270,4,,0,0
1261759,12:22:00,12:22:00,1555,5,,0,0
1261759,12:23:00,12:23:00,1265,6,,0,0
1261759,12:23:00,12:23:00,1264,7,,0,0
1261759,12:24:00,12:24:00,2357,8,,0,0
1261759,12:25:00,12:25:00,1706,9,,0,0
1261759,12:26:00,12:26:00,1595,10,,0,0
1261759,12:27:00,12:27:00,1822,11,,0,0
1261759,12:28:00,12:28:00,1705,12,,0,0
1261759,12:28:00,12:28:00,1856,13,,0,0
1261759,12:29:00,12:29:00,1541,14,,0,0
1261759,12:29:00,12:29:00,2205,15,,0,0
1261759,12:29:00,12:29:00,1685,16,,0,0
1261759,12:30:00,12:30:00,2121,17,,0,0
1261759,12:31:00,12:31:00,1563,18,,0,0
1261759,12:31:00,12:31:00,1907,19,,0,0
1261759,12:32:00,12:32:00,1628,20,,0,0
1261759,12:32:00,12:32:00,2018,21,,0,0
1261759,12:33:00,12:33:00,1575,22,,0,0
1261759,12:34:00,12:34:00,1299,23,,0,0
1261759,12:35:00,12:35:00,1557,24,,0,0
1261759,12:37:00,12:37:00,2312,25,,0,0
1261759,12:38:00,12:38:00,1984,26,,0,0
1261759,12:40:00,12:40:00,1962,27,,0,0
1261759,12:41:00,12:41:00,2299,28,,0,0
1261760,11:48:00,11:48:00,107518,1,,0,0
1261760,11:49:00,11:49:00,1511,2,,0,0
1261760,11:51:00,11:51:00,1657,3,,0,0
1261760,11:52:00,11:52:00,1270,4,,0,0
1261760,11:52:00,11:52:00,1555,5,,0,0
1261760,11:53:00,11:53:00,1265,6,,0,0
1261760,11:53:00,11:53:00,1264,7,,0,0
1261760,11:54:00,11:54:00,2357,8,,0,0
1261760,11:55:00,11:55:00,1706,9,,0,0
1261760,11:56:00,11:56:00,1595,10,,0,0
1261760,11:57:00,11:57:00,1822,11,,0,0
1261760,11:58:00,11:58:00,1705,12,,0,0
1261760,11:58:00,11:58:00,1856,13,,0,0
1261760,11:59:00,11:59:00,1541,14,,0,0
1261760,11:59:00,11:59:00,2205,15,,0,0
1261760,11:59:00,11:59:00,1685,16,,0,0
1261760,12:00:00,12:00:00,2121,17,,0,0
1261760,12:01:00,12:01:00,1563,18,,0,0
1261760,12:01:00,12:01:00,1907,19,,0,0
1261760,12:02:00,12:02:00,1628,20,,0,0
1261760,12:02:00,12:02:00,2018,21,,0,0
1261760,12:03:00,12:03:00,1575,22,,0,0
1261760,12:04:00,12:04:00,1299,23,,0,0
1261760,12:05:00,12:05:00,1557,24,,0,0
1261760,12:07:00,12:07:00,2312,25,,0,0
1261760,12:08:00,12:08:00,1984,26,,0,0
1261760,12:10:00,12:10:00,1962,27,,0,0
1261760,12:11:00,12:11:00,2299,28,,0,0
1261761,11:03:00,11:03:00,107518,1,,0,0
1261761,11:04:00,11:04:00,1511,2,,0,0
1261761,11:06:00,11:06:00,1657,3,,0,0
1261761,11:07:00,11:07:00,1270,4,,0,0
1261761,11:07:00,11:07:00,1555,5,,0,0
1261761,11:08:00,11:08:00,1265,6,,0,0
1261761,11:08:00,11:08:00,1264,7,,0,0
1261761,11:09:00,11:09:00,2357,8,,0,0
1261761,11:10:00,11:10:00,1706,9,,0,0
1261761,11:11:00,11:11:00,1595,10,,0,0
1261761,11:12:00,11:12:00,1822,11,,0,0
1261761,11:13:00,11:13:00,1705,12,,0,0
1261761,11:13:00,11:13:00,1856,13,,0,0
1261761,11:14:00,11:14:00,1541,14,,0,0
1261761,11:14:00,11:14:00,2205,15,,0,0
1261761,11:14:00,11:14:00,1685,16,,0,0
1261761,11:15:00,11:15:00,2121,17,,0,0
1261761,11:16:00,11:16:00,1563,18,,0,0
1261761,11:16:00,11:16:00,1907,19,,0,0
1261761,11:17:00,11:17:00,1628,20,,0,0
1261761,11:17:00,11:17:00,2018,21,,0,0
1261761,11:18:00,11:18:00,1575,22,,0,0
1261761,11:19:00,11:19:00,1299,23,,0,0
1261761,11:20:00,11:20:00,1557,24,,0,0
1261761,11:22:00,11:22:00,2312,25,,0,0
1261761,11:23:00,11:23:00,1984,26,,0,0
1261761,11:25:00,11:25:00,1962,27,,0,0
1261761,11:26:00,11:26:00,2299,28,,0,0
1261750,16:48:00,16:48:00,107518,1,,0,0
1261750,16:49:00,16:49:00,1511,2,,0,0
1261750,16:51:00,16:51:00,1657,3,,0,0
1261750,16:52:00,16:52:00,1270,4,,0,0
1261750,16:52:00,16:52:00,1555,5,,0,0
1261750,16:53:00,16:53:00,1265,6,,0,0
1261750,16:53:00,16:53:00,1264,7,,0,0
1261750,16:54:00,16:54:00,2357,8,,0,0
1261750,16:55:00,16:55:00,1706,9,,0,0
1261750,16:56:00,16:56:00,1595,10,,0,0
1261750,16:57:00,16:57:00,1822,11,,0,0
1261750,16:58:00,16:58:00,1705,12,,0,0
1261750,16:58:00,16:58:00,1856,13,,0,0
1261750,16:59:00,16:59:00,1541,14,,0,0
1261750,16:59:00,16:59:00,2205,15,,0,0
1261750,16:59:00,16:59:00,1685,16,,0,0
1261750,17:00:00,17:00:00,2121,17,,0,0
1261750,17:01:00,17:01:00,1563,18,,0,0
1261750,17:01:00,17:01:00,1907,19,,0,0
1261750,17:02:00,17:02:00,1628,20,,0,0
1261750,17:02:00,17:02:00,2018,21,,0,0
1261750,17:03:00,17:03:00,1575,22,,0,0
1261750,17:04:00,17:04:00,1299,23,,0,0
1261750,17:05:00,17:05:00,1557,24,,0,0
1261750,17:07:00,17:07:00,2312,25,,0,0
1261750,17:08:00,17:08:00,1984,26,,0,0
1261750,17:10:00,17:10:00,1962,27,,0,0
1261750,17:11:00,17:11:00,2299,28,,0,0
1261749,17:08:00,17:08:00,107518,1,,0,0
1261749,17:09:00,17:09:00,1511,2,,0,0
1261749,17:11:00,17:11:00,1657,3,,0,0
1261749,17:12:00,17:12:00,1270,4,,0,0
1261749,17:12:00,17:12:00,1555,5,,0,0
1261749,17:13:00,17:13:00,1265,6,,0,0
1261749,17:13:00,17:13:00,1264,7,,0,0
1261749,17:14:00,17:14:00,2357,8,,0,0
1261749,17:15:00,17:15:00,1706,9,,0,0
1261749,17:16:00,17:16:00,1595,10,,0,0
1261749,17:17:00,17:17:00,1822,11,,0,0
1261749,17:18:00,17:18:00,1705,12,,0,0
1261749,17:18:00,17:18:00,1856,13,,0,0
1261749,17:19:00,17:19:00,1541,14,,0,0
1261749,17:19:00,17:19:00,2205,15,,0,0
1261749,17:19:00,17:19:00,1685,16,,0,0
1261749,17:20:00,17:20:00,2121,17,,0,0
1261749,17:21:00,17:21:00,1563,18,,0,0
1261749,17:21:00,17:21:00,1907,19,,0,0
1261749,17:22:00,17:22:00,1628,20,,0,0
1261749,17:22:00,17:22:00,2018,21,,0,0
1261749,17:23:00,17:23:00,1575,22,,0,0
1261749,17:24:00,17:24:00,1299,23,,0,0
1261749,17:25:00,17:25:00,1557,24,,0,0
1261749,17:27:00,17:27:00,2312,25,,0,0
1261749,17:28:00,17:28:00,1984,26,,0,0
1261749,17:30:00,17:30:00,1962,27,,0,0
1261749,17:31:00,17:31:00,2299,28,,0,0
1261748,17:18:00,17:18:00,107518,1,,0,0
1261748,17:19:00,17:19:00,1511,2,,0,0
1261748,17:21:00,17:21:00,1657,3,,0,0
1261748,17:22:00,17:22:00,1270,4,,0,0
1261748,17:22:00,17:22:00,1555,5,,0,0
1261748,17:23:00,17:23:00,1265,6,,0,0
1261748,17:23:00,17:23:00,1264,7,,0,0
1261748,17:24:00,17:24:00,2357,8,,0,0
1261748,17:25:00,17:25:00,1706,9,,0,0
1261748,17:26:00,17:26:00,1595,10,,0,0
1261748,17:27:00,17:27:00,1822,11,,0,0
1261748,17:28:00,17:28:00,1705,12,,0,0
1261748,17:28:00,17:28:00,1856,13,,0,0
1261748,17:29:00,17:29:00,1541,14,,0,0
1261748,17:29:00,17:29:00,2205,15,,0,0
1261748,17:29:00,17:29:00,1685,16,,0,0
1261748,17:30:00,17:30:00,2121,17,,0,0
1261748,17:31:00,17:31:00,1563,18,,0,0
1261748,17:31:00,17:31:00,1907,19,,0,0
1261748,17:32:00,17:32:00,1628,20,,0,0
1261748,17:32:00,17:32:00,2018,21,,0,0
1261748,17:33:00,17:33:00,1575,22,,0,0
1261748,17:34:00,17:34:00,1299,23,,0,0
1261748,17:35:00,17:35:00,1557,24,,0,0
1261748,17:37:00,17:37:00,2312,25,,0,0
1261748,17:38:00,17:38:00,1984,26,,0,0
1261748,17:40:00,17:40:00,1962,27,,0,0
1261748,17:41:00,17:41:00,2299,28,,0,0
1261747,17:48:00,17:48:00,107518,1,,0,0
1261747,17:49:00,17:49:00,1511,2,,0,0
1261747,17:51:00,17:51:00,1657,3,,0,0
1261747,17:52:00,17:52:00,1270,4,,0,0
1261747,17:52:00,17:52:00,1555,5,,0,0
1261747,17:53:00,17:53:00,1265,6,,0,0
1261747,17:53:00,17:53:00,1264,7,,0,0
1261747,17:54:00,17:54:00,2357,8,,0,0
1261747,17:55:00,17:55:00,1706,9,,0,0
1261747,17:56:00,17:56:00,1595,10,,0,0
1261747,17:57:00,17:57:00,1822,11,,0,0
1261747,17:58:00,17:58:00,1705,12,,0,0
1261747,17:58:00,17:58:00,1856,13,,0,0
1261747,17:59:00,17:59:00,1541,14,,0,0
1261747,17:59:00,17:59:00,2205,15,,0,0
1261747,17:59:00,17:59:00,1685,16,,0,0
1261747,18:00:00,18:00:00,2121,17,,0,0
1261747,18:01:00,18:01:00,1563,18,,0,0
1261747,18:01:00,18:01:00,1907,19,,0,0
1261747,18:02:00,18:02:00,1628,20,,0,0
1261747,18:02:00,18:02:00,2018,21,,0,0
1261747,18:03:00,18:03:00,1575,22,,0,0
1261747,18:04:00,18:04:00,1299,23,,0,0
1261747,18:05:00,18:05:00,1557,24,,0,0
1261747,18:07:00,18:07:00,2312,25,,0,0
1261747,18:08:00,18:08:00,1984,26,,0,0
1261747,18:10:00,18:10:00,1962,27,,0,0
1261747,18:11:00,18:11:00,2299,28,,0,0
1261746,18:08:00,18:08:00,107518,1,,0,0
1261746,18:09:00,18:09:00,1511,2,,0,0
1261746,18:11:00,18:11:00,1657,3,,0,0
1261746,18:12:00,18:12:00,1270,4,,0,0
1261746,18:12:00,18:12:00,1555,5,,0,0
1261746,18:13:00,18:13:00,1265,6,,0,0
1261746,18:13:00,18:13:00,1264,7,,0,0
1261746,18:14:00,18:14:00,2357,8,,0,0
1261746,18:15:00,18:15:00,1706,9,,0,0
1261746,18:16:00,18:16:00,1595,10,,0,0
1261746,18:17:00,18:17:00,1822,11,,0,0
1261746,18:18:00,18:18:00,1705,12,,0,0
1261746,18:18:00,18:18:00,1856,13,,0,0
1261746,18:19:00,18:19:00,1541,14,,0,0
1261746,18:19:00,18:19:00,2205,15,,0,0
1261746,18:19:00,18:19:00,1685,16,,0,0
1261746,18:20:00,18:20:00,2121,17,,0,0
1261746,18:21:00,18:21:00,1563,18,,0,0
1261746,18:21:00,18:21:00,1907,19,,0,0
1261746,18:22:00,18:22:00,1628,20,,0,0
1261746,18:22:00,18:22:00,2018,21,,0,0
1261746,18:23:00,18:23:00,1575,22,,0,0
1261746,18:24:00,18:24:00,1299,23,,0,0
1261746,18:25:00,18:25:00,1557,24,,0,0
1261746,18:27:00,18:27:00,2312,25,,0,0
1261746,18:28:00,18:28:00,1984,26,,0,0
1261746,18:30:00,18:30:00,1962,27,,0,0
1261746,18:31:00,18:31:00,2299,28,,0,0
1261745,18:18:00,18:18:00,107518,1,,0,0
1261745,18:19:00,18:19:00,1511,2,,0,0
1261745,18:21:00,18:21:00,1657,3,,0,0
1261745,18:22:00,18:22:00,1270,4,,0,0
1261745,18:22:00,18:22:00,1555,5,,0,0
1261745,18:23:00,18:23:00,1265,6,,0,0
1261745,18:23:00,18:23:00,1264,7,,0,0
1261745,18:24:00,18:24:00,2357,8,,0,0
1261745,18:25:00,18:25:00,1706,9,,0,0
1261745,18:26:00,18:26:00,1595,10,,0,0
1261745,18:27:00,18:27:00,1822,11,,0,0
1261745,18:28:00,18:28:00,1705,12,,0,0
1261745,18:28:00,18:28:00,1856,13,,0,0
1261745,18:29:00,18:29:00,1541,14,,0,0
1261745,18:29:00,18:29:00,2205,15,,0,0
1261745,18:29:00,18:29:00,1685,16,,0,0
1261745,18:30:00,18:30:00,2121,17,,0,0
1261745,18:31:00,18:31:00,1563,18,,0,0
1261745,18:31:00,18:31:00,1907,19,,0,0
1261745,18:32:00,18:32:00,1628,20,,0,0
1261745,18:32:00,18:32:00,2018,21,,0,0
1261745,18:33:00,18:33:00,1575,22,,0,0
1261745,18:34:00,18:34:00,1299,23,,0,0
1261745,18:35:00,18:35:00,1557,24,,0,0
1261745,18:37:00,18:37:00,2312,25,,0,0
1261745,18:38:00,18:38:00,1984,26,,0,0
1261745,18:40:00,18:40:00,1962,27,,0,0
1261745,18:41:00,18:41:00,2299,28,,0,0
1261762,10:33:00,10:33:00,107518,1,,0,0
1261762,10:34:00,10:34:00,1511,2,,0,0
1261762,10:36:00,10:36:00,1657,3,,0,0
1261762,10:37:00,10:37:00,1270,4,,0,0
1261762,10:37:00,10:37:00,1555,5,,0,0
1261762,10:38:00,10:38:00,1265,6,,0,0
1261762,10:38:00,10:38:00,1264,7,,0,0
1261762,10:39:00,10:39:00,2357,8,,0,0
1261762,10:40:00,10:40:00,1706,9,,0,0
1261762,10:41:00,10:41:00,1595,10,,0,0
1261762,10:42:00,10:42:00,1822,11,,0,0
1261762,10:43:00,10:43:00,1705,12,,0,0
1261762,10:43:00,10:43:00,1856,13,,0,0
1261762,10:44:00,10:44:00,1541,14,,0,0
1261762,10:44:00,10:44:00,2205,15,,0,0
1261762,10:44:00,10:44:00,1685,16,,0,0
1261762,10:45:00,10:45:00,2121,17,,0,0
1261762,10:46:00,10:46:00,1563,18,,0,0
1261762,10:46:00,10:46:00,1907,19,,0,0
1261762,10:47:00,10:47:00,1628,20,,0,0
1261762,10:47:00,10:47:00,2018,21,,0,0
1261762,10:48:00,10:48:00,1575,22,,0,0
1261762,10:49:00,10:49:00,1299,23,,0,0
1261762,10:50:00,10:50:00,1557,24,,0,0
1261762,10:52:00,10:52:00,2312,25,,0,0
1261762,10:53:00,10:53:00,1984,26,,0,0
1261762,10:55:00,10:55:00,1962,27,,0,0
1261762,10:56:00,10:56:00,2299,28,,0,0
1261744,18:48:00,18:48:00,107518,1,,0,0
1261744,18:49:00,18:49:00,1511,2,,0,0
1261744,18:51:00,18:51:00,1657,3,,0,0
1261744,18:52:00,18:52:00,1270,4,,0,0
1261744,18:52:00,18:52:00,1555,5,,0,0
1261744,18:53:00,18:53:00,1265,6,,0,0
1261744,18:53:00,18:53:00,1264,7,,0,0
1261744,18:54:00,18:54:00,2357,8,,0,0
1261744,18:55:00,18:55:00,1706,9,,0,0
1261744,18:56:00,18:56:00,1595,10,,0,0
1261744,18:57:00,18:57:00,1822,11,,0,0
1261744,18:58:00,18:58:00,1705,12,,0,0
1261744,18:58:00,18:58:00,1856,13,,0,0
1261744,18:59:00,18:59:00,1541,14,,0,0
1261744,18:59:00,18:59:00,2205,15,,0,0
1261744,18:59:00,18:59:00,1685,16,,0,0
1261744,19:00:00,19:00:00,2121,17,,0,0
1261744,19:01:00,19:01:00,1563,18,,0,0
1261744,19:01:00,19:01:00,1907,19,,0,0
1261744,19:02:00,19:02:00,1628,20,,0,0
1261744,19:02:00,19:02:00,2018,21,,0,0
1261744,19:03:00,19:03:00,1575,22,,0,0
1261744,19:04:00,19:04:00,1299,23,,0,0
1261744,19:05:00,19:05:00,1557,24,,0,0
1261744,19:07:00,19:07:00,2312,25,,0,0
1261744,19:08:00,19:08:00,1984,26,,0,0
1261744,19:10:00,19:10:00,1962,27,,0,0
1261744,19:11:00,19:11:00,2299,28,,0,0
1261743,19:18:00,19:18:00,107518,1,,0,0
1261743,19:19:00,19:19:00,1511,2,,0,0
