trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1242424,13:53:00,13:53:00,1264,7,,0,0
1242424,13:54:00,13:54:00,2357,8,,0,0
1242424,13:55:00,13:55:00,1706,9,,0,0
1242424,13:56:00,13:56:00,1595,10,,0,0
1242424,13:57:00,13:57:00,1822,11,,0,0
1242424,13:58:00,13:58:00,1705,12,,0,0
1242424,13:58:00,13:58:00,1856,13,,0,0
1242424,13:59:00,13:59:00,1541,14,,0,0
1242424,13:59:00,13:59:00,2205,15,,0,0
1242424,13:59:00,13:59:00,1685,16,,0,0
1242424,14:00:00,14:00:00,2121,17,,0,0
1242424,14:01:00,14:01:00,1563,18,,0,0
1242424,14:01:00,14:01:00,1907,19,,0,0
1242424,14:02:00,14:02:00,1628,20,,0,0
1242424,14:02:00,14:02:00,2018,21,,0,0
1242424,14:03:00,14:03:00,1575,22,,0,0
1242424,14:04:00,14:04:00,1299,23,,0,0
1242424,14:05:00,14:05:00,1557,24,,0,0
1242424,14:07:00,14:07:00,2312,25,,0,0
1242424,14:08:00,14:08:00,1984,26,,0,0
1242424,14:10:00,14:10:00,1962,27,,0,0
1242424,14:11:00,14:11:00,2299,28,,0,0
1242406,11:48:00,11:48:00,107518,1,,0,0
1242406,11:49:00,11:49:00,1511,2,,0,0
1242406,11:51:00,11:51:00,1657,3,,0,0
1242406,11:52:00,11:52:00,1270,4,,0,0
1242406,11:52:00,11:52:00,1555,5,,0,0
1242406,11:53:00,11:53:00,1265,6,,0,0
1242406,11:53:00,11:53:00,1264,7,,0,0
1242406,11:54:00,11:54:00,2357,8,,0,0
1242406,11:55:00,11:55:00,1706,9,,0,0
1242406,11:56:00,11:56:00,1595,10,,0,0
1242406,11:57:00,11:57:00,1822,11,,0,0
1242406,11:58:00,11:58:00,1705,12,,0,0
1242406,11:58:00,11:58:00,1856,13,,0,0
1242406,11:59:00,11:59:00,1541,14,,0,0
1242406,11:59:00,11:59:00,2205,15,,0,0
1242406,11:59:00,11:59:00,1685,16,,0,0
1242406,12:00:00,12:00:00,2121,17,,0,0
1242406,12:01:00,12:01:00,1563,18,,0,0
1242406,12:01:00,12:01:00,1907,19,,0,0
1242406,12:02:00,12:02:00,1628,20,,0,0
1242406,12:02:00,12:02:00,2018,21,,0,0
1242406,12:03:00,12:03:00,1575,22,,0,0
1242406,12:04:00,12:04:00,1299,23,,0,0
1242406,12:05:00,12:05:00,1557,24,,0,0
1242406,12:07:00,12:07:00,2312,25,,0,0
1242406,12:08:00,12:08:00,1984,26,,0,0
1242406,12:10:00,12:10:00,1962,27,,0,0
1242406,12:11:00,12:11:00,2299,28,,0,0
1242349,11:03:00,11:03:00,107518,1,,0,0
1242349,11:04:00,11:04:00,1511,2,,0,0
1242349,11:06:00,11:06:00,1657,3,,0,0
1242349,11:07:00,11:07:00,1270,4,,0,0
1242349,11:07:00,11:07:00,1555,5,,0,0
1242349,11:08:00,11:08:00,1265,6,,0,0
1242349,11:08:00,11:08:00,1264,7,,0,0
1242349,11:09:00,11:09:00,2357,8,,0,0
1242349,11:10:00,11:10:00,1706,9,,0,0
1242349,11:11:00,11:11:00,1595,10,,0,0
1242349,11:12:00,11:12:00,1822,11,,0,0
1242349,11:13:00,11:13:00,1705,12,,0,0
1242349,11:13:00,11:13:00,1856,13,,0,0
1242349,11:14:00,11:14:00,1541,14,,0,0
1242349,11:14:00,11:14:00,2205,15,,0,0
1242349,11:14:00,11:14:00,1685,16,,0,0
1242349,11:15:00,11:15:00,2121,17,,0,0
1242349,11:16:00,11:16:00,1563,18,,0,0
1242349,11:16:00,11:16:00,1907,19,,0,0
1242349,11:17:00,11:17:00,1628,20,,0,0
1242349,11:17:00,11:17:00,2018,21,,0,0
1242349,11:18:00,11:18:00,1575,22,,0,0
1242349,11:19:00,11:19:00,1299,23,,0,0
1242349,11:20:00,11:20:00,1557,24,,0,0
1242349,11:22:00,11:22:00,2312,25,,0,0
1242349,11:23:00,11:23:00,1984,26,,0,0
1242349,11:25:00,11:25:00,1962,27,,0,0
1242349,11:26:00,11:26:00,2299,28,,0,0
1242348,10:33:00,10:33:00,107518,1,,0,0
1242348,10:34:00,10:34:00,1511,2,,0,0
1242348,10:36:00,10:36:00,1657,3,,0,0
1242348,10:37:00,10:37:00,1270,4,,0,0
1242348,10:37:00,10:37:00,1555,5,,0,0
1242348,10:38:00,10:38:00,1265,6,,0,0
1242348,10:38:00,10:38:00,1264,7,,0,0
1242348,10:39:00,10:39:00,2357,8,,0,0
1242348,10:40:00,10:40:00,1706,9,,0,0
1242348,10:41:00,10:41:00,1595,10,,0,0
1242348,10:42:00,10:42:00,1822,11,,0,0
1242348,10:43:00,10:43:00,1705,12,,0,0
1242348,10:43:00,10:43:00,1856,13,,0,0
1242348,10:44:00,10:44:00,1541,14,,0,0
1242348,10:44:00,10:44:00,2205,15,,0,0
1242348,10:44:00,10:44:00,1685,16,,0,0
1242348,10:45:00,10:45:00,2121,17,,0,0
1242348,10:46:00,10:46:00,1563,18,,0,0
1242348,10:46:00,10:46:00,1907,19,,0,0
1242348,10:47:00,10:47:00,1628,20,,0,0
1242348,10:47:00,10:47:00,2018,21,,0,0
1242348,10:48:00,10:48:00,1575,22,,0,0
1242348,10:49:00,10:49:00,1299,23,,0,0
1242348,10:50:00,10:50:00,1557,24,,0,0
1242348,10:52:00,10:52:00,2312,25,,0,0
1242348,10:53:00,10:53:00,1984,26,,0,0
1242348,10:55:00,10:55:00,1962,27,,0,0
1242348,10:56:00,10:56:00,2299,28,,0,0
1242346,14:50:00,14:50:00,2299,1,,0,0
1242346,14:52:00,14:52:00,1449,2,,0,0
1242346,14:53:00,14:53:00,1985,3,,0,0
1242346,14:54:00,14:54:00,2313,4,,0,0
1242346,14:59:00,14:59:00,1558,5,,0,0
1242346,15:00:00,15:00:00,1574,6,,0,0
1242346,15:00:00,15:00:00,2017,7,,0,0
1242346,15:01:00,15:01:00,1627,8,,0,0
1242346,15:01:00,15:01:00,1906,9,,0,0
1242346,15:02:00,15:02:00,1562,10,,0,0
1242346,15:02:00,15:02:00,2120,11,,0,0
1242346,15:03:00,15:03:00,1684,12,,0,0
1242346,15:04:00,15:04:00,1963,13,,0,0
1242346,15:04:00,15:04:00,1855,14,,0,0
1242346,15:05:00,15:05:00,1704,15,,0,0
1242346,15:06:00,15:06:00,1821,16,,0,0
1242346,15:06:00,15:06:00,2355,17,,0,0
1242346,15:07:00,15:07:00,2356,18,,0,0
1242346,15:08:00,15:08:00,1585,19,,0,0
1242346,15:09:00,15:09:00,1857,20,,0,0
1242346,15:10:00,15:10:00,1556,21,,0,0
1242346,15:10:00,15:10:00,1269,22,,0,0
1242346,15:11:00,15:11:00,1658,23,,0,0
1242346,15:13:00,15:13:00,2098,24,,0,0
1242346,15:15:00,15:15:00,1522,25,,0,0
1242346,15:16:00,15:16:00,107518,26,,0,0
1242345,15:20:00,15:20:00,2299,1,,0,0
1242345,15:22:00,15:22:00,1449,2,,0,0
1242345,15:23:00,15:23:00,1985,3,,0,0
1242345,15:24:00,15:24:00,2313,4,,0,0
1242345,15:29:00,15:29:00,1558,5,,0,0
1242345,15:30:00,15:30:00,1574,6,,0,0
1242345,15:30:00,15:30:00,2017,7,,0,0
1242345,15:31:00,15:31:00,1627,8,,0,0
1242345,15:31:00,15:31:00,1906,9,,0,0
1242345,15:32:00,15:32:00,1562,10,,0,0
1242345,15:32:00,15:32:00,2120,11,,0,0
1242345,15:33:00,15:33:00,1684,12,,0,0
1242345,15:34:00,15:34:00,1963,13,,0,0
1242345,15:34:00,15:34:00,1855,14,,0,0
1242345,15:35:00,15:35:00,1704,15,,0,0
1242345,15:36:00,15:36:00,1821,16,,0,0
1242345,15:36:00,15:36:00,2355,17,,0,0
1242345,15:37:00,15:37:00,2356,18,,0,0
1242345,15:38:00,15:38:00,1585,19,,0,0
1242345,15:39:00,15:39:00,1857,20,,0,0
1242345,15:40:00,15:40:00,1556,21,,0,0
1242345,15:40:00,15:40:00,1269,22,,0,0
1242345,15:41:00,15:41:00,1658,23,,0,0
1242345,15:43:00,15:43:00,2098,24,,0,0
1242345,15:45:00,15:45:00,1522,25,,0,0
1242345,15:46:00,15:46:00,107518,26,,0,0
1242340,13:50:00,13:50:00,2299,1,,0,0
1242340,13:52:00,13:52:00,1449,2,,0,0
1242340,13:53:00,13:53:00,1985,3,,0,0
1242340,13:54:00,13:54:00,2313,4,,0,0
1242340,13:59:00,13:59:00,1558,5,,0,0
1242340,14:00:00,14:00:00,1574,6,,0,0
1242340,14:00:00,14:00:00,2017,7,,0,0
1242340,14:01:00,14:01:00,1627,8,,0,0
1242340,14:01:00,14:01:00,1906,9,,0,0
1242340,14:02:00,14:02:00,1562,10,,0,0
1242340,14:02:00,14:02:00,2120,11,,0,0
1242340,14:03:00,14:03:00,1684,12,,0,0
1242340,14:04:00,14:04:00,1963,13,,0,0
1242340,14:04:00,14:04:00,1855,14,,0,0
1242340,14:05:00,14:05:00,1704,15,,0,0
1242340,14:06:00,14:06:00,1821,16,,0,0
1242340,14:06:00,14:06:00,2355,17,,0,0
1242340,14:07:00,14:07:00,2356,18,,0,0
1242340,14:08:00,14:08:00,1585,19,,0,0
1242340,14:09:00,14:09:00,1857,20,,0,0
1242340,14:10:00,14:10:00,1556,21,,0,0
1242340,14:10:00,14:10:00,1269,22,,0,0
1242340,14:11:00,14:11:00,1658,23,,0,0
1242340,14:13:00,14:13:00,2098,24,,0,0
1242340,14:15:00,14:15:00,1522,25,,0,0
1242340,14:16:00,14:16:00,107518,26,,0,0
1242339,14:20:00,14:20:00,2299,1,,0,0
1242339,14:22:00,14:22:00,1449,2,,0,0
1242339,14:23:00,14:23:00,1985,3,,0,0
1242339,14:24:00,14:24:00,2313,4,,0,0
1242339,14:29:00,14:29:00,1558,5,,0,0
1242339,14:30:00,14:30:00,1574,6,,0,0
1242339,14:30:00,14:30:00,2017,7,,0,0
1242339,14:31:00,14:31:00,1627,8,,0,0
1242339,14:31:00,14:31:00,1906,9,,0,0
1242339,14:32:00,14:32:00,1562,10,,0,0
1242339,14:32:00,14:32:00,2120,11,,0,0
1242339,14:33:00,14:33:00,1684,12,,0,0
1242339,14:34:00,14:34:00,1963,13,,0,0
1242339,14:34:00,14:34:00,1855,14,,0,0
1242339,14:35:00,14:35:00,1704,15,,0,0
1242339,14:36:00,14:36:00,1821,16,,0,0
1242339,14:36:00,14:36:00,2355,17,,0,0
1242339,14:37:00,14:37:00,2356,18,,0,0
1242339,14:38:00,14:38:00,1585,19,,0,0
1242339,14:39:00,14:39:00,1857,20,,0,0
1242339,14:40:00,14:40:00,1556,21,,0,0
1242339,14:40:00,14:40:00,1269,22,,0,0
1242339,14:41:00,14:41:00,1658,23,,0,0
1242339,14:43:00,14:43:00,2098,24,,0,0
1242339,14:45:00,14:45:00,1522,25,,0,0
1242339,14:46:00,14:46:00,107518,26,,0,0
1242334,10:05:00,10:05:00,2299,1,,0,0
1242334,10:07:00,10:07:00,1449,2,,0,0
1242334,10:08:00,10:08:00,1985,3,,0,0
1242334,10:09:00,10:09:00,2313,4,,0,0
1242334,10:14:00,10:14:00,1558,5,,0,0
1242334,10:15:00,10:15:00,1574,6,,0,0
1242334,10:15:00,10:15:00,2017,7,,0,0
1242334,10:16:00,10:16:00,1627,8,,0,0
1242334,10:16:00,10:16:00,1906,9,,0,0
1242334,10:17:00,10:17:00,1562,10,,0,0
1242334,10:17:00,10:17:00,2120,11,,0,0
1242334,10:18:00,10:18:00,1684,12,,0,0
1242334,10:19:00,10:19:00,1963,13,,0,0
1242334,10:19:00,10:19:00,1855,14,,0,0
1242334,10:20:00,10:20:00,1704,15,,0,0
1242334,10:21:00,10:21:00,1821,16,,0,0
1242334,10:21:00,10:21:00,2355,17,,0,0
1242334,10:22:00,10:22:00,2356,18,,0,0
1242334,10:23:00,10:23:00,1585,19,,0,0
1242334,10:24:00,10:24:00,1857,20,,0,0
1242334,10:25:00,10:25:00,1556,21,,0,0
1242334,10:25:00,10:25:00,1269,22,,0,0
1242334,10:26:00,10:26:00,1658,23,,0,0
1242334,10:28:00,10:28:00,2098,24,,0,0
1242334,10:30:00,10:30:00,1522,25,,0,0
1242334,10:31:00,10:31:00,107518,26,,0,0
1242416,17:18:00,17:18:00,107518,1,,0,0
1242416,17:19:00,17:19:00,1511,2,,0,0
1242416,17:21:00,17:21:00,1657,3,,0,0
1242416,17:22:00,17:22:00,1270,4,,0,0
1242416,17:22:00,17:22:00,1555,5,,0,0
1242416,17:23:00,17:23:00,1265,6,,0,0
1242416,17:23:00,17:23:00,1264,7,,0,0
1242416,17:24:00,17:24:00,2357,8,,0,0
1242416,17:25:00,17:25:00,1706,9,,0,0
1242416,17:26:00,17:26:00,1595,10,,0,0
1242416,17:27:00,17:27:00,1822,11,,0,0
1242416,17:28:00,17:28:00,1705,12,,0,0
1242416,17:28:00,17:28:00,1856,13,,0,0
1242416,17:29:00,17:29:00,1541,14,,0,0
1242416,17:29:00,17:29:00,2205,15,,0,0
1242416,17:29:00,17:29:00,1685,16,,0,0
1242416,17:30:00,17:30:00,2121,17,,0,0
1242416,17:31:00,17:31:00,1563,18,,0,0
1242416,17:31:00,17:31:00,1907,19,,0,0
1242416,17:32:00,17:32:00,1628,20,,0,0
1242416,17:32:00,17:32:00,2018,21,,0,0
1242416,17:33:00,17:33:00,1575,22,,0,0
1242416,17:34:00,17:34:00,1299,23,,0,0
1242416,17:35:00,17:35:00,1557,24,,0,0
1242416,17:37:00,17:37:00,2312,25,,0,0
1242416,17:38:00,17:38:00,1984,26,,0,0
1242416,17:40:00,17:40:00,1962,27,,0,0
1242416,17:41:00,17:41:00,2299,28,,0,0
1242415,17:48:00,17:48:00,107518,1,,0,0
1242415,17:49:00,17:49:00,1511,2,,0,0
1242415,17:51:00,17:51:00,1657,3,,0,0
1242415,17:52:00,17:52:00,1270,4,,0,0
1242415,17:52:00,17:52:00,1555,5,,0,0
1242415,17:53:00,17:53:00,1265,6,,0,0
1242415,17:53:00,17:53:00,1264,7,,0,0
1242415,17:54:00,17:54:00,2357,8,,0,0
1242415,17:55:00,17:55:00,1706,9,,0,0
1242415,17:56:00,17:56:00,1595,10,,0,0
1242415,17:57:00,17:57:00,1822,11,,0,0
1242415,17:58:00,17:58:00,1705,12,,0,0
1242415,17:58:00,17:58:00,1856,13,,0,0
1242415,17:59:00,17:59:00,1541,14,,0,0
1242415,17:59:00,17:59:00,2205,15,,0,0
1242415,17:59:00,17:59:00,1685,16,,0,0
1242415,18:00:00,18:00:00,2121,17,,0,0
1242415,18:01:00,18:01:00,1563,18,,0,0
1242415,18:01:00,18:01:00,1907,19,,0,0
1242415,18:02:00,18:02:00,1628,20,,0,0
1242415,18:02:00,18:02:00,2018,21,,0,0
1242415,18:03:00,18:03:00,1575,22,,0,0
1242415,18:04:00,18:04:00,1299,23,,0,0
1242415,18:05:00,18:05:00,1557,24,,0,0
1242415,18:07:00,18:07:00,2312,25,,0,0
1242415,18:08:00,18:08:00,1984,26,,0,0
1242415,18:10:00,18:10:00,1962,27,,0,0
1242415,18:11:00,18:11:00,2299,28,,0,0
1242414,18:08:00,18:08:00,107518,1,,0,0
1242414,18:09:00,18:09:00,1511,2,,0,0
1242414,18:11:00,18:11:00,1657,3,,0,0
1242414,18:12:00,18:12:00,1270,4,,0,0
1242414,18:12:00,18:12:00,1555,5,,0,0
1242414,18:13:00,18:13:00,1265,6,,0,0
1242414,18:13:00,18:13:00,1264,7,,0,0
1242414,18:14:00,18:14:00,2357,8,,0,0
1242414,18:15:00,18:15:00,1706,9,,0,0
1242414,18:16:00,18:16:00,1595,10,,0,0
1242414,18:17:00,18:17:00,1822,11,,0,0
1242414,18:18:00,18:18:00,1705,12,,0,0
1242414,18:18:00,18:18:00,1856,13,,0,0
1242414,18:19:00,18:19:00,1541,14,,0,0
1242414,18:19:00,18:19:00,2205,15,,0,0
1242414,18:19:00,18:19:00,1685,16,,0,0
1242414,18:20:00,18:20:00,2121,17,,0,0
1242414,18:21:00,18:21:00,1563,18,,0,0
1242414,18:21:00,18:21:00,1907,19,,0,0
1242414,18:22:00,18:22:00,1628,20,,0,0
1242414,18:22:00,18:22:00,2018,21,,0,0
1242414,18:23:00,18:23:00,1575,22,,0,0
1242414,18:24:00,18:24:00,1299,23,,0,0
1242414,18:25:00,18:25:00,1557,24,,0,0
1242414,18:27:00,18:27:00,2312,25,,0,0
1242414,18:28:00,18:28:00,1984,26,,0,0
1242414,18:30:00,18:30:00,1962,27,,0,0
1242414,18:31:00,18:31:00,2299,28,,0,0
1242413,18:18:00,18:18:00,107518,1,,0,0
1242413,18:19:00,18:19:00,1511,2,,0,0
1242413,18:21:00,18:21:00,1657,3,,0,0
1242413,18:22:00,18:22:00,1270,4,,0,0
1242413,18:22:00,18:22:00,1555,5,,0,0
1242413,18:23:00,18:23:00,1265,6,,0,0
1242413,18:23:00,18:23:00,1264,7,,0,0
1242413,18:24:00,18:24:00,2357,8,,0,0
1242413,18:25:00,18:25:00,1706,9,,0,0
1242413,18:26:00,18:26:00,1595,10,,0,0
1242413,18:27:00,18:27:00,1822,11,,0,0
1242413,18:28:00,18:28:00,1705,12,,0,0
