trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1380159,10:50:00,10:50:00,1704,15,,0,0
1380159,10:51:00,10:51:00,1821,16,,0,0
1380159,10:51:00,10:51:00,2355,17,,0,0
1380159,10:52:00,10:52:00,2356,18,,0,0
1380159,10:53:00,10:53:00,1585,19,,0,0
1380159,10:54:00,10:54:00,1857,20,,0,0
1380159,10:55:00,10:55:00,1556,21,,0,0
1380159,10:55:00,10:55:00,1269,22,,0,0
1380159,10:56:00,10:56:00,1658,23,,0,0
1380159,10:58:00,10:58:00,2098,24,,0,0
1380159,11:00:00,11:00:00,1522,25,,0,0
1380159,11:01:00,11:01:00,107518,26,,0,0
1380158,11:20:00,11:20:00,2299,1,,0,0
1380158,11:22:00,11:22:00,1449,2,,0,0
1380158,11:23:00,11:23:00,1985,3,,0,0
1380158,11:24:00,11:24:00,2313,4,,0,0
1380158,11:29:00,11:29:00,1558,5,,0,0
1380158,11:30:00,11:30:00,1574,6,,0,0
1380158,11:30:00,11:30:00,2017,7,,0,0
1380158,11:31:00,11:31:00,1627,8,,0,0
1380158,11:31:00,11:31:00,1906,9,,0,0
1380158,11:32:00,11:32:00,1562,10,,0,0
1380158,11:32:00,11:32:00,2120,11,,0,0
1380158,11:33:00,11:33:00,1684,12,,0,0
1380158,11:34:00,11:34:00,1963,13,,0,0
1380158,11:34:00,11:34:00,1855,14,,0,0
1380158,11:35:00,11:35:00,1704,15,,0,0
1380158,11:36:00,11:36:00,1821,16,,0,0
1380158,11:36:00,11:36:00,2355,17,,0,0
1380158,11:37:00,11:37:00,2356,18,,0,0
1380158,11:38:00,11:38:00,1585,19,,0,0
1380158,11:39:00,11:39:00,1857,20,,0,0
1380158,11:40:00,11:40:00,1556,21,,0,0
1380158,11:40:00,11:40:00,1269,22,,0,0
1380158,11:41:00,11:41:00,1658,23,,0,0
1380158,11:43:00,11:43:00,2098,24,,0,0
1380158,11:45:00,11:45:00,1522,25,,0,0
1380158,11:46:00,11:46:00,107518,26,,0,0
1380157,11:50:00,11:50:00,2299,1,,0,0
1380157,11:52:00,11:52:00,1449,2,,0,0
1380157,11:53:00,11:53:00,1985,3,,0,0
1380157,11:54:00,11:54:00,2313,4,,0,0
1380157,11:59:00,11:59:00,1558,5,,0,0
1380157,12:00:00,12:00:00,1574,6,,0,0
1380157,12:00:00,12:00:00,2017,7,,0,0
1380157,12:01:00,12:01:00,1627,8,,0,0
1380157,12:01:00,12:01:00,1906,9,,0,0
1380157,12:02:00,12:02:00,1562,10,,0,0
1380157,12:02:00,12:02:00,2120,11,,0,0
1380157,12:03:00,12:03:00,1684,12,,0,0
1380157,12:04:00,12:04:00,1963,13,,0,0
1380157,12:04:00,12:04:00,1855,14,,0,0
1380157,12:05:00,12:05:00,1704,15,,0,0
1380157,12:06:00,12:06:00,1821,16,,0,0
1380157,12:06:00,12:06:00,2355,17,,0,0
1380157,12:07:00,12:07:00,2356,18,,0,0
1380157,12:08:00,12:08:00,1585,19,,0,0
1380157,12:09:00,12:09:00,1857,20,,0,0
1380157,12:10:00,12:10:00,1556,21,,0,0
1380157,12:10:00,12:10:00,1269,22,,0,0
1380157,12:11:00,12:11:00,1658,23,,0,0
1380157,12:13:00,12:13:00,2098,24,,0,0
1380157,12:15:00,12:15:00,1522,25,,0,0
1380157,12:16:00,12:16:00,107518,26,,0,0
1380156,12:20:00,12:20:00,2299,1,,0,0
1380156,12:22:00,12:22:00,1449,2,,0,0
1380156,12:23:00,12:23:00,1985,3,,0,0
1380156,12:24:00,12:24:00,2313,4,,0,0
1380156,12:29:00,12:29:00,1558,5,,0,0
1380156,12:30:00,12:30:00,1574,6,,0,0
1380156,12:30:00,12:30:00,2017,7,,0,0
1380156,12:31:00,12:31:00,1627,8,,0,0
1380156,12:31:00,12:31:00,1906,9,,0,0
1380156,12:32:00,12:32:00,1562,10,,0,0
1380156,12:32:00,12:32:00,2120,11,,0,0
1380156,12:33:00,12:33:00,1684,12,,0,0
1380156,12:34:00,12:34:00,1963,13,,0,0
1380156,12:34:00,12:34:00,1855,14,,0,0
1380156,12:35:00,12:35:00,1704,15,,0,0
1380156,12:36:00,12:36:00,1821,16,,0,0
1380156,12:36:00,12:36:00,2355,17,,0,0
1380156,12:37:00,12:37:00,2356,18,,0,0
1380156,12:38:00,12:38:00,1585,19,,0,0
1380156,12:39:00,12:39:00,1857,20,,0,0
1380156,12:40:00,12:40:00,1556,21,,0,0
1380156,12:40:00,12:40:00,1269,22,,0,0
1380156,12:41:00,12:41:00,1658,23,,0,0
1380156,12:43:00,12:43:00,2098,24,,0,0
1380156,12:45:00,12:45:00,1522,25,,0,0
1380156,12:46:00,12:46:00,107518,26,,0,0
1380155,12:50:00,12:50:00,2299,1,,0,0
1380155,12:52:00,12:52:00,1449,2,,0,0
1380155,12:53:00,12:53:00,1985,3,,0,0
1380155,12:54:00,12:54:00,2313,4,,0,0
1380155,12:59:00,12:59:00,1558,5,,0,0
1380155,13:00:00,13:00:00,1574,6,,0,0
1380155,13:00:00,13:00:00,2017,7,,0,0
1380155,13:01:00,13:01:00,1627,8,,0,0
1380155,13:01:00,13:01:00,1906,9,,0,0
1380155,13:02:00,13:02:00,1562,10,,0,0
1380155,13:02:00,13:02:00,2120,11,,0,0
1380155,13:03:00,13:03:00,1684,12,,0,0
1380155,13:04:00,13:04:00,1963,13,,0,0
1380155,13:04:00,13:04:00,1855,14,,0,0
1380155,13:05:00,13:05:00,1704,15,,0,0
1380155,13:06:00,13:06:00,1821,16,,0,0
1380155,13:06:00,13:06:00,2355,17,,0,0
1380155,13:07:00,13:07:00,2356,18,,0,0
1380155,13:08:00,13:08:00,1585,19,,0,0
1380155,13:09:00,13:09:00,1857,20,,0,0
1380155,13:10:00,13:10:00,1556,21,,0,0
1380155,13:10:00,13:10:00,1269,22,,0,0
1380155,13:11:00,13:11:00,1658,23,,0,0
1380155,13:13:00,13:13:00,2098,24,,0,0
1380155,13:15:00,13:15:00,1522,25,,0,0
1380155,13:16:00,13:16:00,107518,26,,0,0
1380154,13:20:00,13:20:00,2299,1,,0,0
1380154,13:22:00,13:22:00,1449,2,,0,0
1380154,13:23:00,13:23:00,1985,3,,0,0
1380154,13:24:00,13:24:00,2313,4,,0,0
1380154,13:29:00,13:29:00,1558,5,,0,0
1380154,13:30:00,13:30:00,1574,6,,0,0
1380154,13:30:00,13:30:00,2017,7,,0,0
1380154,13:31:00,13:31:00,1627,8,,0,0
1380154,13:31:00,13:31:00,1906,9,,0,0
1380154,13:32:00,13:32:00,1562,10,,0,0
1380154,13:32:00,13:32:00,2120,11,,0,0
1380154,13:33:00,13:33:00,1684,12,,0,0
1380154,13:34:00,13:34:00,1963,13,,0,0
1380154,13:34:00,13:34:00,1855,14,,0,0
1380154,13:35:00,13:35:00,1704,15,,0,0
1380154,13:36:00,13:36:00,1821,16,,0,0
1380154,13:36:00,13:36:00,2355,17,,0,0
1380154,13:37:00,13:37:00,2356,18,,0,0
1380154,13:38:00,13:38:00,1585,19,,0,0
1380154,13:39:00,13:39:00,1857,20,,0,0
1380154,13:40:00,13:40:00,1556,21,,0,0
1380154,13:40:00,13:40:00,1269,22,,0,0
1380154,13:41:00,13:41:00,1658,23,,0,0
1380154,13:43:00,13:43:00,2098,24,,0,0
1380154,13:45:00,13:45:00,1522,25,,0,0
1380154,13:46:00,13:46:00,107518,26,,0,0
1380153,13:50:00,13:50:00,2299,1,,0,0
1380153,13:52:00,13:52:00,1449,2,,0,0
1380153,13:53:00,13:53:00,1985,3,,0,0
1380153,13:54:00,13:54:00,2313,4,,0,0
1380153,13:59:00,13:59:00,1558,5,,0,0
1380153,14:00:00,14:00:00,1574,6,,0,0
1380153,14:00:00,14:00:00,2017,7,,0,0
1380153,14:01:00,14:01:00,1627,8,,0,0
1380153,14:01:00,14:01:00,1906,9,,0,0
1380153,14:02:00,14:02:00,1562,10,,0,0
1380153,14:02:00,14:02:00,2120,11,,0,0
1380153,14:03:00,14:03:00,1684,12,,0,0
1380153,14:04:00,14:04:00,1963,13,,0,0
1380153,14:04:00,14:04:00,1855,14,,0,0
1380153,14:05:00,14:05:00,1704,15,,0,0
1380153,14:06:00,14:06:00,1821,16,,0,0
1380153,14:06:00,14:06:00,2355,17,,0,0
1380153,14:07:00,14:07:00,2356,18,,0,0
1380153,14:08:00,14:08:00,1585,19,,0,0
1380153,14:09:00,14:09:00,1857,20,,0,0
1380153,14:10:00,14:10:00,1556,21,,0,0
1380153,14:10:00,14:10:00,1269,22,,0,0
1380153,14:11:00,14:11:00,1658,23,,0,0
1380153,14:13:00,14:13:00,2098,24,,0,0
1380153,14:15:00,14:15:00,1522,25,,0,0
1380153,14:16:00,14:16:00,107518,26,,0,0
1380152,14:20:00,14:20:00,2299,1,,0,0
1380152,14:22:00,14:22:00,1449,2,,0,0
1380152,14:23:00,14:23:00,1985,3,,0,0
1380152,14:24:00,14:24:00,2313,4,,0,0
1380152,14:29:00,14:29:00,1558,5,,0,0
1380152,14:30:00,14:30:00,1574,6,,0,0
1380152,14:30:00,14:30:00,2017,7,,0,0
1380152,14:31:00,14:31:00,1627,8,,0,0
1380152,14:31:00,14:31:00,1906,9,,0,0
1380152,14:32:00,14:32:00,1562,10,,0,0
1380152,14:32:00,14:32:00,2120,11,,0,0
1380152,14:33:00,14:33:00,1684,12,,0,0
1380152,14:34:00,14:34:00,1963,13,,0,0
1380152,14:34:00,14:34:00,1855,14,,0,0
1380152,14:35:00,14:35:00,1704,15,,0,0
1380152,14:36:00,14:36:00,1821,16,,0,0
1380152,14:36:00,14:36:00,2355,17,,0,0
1380152,14:37:00,14:37:00,2356,18,,0,0
1380152,14:38:00,14:38:00,1585,19,,0,0
1380152,14:39:00,14:39:00,1857,20,,0,0
1380152,14:40:00,14:40:00,1556,21,,0,0
1380152,14:40:00,14:40:00,1269,22,,0,0
1380152,14:41:00,14:41:00,1658,23,,0,0
1380152,14:43:00,14:43:00,2098,24,,0,0
1380152,14:45:00,14:45:00,1522,25,,0,0
1380152,14:46:00,14:46:00,107518,26,,0,0
1380151,14:50:00,14:50:00,2299,1,,0,0
1380151,14:52:00,14:52:00,1449,2,,0,0
1380151,14:53:00,14:53:00,1985,3,,0,0
1380151,14:54:00,14:54:00,2313,4,,0,0
1380151,14:59:00,14:59:00,1558,5,,0,0
1380151,15:00:00,15:00:00,1574,6,,0,0
1380151,15:00:00,15:00:00,2017,7,,0,0
1380151,15:01:00,15:01:00,1627,8,,0,0
1380151,15:01:00,15:01:00,1906,9,,0,0
1380151,15:02:00,15:02:00,1562,10,,0,0
1380151,15:02:00,15:02:00,2120,11,,0,0
1380151,15:03:00,15:03:00,1684,12,,0,0
1380151,15:04:00,15:04:00,1963,13,,0,0
1380151,15:04:00,15:04:00,1855,14,,0,0
1380151,15:05:00,15:05:00,1704,15,,0,0
1380151,15:06:00,15:06:00,1821,16,,0,0
1380151,15:06:00,15:06:00,2355,17,,0,0
1380151,15:07:00,15:07:00,2356,18,,0,0
1380151,15:08:00,15:08:00,1585,19,,0,0
1380151,15:09:00,15:09:00,1857,20,,0,0
1380151,15:10:00,15:10:00,1556,21,,0,0
1380151,15:10:00,15:10:00,1269,22,,0,0
1380151,15:11:00,15:11:00,1658,23,,0,0
1380151,15:13:00,15:13:00,2098,24,,0,0
1380151,15:15:00,15:15:00,1522,25,,0,0
1380151,15:16:00,15:16:00,107518,26,,0,0
1380150,15:20:00,15:20:00,2299,1,,0,0
1380150,15:22:00,15:22:00,1449,2,,0,0
1380150,15:23:00,15:23:00,1985,3,,0,0
1380150,15:24:00,15:24:00,2313,4,,0,0
1380150,15:29:00,15:29:00,1558,5,,0,0
1380150,15:30:00,15:30:00,1574,6,,0,0
1380150,15:30:00,15:30:00,2017,7,,0,0
1380150,15:31:00,15:31:00,1627,8,,0,0
1380150,15:31:00,15:31:00,1906,9,,0,0
1380150,15:32:00,15:32:00,1562,10,,0,0
1380150,15:32:00,15:32:00,2120,11,,0,0
1380150,15:33:00,15:33:00,1684,12,,0,0
1380150,15:34:00,15:34:00,1963,13,,0,0
1380150,15:34:00,15:34:00,1855,14,,0,0
1380150,15:35:00,15:35:00,1704,15,,0,0
1380150,15:36:00,15:36:00,1821,16,,0,0
1380150,15:36:00,15:36:00,2355,17,,0,0
1380150,15:37:00,15:37:00,2356,18,,0,0
1380150,15:38:00,15:38:00,1585,19,,0,0
1380150,15:39:00,15:39:00,1857,20,,0,0
1380150,15:40:00,15:40:00,1556,21,,0,0
1380150,15:40:00,15:40:00,1269,22,,0,0
1380150,15:41:00,15:41:00,1658,23,,0,0
1380150,15:43:00,15:43:00,2098,24,,0,0
1380150,15:45:00,15:45:00,1522,25,,0,0
1380150,15:46:00,15:46:00,107518,26,,0,0
1380149,15:50:00,15:50:00,2299,1,,0,0
1380149,15:52:00,15:52:00,1449,2,,0,0
1380149,15:53:00,15:53:00,1985,3,,0,0
1380149,15:54:00,15:54:00,2313,4,,0,0
1380149,15:59:00,15:59:00,1558,5,,0,0
1380149,16:00:00,16:00:00,1574,6,,0,0
1380149,16:00:00,16:00:00,2017,7,,0,0
1380149,16:01:00,16:01:00,1627,8,,0,0
1380149,16:01:00,16:01:00,1906,9,,0,0
1380149,16:02:00,16:02:00,1562,10,,0,0
1380149,16:02:00,16:02:00,2120,11,,0,0
1380149,16:03:00,16:03:00,1684,12,,0,0
1380149,16:04:00,16:04:00,1963,13,,0,0
1380149,16:04:00,16:04:00,1855,14,,0,0
1380149,16:05:00,16:05:00,1704,15,,0,0
1380149,16:06:00,16:06:00,1821,16,,0,0
1380149,16:06:00,16:06:00,2355,17,,0,0
1380149,16:07:00,16:07:00,2356,18,,0,0
1380149,16:08:00,16:08:00,1585,19,,0,0
1380149,16:09:00,16:09:00,1857,20,,0,0
1380149,16:10:00,16:10:00,1556,21,,0,0
1380149,16:10:00,16:10:00,1269,22,,0,0
1380149,16:11:00,16:11:00,1658,23,,0,0
1380149,16:13:00,16:13:00,2098,24,,0,0
1380149,16:15:00,16:15:00,1522,25,,0,0
1380149,16:16:00,16:16:00,107518,26,,0,0
1380148,16:20:00,16:20:00,2299,1,,0,0
1380148,16:22:00,16:22:00,1449,2,,0,0
1380148,16:23:00,16:23:00,1985,3,,0,0
1380148,16:24:00,16:24:00,2313,4,,0,0
1380148,16:29:00,16:29:00,1558,5,,0,0
1380148,16:30:00,16:30:00,1574,6,,0,0
1380148,16:30:00,16:30:00,2017,7,,0,0
1380148,16:31:00,16:31:00,1627,8,,0,0
1380148,16:31:00,16:31:00,1906,9,,0,0
1380148,16:32:00,16:32:00,1562,10,,0,0
1380148,16:32:00,16:32:00,2120,11,,0,0
1380148,16:33:00,16:33:00,1684,12,,0,0
1380148,16:34:00,16:34:00,1963,13,,0,0
1380148,16:34:00,16:34:00,1855,14,,0,0
1380148,16:35:00,16:35:00,1704,15,,0,0
1380148,16:36:00,16:36:00,1821,16,,0,0
1380148,16:36:00,16:36:00,2355,17,,0,0
1380148,16:37:00,16:37:00,2356,18,,0,0
1380148,16:38:00,16:38:00,1585,19,,0,0
1380148,16:39:00,16:39:00,1857,20,,0,0
1380148,16:40:00,16:40:00,1556,21,,0,0
1380148,16:40:00,16:40:00,1269,22,,0,0
1380148,16:41:00,16:41:00,1658,23,,0,0
1380148,16:43:00,16:43:00,2098,24,,0,0
1380148,16:45:00,16:45:00,1522,25,,0,0
1380148,16:46:00,16:46:00,107518,26,,0,0
1380147,16:50:00,16:50:00,2299,1,,0,0
1380147,16:52:00,16:52:00,1449,2,,0,0
1380147,16:53:00,16:53:00,1985,3,,0,0
1380147,16:54:00,16:54:00,2313,4,,0,0
1380147,16:59:00,16:59:00,1558,5,,0,0
1380147,17:00:00,17:00:00,1574,6,,0,0
1380147,17:00:00,17:00:00,2017,7,,0,0
1380147,17:01:00,17:01:00,1627,8,,0,0
1380147,17:01:00,17:01:00,1906,9,,0,0
1380147,17:02:00,17:02:00,1562,10,,0,0
1380147,17:02:00,17:02:00,2120,11,,0,0
1380147,17:03:00,17:03:00,1684,12,,0,0
1380147,17:04:00,17:04:00,1963,13,,0,0
1380147,17:04:00,17:04:00,1855,14,,0,0
1380147,17:05:00,17:05:00,1704,15,,0,0
1380147,17:06:00,17:06:00,1821,16,,0,0
1380147,17:06:00,17:06:00,2355,17,,0,0
1380147,17:07:00,17:07:00,2356,18,,0,0
1380147,17:08:00,17:08:00,1585,19,,0,0
1380147,17:09:00,17:09:00,1857,20,,0,0
1380147,17:10:00,17:10:00,1556,21,,0,0
1380147,17:10:00,17:10:00,1269,22,,0,0
1380147,17:11:00,17:11:00,1658,23,,0,0
1380147,17:13:00,17:13:00,2098,24,,0,0
1380147,17:15:00,17:15:00,1522,25,,0,0
1380147,17:16:00,17:16:00,107518,26,,0,0
1380146,17:20:00,17:20:00,2299,1,,0,0
1380146,17:22:00,17:22:00,1449,2,,0,0
1380146,17:23:00,17:23:00,1985,3,,0,0
1380146,17:24:00,17:24:00,2313,4,,0,0
1380146,17:29:00,17:29:00,1558,5,,0,0
1380146,17:30:00,17:30:00,1574,6,,0,0
1380146,17:30:00,17:30:00,2017,7,,0,0
1380146,17:31:00,17:31:00,1627,8,,0,0
1380146,17:31:00,17:31:00,1906,9,,0,0
1380146,17:32:00,17:32:00,1562,10,,0,0
1380146,17:32:00,17:32:00,2120,11,,0,0
1380146,17:33:00,17:33:00,1684,12,,0,0
1380146,17:34:00,17:34:00,1963,13,,0,0
1380146,17:34:00,17:34:00,1855,14,,0,0
1380146,17:35:00,17:35:00,1704,15,,0,0
1380146,17:36:00,17:36:00,1821,16,,0,0
1380146,17:36:00,17:36:00,2355,17,,0,0
1380146,17:37:00,17:37:00,2356,18,,0,0
1380146,17:38:00,17:38:00,1585,19,,0,0
1380146,17:39:00,17:39:00,1857,20,,0,0
1380146,17:40:00,17:40:00,1556,21,,0,0
1380146,17:40:00,17:40:00,1269,22,,0,0
1380146,17:41:00,17:41:00,1658,23,,0,0
1380146,17:43:00,17:43:00,2098,24,,0,0
1380146,17:45:00,17:45:00,1522,25,,0,0
1380146,17:46:00,17:46:00,107518,26,,0,0
1380129,17:50:00,17:50:00,2299,1,,0,0
1380129,17:52:00,17:52:00,1449,2,,0,0
1380129,17:53:00,17:53:00,1985,3,,0,0
1380129,17:54:00,17:54:00,2313,4,,0,0
1380129,17:59:00,17:59:00,1558,5,,0,0
1380129,18:00:00,18:00:00,1574,6,,0,0
1380129,18:00:00,18:00:00,2017,7,,0,0
1380129,18:01:00,18:01:00,1627,8,,0,0
1380129,18:01:00,18:01:00,1906,9,,0,0
1380129,18:02:00,18:02:00,1562,10,,0,0
1380129,18:02:00,18:02:00,2120,11,,0,0
1380129,18:03:00,18:03:00,1684,12,,0,0
1380129,18:04:00,18:04:00,1963,13,,0,0
1380129,18:04:00,18:04:00,1855,14,,0,0
1380129,18:05:00,18:05:00,1704,15,,0,0
1380129,18:06:00,18:06:00,1821,16,,0,0
1380129,18:06:00,18:06:00,2355,17,,0,0
1380129,18:07:00,18:07:00,2356,18,,0,0
1380129,18:08:00,18:08:00,1585,19,,0,0
1380129,18:09:00,18:09:00,1857,20,,0,0
1380129,18:10:00,18:10:00,1556,21,,0,0
1380129,18:10:00,18:10:00,1269,22,,0,0
1380129,18:11:00,18:11:00,1658,23,,0,0
1380129,18:13:00,18:13:00,2098,24,,0,0
1380129,18:15:00,18:15:00,1522,25,,0,0
1380129,18:16:00,18:16:00,107518,26,,0,0
1380128,18:20:00,18:20:00,2299,1,,0,0
1380128,18:22:00,18:22:00,1449,2,,0,0
1380128,18:23:00,18:23:00,1985,3,,0,0
1380128,18:24:00,18:24:00,2313,4,,0,0
1380128,18:29:00,18:29:00,1558,5,,0,0
1380128,18:30:00,18:30:00,1574,6,,0,0
1380128,18:30:00,18:30:00,2017,7,,0,0
1380128,18:31:00,18:31:00,1627,8,,0,0
1380128,18:31:00,18:31:00,1906,9,,0,0
1380128,18:32:00,18:32:00,1562,10,,0,0
1380128,18:32:00,18:32:00,2120,11,,0,0
1380128,18:33:00,18:33:00,1684,12,,0,0
1380128,18:34:00,18:34:00,1963,13,,0,0
1380128,18:34:00,18:34:00,1855,14,,0,0
1380128,18:35:00,18:35:00,1704,15,,0,0
1380128,18:36:00,18:36:00,1821,16,,0,0
1380128,18:36:00,18:36:00,2355,17,,0,0
1380128,18:37:00,18:37:00,2356,18,,0,0
1380128,18:38:00,18:38:00,1585,19,,0,0
1380128,18:39:00,18:39:00,1857,20,,0,0
1380128,18:40:00,18:40:00,1556,21,,0,0
1380128,18:40:00,18:40:00,1269,22,,0,0
1380128,18:41:00,18:41:00,1658,23,,0,0
1380128,18:43:00,18:43:00,2098,24,,0,0
1380128,18:45:00,18:45:00,1522,25,,0,0
1380128,18:46:00,18:46:00,107518,26,,0,0
1380127,18:50:00,18:50:00,2299,1,,0,0
1380127,18:52:00,18:52:00,1449,2,,0,0
1380127,18:53:00,18:53:00,1985,3,,0,0
1380127,18:54:00,18:54:00,2313,4,,0,0
1380127,18:59:00,18:59:00,1558,5,,0,0
1380127,19:00:00,19:00:00,1574,6,,0,0
1380127,19:00:00,19:00:00,2017,7,,0,0
1380127,19:01:00,19:01:00,1627,8,,0,0
1380127,19:01:00,19:01:00,1906,9,,0,0
1380127,19:02:00,19:02:00,1562,10,,0,0
1380127,19:02:00,19:02:00,2120,11,,0,0
1380127,19:03:00,19:03:00,1684,12,,0,0
1380127,19:04:00,19:04:00,1963,13,,0,0
1380127,19:04:00,19:04:00,1855,14,,0,0
1380127,19:05:00,19:05:00,1704,15,,0,0
1380127,19:06:00,19:06:00,1821,16,,0,0
1380127,19:06:00,19:06:00,2355,17,,0,0
1380127,19:07:00,19:07:00,2356,18,,0,0
1380127,19:08:00,19:08:00,1585,19,,0,0
1380127,19:09:00,19:09:00,1857,20,,0,0
1380127,19:10:00,19:10:00,1556,21,,0,0
1380127,19:10:00,19:10:00,1269,22,,0,0
1380127,19:11:00,19:11:00,1658,23,,0,0
1380127,19:13:00,19:13:00,2098,24,,0,0
1380127,19:15:00,19:15:00,1522,25,,0,0
1380127,19:16:00,19:16:00,107518,26,,0,0
1380126,19:20:00,19:20:00,2299,1,,0,0
1380126,19:22:00,19:22:00,1449,2,,0,0
1380126,19:23:00,19:23:00,1985,3,,0,0
1380126,19:24:00,19:24:00,2313,4,,0,0
1380126,19:29:00,19:29:00,1558,5,,0,0
1380126,19:30:00,19:30:00,1574,6,,0,0
1380126,19:30:00,19:30:00,2017,7,,0,0
1380126,19:31:00,19:31:00,1627,8,,0,0
1380126,19:31:00,19:31:00,1906,9,,0,0
1380126,19:32:00,19:32:00,1562,10,,0,0
1380126,19:32:00,19:32:00,2120,11,,0,0
1380126,19:33:00,19:33:00,1684,12,,0,0
1380126,19:34:00,19:34:00,1963,13,,0,0
1380126,19:34:00,19:34:00,1855,14,,0,0
1380126,19:35:00,19:35:00,1704,15,,0,0
1380126,19:36:00,19:36:00,1821,16,,0,0
1380126,19:36:00,19:36:00,2355,17,,0,0
1380126,19:37:00,19:37:00,2356,18,,0,0
1380126,19:38:00,19:38:00,1585,19,,0,0
1380126,19:39:00,19:39:00,1857,20,,0,0
1380126,19:40:00,19:40:00,1556,21,,0,0
1380126,19:40:00,19:40:00,1269,22,,0,0
1380126,19:41:00,19:41:00,1658,23,,0,0
1380126,19:43:00,19:43:00,2098,24,,0,0
1380126,19:45:00,19:45:00,1522,25,,0,0
1380126,19:46:00,19:46:00,107518,26,,0,0
1379998,17:38:00,17:38:00,2299,1,,0,0
1379998,17:40:00,17:40:00,1449,2,,0,0
1379998,17:41:00,17:41:00,1985,3,,0,0
1379998,17:42:00,17:42:00,2313,4,,0,0
1379998,17:44:00,17:44:00,1558,5,,0,0
1379998,17:45:00,17:45:00,1574,6,,0,0
1379998,17:45:00,17:45:00,2017,7,,0,0
1379998,17:46:00,17:46:00,1627,8,,0,0
1379998,17:46:00,17:46:00,1906,9,,0,0
1379998,17:47:00,17:47:00,1562,10,,0,0
1379998,17:48:00,17:48:00,2120,11,,0,0
1379998,17:49:00,17:49:00,1684,12,,0,0
1379998,17:50:00,17:50:00,1963,13,,0,0
1379998,17:50:00,17:50:00,1855,14,,0,0
1379998,17:52:00,17:52:00,1704,15,,0,0
1379998,17:53:00,17:53:00,1821,16,,0,0
1379998,17:53:00,17:53:00,2355,17,,0,0
1379998,17:54:00,17:54:00,2356,18,,0,0
1379998,17:55:00,17:55:00,1585,19,,0,0
1379998,17:56:00,17:56:00,1857,20,,0,0
1379998,17:57:00,17:57:00,1556,21,,0,0
1379998,17:57:00,17:57:00,1269,22,,0,0
1379998,17:58:00,17:58:00,1658,23,,0,0
1379998,18:00:00,18:00:00,2098,24,,0,0
1379998,18:02:00,18:02:00,1522,25,,0,0
1379998,18:03:00,18:03:00,107518,26,,0,0
1380265,14:48:00,14:48:00,107518,1,,0,0
1380265,14:49:00,14:49:00,1511,2,,0,0
1380265,14:51:00,14:51:00,1657,3,,0,0
1380265,14:52:00,14:52:00,1270,4,,0,0
1380265,14:52:00,14:52:00,1555,5,,0,0
1380265,14:53:00,14:53:00,1265,6,,0,0
1380265,14:53:00,14:53:00,1264,7,,0,0
1380265,14:54:00,14:54:00,2357,8,,0,0
1380265,14:55:00,14:55:00,1706,9,,0,0
1380265,14:56:00,14:56:00,1595,10,,0,0
1380265,14:57:00,14:57:00,1822,11,,0,0
1380265,14:58:00,14:58:00,1705,12,,0,0
1380265,14:58:00,14:58:00,1856,13,,0,0
1380265,14:59:00,14:59:00,1541,14,,0,0
