trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1271429,16:27:00,16:27:00,1822,11,,0,0
1271429,16:28:00,16:28:00,1705,12,,0,0
1271429,16:28:00,16:28:00,1856,13,,0,0
1271429,16:29:00,16:29:00,1541,14,,0,0
1271429,16:29:00,16:29:00,2205,15,,0,0
1271429,16:29:00,16:29:00,1685,16,,0,0
1271429,16:30:00,16:30:00,2121,17,,0,0
1271429,16:31:00,16:31:00,1563,18,,0,0
1271429,16:31:00,16:31:00,1907,19,,0,0
1271429,16:32:00,16:32:00,1628,20,,0,0
1271429,16:32:00,16:32:00,2018,21,,0,0
1271429,16:33:00,16:33:00,1575,22,,0,0
1271429,16:34:00,16:34:00,1299,23,,0,0
1271429,16:35:00,16:35:00,1557,24,,0,0
1271429,16:37:00,16:37:00,2312,25,,0,0
1271429,16:38:00,16:38:00,1984,26,,0,0
1271429,16:40:00,16:40:00,1962,27,,0,0
1271429,16:41:00,16:41:00,2299,28,,0,0
1271430,15:48:00,15:48:00,107518,1,,0,0
1271430,15:49:00,15:49:00,1511,2,,0,0
1271430,15:51:00,15:51:00,1657,3,,0,0
1271430,15:52:00,15:52:00,1270,4,,0,0
1271430,15:52:00,15:52:00,1555,5,,0,0
1271430,15:53:00,15:53:00,1265,6,,0,0
1271430,15:53:00,15:53:00,1264,7,,0,0
1271430,15:54:00,15:54:00,2357,8,,0,0
1271430,15:55:00,15:55:00,1706,9,,0,0
1271430,15:56:00,15:56:00,1595,10,,0,0
1271430,15:57:00,15:57:00,1822,11,,0,0
1271430,15:58:00,15:58:00,1705,12,,0,0
1271430,15:58:00,15:58:00,1856,13,,0,0
1271430,15:59:00,15:59:00,1541,14,,0,0
1271430,15:59:00,15:59:00,2205,15,,0,0
1271430,15:59:00,15:59:00,1685,16,,0,0
1271430,16:00:00,16:00:00,2121,17,,0,0
1271430,16:01:00,16:01:00,1563,18,,0,0
1271430,16:01:00,16:01:00,1907,19,,0,0
1271430,16:02:00,16:02:00,1628,20,,0,0
1271430,16:02:00,16:02:00,2018,21,,0,0
1271430,16:03:00,16:03:00,1575,22,,0,0
1271430,16:04:00,16:04:00,1299,23,,0,0
1271430,16:05:00,16:05:00,1557,24,,0,0
1271430,16:07:00,16:07:00,2312,25,,0,0
1271430,16:08:00,16:08:00,1984,26,,0,0
1271430,16:10:00,16:10:00,1962,27,,0,0
1271430,16:11:00,16:11:00,2299,28,,0,0
1271431,15:18:00,15:18:00,107518,1,,0,0
1271431,15:19:00,15:19:00,1511,2,,0,0
1271431,15:21:00,15:21:00,1657,3,,0,0
1271431,15:22:00,15:22:00,1270,4,,0,0
1271431,15:22:00,15:22:00,1555,5,,0,0
1271431,15:23:00,15:23:00,1265,6,,0,0
1271431,15:23:00,15:23:00,1264,7,,0,0
1271431,15:24:00,15:24:00,2357,8,,0,0
1271431,15:25:00,15:25:00,1706,9,,0,0
1271431,15:26:00,15:26:00,1595,10,,0,0
1271431,15:27:00,15:27:00,1822,11,,0,0
1271431,15:28:00,15:28:00,1705,12,,0,0
1271431,15:28:00,15:28:00,1856,13,,0,0
1271431,15:29:00,15:29:00,1541,14,,0,0
1271431,15:29:00,15:29:00,2205,15,,0,0
1271431,15:29:00,15:29:00,1685,16,,0,0
1271431,15:30:00,15:30:00,2121,17,,0,0
1271431,15:31:00,15:31:00,1563,18,,0,0
1271431,15:31:00,15:31:00,1907,19,,0,0
1271431,15:32:00,15:32:00,1628,20,,0,0
1271431,15:32:00,15:32:00,2018,21,,0,0
1271431,15:33:00,15:33:00,1575,22,,0,0
1271431,15:34:00,15:34:00,1299,23,,0,0
1271431,15:35:00,15:35:00,1557,24,,0,0
1271431,15:37:00,15:37:00,2312,25,,0,0
1271431,15:38:00,15:38:00,1984,26,,0,0
1271431,15:40:00,15:40:00,1962,27,,0,0
1271431,15:41:00,15:41:00,2299,28,,0,0
1271432,14:48:00,14:48:00,107518,1,,0,0
1271432,14:49:00,14:49:00,1511,2,,0,0
1271432,14:51:00,14:51:00,1657,3,,0,0
1271432,14:52:00,14:52:00,1270,4,,0,0
1271432,14:52:00,14:52:00,1555,5,,0,0
1271432,14:53:00,14:53:00,1265,6,,0,0
1271432,14:53:00,14:53:00,1264,7,,0,0
1271432,14:54:00,14:54:00,2357,8,,0,0
1271432,14:55:00,14:55:00,1706,9,,0,0
1271432,14:56:00,14:56:00,1595,10,,0,0
1271432,14:57:00,14:57:00,1822,11,,0,0
1271432,14:58:00,14:58:00,1705,12,,0,0
1271432,14:58:00,14:58:00,1856,13,,0,0
1271432,14:59:00,14:59:00,1541,14,,0,0
1271432,14:59:00,14:59:00,2205,15,,0,0
1271432,14:59:00,14:59:00,1685,16,,0,0
1271432,15:00:00,15:00:00,2121,17,,0,0
1271432,15:01:00,15:01:00,1563,18,,0,0
1271432,15:01:00,15:01:00,1907,19,,0,0
1271432,15:02:00,15:02:00,1628,20,,0,0
1271432,15:02:00,15:02:00,2018,21,,0,0
1271432,15:03:00,15:03:00,1575,22,,0,0
1271432,15:04:00,15:04:00,1299,23,,0,0
1271432,15:05:00,15:05:00,1557,24,,0,0
1271432,15:07:00,15:07:00,2312,25,,0,0
1271432,15:08:00,15:08:00,1984,26,,0,0
1271432,15:10:00,15:10:00,1962,27,,0,0
1271432,15:11:00,15:11:00,2299,28,,0,0
1271433,14:18:00,14:18:00,107518,1,,0,0
1271433,14:19:00,14:19:00,1511,2,,0,0
1271433,14:21:00,14:21:00,1657,3,,0,0
1271433,14:22:00,14:22:00,1270,4,,0,0
1271433,14:22:00,14:22:00,1555,5,,0,0
1271433,14:23:00,14:23:00,1265,6,,0,0
1271433,14:23:00,14:23:00,1264,7,,0,0
1271433,14:24:00,14:24:00,2357,8,,0,0
1271433,14:25:00,14:25:00,1706,9,,0,0
1271433,14:26:00,14:26:00,1595,10,,0,0
1271433,14:27:00,14:27:00,1822,11,,0,0
1271433,14:28:00,14:28:00,1705,12,,0,0
1271433,14:28:00,14:28:00,1856,13,,0,0
1271433,14:29:00,14:29:00,1541,14,,0,0
1271433,14:29:00,14:29:00,2205,15,,0,0
1271433,14:29:00,14:29:00,1685,16,,0,0
1271433,14:30:00,14:30:00,2121,17,,0,0
1271433,14:31:00,14:31:00,1563,18,,0,0
1271433,14:31:00,14:31:00,1907,19,,0,0
1271433,14:32:00,14:32:00,1628,20,,0,0
1271433,14:32:00,14:32:00,2018,21,,0,0
1271433,14:33:00,14:33:00,1575,22,,0,0
1271433,14:34:00,14:34:00,1299,23,,0,0
1271433,14:35:00,14:35:00,1557,24,,0,0
1271433,14:37:00,14:37:00,2312,25,,0,0
1271433,14:38:00,14:38:00,1984,26,,0,0
1271433,14:40:00,14:40:00,1962,27,,0,0
1271433,14:41:00,14:41:00,2299,28,,0,0
1271434,13:48:00,13:48:00,107518,1,,0,0
1271434,13:49:00,13:49:00,1511,2,,0,0
1271434,13:51:00,13:51:00,1657,3,,0,0
1271434,13:52:00,13:52:00,1270,4,,0,0
1271434,13:52:00,13:52:00,1555,5,,0,0
1271434,13:53:00,13:53:00,1265,6,,0,0
1271434,13:53:00,13:53:00,1264,7,,0,0
1271434,13:54:00,13:54:00,2357,8,,0,0
1271434,13:55:00,13:55:00,1706,9,,0,0
1271434,13:56:00,13:56:00,1595,10,,0,0
1271434,13:57:00,13:57:00,1822,11,,0,0
1271434,13:58:00,13:58:00,1705,12,,0,0
1271434,13:58:00,13:58:00,1856,13,,0,0
1271434,13:59:00,13:59:00,1541,14,,0,0
1271434,13:59:00,13:59:00,2205,15,,0,0
1271434,13:59:00,13:59:00,1685,16,,0,0
1271434,14:00:00,14:00:00,2121,17,,0,0
1271434,14:01:00,14:01:00,1563,18,,0,0
1271434,14:01:00,14:01:00,1907,19,,0,0
1271434,14:02:00,14:02:00,1628,20,,0,0
1271434,14:02:00,14:02:00,2018,21,,0,0
1271434,14:03:00,14:03:00,1575,22,,0,0
1271434,14:04:00,14:04:00,1299,23,,0,0
1271434,14:05:00,14:05:00,1557,24,,0,0
1271434,14:07:00,14:07:00,2312,25,,0,0
1271434,14:08:00,14:08:00,1984,26,,0,0
1271434,14:10:00,14:10:00,1962,27,,0,0
1271434,14:11:00,14:11:00,2299,28,,0,0
1271435,13:18:00,13:18:00,107518,1,,0,0
1271435,13:19:00,13:19:00,1511,2,,0,0
1271435,13:21:00,13:21:00,1657,3,,0,0
1271435,13:22:00,13:22:00,1270,4,,0,0
1271435,13:22:00,13:22:00,1555,5,,0,0
1271435,13:23:00,13:23:00,1265,6,,0,0
1271435,13:23:00,13:23:00,1264,7,,0,0
1271435,13:24:00,13:24:00,2357,8,,0,0
1271435,13:25:00,13:25:00,1706,9,,0,0
1271435,13:26:00,13:26:00,1595,10,,0,0
1271435,13:27:00,13:27:00,1822,11,,0,0
1271435,13:28:00,13:28:00,1705,12,,0,0
1271435,13:28:00,13:28:00,1856,13,,0,0
1271435,13:29:00,13:29:00,1541,14,,0,0
1271435,13:29:00,13:29:00,2205,15,,0,0
1271435,13:29:00,13:29:00,1685,16,,0,0
1271435,13:30:00,13:30:00,2121,17,,0,0
1271435,13:31:00,13:31:00,1563,18,,0,0
1271435,13:31:00,13:31:00,1907,19,,0,0
1271435,13:32:00,13:32:00,1628,20,,0,0
1271435,13:32:00,13:32:00,2018,21,,0,0
1271435,13:33:00,13:33:00,1575,22,,0,0
1271435,13:34:00,13:34:00,1299,23,,0,0
1271435,13:35:00,13:35:00,1557,24,,0,0
1271435,13:37:00,13:37:00,2312,25,,0,0
1271435,13:38:00,13:38:00,1984,26,,0,0
1271435,13:40:00,13:40:00,1962,27,,0,0
1271435,13:41:00,13:41:00,2299,28,,0,0
1271426,17:18:00,17:18:00,107518,1,,0,0
1271426,17:19:00,17:19:00,1511,2,,0,0
1271426,17:21:00,17:21:00,1657,3,,0,0
1271426,17:22:00,17:22:00,1270,4,,0,0
1271426,17:22:00,17:22:00,1555,5,,0,0
1271426,17:23:00,17:23:00,1265,6,,0,0
1271426,17:23:00,17:23:00,1264,7,,0,0
1271426,17:24:00,17:24:00,2357,8,,0,0
1271426,17:25:00,17:25:00,1706,9,,0,0
1271426,17:26:00,17:26:00,1595,10,,0,0
1271426,17:27:00,17:27:00,1822,11,,0,0
1271426,17:28:00,17:28:00,1705,12,,0,0
1271426,17:28:00,17:28:00,1856,13,,0,0
1271426,17:29:00,17:29:00,1541,14,,0,0
1271426,17:29:00,17:29:00,2205,15,,0,0
1271426,17:29:00,17:29:00,1685,16,,0,0
1271426,17:30:00,17:30:00,2121,17,,0,0
1271426,17:31:00,17:31:00,1563,18,,0,0
1271426,17:31:00,17:31:00,1907,19,,0,0
1271426,17:32:00,17:32:00,1628,20,,0,0
1271426,17:32:00,17:32:00,2018,21,,0,0
1271426,17:33:00,17:33:00,1575,22,,0,0
1271426,17:34:00,17:34:00,1299,23,,0,0
1271426,17:35:00,17:35:00,1557,24,,0,0
1271426,17:37:00,17:37:00,2312,25,,0,0
1271426,17:38:00,17:38:00,1984,26,,0,0
1271426,17:40:00,17:40:00,1962,27,,0,0
1271426,17:41:00,17:41:00,2299,28,,0,0
1271425,17:48:00,17:48:00,107518,1,,0,0
1271425,17:49:00,17:49:00,1511,2,,0,0
1271425,17:51:00,17:51:00,1657,3,,0,0
1271425,17:52:00,17:52:00,1270,4,,0,0
1271425,17:52:00,17:52:00,1555,5,,0,0
1271425,17:53:00,17:53:00,1265,6,,0,0
1271425,17:53:00,17:53:00,1264,7,,0,0
1271425,17:54:00,17:54:00,2357,8,,0,0
1271425,17:55:00,17:55:00,1706,9,,0,0
1271425,17:56:00,17:56:00,1595,10,,0,0
1271425,17:57:00,17:57:00,1822,11,,0,0
1271425,17:58:00,17:58:00,1705,12,,0,0
1271425,17:58:00,17:58:00,1856,13,,0,0
1271425,17:59:00,17:59:00,1541,14,,0,0
1271425,17:59:00,17:59:00,2205,15,,0,0
1271425,17:59:00,17:59:00,1685,16,,0,0
1271425,18:00:00,18:00:00,2121,17,,0,0
1271425,18:01:00,18:01:00,1563,18,,0,0
1271425,18:01:00,18:01:00,1907,19,,0,0
1271425,18:02:00,18:02:00,1628,20,,0,0
1271425,18:02:00,18:02:00,2018,21,,0,0
1271425,18:03:00,18:03:00,1575,22,,0,0
1271425,18:04:00,18:04:00,1299,23,,0,0
1271425,18:05:00,18:05:00,1557,24,,0,0
1271425,18:07:00,18:07:00,2312,25,,0,0
1271425,18:08:00,18:08:00,1984,26,,0,0
1271425,18:10:00,18:10:00,1962,27,,0,0
1271425,18:11:00,18:11:00,2299,28,,0,0
1271424,18:08:00,18:08:00,107518,1,,0,0
1271424,18:09:00,18:09:00,1511,2,,0,0
1271424,18:11:00,18:11:00,1657,3,,0,0
1271424,18:12:00,18:12:00,1270,4,,0,0
1271424,18:12:00,18:12:00,1555,5,,0,0
1271424,18:13:00,18:13:00,1265,6,,0,0
1271424,18:13:00,18:13:00,1264,7,,0,0
1271424,18:14:00,18:14:00,2357,8,,0,0
1271424,18:15:00,18:15:00,1706,9,,0,0
1271424,18:16:00,18:16:00,1595,10,,0,0
1271424,18:17:00,18:17:00,1822,11,,0,0
1271424,18:18:00,18:18:00,1705,12,,0,0
1271424,18:18:00,18:18:00,1856,13,,0,0
1271424,18:19:00,18:19:00,1541,14,,0,0
1271424,18:19:00,18:19:00,2205,15,,0,0
1271424,18:19:00,18:19:00,1685,16,,0,0
1271424,18:20:00,18:20:00,2121,17,,0,0
1271424,18:21:00,18:21:00,1563,18,,0,0
1271424,18:21:00,18:21:00,1907,19,,0,0
1271424,18:22:00,18:22:00,1628,20,,0,0
1271424,18:22:00,18:22:00,2018,21,,0,0
1271424,18:23:00,18:23:00,1575,22,,0,0
1271424,18:24:00,18:24:00,1299,23,,0,0
1271424,18:25:00,18:25:00,1557,24,,0,0
1271424,18:27:00,18:27:00,2312,25,,0,0
1271424,18:28:00,18:28:00,1984,26,,0,0
1271424,18:30:00,18:30:00,1962,27,,0,0
1271424,18:31:00,18:31:00,2299,28,,0,0
1271423,18:18:00,18:18:00,107518,1,,0,0
1271423,18:19:00,18:19:00,1511,2,,0,0
1271423,18:21:00,18:21:00,1657,3,,0,0
1271423,18:22:00,18:22:00,1270,4,,0,0
1271423,18:22:00,18:22:00,1555,5,,0,0
1271423,18:23:00,18:23:00,1265,6,,0,0
1271423,18:23:00,18:23:00,1264,7,,0,0
1271423,18:24:00,18:24:00,2357,8,,0,0
1271423,18:25:00,18:25:00,1706,9,,0,0
1271423,18:26:00,18:26:00,1595,10,,0,0
1271423,18:27:00,18:27:00,1822,11,,0,0
1271423,18:28:00,18:28:00,1705,12,,0,0
1271423,18:28:00,18:28:00,1856,13,,0,0
1271423,18:29:00,18:29:00,1541,14,,0,0
1271423,18:29:00,18:29:00,2205,15,,0,0
1271423,18:29:00,18:29:00,1685,16,,0,0
1271423,18:30:00,18:30:00,2121,17,,0,0
1271423,18:31:00,18:31:00,1563,18,,0,0
1271423,18:31:00,18:31:00,1907,19,,0,0
1271423,18:32:00,18:32:00,1628,20,,0,0
1271423,18:32:00,18:32:00,2018,21,,0,0
1271423,18:33:00,18:33:00,1575,22,,0,0
1271423,18:34:00,18:34:00,1299,23,,0,0
1271423,18:35:00,18:35:00,1557,24,,0,0
1271423,18:37:00,18:37:00,2312,25,,0,0
1271423,18:38:00,18:38:00,1984,26,,0,0
1271423,18:40:00,18:40:00,1962,27,,0,0
1271423,18:41:00,18:41:00,2299,28,,0,0
1271436,12:48:00,12:48:00,107518,1,,0,0
1271436,12:49:00,12:49:00,1511,2,,0,0
1271436,12:51:00,12:51:00,1657,3,,0,0
1271436,12:52:00,12:52:00,1270,4,,0,0
1271436,12:52:00,12:52:00,1555,5,,0,0
1271436,12:53:00,12:53:00,1265,6,,0,0
1271436,12:53:00,12:53:00,1264,7,,0,0
1271436,12:54:00,12:54:00,2357,8,,0,0
1271436,12:55:00,12:55:00,1706,9,,0,0
1271436,12:56:00,12:56:00,1595,10,,0,0
1271436,12:57:00,12:57:00,1822,11,,0,0
1271436,12:58:00,12:58:00,1705,12,,0,0
1271436,12:58:00,12:58:00,1856,13,,0,0
1271436,12:59:00,12:59:00,1541,14,,0,0
1271436,12:59:00,12:59:00,2205,15,,0,0
1271436,12:59:00,12:59:00,1685,16,,0,0
1271436,13:00:00,13:00:00,2121,17,,0,0
1271436,13:01:00,13:01:00,1563,18,,0,0
1271436,13:01:00,13:01:00,1907,19,,0,0
1271436,13:02:00,13:02:00,1628,20,,0,0
1271436,13:02:00,13:02:00,2018,21,,0,0
1271436,13:03:00,13:03:00,1575,22,,0,0
1271436,13:04:00,13:04:00,1299,23,,0,0
1271436,13:05:00,13:05:00,1557,24,,0,0
1271436,13:07:00,13:07:00,2312,25,,0,0
1271436,13:08:00,13:08:00,1984,26,,0,0
1271436,13:10:00,13:10:00,1962,27,,0,0
1271436,13:11:00,13:11:00,2299,28,,0,0
1271437,12:18:00,12:18:00,107518,1,,0,0
1271437,12:19:00,12:19:00,1511,2,,0,0
1271437,12:21:00,12:21:00,1657,3,,0,0
1271437,12:22:00,12:22:00,1270,4,,0,0
1271437,12:22:00,12:22:00,1555,5,,0,0
1271437,12:23:00,12:23:00,1265,6,,0,0
1271437,12:23:00,12:23:00,1264,7,,0,0
1271437,12:24:00,12:24:00,2357,8,,0,0
1271437,12:25:00,12:25:00,1706,9,,0,0
1271437,12:26:00,12:26:00,1595,10,,0,0
1271437,12:27:00,12:27:00,1822,11,,0,0
1271437,12:28:00,12:28:00,1705,12,,0,0
1271437,12:28:00,12:28:00,1856,13,,0,0
1271437,12:29:00,12:29:00,1541,14,,0,0
1271437,12:29:00,12:29:00,2205,15,,0,0
1271437,12:29:00,12:29:00,1685,16,,0,0
1271437,12:30:00,12:30:00,2121,17,,0,0
1271437,12:31:00,12:31:00,1563,18,,0,0
1271437,12:31:00,12:31:00,1907,19,,0,0
1271437,12:32:00,12:32:00,1628,20,,0,0
1271437,12:32:00,12:32:00,2018,21,,0,0
1271437,12:33:00,12:33:00,1575,22,,0,0
1271437,12:34:00,12:34:00,1299,23,,0,0
1271437,12:35:00,12:35:00,1557,24,,0,0
1271437,12:37:00,12:37:00,2312,25,,0,0
1271437,12:38:00,12:38:00,1984,26,,0,0
1271437,12:40:00,12:40:00,1962,27,,0,0
1271437,12:41:00,12:41:00,2299,28,,0,0
1271438,11:48:00,11:48:00,107518,1,,0,0
1271438,11:49:00,11:49:00,1511,2,,0,0
1271438,11:51:00,11:51:00,1657,3,,0,0
1271438,11:52:00,11:52:00,1270,4,,0,0
1271438,11:52:00,11:52:00,1555,5,,0,0
1271438,11:53:00,11:53:00,1265,6,,0,0
1271438,11:53:00,11:53:00,1264,7,,0,0
1271438,11:54:00,11:54:00,2357,8,,0,0
1271438,11:55:00,11:55:00,1706,9,,0,0
1271438,11:56:00,11:56:00,1595,10,,0,0
1271438,11:57:00,11:57:00,1822,11,,0,0
1271438,11:58:00,11:58:00,1705,12,,0,0
1271438,11:58:00,11:58:00,1856,13,,0,0
1271438,11:59:00,11:59:00,1541,14,,0,0
1271438,11:59:00,11:59:00,2205,15,,0,0
1271438,11:59:00,11:59:00,1685,16,,0,0
1271438,12:00:00,12:00:00,2121,17,,0,0
1271438,12:01:00,12:01:00,1563,18,,0,0
1271438,12:01:00,12:01:00,1907,19,,0,0
1271438,12:02:00,12:02:00,1628,20,,0,0
1271438,12:02:00,12:02:00,2018,21,,0,0
1271438,12:03:00,12:03:00,1575,22,,0,0
1271438,12:04:00,12:04:00,1299,23,,0,0
1271438,12:05:00,12:05:00,1557,24,,0,0
1271438,12:07:00,12:07:00,2312,25,,0,0
1271438,12:08:00,12:08:00,1984,26,,0,0
1271438,12:10:00,12:10:00,1962,27,,0,0
1271438,12:11:00,12:11:00,2299,28,,0,0
1271439,11:03:00,11:03:00,107518,1,,0,0
1271439,11:04:00,11:04:00,1511,2,,0,0
1271439,11:06:00,11:06:00,1657,3,,0,0
1271439,11:07:00,11:07:00,1270,4,,0,0
1271439,11:07:00,11:07:00,1555,5,,0,0
1271439,11:08:00,11:08:00,1265,6,,0,0
1271439,11:08:00,11:08:00,1264,7,,0,0
1271439,11:09:00,11:09:00,2357,8,,0,0
1271439,11:10:00,11:10:00,1706,9,,0,0
1271439,11:11:00,11:11:00,1595,10,,0,0
1271439,11:12:00,11:12:00,1822,11,,0,0
1271439,11:13:00,11:13:00,1705,12,,0,0
1271439,11:13:00,11:13:00,1856,13,,0,0
1271439,11:14:00,11:14:00,1541,14,,0,0
1271439,11:14:00,11:14:00,2205,15,,0,0
1271439,11:14:00,11:14:00,1685,16,,0,0
1271439,11:15:00,11:15:00,2121,17,,0,0
1271439,11:16:00,11:16:00,1563,18,,0,0
1271439,11:16:00,11:16:00,1907,19,,0,0
1271439,11:17:00,11:17:00,1628,20,,0,0
1271439,11:17:00,11:17:00,2018,21,,0,0
1271439,11:18:00,11:18:00,1575,22,,0,0
1271439,11:19:00,11:19:00,1299,23,,0,0
1271439,11:20:00,11:20:00,1557,24,,0,0
1271439,11:22:00,11:22:00,2312,25,,0,0
1271439,11:23:00,11:23:00,1984,26,,0,0
1271439,11:25:00,11:25:00,1962,27,,0,0
1271439,11:26:00,11:26:00,2299,28,,0,0
1271440,10:33:00,10:33:00,107518,1,,0,0
1271440,10:34:00,10:34:00,1511,2,,0,0
1271440,10:36:00,10:36:00,1657,3,,0,0
1271440,10:37:00,10:37:00,1270,4,,0,0
1271440,10:37:00,10:37:00,1555,5,,0,0
1271440,10:38:00,10:38:00,1265,6,,0,0
1271440,10:38:00,10:38:00,1264,7,,0,0
1271440,10:39:00,10:39:00,2357,8,,0,0
1271440,10:40:00,10:40:00,1706,9,,0,0
1271440,10:41:00,10:41:00,1595,10,,0,0
1271440,10:42:00,10:42:00,1822,11,,0,0
1271440,10:43:00,10:43:00,1705,12,,0,0
1271440,10:43:00,10:43:00,1856,13,,0,0
1271440,10:44:00,10:44:00,1541,14,,0,0
1271440,10:44:00,10:44:00,2205,15,,0,0
1271440,10:44:00,10:44:00,1685,16,,0,0
1271440,10:45:00,10:45:00,2121,17,,0,0
1271440,10:46:00,10:46:00,1563,18,,0,0
1271440,10:46:00,10:46:00,1907,19,,0,0
1271440,10:47:00,10:47:00,1628,20,,0,0
1271440,10:47:00,10:47:00,2018,21,,0,0
1271440,10:48:00,10:48:00,1575,22,,0,0
1271440,10:49:00,10:49:00,1299,23,,0,0
1271440,10:50:00,10:50:00,1557,24,,0,0
1271440,10:52:00,10:52:00,2312,25,,0,0
1271440,10:53:00,10:53:00,1984,26,,0,0
1271440,10:55:00,10:55:00,1962,27,,0,0
1271440,10:56:00,10:56:00,2299,28,,0,0
1271422,18:48:00,18:48:00,107518,1,,0,0
1271422,18:49:00,18:49:00,1511,2,,0,0
1271422,18:51:00,18:51:00,1657,3,,0,0
1271422,18:52:00,18:52:00,1270,4,,0,0
1271422,18:52:00,18:52:00,1555,5,,0,0
1271422,18:53:00,18:53:00,1265,6,,0,0
1271422,18:53:00,18:53:00,1264,7,,0,0
1271422,18:54:00,18:54:00,2357,8,,0,0
1271422,18:55:00,18:55:00,1706,9,,0,0
1271422,18:56:00,18:56:00,1595,10,,0,0
1271422,18:57:00,18:57:00,1822,11,,0,0
1271422,18:58:00,18:58:00,1705,12,,0,0
1271422,18:58:00,18:58:00,1856,13,,0,0
1271422,18:59:00,18:59:00,1541,14,,0,0
1271422,18:59:00,18:59:00,2205,15,,0,0
1271422,18:59:00,18:59:00,1685,16,,0,0
1271422,19:00:00,19:00:00,2121,17,,0,0
1271422,19:01:00,19:01:00,1563,18,,0,0
1271422,19:01:00,19:01:00,1907,19,,0,0
1271422,19:02:00,19:02:00,1628,20,,0,0
1271422,19:02:00,19:02:00,2018,21,,0,0
1271422,19:03:00,19:03:00,1575,22,,0,0
1271422,19:04:00,19:04:00,1299,23,,0,0
1271422,19:05:00,19:05:00,1557,24,,0,0
1271422,19:07:00,19:07:00,2312,25,,0,0
1271422,19:08:00,19:08:00,1984,26,,0,0
1271422,19:10:00,19:10:00,1962,27,,0,0
1271422,19:11:00,19:11:00,2299,28,,0,0
1271704,06:30:00,06:30:00,107518,1,,0,0
1271704,06:31:00,06:31:00,1511,2,,0,0
