trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1222893,20:02:00,20:02:00,1628,20,,0,0
1222893,20:02:00,20:02:00,2018,21,,0,0
1222893,20:03:00,20:03:00,1575,22,,0,0
1222893,20:04:00,20:04:00,1299,23,,0,0
1222893,20:05:00,20:05:00,1557,24,,0,0
1222893,20:07:00,20:07:00,2312,25,,0,0
1222893,20:08:00,20:08:00,1984,26,,0,0
1222893,20:10:00,20:10:00,1962,27,,0,0
1222893,20:11:00,20:11:00,2299,28,,0,0
1222894,19:18:00,19:18:00,107518,1,,0,0
1222894,19:19:00,19:19:00,1511,2,,0,0
1222894,19:21:00,19:21:00,1657,3,,0,0
1222894,19:22:00,19:22:00,1270,4,,0,0
1222894,19:22:00,19:22:00,1555,5,,0,0
1222894,19:23:00,19:23:00,1265,6,,0,0
1222894,19:23:00,19:23:00,1264,7,,0,0
1222894,19:24:00,19:24:00,2357,8,,0,0
1222894,19:25:00,19:25:00,1706,9,,0,0
1222894,19:26:00,19:26:00,1595,10,,0,0
1222894,19:27:00,19:27:00,1822,11,,0,0
1222894,19:28:00,19:28:00,1705,12,,0,0
1222894,19:28:00,19:28:00,1856,13,,0,0
1222894,19:29:00,19:29:00,1541,14,,0,0
1222894,19:29:00,19:29:00,2205,15,,0,0
1222894,19:29:00,19:29:00,1685,16,,0,0
1222894,19:30:00,19:30:00,2121,17,,0,0
1222894,19:31:00,19:31:00,1563,18,,0,0
1222894,19:31:00,19:31:00,1907,19,,0,0
1222894,19:32:00,19:32:00,1628,20,,0,0
1222894,19:32:00,19:32:00,2018,21,,0,0
1222894,19:33:00,19:33:00,1575,22,,0,0
1222894,19:34:00,19:34:00,1299,23,,0,0
1222894,19:35:00,19:35:00,1557,24,,0,0
1222894,19:37:00,19:37:00,2312,25,,0,0
1222894,19:38:00,19:38:00,1984,26,,0,0
1222894,19:40:00,19:40:00,1962,27,,0,0
1222894,19:41:00,19:41:00,2299,28,,0,0
1222895,19:18:00,19:18:00,107518,1,,0,0
1222895,19:19:00,19:19:00,1511,2,,0,0
1222895,19:21:00,19:21:00,1657,3,,0,0
1222895,19:22:00,19:22:00,1270,4,,0,0
1222895,19:22:00,19:22:00,1555,5,,0,0
1222895,19:23:00,19:23:00,1265,6,,0,0
1222895,19:23:00,19:23:00,1264,7,,0,0
1222895,19:24:00,19:24:00,2357,8,,0,0
1222895,19:25:00,19:25:00,1706,9,,0,0
1222895,19:26:00,19:26:00,1595,10,,0,0
1222895,19:27:00,19:27:00,1822,11,,0,0
1222895,19:28:00,19:28:00,1705,12,,0,0
1222895,19:28:00,19:28:00,1856,13,,0,0
1222895,19:29:00,19:29:00,1541,14,,0,0
1222895,19:29:00,19:29:00,2205,15,,0,0
1222895,19:29:00,19:29:00,1685,16,,0,0
1222895,19:30:00,19:30:00,2121,17,,0,0
1222895,19:31:00,19:31:00,1563,18,,0,0
1222895,19:31:00,19:31:00,1907,19,,0,0
1222895,19:32:00,19:32:00,1628,20,,0,0
1222895,19:32:00,19:32:00,2018,21,,0,0
1222895,19:33:00,19:33:00,1575,22,,0,0
1222895,19:34:00,19:34:00,1299,23,,0,0
1222895,19:35:00,19:35:00,1557,24,,0,0
1222895,19:37:00,19:37:00,2312,25,,0,0
1222895,19:38:00,19:38:00,1984,26,,0,0
1222895,19:40:00,19:40:00,1962,27,,0,0
1222895,19:41:00,19:41:00,2299,28,,0,0
1222896,18:48:00,18:48:00,107518,1,,0,0
1222896,18:49:00,18:49:00,1511,2,,0,0
1222896,18:51:00,18:51:00,1657,3,,0,0
1222896,18:52:00,18:52:00,1270,4,,0,0
1222896,18:52:00,18:52:00,1555,5,,0,0
1222896,18:53:00,18:53:00,1265,6,,0,0
1222896,18:53:00,18:53:00,1264,7,,0,0
1222896,18:54:00,18:54:00,2357,8,,0,0
1222896,18:55:00,18:55:00,1706,9,,0,0
1222896,18:56:00,18:56:00,1595,10,,0,0
1222896,18:57:00,18:57:00,1822,11,,0,0
1222896,18:58:00,18:58:00,1705,12,,0,0
1222896,18:58:00,18:58:00,1856,13,,0,0
1222896,18:59:00,18:59:00,1541,14,,0,0
1222896,18:59:00,18:59:00,2205,15,,0,0
1222896,18:59:00,18:59:00,1685,16,,0,0
1222896,19:00:00,19:00:00,2121,17,,0,0
1222896,19:01:00,19:01:00,1563,18,,0,0
1222896,19:01:00,19:01:00,1907,19,,0,0
1222896,19:02:00,19:02:00,1628,20,,0,0
1222896,19:02:00,19:02:00,2018,21,,0,0
1222896,19:03:00,19:03:00,1575,22,,0,0
1222896,19:04:00,19:04:00,1299,23,,0,0
1222896,19:05:00,19:05:00,1557,24,,0,0
1222896,19:07:00,19:07:00,2312,25,,0,0
1222896,19:08:00,19:08:00,1984,26,,0,0
1222896,19:10:00,19:10:00,1962,27,,0,0
1222896,19:11:00,19:11:00,2299,28,,0,0
1222897,18:48:00,18:48:00,107518,1,,0,0
1222897,18:49:00,18:49:00,1511,2,,0,0
1222897,18:51:00,18:51:00,1657,3,,0,0
1222897,18:52:00,18:52:00,1270,4,,0,0
1222897,18:52:00,18:52:00,1555,5,,0,0
1222897,18:53:00,18:53:00,1265,6,,0,0
1222897,18:53:00,18:53:00,1264,7,,0,0
1222897,18:54:00,18:54:00,2357,8,,0,0
1222897,18:55:00,18:55:00,1706,9,,0,0
1222897,18:56:00,18:56:00,1595,10,,0,0
1222897,18:57:00,18:57:00,1822,11,,0,0
1222897,18:58:00,18:58:00,1705,12,,0,0
1222897,18:58:00,18:58:00,1856,13,,0,0
1222897,18:59:00,18:59:00,1541,14,,0,0
1222897,18:59:00,18:59:00,2205,15,,0,0
1222897,18:59:00,18:59:00,1685,16,,0,0
1222897,19:00:00,19:00:00,2121,17,,0,0
1222897,19:01:00,19:01:00,1563,18,,0,0
1222897,19:01:00,19:01:00,1907,19,,0,0
1222897,19:02:00,19:02:00,1628,20,,0,0
1222897,19:02:00,19:02:00,2018,21,,0,0
1222897,19:03:00,19:03:00,1575,22,,0,0
1222897,19:04:00,19:04:00,1299,23,,0,0
1222897,19:05:00,19:05:00,1557,24,,0,0
1222897,19:07:00,19:07:00,2312,25,,0,0
1222897,19:08:00,19:08:00,1984,26,,0,0
1222897,19:10:00,19:10:00,1962,27,,0,0
1222897,19:11:00,19:11:00,2299,28,,0,0
1222898,18:18:00,18:18:00,107518,1,,0,0
1222898,18:19:00,18:19:00,1511,2,,0,0
1222898,18:21:00,18:21:00,1657,3,,0,0
1222898,18:22:00,18:22:00,1270,4,,0,0
1222898,18:22:00,18:22:00,1555,5,,0,0
1222898,18:23:00,18:23:00,1265,6,,0,0
1222898,18:23:00,18:23:00,1264,7,,0,0
1222898,18:24:00,18:24:00,2357,8,,0,0
1222898,18:25:00,18:25:00,1706,9,,0,0
1222898,18:26:00,18:26:00,1595,10,,0,0
1222898,18:27:00,18:27:00,1822,11,,0,0
1222898,18:28:00,18:28:00,1705,12,,0,0
1222898,18:28:00,18:28:00,1856,13,,0,0
1222898,18:29:00,18:29:00,1541,14,,0,0
1222898,18:29:00,18:29:00,2205,15,,0,0
1222898,18:29:00,18:29:00,1685,16,,0,0
1222898,18:30:00,18:30:00,2121,17,,0,0
1222898,18:31:00,18:31:00,1563,18,,0,0
1222898,18:31:00,18:31:00,1907,19,,0,0
1222898,18:32:00,18:32:00,1628,20,,0,0
1222898,18:32:00,18:32:00,2018,21,,0,0
1222898,18:33:00,18:33:00,1575,22,,0,0
1222898,18:34:00,18:34:00,1299,23,,0,0
1222898,18:35:00,18:35:00,1557,24,,0,0
1222898,18:37:00,18:37:00,2312,25,,0,0
1222898,18:38:00,18:38:00,1984,26,,0,0
1222898,18:40:00,18:40:00,1962,27,,0,0
1222898,18:41:00,18:41:00,2299,28,,0,0
1222899,18:18:00,18:18:00,107518,1,,0,0
1222899,18:19:00,18:19:00,1511,2,,0,0
1222899,18:21:00,18:21:00,1657,3,,0,0
1222899,18:22:00,18:22:00,1270,4,,0,0
1222899,18:22:00,18:22:00,1555,5,,0,0
1222899,18:23:00,18:23:00,1265,6,,0,0
1222899,18:23:00,18:23:00,1264,7,,0,0
1222899,18:24:00,18:24:00,2357,8,,0,0
1222899,18:25:00,18:25:00,1706,9,,0,0
1222899,18:26:00,18:26:00,1595,10,,0,0
1222899,18:27:00,18:27:00,1822,11,,0,0
1222899,18:28:00,18:28:00,1705,12,,0,0
1222899,18:28:00,18:28:00,1856,13,,0,0
1222899,18:29:00,18:29:00,1541,14,,0,0
1222899,18:29:00,18:29:00,2205,15,,0,0
1222899,18:29:00,18:29:00,1685,16,,0,0
1222899,18:30:00,18:30:00,2121,17,,0,0
1222899,18:31:00,18:31:00,1563,18,,0,0
1222899,18:31:00,18:31:00,1907,19,,0,0
1222899,18:32:00,18:32:00,1628,20,,0,0
1222899,18:32:00,18:32:00,2018,21,,0,0
1222899,18:33:00,18:33:00,1575,22,,0,0
1222899,18:34:00,18:34:00,1299,23,,0,0
1222899,18:35:00,18:35:00,1557,24,,0,0
1222899,18:37:00,18:37:00,2312,25,,0,0
1222899,18:38:00,18:38:00,1984,26,,0,0
1222899,18:40:00,18:40:00,1962,27,,0,0
1222899,18:41:00,18:41:00,2299,28,,0,0
1222900,18:08:00,18:08:00,107518,1,,0,0
1222900,18:09:00,18:09:00,1511,2,,0,0
1222900,18:11:00,18:11:00,1657,3,,0,0
1222900,18:12:00,18:12:00,1270,4,,0,0
1222900,18:12:00,18:12:00,1555,5,,0,0
1222900,18:13:00,18:13:00,1265,6,,0,0
1222900,18:13:00,18:13:00,1264,7,,0,0
1222900,18:14:00,18:14:00,2357,8,,0,0
1222900,18:15:00,18:15:00,1706,9,,0,0
1222900,18:16:00,18:16:00,1595,10,,0,0
1222900,18:17:00,18:17:00,1822,11,,0,0
1222900,18:18:00,18:18:00,1705,12,,0,0
1222900,18:18:00,18:18:00,1856,13,,0,0
1222900,18:19:00,18:19:00,1541,14,,0,0
1222900,18:19:00,18:19:00,2205,15,,0,0
1222900,18:19:00,18:19:00,1685,16,,0,0
1222900,18:20:00,18:20:00,2121,17,,0,0
1222900,18:21:00,18:21:00,1563,18,,0,0
1222900,18:21:00,18:21:00,1907,19,,0,0
1222900,18:22:00,18:22:00,1628,20,,0,0
1222900,18:22:00,18:22:00,2018,21,,0,0
1222900,18:23:00,18:23:00,1575,22,,0,0
1222900,18:24:00,18:24:00,1299,23,,0,0
1222900,18:25:00,18:25:00,1557,24,,0,0
1222900,18:27:00,18:27:00,2312,25,,0,0
1222900,18:28:00,18:28:00,1984,26,,0,0
1222900,18:30:00,18:30:00,1962,27,,0,0
1222900,18:31:00,18:31:00,2299,28,,0,0
1222901,18:08:00,18:08:00,107518,1,,0,0
1222901,18:09:00,18:09:00,1511,2,,0,0
1222901,18:11:00,18:11:00,1657,3,,0,0
1222901,18:12:00,18:12:00,1270,4,,0,0
1222901,18:12:00,18:12:00,1555,5,,0,0
1222901,18:13:00,18:13:00,1265,6,,0,0
1222901,18:13:00,18:13:00,1264,7,,0,0
1222901,18:14:00,18:14:00,2357,8,,0,0
1222901,18:15:00,18:15:00,1706,9,,0,0
1222901,18:16:00,18:16:00,1595,10,,0,0
1222901,18:17:00,18:17:00,1822,11,,0,0
1222901,18:18:00,18:18:00,1705,12,,0,0
1222901,18:18:00,18:18:00,1856,13,,0,0
1222901,18:19:00,18:19:00,1541,14,,0,0
1222901,18:19:00,18:19:00,2205,15,,0,0
1222901,18:19:00,18:19:00,1685,16,,0,0
1222901,18:20:00,18:20:00,2121,17,,0,0
1222901,18:21:00,18:21:00,1563,18,,0,0
1222901,18:21:00,18:21:00,1907,19,,0,0
1222901,18:22:00,18:22:00,1628,20,,0,0
1222901,18:22:00,18:22:00,2018,21,,0,0
1222901,18:23:00,18:23:00,1575,22,,0,0
1222901,18:24:00,18:24:00,1299,23,,0,0
1222901,18:25:00,18:25:00,1557,24,,0,0
1222901,18:27:00,18:27:00,2312,25,,0,0
1222901,18:28:00,18:28:00,1984,26,,0,0
1222901,18:30:00,18:30:00,1962,27,,0,0
1222901,18:31:00,18:31:00,2299,28,,0,0
1222902,17:48:00,17:48:00,107518,1,,0,0
1222902,17:49:00,17:49:00,1511,2,,0,0
1222902,17:51:00,17:51:00,1657,3,,0,0
1222902,17:52:00,17:52:00,1270,4,,0,0
1222902,17:52:00,17:52:00,1555,5,,0,0
1222902,17:53:00,17:53:00,1265,6,,0,0
1222902,17:53:00,17:53:00,1264,7,,0,0
1222902,17:54:00,17:54:00,2357,8,,0,0
1222902,17:55:00,17:55:00,1706,9,,0,0
1222902,17:56:00,17:56:00,1595,10,,0,0
1222902,17:57:00,17:57:00,1822,11,,0,0
1222902,17:58:00,17:58:00,1705,12,,0,0
1222902,17:58:00,17:58:00,1856,13,,0,0
1222902,17:59:00,17:59:00,1541,14,,0,0
1222902,17:59:00,17:59:00,2205,15,,0,0
1222902,17:59:00,17:59:00,1685,16,,0,0
1222902,18:00:00,18:00:00,2121,17,,0,0
1222902,18:01:00,18:01:00,1563,18,,0,0
1222902,18:01:00,18:01:00,1907,19,,0,0
1222902,18:02:00,18:02:00,1628,20,,0,0
1222902,18:02:00,18:02:00,2018,21,,0,0
1222902,18:03:00,18:03:00,1575,22,,0,0
1222902,18:04:00,18:04:00,1299,23,,0,0
1222902,18:05:00,18:05:00,1557,24,,0,0
1222902,18:07:00,18:07:00,2312,25,,0,0
1222902,18:08:00,18:08:00,1984,26,,0,0
1222902,18:10:00,18:10:00,1962,27,,0,0
1222902,18:11:00,18:11:00,2299,28,,0,0
1222903,17:48:00,17:48:00,107518,1,,0,0
1222903,17:49:00,17:49:00,1511,2,,0,0
1222903,17:51:00,17:51:00,1657,3,,0,0
1222903,17:52:00,17:52:00,1270,4,,0,0
1222903,17:52:00,17:52:00,1555,5,,0,0
1222903,17:53:00,17:53:00,1265,6,,0,0
1222903,17:53:00,17:53:00,1264,7,,0,0
1222903,17:54:00,17:54:00,2357,8,,0,0
1222903,17:55:00,17:55:00,1706,9,,0,0
1222903,17:56:00,17:56:00,1595,10,,0,0
1222903,17:57:00,17:57:00,1822,11,,0,0
1222903,17:58:00,17:58:00,1705,12,,0,0
1222903,17:58:00,17:58:00,1856,13,,0,0
1222903,17:59:00,17:59:00,1541,14,,0,0
1222903,17:59:00,17:59:00,2205,15,,0,0
1222903,17:59:00,17:59:00,1685,16,,0,0
1222903,18:00:00,18:00:00,2121,17,,0,0
1222903,18:01:00,18:01:00,1563,18,,0,0
1222903,18:01:00,18:01:00,1907,19,,0,0
1222903,18:02:00,18:02:00,1628,20,,0,0
1222903,18:02:00,18:02:00,2018,21,,0,0
1222903,18:03:00,18:03:00,1575,22,,0,0
1222903,18:04:00,18:04:00,1299,23,,0,0
1222903,18:05:00,18:05:00,1557,24,,0,0
1222903,18:07:00,18:07:00,2312,25,,0,0
1222903,18:08:00,18:08:00,1984,26,,0,0
1222903,18:10:00,18:10:00,1962,27,,0,0
1222903,18:11:00,18:11:00,2299,28,,0,0
1222904,17:18:00,17:18:00,107518,1,,0,0
1222904,17:19:00,17:19:00,1511,2,,0,0
1222904,17:21:00,17:21:00,1657,3,,0,0
1222904,17:22:00,17:22:00,1270,4,,0,0
1222904,17:22:00,17:22:00,1555,5,,0,0
1222904,17:23:00,17:23:00,1265,6,,0,0
1222904,17:23:00,17:23:00,1264,7,,0,0
1222904,17:24:00,17:24:00,2357,8,,0,0
1222904,17:25:00,17:25:00,1706,9,,0,0
1222904,17:26:00,17:26:00,1595,10,,0,0
1222904,17:27:00,17:27:00,1822,11,,0,0
1222904,17:28:00,17:28:00,1705,12,,0,0
1222904,17:28:00,17:28:00,1856,13,,0,0
1222904,17:29:00,17:29:00,1541,14,,0,0
1222904,17:29:00,17:29:00,2205,15,,0,0
1222904,17:29:00,17:29:00,1685,16,,0,0
1222904,17:30:00,17:30:00,2121,17,,0,0
1222904,17:31:00,17:31:00,1563,18,,0,0
1222904,17:31:00,17:31:00,1907,19,,0,0
1222904,17:32:00,17:32:00,1628,20,,0,0
1222904,17:32:00,17:32:00,2018,21,,0,0
1222904,17:33:00,17:33:00,1575,22,,0,0
1222904,17:34:00,17:34:00,1299,23,,0,0
1222904,17:35:00,17:35:00,1557,24,,0,0
1222904,17:37:00,17:37:00,2312,25,,0,0
1222904,17:38:00,17:38:00,1984,26,,0,0
1222904,17:40:00,17:40:00,1962,27,,0,0
1222904,17:41:00,17:41:00,2299,28,,0,0
1222905,17:18:00,17:18:00,107518,1,,0,0
1222905,17:19:00,17:19:00,1511,2,,0,0
1222905,17:21:00,17:21:00,1657,3,,0,0
1222905,17:22:00,17:22:00,1270,4,,0,0
1222905,17:22:00,17:22:00,1555,5,,0,0
1222905,17:23:00,17:23:00,1265,6,,0,0
1222905,17:23:00,17:23:00,1264,7,,0,0
1222905,17:24:00,17:24:00,2357,8,,0,0
1222905,17:25:00,17:25:00,1706,9,,0,0
1222905,17:26:00,17:26:00,1595,10,,0,0
1222905,17:27:00,17:27:00,1822,11,,0,0
1222905,17:28:00,17:28:00,1705,12,,0,0
1222905,17:28:00,17:28:00,1856,13,,0,0
1222905,17:29:00,17:29:00,1541,14,,0,0
1222905,17:29:00,17:29:00,2205,15,,0,0
1222905,17:29:00,17:29:00,1685,16,,0,0
1222905,17:30:00,17:30:00,2121,17,,0,0
1222905,17:31:00,17:31:00,1563,18,,0,0
1222905,17:31:00,17:31:00,1907,19,,0,0
1222905,17:32:00,17:32:00,1628,20,,0,0
1222905,17:32:00,17:32:00,2018,21,,0,0
1222905,17:33:00,17:33:00,1575,22,,0,0
1222905,17:34:00,17:34:00,1299,23,,0,0
1222905,17:35:00,17:35:00,1557,24,,0,0
1222905,17:37:00,17:37:00,2312,25,,0,0
1222905,17:38:00,17:38:00,1984,26,,0,0
1222905,17:40:00,17:40:00,1962,27,,0,0
1222905,17:41:00,17:41:00,2299,28,,0,0
1222906,17:08:00,17:08:00,107518,1,,0,0
1222906,17:09:00,17:09:00,1511,2,,0,0
1222906,17:11:00,17:11:00,1657,3,,0,0
1222906,17:12:00,17:12:00,1270,4,,0,0
1222906,17:12:00,17:12:00,1555,5,,0,0
1222906,17:13:00,17:13:00,1265,6,,0,0
1222906,17:13:00,17:13:00,1264,7,,0,0
1222906,17:14:00,17:14:00,2357,8,,0,0
1222906,17:15:00,17:15:00,1706,9,,0,0
1222906,17:16:00,17:16:00,1595,10,,0,0
1222906,17:17:00,17:17:00,1822,11,,0,0
1222906,17:18:00,17:18:00,1705,12,,0,0
1222906,17:18:00,17:18:00,1856,13,,0,0
1222906,17:19:00,17:19:00,1541,14,,0,0
1222906,17:19:00,17:19:00,2205,15,,0,0
1222906,17:19:00,17:19:00,1685,16,,0,0
1222906,17:20:00,17:20:00,2121,17,,0,0
1222906,17:21:00,17:21:00,1563,18,,0,0
1222906,17:21:00,17:21:00,1907,19,,0,0
1222906,17:22:00,17:22:00,1628,20,,0,0
1222906,17:22:00,17:22:00,2018,21,,0,0
1222906,17:23:00,17:23:00,1575,22,,0,0
1222906,17:24:00,17:24:00,1299,23,,0,0
1222906,17:25:00,17:25:00,1557,24,,0,0
1222906,17:27:00,17:27:00,2312,25,,0,0
1222906,17:28:00,17:28:00,1984,26,,0,0
1222906,17:30:00,17:30:00,1962,27,,0,0
1222906,17:31:00,17:31:00,2299,28,,0,0
1222907,17:08:00,17:08:00,107518,1,,0,0
1222907,17:09:00,17:09:00,1511,2,,0,0
1222907,17:11:00,17:11:00,1657,3,,0,0
1222907,17:12:00,17:12:00,1270,4,,0,0
1222907,17:12:00,17:12:00,1555,5,,0,0
1222907,17:13:00,17:13:00,1265,6,,0,0
1222907,17:13:00,17:13:00,1264,7,,0,0
1222907,17:14:00,17:14:00,2357,8,,0,0
1222907,17:15:00,17:15:00,1706,9,,0,0
1222907,17:16:00,17:16:00,1595,10,,0,0
1222907,17:17:00,17:17:00,1822,11,,0,0
1222907,17:18:00,17:18:00,1705,12,,0,0
1222907,17:18:00,17:18:00,1856,13,,0,0
1222907,17:19:00,17:19:00,1541,14,,0,0
1222907,17:19:00,17:19:00,2205,15,,0,0
1222907,17:19:00,17:19:00,1685,16,,0,0
1222907,17:20:00,17:20:00,2121,17,,0,0
1222907,17:21:00,17:21:00,1563,18,,0,0
1222907,17:21:00,17:21:00,1907,19,,0,0
1222907,17:22:00,17:22:00,1628,20,,0,0
1222907,17:22:00,17:22:00,2018,21,,0,0
1222907,17:23:00,17:23:00,1575,22,,0,0
1222907,17:24:00,17:24:00,1299,23,,0,0
1222907,17:25:00,17:25:00,1557,24,,0,0
1222907,17:27:00,17:27:00,2312,25,,0,0
1222907,17:28:00,17:28:00,1984,26,,0,0
1222907,17:30:00,17:30:00,1962,27,,0,0
1222907,17:31:00,17:31:00,2299,28,,0,0
1222908,16:48:00,16:48:00,107518,1,,0,0
1222908,16:49:00,16:49:00,1511,2,,0,0
1222908,16:51:00,16:51:00,1657,3,,0,0
1222908,16:52:00,16:52:00,1270,4,,0,0
1222908,16:52:00,16:52:00,1555,5,,0,0
1222908,16:53:00,16:53:00,1265,6,,0,0
1222908,16:53:00,16:53:00,1264,7,,0,0
1222908,16:54:00,16:54:00,2357,8,,0,0
1222908,16:55:00,16:55:00,1706,9,,0,0
1222908,16:56:00,16:56:00,1595,10,,0,0
1222908,16:57:00,16:57:00,1822,11,,0,0
1222908,16:58:00,16:58:00,1705,12,,0,0
1222908,16:58:00,16:58:00,1856,13,,0,0
1222908,16:59:00,16:59:00,1541,14,,0,0
1222908,16:59:00,16:59:00,2205,15,,0,0
1222908,16:59:00,16:59:00,1685,16,,0,0
1222908,17:00:00,17:00:00,2121,17,,0,0
1222908,17:01:00,17:01:00,1563,18,,0,0
1222908,17:01:00,17:01:00,1907,19,,0,0
1222908,17:02:00,17:02:00,1628,20,,0,0
1222908,17:02:00,17:02:00,2018,21,,0,0
1222908,17:03:00,17:03:00,1575,22,,0,0
1222908,17:04:00,17:04:00,1299,23,,0,0
1222908,17:05:00,17:05:00,1557,24,,0,0
1222908,17:07:00,17:07:00,2312,25,,0,0
1222908,17:08:00,17:08:00,1984,26,,0,0
1222908,17:10:00,17:10:00,1962,27,,0,0
1222908,17:11:00,17:11:00,2299,28,,0,0
1222909,16:48:00,16:48:00,107518,1,,0,0
1222909,16:49:00,16:49:00,1511,2,,0,0
1222909,16:51:00,16:51:00,1657,3,,0,0
1222909,16:52:00,16:52:00,1270,4,,0,0
1222909,16:52:00,16:52:00,1555,5,,0,0
1222909,16:53:00,16:53:00,1265,6,,0,0
1222909,16:53:00,16:53:00,1264,7,,0,0
1222909,16:54:00,16:54:00,2357,8,,0,0
1222909,16:55:00,16:55:00,1706,9,,0,0
1222909,16:56:00,16:56:00,1595,10,,0,0
1222909,16:57:00,16:57:00,1822,11,,0,0
1222909,16:58:00,16:58:00,1705,12,,0,0
1222909,16:58:00,16:58:00,1856,13,,0,0
1222909,16:59:00,16:59:00,1541,14,,0,0
1222909,16:59:00,16:59:00,2205,15,,0,0
1222909,16:59:00,16:59:00,1685,16,,0,0
1222909,17:00:00,17:00:00,2121,17,,0,0
1222909,17:01:00,17:01:00,1563,18,,0,0
1222909,17:01:00,17:01:00,1907,19,,0,0
1222909,17:02:00,17:02:00,1628,20,,0,0
1222909,17:02:00,17:02:00,2018,21,,0,0
1222909,17:03:00,17:03:00,1575,22,,0,0
1222909,17:04:00,17:04:00,1299,23,,0,0
1222909,17:05:00,17:05:00,1557,24,,0,0
1222909,17:07:00,17:07:00,2312,25,,0,0
1222909,17:08:00,17:08:00,1984,26,,0,0
1222909,17:10:00,17:10:00,1962,27,,0,0
1222909,17:11:00,17:11:00,2299,28,,0,0
1222910,16:18:00,16:18:00,107518,1,,0,0
1222910,16:19:00,16:19:00,1511,2,,0,0
1222910,16:21:00,16:21:00,1657,3,,0,0
1222910,16:22:00,16:22:00,1270,4,,0,0
1222910,16:22:00,16:22:00,1555,5,,0,0
1222910,16:23:00,16:23:00,1265,6,,0,0
1222910,16:23:00,16:23:00,1264,7,,0,0
1222910,16:24:00,16:24:00,2357,8,,0,0
1222910,16:25:00,16:25:00,1706,9,,0,0
1222910,16:26:00,16:26:00,1595,10,,0,0
1222910,16:27:00,16:27:00,1822,11,,0,0
1222910,16:28:00,16:28:00,1705,12,,0,0
1222910,16:28:00,16:28:00,1856,13,,0,0
1222910,16:29:00,16:29:00,1541,14,,0,0
1222910,16:29:00,16:29:00,2205,15,,0,0
1222910,16:29:00,16:29:00,1685,16,,0,0
1222910,16:30:00,16:30:00,2121,17,,0,0
1222910,16:31:00,16:31:00,1563,18,,0,0
1222910,16:31:00,16:31:00,1907,19,,0,0
1222910,16:32:00,16:32:00,1628,20,,0,0
1222910,16:32:00,16:32:00,2018,21,,0,0
1222910,16:33:00,16:33:00,1575,22,,0,0
1222910,16:34:00,16:34:00,1299,23,,0,0
1222910,16:35:00,16:35:00,1557,24,,0,0
1222910,16:37:00,16:37:00,2312,25,,0,0
1222910,16:38:00,16:38:00,1984,26,,0,0
1222910,16:40:00,16:40:00,1962,27,,0,0
1222910,16:41:00,16:41:00,2299,28,,0,0
1222911,16:18:00,16:18:00,107518,1,,0,0
1222911,16:19:00,16:19:00,1511,2,,0,0
