trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1281589,16:30:00,16:30:00,2121,17,,0,0
1281589,16:31:00,16:31:00,1563,18,,0,0
1281589,16:31:00,16:31:00,1907,19,,0,0
1281589,16:32:00,16:32:00,1628,20,,0,0
1281589,16:32:00,16:32:00,2018,21,,0,0
1281589,16:33:00,16:33:00,1575,22,,0,0
1281589,16:34:00,16:34:00,1299,23,,0,0
1281589,16:35:00,16:35:00,1557,24,,0,0
1281589,16:37:00,16:37:00,2312,25,,0,0
1281589,16:38:00,16:38:00,1984,26,,0,0
1281589,16:40:00,16:40:00,1962,27,,0,0
1281589,16:41:00,16:41:00,2299,28,,0,0
1281590,16:48:00,16:48:00,107518,1,,0,0
1281590,16:49:00,16:49:00,1511,2,,0,0
1281590,16:51:00,16:51:00,1657,3,,0,0
1281590,16:52:00,16:52:00,1270,4,,0,0
1281590,16:52:00,16:52:00,1555,5,,0,0
1281590,16:53:00,16:53:00,1265,6,,0,0
1281590,16:53:00,16:53:00,1264,7,,0,0
1281590,16:54:00,16:54:00,2357,8,,0,0
1281590,16:55:00,16:55:00,1706,9,,0,0
1281590,16:56:00,16:56:00,1595,10,,0,0
1281590,16:57:00,16:57:00,1822,11,,0,0
1281590,16:58:00,16:58:00,1705,12,,0,0
1281590,16:58:00,16:58:00,1856,13,,0,0
1281590,16:59:00,16:59:00,1541,14,,0,0
1281590,16:59:00,16:59:00,2205,15,,0,0
1281590,16:59:00,16:59:00,1685,16,,0,0
1281590,17:00:00,17:00:00,2121,17,,0,0
1281590,17:01:00,17:01:00,1563,18,,0,0
1281590,17:01:00,17:01:00,1907,19,,0,0
1281590,17:02:00,17:02:00,1628,20,,0,0
1281590,17:02:00,17:02:00,2018,21,,0,0
1281590,17:03:00,17:03:00,1575,22,,0,0
1281590,17:04:00,17:04:00,1299,23,,0,0
1281590,17:05:00,17:05:00,1557,24,,0,0
1281590,17:07:00,17:07:00,2312,25,,0,0
1281590,17:08:00,17:08:00,1984,26,,0,0
1281590,17:10:00,17:10:00,1962,27,,0,0
1281590,17:11:00,17:11:00,2299,28,,0,0
1281592,17:08:00,17:08:00,107518,1,,0,0
1281592,17:09:00,17:09:00,1511,2,,0,0
1281592,17:11:00,17:11:00,1657,3,,0,0
1281592,17:12:00,17:12:00,1270,4,,0,0
1281592,17:12:00,17:12:00,1555,5,,0,0
1281592,17:13:00,17:13:00,1265,6,,0,0
1281592,17:13:00,17:13:00,1264,7,,0,0
1281592,17:14:00,17:14:00,2357,8,,0,0
1281592,17:15:00,17:15:00,1706,9,,0,0
1281592,17:16:00,17:16:00,1595,10,,0,0
1281592,17:17:00,17:17:00,1822,11,,0,0
1281592,17:18:00,17:18:00,1705,12,,0,0
1281592,17:18:00,17:18:00,1856,13,,0,0
1281592,17:19:00,17:19:00,1541,14,,0,0
1281592,17:19:00,17:19:00,2205,15,,0,0
1281592,17:19:00,17:19:00,1685,16,,0,0
1281592,17:20:00,17:20:00,2121,17,,0,0
1281592,17:21:00,17:21:00,1563,18,,0,0
1281592,17:21:00,17:21:00,1907,19,,0,0
1281592,17:22:00,17:22:00,1628,20,,0,0
1281592,17:22:00,17:22:00,2018,21,,0,0
1281592,17:23:00,17:23:00,1575,22,,0,0
1281592,17:24:00,17:24:00,1299,23,,0,0
1281592,17:25:00,17:25:00,1557,24,,0,0
1281592,17:27:00,17:27:00,2312,25,,0,0
1281592,17:28:00,17:28:00,1984,26,,0,0
1281592,17:30:00,17:30:00,1962,27,,0,0
1281592,17:31:00,17:31:00,2299,28,,0,0
1281593,17:18:00,17:18:00,107518,1,,0,0
1281593,17:19:00,17:19:00,1511,2,,0,0
1281593,17:21:00,17:21:00,1657,3,,0,0
1281593,17:22:00,17:22:00,1270,4,,0,0
1281593,17:22:00,17:22:00,1555,5,,0,0
1281593,17:23:00,17:23:00,1265,6,,0,0
1281593,17:23:00,17:23:00,1264,7,,0,0
1281593,17:24:00,17:24:00,2357,8,,0,0
1281593,17:25:00,17:25:00,1706,9,,0,0
1281593,17:26:00,17:26:00,1595,10,,0,0
1281593,17:27:00,17:27:00,1822,11,,0,0
1281593,17:28:00,17:28:00,1705,12,,0,0
1281593,17:28:00,17:28:00,1856,13,,0,0
1281593,17:29:00,17:29:00,1541,14,,0,0
1281593,17:29:00,17:29:00,2205,15,,0,0
1281593,17:29:00,17:29:00,1685,16,,0,0
1281593,17:30:00,17:30:00,2121,17,,0,0
1281593,17:31:00,17:31:00,1563,18,,0,0
1281593,17:31:00,17:31:00,1907,19,,0,0
1281593,17:32:00,17:32:00,1628,20,,0,0
1281593,17:32:00,17:32:00,2018,21,,0,0
1281593,17:33:00,17:33:00,1575,22,,0,0
1281593,17:34:00,17:34:00,1299,23,,0,0
1281593,17:35:00,17:35:00,1557,24,,0,0
1281593,17:37:00,17:37:00,2312,25,,0,0
1281593,17:38:00,17:38:00,1984,26,,0,0
1281593,17:40:00,17:40:00,1962,27,,0,0
1281593,17:41:00,17:41:00,2299,28,,0,0
1281594,17:48:00,17:48:00,107518,1,,0,0
1281594,17:49:00,17:49:00,1511,2,,0,0
1281594,17:51:00,17:51:00,1657,3,,0,0
1281594,17:52:00,17:52:00,1270,4,,0,0
1281594,17:52:00,17:52:00,1555,5,,0,0
1281594,17:53:00,17:53:00,1265,6,,0,0
1281594,17:53:00,17:53:00,1264,7,,0,0
1281594,17:54:00,17:54:00,2357,8,,0,0
1281594,17:55:00,17:55:00,1706,9,,0,0
1281594,17:56:00,17:56:00,1595,10,,0,0
1281594,17:57:00,17:57:00,1822,11,,0,0
1281594,17:58:00,17:58:00,1705,12,,0,0
1281594,17:58:00,17:58:00,1856,13,,0,0
1281594,17:59:00,17:59:00,1541,14,,0,0
1281594,17:59:00,17:59:00,2205,15,,0,0
1281594,17:59:00,17:59:00,1685,16,,0,0
1281594,18:00:00,18:00:00,2121,17,,0,0
1281594,18:01:00,18:01:00,1563,18,,0,0
1281594,18:01:00,18:01:00,1907,19,,0,0
1281594,18:02:00,18:02:00,1628,20,,0,0
1281594,18:02:00,18:02:00,2018,21,,0,0
1281594,18:03:00,18:03:00,1575,22,,0,0
1281594,18:04:00,18:04:00,1299,23,,0,0
1281594,18:05:00,18:05:00,1557,24,,0,0
1281594,18:07:00,18:07:00,2312,25,,0,0
1281594,18:08:00,18:08:00,1984,26,,0,0
1281594,18:10:00,18:10:00,1962,27,,0,0
1281594,18:11:00,18:11:00,2299,28,,0,0
1281595,18:08:00,18:08:00,107518,1,,0,0
1281595,18:09:00,18:09:00,1511,2,,0,0
1281595,18:11:00,18:11:00,1657,3,,0,0
1281595,18:12:00,18:12:00,1270,4,,0,0
1281595,18:12:00,18:12:00,1555,5,,0,0
1281595,18:13:00,18:13:00,1265,6,,0,0
1281595,18:13:00,18:13:00,1264,7,,0,0
1281595,18:14:00,18:14:00,2357,8,,0,0
1281595,18:15:00,18:15:00,1706,9,,0,0
1281595,18:16:00,18:16:00,1595,10,,0,0
1281595,18:17:00,18:17:00,1822,11,,0,0
1281595,18:18:00,18:18:00,1705,12,,0,0
1281595,18:18:00,18:18:00,1856,13,,0,0
1281595,18:19:00,18:19:00,1541,14,,0,0
1281595,18:19:00,18:19:00,2205,15,,0,0
1281595,18:19:00,18:19:00,1685,16,,0,0
1281595,18:20:00,18:20:00,2121,17,,0,0
1281595,18:21:00,18:21:00,1563,18,,0,0
1281595,18:21:00,18:21:00,1907,19,,0,0
1281595,18:22:00,18:22:00,1628,20,,0,0
1281595,18:22:00,18:22:00,2018,21,,0,0
1281595,18:23:00,18:23:00,1575,22,,0,0
1281595,18:24:00,18:24:00,1299,23,,0,0
1281595,18:25:00,18:25:00,1557,24,,0,0
1281595,18:27:00,18:27:00,2312,25,,0,0
1281595,18:28:00,18:28:00,1984,26,,0,0
1281595,18:30:00,18:30:00,1962,27,,0,0
1281595,18:31:00,18:31:00,2299,28,,0,0
1281596,18:18:00,18:18:00,107518,1,,0,0
1281596,18:19:00,18:19:00,1511,2,,0,0
1281596,18:21:00,18:21:00,1657,3,,0,0
1281596,18:22:00,18:22:00,1270,4,,0,0
1281596,18:22:00,18:22:00,1555,5,,0,0
1281596,18:23:00,18:23:00,1265,6,,0,0
1281596,18:23:00,18:23:00,1264,7,,0,0
1281596,18:24:00,18:24:00,2357,8,,0,0
1281596,18:25:00,18:25:00,1706,9,,0,0
1281596,18:26:00,18:26:00,1595,10,,0,0
1281596,18:27:00,18:27:00,1822,11,,0,0
1281596,18:28:00,18:28:00,1705,12,,0,0
1281596,18:28:00,18:28:00,1856,13,,0,0
1281596,18:29:00,18:29:00,1541,14,,0,0
1281596,18:29:00,18:29:00,2205,15,,0,0
1281596,18:29:00,18:29:00,1685,16,,0,0
1281596,18:30:00,18:30:00,2121,17,,0,0
1281596,18:31:00,18:31:00,1563,18,,0,0
1281596,18:31:00,18:31:00,1907,19,,0,0
1281596,18:32:00,18:32:00,1628,20,,0,0
1281596,18:32:00,18:32:00,2018,21,,0,0
1281596,18:33:00,18:33:00,1575,22,,0,0
1281596,18:34:00,18:34:00,1299,23,,0,0
1281596,18:35:00,18:35:00,1557,24,,0,0
1281596,18:37:00,18:37:00,2312,25,,0,0
1281596,18:38:00,18:38:00,1984,26,,0,0
1281596,18:40:00,18:40:00,1962,27,,0,0
1281596,18:41:00,18:41:00,2299,28,,0,0
1281597,18:48:00,18:48:00,107518,1,,0,0
1281597,18:49:00,18:49:00,1511,2,,0,0
1281597,18:51:00,18:51:00,1657,3,,0,0
1281597,18:52:00,18:52:00,1270,4,,0,0
1281597,18:52:00,18:52:00,1555,5,,0,0
1281597,18:53:00,18:53:00,1265,6,,0,0
1281597,18:53:00,18:53:00,1264,7,,0,0
1281597,18:54:00,18:54:00,2357,8,,0,0
1281597,18:55:00,18:55:00,1706,9,,0,0
1281597,18:56:00,18:56:00,1595,10,,0,0
1281597,18:57:00,18:57:00,1822,11,,0,0
1281597,18:58:00,18:58:00,1705,12,,0,0
1281597,18:58:00,18:58:00,1856,13,,0,0
1281597,18:59:00,18:59:00,1541,14,,0,0
1281597,18:59:00,18:59:00,2205,15,,0,0
1281597,18:59:00,18:59:00,1685,16,,0,0
1281597,19:00:00,19:00:00,2121,17,,0,0
1281597,19:01:00,19:01:00,1563,18,,0,0
1281597,19:01:00,19:01:00,1907,19,,0,0
1281597,19:02:00,19:02:00,1628,20,,0,0
1281597,19:02:00,19:02:00,2018,21,,0,0
1281597,19:03:00,19:03:00,1575,22,,0,0
1281597,19:04:00,19:04:00,1299,23,,0,0
1281597,19:05:00,19:05:00,1557,24,,0,0
1281597,19:07:00,19:07:00,2312,25,,0,0
1281597,19:08:00,19:08:00,1984,26,,0,0
1281597,19:10:00,19:10:00,1962,27,,0,0
1281597,19:11:00,19:11:00,2299,28,,0,0
1281598,19:18:00,19:18:00,107518,1,,0,0
1281598,19:19:00,19:19:00,1511,2,,0,0
1281598,19:21:00,19:21:00,1657,3,,0,0
1281598,19:22:00,19:22:00,1270,4,,0,0
1281598,19:22:00,19:22:00,1555,5,,0,0
1281598,19:23:00,19:23:00,1265,6,,0,0
1281598,19:23:00,19:23:00,1264,7,,0,0
1281598,19:24:00,19:24:00,2357,8,,0,0
1281598,19:25:00,19:25:00,1706,9,,0,0
1281598,19:26:00,19:26:00,1595,10,,0,0
1281598,19:27:00,19:27:00,1822,11,,0,0
1281598,19:28:00,19:28:00,1705,12,,0,0
1281598,19:28:00,19:28:00,1856,13,,0,0
1281598,19:29:00,19:29:00,1541,14,,0,0
1281598,19:29:00,19:29:00,2205,15,,0,0
1281598,19:29:00,19:29:00,1685,16,,0,0
1281598,19:30:00,19:30:00,2121,17,,0,0
1281598,19:31:00,19:31:00,1563,18,,0,0
1281598,19:31:00,19:31:00,1907,19,,0,0
1281598,19:32:00,19:32:00,1628,20,,0,0
1281598,19:32:00,19:32:00,2018,21,,0,0
1281598,19:33:00,19:33:00,1575,22,,0,0
1281598,19:34:00,19:34:00,1299,23,,0,0
1281598,19:35:00,19:35:00,1557,24,,0,0
1281598,19:37:00,19:37:00,2312,25,,0,0
1281598,19:38:00,19:38:00,1984,26,,0,0
1281598,19:40:00,19:40:00,1962,27,,0,0
1281598,19:41:00,19:41:00,2299,28,,0,0
1281599,19:48:00,19:48:00,107518,1,,0,0
1281599,19:49:00,19:49:00,1511,2,,0,0
1281599,19:51:00,19:51:00,1657,3,,0,0
1281599,19:52:00,19:52:00,1270,4,,0,0
1281599,19:52:00,19:52:00,1555,5,,0,0
1281599,19:53:00,19:53:00,1265,6,,0,0
1281599,19:53:00,19:53:00,1264,7,,0,0
1281599,19:54:00,19:54:00,2357,8,,0,0
1281599,19:55:00,19:55:00,1706,9,,0,0
1281599,19:56:00,19:56:00,1595,10,,0,0
1281599,19:57:00,19:57:00,1822,11,,0,0
1281599,19:58:00,19:58:00,1705,12,,0,0
1281599,19:58:00,19:58:00,1856,13,,0,0
1281599,19:59:00,19:59:00,1541,14,,0,0
1281599,19:59:00,19:59:00,2205,15,,0,0
1281599,19:59:00,19:59:00,1685,16,,0,0
1281599,20:00:00,20:00:00,2121,17,,0,0
1281599,20:01:00,20:01:00,1563,18,,0,0
1281599,20:01:00,20:01:00,1907,19,,0,0
1281599,20:02:00,20:02:00,1628,20,,0,0
1281599,20:02:00,20:02:00,2018,21,,0,0
1281599,20:03:00,20:03:00,1575,22,,0,0
1281599,20:04:00,20:04:00,1299,23,,0,0
1281599,20:05:00,20:05:00,1557,24,,0,0
1281599,20:07:00,20:07:00,2312,25,,0,0
1281599,20:08:00,20:08:00,1984,26,,0,0
1281599,20:10:00,20:10:00,1962,27,,0,0
1281599,20:11:00,20:11:00,2299,28,,0,0
1281600,10:33:00,10:33:00,107518,1,,0,0
1281600,10:34:00,10:34:00,1511,2,,0,0
1281600,10:36:00,10:36:00,1657,3,,0,0
1281600,10:37:00,10:37:00,1270,4,,0,0
1281600,10:37:00,10:37:00,1555,5,,0,0
1281600,10:38:00,10:38:00,1265,6,,0,0
1281600,10:38:00,10:38:00,1264,7,,0,0
1281600,10:39:00,10:39:00,2357,8,,0,0
1281600,10:40:00,10:40:00,1706,9,,0,0
1281600,10:41:00,10:41:00,1595,10,,0,0
1281600,10:42:00,10:42:00,1822,11,,0,0
1281600,10:43:00,10:43:00,1705,12,,0,0
1281600,10:43:00,10:43:00,1856,13,,0,0
1281600,10:44:00,10:44:00,1541,14,,0,0
1281600,10:44:00,10:44:00,2205,15,,0,0
1281600,10:44:00,10:44:00,1685,16,,0,0
1281600,10:45:00,10:45:00,2121,17,,0,0
1281600,10:46:00,10:46:00,1563,18,,0,0
1281600,10:46:00,10:46:00,1907,19,,0,0
1281600,10:47:00,10:47:00,1628,20,,0,0
1281600,10:47:00,10:47:00,2018,21,,0,0
1281600,10:48:00,10:48:00,1575,22,,0,0
1281600,10:49:00,10:49:00,1299,23,,0,0
1281600,10:50:00,10:50:00,1557,24,,0,0
1281600,10:52:00,10:52:00,2312,25,,0,0
1281600,10:53:00,10:53:00,1984,26,,0,0
1281600,10:55:00,10:55:00,1962,27,,0,0
1281600,10:56:00,10:56:00,2299,28,,0,0
1281810,10:35:00,10:35:00,2299,1,,0,0
1281810,10:37:00,10:37:00,1449,2,,0,0
1281810,10:38:00,10:38:00,1985,3,,0,0
1281810,10:39:00,10:39:00,2313,4,,0,0
1281810,10:44:00,10:44:00,1558,5,,0,0
1281810,10:45:00,10:45:00,1574,6,,0,0
1281810,10:45:00,10:45:00,2017,7,,0,0
1281810,10:46:00,10:46:00,1627,8,,0,0
1281810,10:46:00,10:46:00,1906,9,,0,0
1281810,10:47:00,10:47:00,1562,10,,0,0
1281810,10:47:00,10:47:00,2120,11,,0,0
1281810,10:48:00,10:48:00,1684,12,,0,0
1281810,10:49:00,10:49:00,1963,13,,0,0
1281810,10:49:00,10:49:00,1855,14,,0,0
1281810,10:50:00,10:50:00,1704,15,,0,0
1281810,10:51:00,10:51:00,1821,16,,0,0
1281810,10:51:00,10:51:00,2355,17,,0,0
1281810,10:52:00,10:52:00,2356,18,,0,0
1281810,10:53:00,10:53:00,1585,19,,0,0
1281810,10:54:00,10:54:00,1857,20,,0,0
1281810,10:55:00,10:55:00,1556,21,,0,0
1281810,10:55:00,10:55:00,1269,22,,0,0
1281810,10:56:00,10:56:00,1658,23,,0,0
1281810,10:58:00,10:58:00,2098,24,,0,0
1281810,11:00:00,11:00:00,1522,25,,0,0
1281810,11:01:00,11:01:00,107518,26,,0,0
1281811,11:20:00,11:20:00,2299,1,,0,0
1281811,11:22:00,11:22:00,1449,2,,0,0
1281811,11:23:00,11:23:00,1985,3,,0,0
1281811,11:24:00,11:24:00,2313,4,,0,0
1281811,11:29:00,11:29:00,1558,5,,0,0
1281811,11:30:00,11:30:00,1574,6,,0,0
1281811,11:30:00,11:30:00,2017,7,,0,0
1281811,11:31:00,11:31:00,1627,8,,0,0
1281811,11:31:00,11:31:00,1906,9,,0,0
1281811,11:32:00,11:32:00,1562,10,,0,0
1281811,11:32:00,11:32:00,2120,11,,0,0
1281811,11:33:00,11:33:00,1684,12,,0,0
1281811,11:34:00,11:34:00,1963,13,,0,0
1281811,11:34:00,11:34:00,1855,14,,0,0
1281811,11:35:00,11:35:00,1704,15,,0,0
1281811,11:36:00,11:36:00,1821,16,,0,0
1281811,11:36:00,11:36:00,2355,17,,0,0
1281811,11:37:00,11:37:00,2356,18,,0,0
1281811,11:38:00,11:38:00,1585,19,,0,0
1281811,11:39:00,11:39:00,1857,20,,0,0
1281811,11:40:00,11:40:00,1556,21,,0,0
1281811,11:40:00,11:40:00,1269,22,,0,0
1281811,11:41:00,11:41:00,1658,23,,0,0
1281811,11:43:00,11:43:00,2098,24,,0,0
1281811,11:45:00,11:45:00,1522,25,,0,0
1281811,11:46:00,11:46:00,107518,26,,0,0
1281812,11:50:00,11:50:00,2299,1,,0,0
1281812,11:52:00,11:52:00,1449,2,,0,0
1281812,11:53:00,11:53:00,1985,3,,0,0
1281812,11:54:00,11:54:00,2313,4,,0,0
1281812,11:59:00,11:59:00,1558,5,,0,0
1281812,12:00:00,12:00:00,1574,6,,0,0
1281812,12:00:00,12:00:00,2017,7,,0,0
1281812,12:01:00,12:01:00,1627,8,,0,0
1281812,12:01:00,12:01:00,1906,9,,0,0
1281812,12:02:00,12:02:00,1562,10,,0,0
1281812,12:02:00,12:02:00,2120,11,,0,0
1281812,12:03:00,12:03:00,1684,12,,0,0
1281812,12:04:00,12:04:00,1963,13,,0,0
1281812,12:04:00,12:04:00,1855,14,,0,0
1281812,12:05:00,12:05:00,1704,15,,0,0
1281812,12:06:00,12:06:00,1821,16,,0,0
1281812,12:06:00,12:06:00,2355,17,,0,0
1281812,12:07:00,12:07:00,2356,18,,0,0
1281812,12:08:00,12:08:00,1585,19,,0,0
1281812,12:09:00,12:09:00,1857,20,,0,0
1281812,12:10:00,12:10:00,1556,21,,0,0
1281812,12:10:00,12:10:00,1269,22,,0,0
1281812,12:11:00,12:11:00,1658,23,,0,0
1281812,12:13:00,12:13:00,2098,24,,0,0
1281812,12:15:00,12:15:00,1522,25,,0,0
1281812,12:16:00,12:16:00,107518,26,,0,0
1281813,12:20:00,12:20:00,2299,1,,0,0
1281813,12:22:00,12:22:00,1449,2,,0,0
1281813,12:23:00,12:23:00,1985,3,,0,0
1281813,12:24:00,12:24:00,2313,4,,0,0
1281813,12:29:00,12:29:00,1558,5,,0,0
1281813,12:30:00,12:30:00,1574,6,,0,0
1281813,12:30:00,12:30:00,2017,7,,0,0
1281813,12:31:00,12:31:00,1627,8,,0,0
1281813,12:31:00,12:31:00,1906,9,,0,0
1281813,12:32:00,12:32:00,1562,10,,0,0
1281813,12:32:00,12:32:00,2120,11,,0,0
1281813,12:33:00,12:33:00,1684,12,,0,0
1281813,12:34:00,12:34:00,1963,13,,0,0
1281813,12:34:00,12:34:00,1855,14,,0,0
1281813,12:35:00,12:35:00,1704,15,,0,0
1281813,12:36:00,12:36:00,1821,16,,0,0
1281813,12:36:00,12:36:00,2355,17,,0,0
1281813,12:37:00,12:37:00,2356,18,,0,0
1281813,12:38:00,12:38:00,1585,19,,0,0
1281813,12:39:00,12:39:00,1857,20,,0,0
1281813,12:40:00,12:40:00,1556,21,,0,0
1281813,12:40:00,12:40:00,1269,22,,0,0
1281813,12:41:00,12:41:00,1658,23,,0,0
1281813,12:43:00,12:43:00,2098,24,,0,0
1281813,12:45:00,12:45:00,1522,25,,0,0
1281813,12:46:00,12:46:00,107518,26,,0,0
1281814,12:50:00,12:50:00,2299,1,,0,0
1281814,12:52:00,12:52:00,1449,2,,0,0
1281814,12:53:00,12:53:00,1985,3,,0,0
1281814,12:54:00,12:54:00,2313,4,,0,0
1281814,12:59:00,12:59:00,1558,5,,0,0
1281814,13:00:00,13:00:00,1574,6,,0,0
1281814,13:00:00,13:00:00,2017,7,,0,0
1281814,13:01:00,13:01:00,1627,8,,0,0
1281814,13:01:00,13:01:00,1906,9,,0,0
1281814,13:02:00,13:02:00,1562,10,,0,0
1281814,13:02:00,13:02:00,2120,11,,0,0
1281814,13:03:00,13:03:00,1684,12,,0,0
1281814,13:04:00,13:04:00,1963,13,,0,0
1281814,13:04:00,13:04:00,1855,14,,0,0
1281814,13:05:00,13:05:00,1704,15,,0,0
1281814,13:06:00,13:06:00,1821,16,,0,0
1281814,13:06:00,13:06:00,2355,17,,0,0
1281814,13:07:00,13:07:00,2356,18,,0,0
1281814,13:08:00,13:08:00,1585,19,,0,0
1281814,13:09:00,13:09:00,1857,20,,0,0
1281814,13:10:00,13:10:00,1556,21,,0,0
1281814,13:10:00,13:10:00,1269,22,,0,0
1281814,13:11:00,13:11:00,1658,23,,0,0
1281814,13:13:00,13:13:00,2098,24,,0,0
1281814,13:15:00,13:15:00,1522,25,,0,0
1281814,13:16:00,13:16:00,107518,26,,0,0
1281815,13:20:00,13:20:00,2299,1,,0,0
1281815,13:22:00,13:22:00,1449,2,,0,0
1281815,13:23:00,13:23:00,1985,3,,0,0
1281815,13:24:00,13:24:00,2313,4,,0,0
1281815,13:29:00,13:29:00,1558,5,,0,0
1281815,13:30:00,13:30:00,1574,6,,0,0
1281815,13:30:00,13:30:00,2017,7,,0,0
1281815,13:31:00,13:31:00,1627,8,,0,0
1281815,13:31:00,13:31:00,1906,9,,0,0
1281815,13:32:00,13:32:00,1562,10,,0,0
1281815,13:32:00,13:32:00,2120,11,,0,0
1281815,13:33:00,13:33:00,1684,12,,0,0
1281815,13:34:00,13:34:00,1963,13,,0,0
1281815,13:34:00,13:34:00,1855,14,,0,0
1281815,13:35:00,13:35:00,1704,15,,0,0
1281815,13:36:00,13:36:00,1821,16,,0,0
1281815,13:36:00,13:36:00,2355,17,,0,0
1281815,13:37:00,13:37:00,2356,18,,0,0
1281815,13:38:00,13:38:00,1585,19,,0,0
1281815,13:39:00,13:39:00,1857,20,,0,0
1281815,13:40:00,13:40:00,1556,21,,0,0
1281815,13:40:00,13:40:00,1269,22,,0,0
1281815,13:41:00,13:41:00,1658,23,,0,0
1281815,13:43:00,13:43:00,2098,24,,0,0
1281815,13:45:00,13:45:00,1522,25,,0,0
1281815,13:46:00,13:46:00,107518,26,,0,0
1281816,13:50:00,13:50:00,2299,1,,0,0
1281816,13:52:00,13:52:00,1449,2,,0,0
1281816,13:53:00,13:53:00,1985,3,,0,0
1281816,13:54:00,13:54:00,2313,4,,0,0
1281816,13:59:00,13:59:00,1558,5,,0,0
1281816,14:00:00,14:00:00,1574,6,,0,0
1281816,14:00:00,14:00:00,2017,7,,0,0
1281816,14:01:00,14:01:00,1627,8,,0,0
1281816,14:01:00,14:01:00,1906,9,,0,0
1281816,14:02:00,14:02:00,1562,10,,0,0
1281816,14:02:00,14:02:00,2120,11,,0,0
1281816,14:03:00,14:03:00,1684,12,,0,0
1281816,14:04:00,14:04:00,1963,13,,0,0
1281816,14:04:00,14:04:00,1855,14,,0,0
1281816,14:05:00,14:05:00,1704,15,,0,0
1281816,14:06:00,14:06:00,1821,16,,0,0
1281816,14:06:00,14:06:00,2355,17,,0,0
1281816,14:07:00,14:07:00,2356,18,,0,0
1281816,14:08:00,14:08:00,1585,19,,0,0
1281816,14:09:00,14:09:00,1857,20,,0,0
1281816,14:10:00,14:10:00,1556,21,,0,0
1281816,14:10:00,14:10:00,1269,22,,0,0
1281816,14:11:00,14:11:00,1658,23,,0,0
1281816,14:13:00,14:13:00,2098,24,,0,0
1281816,14:15:00,14:15:00,1522,25,,0,0
1281816,14:16:00,14:16:00,107518,26,,0,0
1281817,14:20:00,14:20:00,2299,1,,0,0
1281817,14:22:00,14:22:00,1449,2,,0,0
1281817,14:23:00,14:23:00,1985,3,,0,0
1281817,14:24:00,14:24:00,2313,4,,0,0
1281817,14:29:00,14:29:00,1558,5,,0,0
1281817,14:30:00,14:30:00,1574,6,,0,0
1281817,14:30:00,14:30:00,2017,7,,0,0
1281817,14:31:00,14:31:00,1627,8,,0,0
1281817,14:31:00,14:31:00,1906,9,,0,0
1281817,14:32:00,14:32:00,1562,10,,0,0
1281817,14:32:00,14:32:00,2120,11,,0,0
1281817,14:33:00,14:33:00,1684,12,,0,0
1281817,14:34:00,14:34:00,1963,13,,0,0
1281817,14:34:00,14:34:00,1855,14,,0,0
1281817,14:35:00,14:35:00,1704,15,,0,0
1281817,14:36:00,14:36:00,1821,16,,0,0
1281817,14:36:00,14:36:00,2355,17,,0,0
1281817,14:37:00,14:37:00,2356,18,,0,0
