trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1309569,18:07:00,18:07:00,2312,25,,0,0
1309569,18:08:00,18:08:00,1984,26,,0,0
1309569,18:10:00,18:10:00,1962,27,,0,0
1309569,18:11:00,18:11:00,2299,28,,0,0
1309570,18:08:00,18:08:00,107518,1,,0,0
1309570,18:09:00,18:09:00,1511,2,,0,0
1309570,18:11:00,18:11:00,1657,3,,0,0
1309570,18:12:00,18:12:00,1270,4,,0,0
1309570,18:12:00,18:12:00,1555,5,,0,0
1309570,18:13:00,18:13:00,1265,6,,0,0
1309570,18:13:00,18:13:00,1264,7,,0,0
1309570,18:14:00,18:14:00,2357,8,,0,0
1309570,18:15:00,18:15:00,1706,9,,0,0
1309570,18:16:00,18:16:00,1595,10,,0,0
1309570,18:17:00,18:17:00,1822,11,,0,0
1309570,18:18:00,18:18:00,1705,12,,0,0
1309570,18:18:00,18:18:00,1856,13,,0,0
1309570,18:19:00,18:19:00,1541,14,,0,0
1309570,18:19:00,18:19:00,2205,15,,0,0
1309570,18:19:00,18:19:00,1685,16,,0,0
1309570,18:20:00,18:20:00,2121,17,,0,0
1309570,18:21:00,18:21:00,1563,18,,0,0
1309570,18:21:00,18:21:00,1907,19,,0,0
1309570,18:22:00,18:22:00,1628,20,,0,0
1309570,18:22:00,18:22:00,2018,21,,0,0
1309570,18:23:00,18:23:00,1575,22,,0,0
1309570,18:24:00,18:24:00,1299,23,,0,0
1309570,18:25:00,18:25:00,1557,24,,0,0
1309570,18:27:00,18:27:00,2312,25,,0,0
1309570,18:28:00,18:28:00,1984,26,,0,0
1309570,18:30:00,18:30:00,1962,27,,0,0
1309570,18:31:00,18:31:00,2299,28,,0,0
1309571,18:18:00,18:18:00,107518,1,,0,0
1309571,18:19:00,18:19:00,1511,2,,0,0
1309571,18:21:00,18:21:00,1657,3,,0,0
1309571,18:22:00,18:22:00,1270,4,,0,0
1309571,18:22:00,18:22:00,1555,5,,0,0
1309571,18:23:00,18:23:00,1265,6,,0,0
1309571,18:23:00,18:23:00,1264,7,,0,0
1309571,18:24:00,18:24:00,2357,8,,0,0
1309571,18:25:00,18:25:00,1706,9,,0,0
1309571,18:26:00,18:26:00,1595,10,,0,0
1309571,18:27:00,18:27:00,1822,11,,0,0
1309571,18:28:00,18:28:00,1705,12,,0,0
1309571,18:28:00,18:28:00,1856,13,,0,0
1309571,18:29:00,18:29:00,1541,14,,0,0
1309571,18:29:00,18:29:00,2205,15,,0,0
1309571,18:29:00,18:29:00,1685,16,,0,0
1309571,18:30:00,18:30:00,2121,17,,0,0
1309571,18:31:00,18:31:00,1563,18,,0,0
1309571,18:31:00,18:31:00,1907,19,,0,0
1309571,18:32:00,18:32:00,1628,20,,0,0
1309571,18:32:00,18:32:00,2018,21,,0,0
1309571,18:33:00,18:33:00,1575,22,,0,0
1309571,18:34:00,18:34:00,1299,23,,0,0
1309571,18:35:00,18:35:00,1557,24,,0,0
1309571,18:37:00,18:37:00,2312,25,,0,0
1309571,18:38:00,18:38:00,1984,26,,0,0
1309571,18:40:00,18:40:00,1962,27,,0,0
1309571,18:41:00,18:41:00,2299,28,,0,0
1309572,18:48:00,18:48:00,107518,1,,0,0
1309572,18:49:00,18:49:00,1511,2,,0,0
1309572,18:51:00,18:51:00,1657,3,,0,0
1309572,18:52:00,18:52:00,1270,4,,0,0
1309572,18:52:00,18:52:00,1555,5,,0,0
1309572,18:53:00,18:53:00,1265,6,,0,0
1309572,18:53:00,18:53:00,1264,7,,0,0
1309572,18:54:00,18:54:00,2357,8,,0,0
1309572,18:55:00,18:55:00,1706,9,,0,0
1309572,18:56:00,18:56:00,1595,10,,0,0
1309572,18:57:00,18:57:00,1822,11,,0,0
1309572,18:58:00,18:58:00,1705,12,,0,0
1309572,18:58:00,18:58:00,1856,13,,0,0
1309572,18:59:00,18:59:00,1541,14,,0,0
1309572,18:59:00,18:59:00,2205,15,,0,0
1309572,18:59:00,18:59:00,1685,16,,0,0
1309572,19:00:00,19:00:00,2121,17,,0,0
1309572,19:01:00,19:01:00,1563,18,,0,0
1309572,19:01:00,19:01:00,1907,19,,0,0
1309572,19:02:00,19:02:00,1628,20,,0,0
1309572,19:02:00,19:02:00,2018,21,,0,0
1309572,19:03:00,19:03:00,1575,22,,0,0
1309572,19:04:00,19:04:00,1299,23,,0,0
1309572,19:05:00,19:05:00,1557,24,,0,0
1309572,19:07:00,19:07:00,2312,25,,0,0
1309572,19:08:00,19:08:00,1984,26,,0,0
1309572,19:10:00,19:10:00,1962,27,,0,0
1309572,19:11:00,19:11:00,2299,28,,0,0
1309573,19:18:00,19:18:00,107518,1,,0,0
1309573,19:19:00,19:19:00,1511,2,,0,0
1309573,19:21:00,19:21:00,1657,3,,0,0
1309573,19:22:00,19:22:00,1270,4,,0,0
1309573,19:22:00,19:22:00,1555,5,,0,0
1309573,19:23:00,19:23:00,1265,6,,0,0
1309573,19:23:00,19:23:00,1264,7,,0,0
1309573,19:24:00,19:24:00,2357,8,,0,0
1309573,19:25:00,19:25:00,1706,9,,0,0
1309573,19:26:00,19:26:00,1595,10,,0,0
1309573,19:27:00,19:27:00,1822,11,,0,0
1309573,19:28:00,19:28:00,1705,12,,0,0
1309573,19:28:00,19:28:00,1856,13,,0,0
1309573,19:29:00,19:29:00,1541,14,,0,0
1309573,19:29:00,19:29:00,2205,15,,0,0
1309573,19:29:00,19:29:00,1685,16,,0,0
1309573,19:30:00,19:30:00,2121,17,,0,0
1309573,19:31:00,19:31:00,1563,18,,0,0
1309573,19:31:00,19:31:00,1907,19,,0,0
1309573,19:32:00,19:32:00,1628,20,,0,0
1309573,19:32:00,19:32:00,2018,21,,0,0
1309573,19:33:00,19:33:00,1575,22,,0,0
1309573,19:34:00,19:34:00,1299,23,,0,0
1309573,19:35:00,19:35:00,1557,24,,0,0
1309573,19:37:00,19:37:00,2312,25,,0,0
1309573,19:38:00,19:38:00,1984,26,,0,0
1309573,19:40:00,19:40:00,1962,27,,0,0
1309573,19:41:00,19:41:00,2299,28,,0,0
1309574,19:48:00,19:48:00,107518,1,,0,0
1309574,19:49:00,19:49:00,1511,2,,0,0
1309574,19:51:00,19:51:00,1657,3,,0,0
1309574,19:52:00,19:52:00,1270,4,,0,0
1309574,19:52:00,19:52:00,1555,5,,0,0
1309574,19:53:00,19:53:00,1265,6,,0,0
1309574,19:53:00,19:53:00,1264,7,,0,0
1309574,19:54:00,19:54:00,2357,8,,0,0
1309574,19:55:00,19:55:00,1706,9,,0,0
1309574,19:56:00,19:56:00,1595,10,,0,0
1309574,19:57:00,19:57:00,1822,11,,0,0
1309574,19:58:00,19:58:00,1705,12,,0,0
1309574,19:58:00,19:58:00,1856,13,,0,0
1309574,19:59:00,19:59:00,1541,14,,0,0
1309574,19:59:00,19:59:00,2205,15,,0,0
1309574,19:59:00,19:59:00,1685,16,,0,0
1309574,20:00:00,20:00:00,2121,17,,0,0
1309574,20:01:00,20:01:00,1563,18,,0,0
1309574,20:01:00,20:01:00,1907,19,,0,0
1309574,20:02:00,20:02:00,1628,20,,0,0
1309574,20:02:00,20:02:00,2018,21,,0,0
1309574,20:03:00,20:03:00,1575,22,,0,0
1309574,20:04:00,20:04:00,1299,23,,0,0
1309574,20:05:00,20:05:00,1557,24,,0,0
1309574,20:07:00,20:07:00,2312,25,,0,0
1309574,20:08:00,20:08:00,1984,26,,0,0
1309574,20:10:00,20:10:00,1962,27,,0,0
1309574,20:11:00,20:11:00,2299,28,,0,0
1309553,10:33:00,10:33:00,107518,1,,0,0
1309553,10:34:00,10:34:00,1511,2,,0,0
1309553,10:36:00,10:36:00,1657,3,,0,0
1309553,10:37:00,10:37:00,1270,4,,0,0
1309553,10:37:00,10:37:00,1555,5,,0,0
1309553,10:38:00,10:38:00,1265,6,,0,0
1309553,10:38:00,10:38:00,1264,7,,0,0
1309553,10:39:00,10:39:00,2357,8,,0,0
1309553,10:40:00,10:40:00,1706,9,,0,0
1309553,10:41:00,10:41:00,1595,10,,0,0
1309553,10:42:00,10:42:00,1822,11,,0,0
1309553,10:43:00,10:43:00,1705,12,,0,0
1309553,10:43:00,10:43:00,1856,13,,0,0
1309553,10:44:00,10:44:00,1541,14,,0,0
1309553,10:44:00,10:44:00,2205,15,,0,0
1309553,10:44:00,10:44:00,1685,16,,0,0
1309553,10:45:00,10:45:00,2121,17,,0,0
1309553,10:46:00,10:46:00,1563,18,,0,0
1309553,10:46:00,10:46:00,1907,19,,0,0
1309553,10:47:00,10:47:00,1628,20,,0,0
1309553,10:47:00,10:47:00,2018,21,,0,0
1309553,10:48:00,10:48:00,1575,22,,0,0
1309553,10:49:00,10:49:00,1299,23,,0,0
1309553,10:50:00,10:50:00,1557,24,,0,0
1309553,10:52:00,10:52:00,2312,25,,0,0
1309553,10:53:00,10:53:00,1984,26,,0,0
1309553,10:55:00,10:55:00,1962,27,,0,0
1309553,10:56:00,10:56:00,2299,28,,0,0
1309554,11:03:00,11:03:00,107518,1,,0,0
1309554,11:04:00,11:04:00,1511,2,,0,0
1309554,11:06:00,11:06:00,1657,3,,0,0
1309554,11:07:00,11:07:00,1270,4,,0,0
1309554,11:07:00,11:07:00,1555,5,,0,0
1309554,11:08:00,11:08:00,1265,6,,0,0
1309554,11:08:00,11:08:00,1264,7,,0,0
1309554,11:09:00,11:09:00,2357,8,,0,0
1309554,11:10:00,11:10:00,1706,9,,0,0
1309554,11:11:00,11:11:00,1595,10,,0,0
1309554,11:12:00,11:12:00,1822,11,,0,0
1309554,11:13:00,11:13:00,1705,12,,0,0
1309554,11:13:00,11:13:00,1856,13,,0,0
1309554,11:14:00,11:14:00,1541,14,,0,0
1309554,11:14:00,11:14:00,2205,15,,0,0
1309554,11:14:00,11:14:00,1685,16,,0,0
1309554,11:15:00,11:15:00,2121,17,,0,0
1309554,11:16:00,11:16:00,1563,18,,0,0
1309554,11:16:00,11:16:00,1907,19,,0,0
1309554,11:17:00,11:17:00,1628,20,,0,0
1309554,11:17:00,11:17:00,2018,21,,0,0
1309554,11:18:00,11:18:00,1575,22,,0,0
1309554,11:19:00,11:19:00,1299,23,,0,0
1309554,11:20:00,11:20:00,1557,24,,0,0
1309554,11:22:00,11:22:00,2312,25,,0,0
1309554,11:23:00,11:23:00,1984,26,,0,0
1309554,11:25:00,11:25:00,1962,27,,0,0
1309554,11:26:00,11:26:00,2299,28,,0,0
1309555,11:48:00,11:48:00,107518,1,,0,0
1309555,11:49:00,11:49:00,1511,2,,0,0
1309555,11:51:00,11:51:00,1657,3,,0,0
1309555,11:52:00,11:52:00,1270,4,,0,0
1309555,11:52:00,11:52:00,1555,5,,0,0
1309555,11:53:00,11:53:00,1265,6,,0,0
1309555,11:53:00,11:53:00,1264,7,,0,0
1309555,11:54:00,11:54:00,2357,8,,0,0
1309555,11:55:00,11:55:00,1706,9,,0,0
1309555,11:56:00,11:56:00,1595,10,,0,0
1309555,11:57:00,11:57:00,1822,11,,0,0
1309555,11:58:00,11:58:00,1705,12,,0,0
1309555,11:58:00,11:58:00,1856,13,,0,0
1309555,11:59:00,11:59:00,1541,14,,0,0
1309555,11:59:00,11:59:00,2205,15,,0,0
1309555,11:59:00,11:59:00,1685,16,,0,0
1309555,12:00:00,12:00:00,2121,17,,0,0
1309555,12:01:00,12:01:00,1563,18,,0,0
1309555,12:01:00,12:01:00,1907,19,,0,0
1309555,12:02:00,12:02:00,1628,20,,0,0
1309555,12:02:00,12:02:00,2018,21,,0,0
1309555,12:03:00,12:03:00,1575,22,,0,0
1309555,12:04:00,12:04:00,1299,23,,0,0
1309555,12:05:00,12:05:00,1557,24,,0,0
1309555,12:07:00,12:07:00,2312,25,,0,0
1309555,12:08:00,12:08:00,1984,26,,0,0
1309555,12:10:00,12:10:00,1962,27,,0,0
1309555,12:11:00,12:11:00,2299,28,,0,0
1309556,12:18:00,12:18:00,107518,1,,0,0
1309556,12:19:00,12:19:00,1511,2,,0,0
1309556,12:21:00,12:21:00,1657,3,,0,0
1309556,12:22:00,12:22:00,1270,4,,0,0
1309556,12:22:00,12:22:00,1555,5,,0,0
1309556,12:23:00,12:23:00,1265,6,,0,0
1309556,12:23:00,12:23:00,1264,7,,0,0
1309556,12:24:00,12:24:00,2357,8,,0,0
1309556,12:25:00,12:25:00,1706,9,,0,0
1309556,12:26:00,12:26:00,1595,10,,0,0
1309556,12:27:00,12:27:00,1822,11,,0,0
1309556,12:28:00,12:28:00,1705,12,,0,0
1309556,12:28:00,12:28:00,1856,13,,0,0
1309556,12:29:00,12:29:00,1541,14,,0,0
1309556,12:29:00,12:29:00,2205,15,,0,0
1309556,12:29:00,12:29:00,1685,16,,0,0
1309556,12:30:00,12:30:00,2121,17,,0,0
1309556,12:31:00,12:31:00,1563,18,,0,0
1309556,12:31:00,12:31:00,1907,19,,0,0
1309556,12:32:00,12:32:00,1628,20,,0,0
1309556,12:32:00,12:32:00,2018,21,,0,0
1309556,12:33:00,12:33:00,1575,22,,0,0
1309556,12:34:00,12:34:00,1299,23,,0,0
1309556,12:35:00,12:35:00,1557,24,,0,0
1309556,12:37:00,12:37:00,2312,25,,0,0
1309556,12:38:00,12:38:00,1984,26,,0,0
1309556,12:40:00,12:40:00,1962,27,,0,0
1309556,12:41:00,12:41:00,2299,28,,0,0
1309557,12:48:00,12:48:00,107518,1,,0,0
1309557,12:49:00,12:49:00,1511,2,,0,0
1309557,12:51:00,12:51:00,1657,3,,0,0
1309557,12:52:00,12:52:00,1270,4,,0,0
1309557,12:52:00,12:52:00,1555,5,,0,0
1309557,12:53:00,12:53:00,1265,6,,0,0
1309557,12:53:00,12:53:00,1264,7,,0,0
1309557,12:54:00,12:54:00,2357,8,,0,0
1309557,12:55:00,12:55:00,1706,9,,0,0
1309557,12:56:00,12:56:00,1595,10,,0,0
1309557,12:57:00,12:57:00,1822,11,,0,0
1309557,12:58:00,12:58:00,1705,12,,0,0
1309557,12:58:00,12:58:00,1856,13,,0,0
1309557,12:59:00,12:59:00,1541,14,,0,0
1309557,12:59:00,12:59:00,2205,15,,0,0
1309557,12:59:00,12:59:00,1685,16,,0,0
1309557,13:00:00,13:00:00,2121,17,,0,0
1309557,13:01:00,13:01:00,1563,18,,0,0
1309557,13:01:00,13:01:00,1907,19,,0,0
1309557,13:02:00,13:02:00,1628,20,,0,0
1309557,13:02:00,13:02:00,2018,21,,0,0
1309557,13:03:00,13:03:00,1575,22,,0,0
1309557,13:04:00,13:04:00,1299,23,,0,0
1309557,13:05:00,13:05:00,1557,24,,0,0
1309557,13:07:00,13:07:00,2312,25,,0,0
1309557,13:08:00,13:08:00,1984,26,,0,0
1309557,13:10:00,13:10:00,1962,27,,0,0
1309557,13:11:00,13:11:00,2299,28,,0,0
1309558,13:18:00,13:18:00,107518,1,,0,0
1309558,13:19:00,13:19:00,1511,2,,0,0
1309558,13:21:00,13:21:00,1657,3,,0,0
1309558,13:22:00,13:22:00,1270,4,,0,0
1309558,13:22:00,13:22:00,1555,5,,0,0
1309558,13:23:00,13:23:00,1265,6,,0,0
1309558,13:23:00,13:23:00,1264,7,,0,0
1309558,13:24:00,13:24:00,2357,8,,0,0
1309558,13:25:00,13:25:00,1706,9,,0,0
1309558,13:26:00,13:26:00,1595,10,,0,0
1309558,13:27:00,13:27:00,1822,11,,0,0
1309558,13:28:00,13:28:00,1705,12,,0,0
1309558,13:28:00,13:28:00,1856,13,,0,0
1309558,13:29:00,13:29:00,1541,14,,0,0
1309558,13:29:00,13:29:00,2205,15,,0,0
1309558,13:29:00,13:29:00,1685,16,,0,0
1309558,13:30:00,13:30:00,2121,17,,0,0
1309558,13:31:00,13:31:00,1563,18,,0,0
1309558,13:31:00,13:31:00,1907,19,,0,0
1309558,13:32:00,13:32:00,1628,20,,0,0
1309558,13:32:00,13:32:00,2018,21,,0,0
1309558,13:33:00,13:33:00,1575,22,,0,0
1309558,13:34:00,13:34:00,1299,23,,0,0
1309558,13:35:00,13:35:00,1557,24,,0,0
1309558,13:37:00,13:37:00,2312,25,,0,0
1309558,13:38:00,13:38:00,1984,26,,0,0
1309558,13:40:00,13:40:00,1962,27,,0,0
1309558,13:41:00,13:41:00,2299,28,,0,0
1309559,13:48:00,13:48:00,107518,1,,0,0
1309559,13:49:00,13:49:00,1511,2,,0,0
1309559,13:51:00,13:51:00,1657,3,,0,0
1309559,13:52:00,13:52:00,1270,4,,0,0
1309559,13:52:00,13:52:00,1555,5,,0,0
1309559,13:53:00,13:53:00,1265,6,,0,0
1309559,13:53:00,13:53:00,1264,7,,0,0
1309559,13:54:00,13:54:00,2357,8,,0,0
1309559,13:55:00,13:55:00,1706,9,,0,0
1309559,13:56:00,13:56:00,1595,10,,0,0
1309559,13:57:00,13:57:00,1822,11,,0,0
1309559,13:58:00,13:58:00,1705,12,,0,0
1309559,13:58:00,13:58:00,1856,13,,0,0
1309559,13:59:00,13:59:00,1541,14,,0,0
1309559,13:59:00,13:59:00,2205,15,,0,0
1309559,13:59:00,13:59:00,1685,16,,0,0
1309559,14:00:00,14:00:00,2121,17,,0,0
1309559,14:01:00,14:01:00,1563,18,,0,0
1309559,14:01:00,14:01:00,1907,19,,0,0
1309559,14:02:00,14:02:00,1628,20,,0,0
1309559,14:02:00,14:02:00,2018,21,,0,0
1309559,14:03:00,14:03:00,1575,22,,0,0
1309559,14:04:00,14:04:00,1299,23,,0,0
1309559,14:05:00,14:05:00,1557,24,,0,0
1309559,14:07:00,14:07:00,2312,25,,0,0
1309559,14:08:00,14:08:00,1984,26,,0,0
1309559,14:10:00,14:10:00,1962,27,,0,0
1309559,14:11:00,14:11:00,2299,28,,0,0
1309560,14:18:00,14:18:00,107518,1,,0,0
1309560,14:19:00,14:19:00,1511,2,,0,0
1309560,14:21:00,14:21:00,1657,3,,0,0
1309560,14:22:00,14:22:00,1270,4,,0,0
1309560,14:22:00,14:22:00,1555,5,,0,0
1309560,14:23:00,14:23:00,1265,6,,0,0
1309560,14:23:00,14:23:00,1264,7,,0,0
1309560,14:24:00,14:24:00,2357,8,,0,0
1309560,14:25:00,14:25:00,1706,9,,0,0
1309560,14:26:00,14:26:00,1595,10,,0,0
1309560,14:27:00,14:27:00,1822,11,,0,0
1309560,14:28:00,14:28:00,1705,12,,0,0
1309560,14:28:00,14:28:00,1856,13,,0,0
1309560,14:29:00,14:29:00,1541,14,,0,0
1309560,14:29:00,14:29:00,2205,15,,0,0
1309560,14:29:00,14:29:00,1685,16,,0,0
1309560,14:30:00,14:30:00,2121,17,,0,0
1309560,14:31:00,14:31:00,1563,18,,0,0
1309560,14:31:00,14:31:00,1907,19,,0,0
1309560,14:32:00,14:32:00,1628,20,,0,0
1309560,14:32:00,14:32:00,2018,21,,0,0
1309560,14:33:00,14:33:00,1575,22,,0,0
1309560,14:34:00,14:34:00,1299,23,,0,0
1309560,14:35:00,14:35:00,1557,24,,0,0
1309560,14:37:00,14:37:00,2312,25,,0,0
1309560,14:38:00,14:38:00,1984,26,,0,0
1309560,14:40:00,14:40:00,1962,27,,0,0
1309560,14:41:00,14:41:00,2299,28,,0,0
1309561,14:48:00,14:48:00,107518,1,,0,0
1309561,14:49:00,14:49:00,1511,2,,0,0
1309561,14:51:00,14:51:00,1657,3,,0,0
1309561,14:52:00,14:52:00,1270,4,,0,0
