trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1351585,10:52:00,10:52:00,2356,18,,0,0
1351585,10:53:00,10:53:00,1585,19,,0,0
1351585,10:54:00,10:54:00,1857,20,,0,0
1351585,10:55:00,10:55:00,1556,21,,0,0
1351585,10:55:00,10:55:00,1269,22,,0,0
1351585,10:56:00,10:56:00,1658,23,,0,0
1351585,10:58:00,10:58:00,2098,24,,0,0
1351585,11:00:00,11:00:00,1522,25,,0,0
1351585,11:01:00,11:01:00,107518,26,,0,0
1351586,10:05:00,10:05:00,2299,1,,0,0
1351586,10:07:00,10:07:00,1449,2,,0,0
1351586,10:08:00,10:08:00,1985,3,,0,0
1351586,10:09:00,10:09:00,2313,4,,0,0
1351586,10:14:00,10:14:00,1558,5,,0,0
1351586,10:15:00,10:15:00,1574,6,,0,0
1351586,10:15:00,10:15:00,2017,7,,0,0
1351586,10:16:00,10:16:00,1627,8,,0,0
1351586,10:16:00,10:16:00,1906,9,,0,0
1351586,10:17:00,10:17:00,1562,10,,0,0
1351586,10:17:00,10:17:00,2120,11,,0,0
1351586,10:18:00,10:18:00,1684,12,,0,0
1351586,10:19:00,10:19:00,1963,13,,0,0
1351586,10:19:00,10:19:00,1855,14,,0,0
1351586,10:20:00,10:20:00,1704,15,,0,0
1351586,10:21:00,10:21:00,1821,16,,0,0
1351586,10:21:00,10:21:00,2355,17,,0,0
1351586,10:22:00,10:22:00,2356,18,,0,0
1351586,10:23:00,10:23:00,1585,19,,0,0
1351586,10:24:00,10:24:00,1857,20,,0,0
1351586,10:25:00,10:25:00,1556,21,,0,0
1351586,10:25:00,10:25:00,1269,22,,0,0
1351586,10:26:00,10:26:00,1658,23,,0,0
1351586,10:28:00,10:28:00,2098,24,,0,0
1351586,10:30:00,10:30:00,1522,25,,0,0
1351586,10:31:00,10:31:00,107518,26,,0,0
1351568,19:20:00,19:20:00,2299,1,,0,0
1351568,19:22:00,19:22:00,1449,2,,0,0
1351568,19:23:00,19:23:00,1985,3,,0,0
1351568,19:24:00,19:24:00,2313,4,,0,0
1351568,19:29:00,19:29:00,1558,5,,0,0
1351568,19:30:00,19:30:00,1574,6,,0,0
1351568,19:30:00,19:30:00,2017,7,,0,0
1351568,19:31:00,19:31:00,1627,8,,0,0
1351568,19:31:00,19:31:00,1906,9,,0,0
1351568,19:32:00,19:32:00,1562,10,,0,0
1351568,19:32:00,19:32:00,2120,11,,0,0
1351568,19:33:00,19:33:00,1684,12,,0,0
1351568,19:34:00,19:34:00,1963,13,,0,0
1351568,19:34:00,19:34:00,1855,14,,0,0
1351568,19:35:00,19:35:00,1704,15,,0,0
1351568,19:36:00,19:36:00,1821,16,,0,0
1351568,19:36:00,19:36:00,2355,17,,0,0
1351568,19:37:00,19:37:00,2356,18,,0,0
1351568,19:38:00,19:38:00,1585,19,,0,0
1351568,19:39:00,19:39:00,1857,20,,0,0
1351568,19:40:00,19:40:00,1556,21,,0,0
1351568,19:40:00,19:40:00,1269,22,,0,0
1351568,19:41:00,19:41:00,1658,23,,0,0
1351568,19:43:00,19:43:00,2098,24,,0,0
1351568,19:45:00,19:45:00,1522,25,,0,0
1351568,19:46:00,19:46:00,107518,26,,0,0
1351474,17:38:00,17:38:00,2299,1,,0,0
1351474,17:40:00,17:40:00,1449,2,,0,0
1351474,17:41:00,17:41:00,1985,3,,0,0
1351474,17:42:00,17:42:00,2313,4,,0,0
1351474,17:44:00,17:44:00,1558,5,,0,0
1351474,17:45:00,17:45:00,1574,6,,0,0
1351474,17:45:00,17:45:00,2017,7,,0,0
1351474,17:46:00,17:46:00,1627,8,,0,0
1351474,17:46:00,17:46:00,1906,9,,0,0
1351474,17:47:00,17:47:00,1562,10,,0,0
1351474,17:48:00,17:48:00,2120,11,,0,0
1351474,17:49:00,17:49:00,1684,12,,0,0
1351474,17:50:00,17:50:00,1963,13,,0,0
1351474,17:50:00,17:50:00,1855,14,,0,0
1351474,17:52:00,17:52:00,1704,15,,0,0
1351474,17:53:00,17:53:00,1821,16,,0,0
1351474,17:53:00,17:53:00,2355,17,,0,0
1351474,17:54:00,17:54:00,2356,18,,0,0
1351474,17:55:00,17:55:00,1585,19,,0,0
1351474,17:56:00,17:56:00,1857,20,,0,0
1351474,17:57:00,17:57:00,1556,21,,0,0
1351474,17:57:00,17:57:00,1269,22,,0,0
1351474,17:58:00,17:58:00,1658,23,,0,0
1351474,18:00:00,18:00:00,2098,24,,0,0
1351474,18:02:00,18:02:00,1522,25,,0,0
1351474,18:03:00,18:03:00,107518,26,,0,0
1351391,10:33:00,10:33:00,107518,1,,0,0
1351391,10:34:00,10:34:00,1511,2,,0,0
1351391,10:36:00,10:36:00,1657,3,,0,0
1351391,10:37:00,10:37:00,1270,4,,0,0
1351391,10:37:00,10:37:00,1555,5,,0,0
1351391,10:38:00,10:38:00,1265,6,,0,0
1351391,10:38:00,10:38:00,1264,7,,0,0
1351391,10:39:00,10:39:00,2357,8,,0,0
1351391,10:40:00,10:40:00,1706,9,,0,0
1351391,10:41:00,10:41:00,1595,10,,0,0
1351391,10:42:00,10:42:00,1822,11,,0,0
1351391,10:43:00,10:43:00,1705,12,,0,0
1351391,10:43:00,10:43:00,1856,13,,0,0
1351391,10:44:00,10:44:00,1541,14,,0,0
1351391,10:44:00,10:44:00,2205,15,,0,0
1351391,10:44:00,10:44:00,1685,16,,0,0
1351391,10:45:00,10:45:00,2121,17,,0,0
1351391,10:46:00,10:46:00,1563,18,,0,0
1351391,10:46:00,10:46:00,1907,19,,0,0
1351391,10:47:00,10:47:00,1628,20,,0,0
1351391,10:47:00,10:47:00,2018,21,,0,0
1351391,10:48:00,10:48:00,1575,22,,0,0
1351391,10:49:00,10:49:00,1299,23,,0,0
1351391,10:50:00,10:50:00,1557,24,,0,0
1351391,10:52:00,10:52:00,2312,25,,0,0
1351391,10:53:00,10:53:00,1984,26,,0,0
1351391,10:55:00,10:55:00,1962,27,,0,0
1351391,10:56:00,10:56:00,2299,28,,0,0
1351390,11:03:00,11:03:00,107518,1,,0,0
1351390,11:04:00,11:04:00,1511,2,,0,0
1351390,11:06:00,11:06:00,1657,3,,0,0
1351390,11:07:00,11:07:00,1270,4,,0,0
1351390,11:07:00,11:07:00,1555,5,,0,0
1351390,11:08:00,11:08:00,1265,6,,0,0
1351390,11:08:00,11:08:00,1264,7,,0,0
1351390,11:09:00,11:09:00,2357,8,,0,0
1351390,11:10:00,11:10:00,1706,9,,0,0
1351390,11:11:00,11:11:00,1595,10,,0,0
1351390,11:12:00,11:12:00,1822,11,,0,0
1351390,11:13:00,11:13:00,1705,12,,0,0
1351390,11:13:00,11:13:00,1856,13,,0,0
1351390,11:14:00,11:14:00,1541,14,,0,0
1351390,11:14:00,11:14:00,2205,15,,0,0
1351390,11:14:00,11:14:00,1685,16,,0,0
1351390,11:15:00,11:15:00,2121,17,,0,0
1351390,11:16:00,11:16:00,1563,18,,0,0
1351390,11:16:00,11:16:00,1907,19,,0,0
1351390,11:17:00,11:17:00,1628,20,,0,0
1351390,11:17:00,11:17:00,2018,21,,0,0
1351390,11:18:00,11:18:00,1575,22,,0,0
1351390,11:19:00,11:19:00,1299,23,,0,0
1351390,11:20:00,11:20:00,1557,24,,0,0
1351390,11:22:00,11:22:00,2312,25,,0,0
1351390,11:23:00,11:23:00,1984,26,,0,0
1351390,11:25:00,11:25:00,1962,27,,0,0
1351390,11:26:00,11:26:00,2299,28,,0,0
1351578,14:20:00,14:20:00,2299,1,,0,0
1351578,14:22:00,14:22:00,1449,2,,0,0
1351578,14:23:00,14:23:00,1985,3,,0,0
1351578,14:24:00,14:24:00,2313,4,,0,0
1351578,14:29:00,14:29:00,1558,5,,0,0
1351578,14:30:00,14:30:00,1574,6,,0,0
1351578,14:30:00,14:30:00,2017,7,,0,0
1351578,14:31:00,14:31:00,1627,8,,0,0
1351578,14:31:00,14:31:00,1906,9,,0,0
1351578,14:32:00,14:32:00,1562,10,,0,0
1351578,14:32:00,14:32:00,2120,11,,0,0
1351578,14:33:00,14:33:00,1684,12,,0,0
1351578,14:34:00,14:34:00,1963,13,,0,0
1351578,14:34:00,14:34:00,1855,14,,0,0
1351578,14:35:00,14:35:00,1704,15,,0,0
1351578,14:36:00,14:36:00,1821,16,,0,0
1351578,14:36:00,14:36:00,2355,17,,0,0
1351578,14:37:00,14:37:00,2356,18,,0,0
1351578,14:38:00,14:38:00,1585,19,,0,0
1351578,14:39:00,14:39:00,1857,20,,0,0
1351578,14:40:00,14:40:00,1556,21,,0,0
1351578,14:40:00,14:40:00,1269,22,,0,0
1351578,14:41:00,14:41:00,1658,23,,0,0
1351578,14:43:00,14:43:00,2098,24,,0,0
1351578,14:45:00,14:45:00,1522,25,,0,0
1351578,14:46:00,14:46:00,107518,26,,0,0
1351577,14:50:00,14:50:00,2299,1,,0,0
1351577,14:52:00,14:52:00,1449,2,,0,0
1351577,14:53:00,14:53:00,1985,3,,0,0
1351577,14:54:00,14:54:00,2313,4,,0,0
1351577,14:59:00,14:59:00,1558,5,,0,0
1351577,15:00:00,15:00:00,1574,6,,0,0
1351577,15:00:00,15:00:00,2017,7,,0,0
1351577,15:01:00,15:01:00,1627,8,,0,0
1351577,15:01:00,15:01:00,1906,9,,0,0
1351577,15:02:00,15:02:00,1562,10,,0,0
1351577,15:02:00,15:02:00,2120,11,,0,0
1351577,15:03:00,15:03:00,1684,12,,0,0
1351577,15:04:00,15:04:00,1963,13,,0,0
1351577,15:04:00,15:04:00,1855,14,,0,0
1351577,15:05:00,15:05:00,1704,15,,0,0
1351577,15:06:00,15:06:00,1821,16,,0,0
1351577,15:06:00,15:06:00,2355,17,,0,0
1351577,15:07:00,15:07:00,2356,18,,0,0
1351577,15:08:00,15:08:00,1585,19,,0,0
1351577,15:09:00,15:09:00,1857,20,,0,0
1351577,15:10:00,15:10:00,1556,21,,0,0
1351577,15:10:00,15:10:00,1269,22,,0,0
1351577,15:11:00,15:11:00,1658,23,,0,0
1351577,15:13:00,15:13:00,2098,24,,0,0
1351577,15:15:00,15:15:00,1522,25,,0,0
1351577,15:16:00,15:16:00,107518,26,,0,0
1351576,15:20:00,15:20:00,2299,1,,0,0
1351576,15:22:00,15:22:00,1449,2,,0,0
1351576,15:23:00,15:23:00,1985,3,,0,0
1351576,15:24:00,15:24:00,2313,4,,0,0
1351576,15:29:00,15:29:00,1558,5,,0,0
1351576,15:30:00,15:30:00,1574,6,,0,0
1351576,15:30:00,15:30:00,2017,7,,0,0
1351576,15:31:00,15:31:00,1627,8,,0,0
1351576,15:31:00,15:31:00,1906,9,,0,0
1351576,15:32:00,15:32:00,1562,10,,0,0
1351576,15:32:00,15:32:00,2120,11,,0,0
1351576,15:33:00,15:33:00,1684,12,,0,0
1351576,15:34:00,15:34:00,1963,13,,0,0
1351576,15:34:00,15:34:00,1855,14,,0,0
1351576,15:35:00,15:35:00,1704,15,,0,0
1351576,15:36:00,15:36:00,1821,16,,0,0
1351576,15:36:00,15:36:00,2355,17,,0,0
1351576,15:37:00,15:37:00,2356,18,,0,0
1351576,15:38:00,15:38:00,1585,19,,0,0
1351576,15:39:00,15:39:00,1857,20,,0,0
1351576,15:40:00,15:40:00,1556,21,,0,0
1351576,15:40:00,15:40:00,1269,22,,0,0
1351576,15:41:00,15:41:00,1658,23,,0,0
1351576,15:43:00,15:43:00,2098,24,,0,0
1351576,15:45:00,15:45:00,1522,25,,0,0
1351576,15:46:00,15:46:00,107518,26,,0,0
1351575,15:50:00,15:50:00,2299,1,,0,0
1351575,15:52:00,15:52:00,1449,2,,0,0
1351575,15:53:00,15:53:00,1985,3,,0,0
1351575,15:54:00,15:54:00,2313,4,,0,0
1351575,15:59:00,15:59:00,1558,5,,0,0
1351575,16:00:00,16:00:00,1574,6,,0,0
1351575,16:00:00,16:00:00,2017,7,,0,0
1351575,16:01:00,16:01:00,1627,8,,0,0
1351575,16:01:00,16:01:00,1906,9,,0,0
1351575,16:02:00,16:02:00,1562,10,,0,0
1351575,16:02:00,16:02:00,2120,11,,0,0
1351575,16:03:00,16:03:00,1684,12,,0,0
1351575,16:04:00,16:04:00,1963,13,,0,0
1351575,16:04:00,16:04:00,1855,14,,0,0
1351575,16:05:00,16:05:00,1704,15,,0,0
1351575,16:06:00,16:06:00,1821,16,,0,0
1351575,16:06:00,16:06:00,2355,17,,0,0
1351575,16:07:00,16:07:00,2356,18,,0,0
1351575,16:08:00,16:08:00,1585,19,,0,0
1351575,16:09:00,16:09:00,1857,20,,0,0
1351575,16:10:00,16:10:00,1556,21,,0,0
1351575,16:10:00,16:10:00,1269,22,,0,0
1351575,16:11:00,16:11:00,1658,23,,0,0
1351575,16:13:00,16:13:00,2098,24,,0,0
1351575,16:15:00,16:15:00,1522,25,,0,0
1351575,16:16:00,16:16:00,107518,26,,0,0
1351574,16:20:00,16:20:00,2299,1,,0,0
1351574,16:22:00,16:22:00,1449,2,,0,0
1351574,16:23:00,16:23:00,1985,3,,0,0
1351574,16:24:00,16:24:00,2313,4,,0,0
1351574,16:29:00,16:29:00,1558,5,,0,0
1351574,16:30:00,16:30:00,1574,6,,0,0
1351574,16:30:00,16:30:00,2017,7,,0,0
1351574,16:31:00,16:31:00,1627,8,,0,0
1351574,16:31:00,16:31:00,1906,9,,0,0
1351574,16:32:00,16:32:00,1562,10,,0,0
1351574,16:32:00,16:32:00,2120,11,,0,0
1351574,16:33:00,16:33:00,1684,12,,0,0
1351574,16:34:00,16:34:00,1963,13,,0,0
1351574,16:34:00,16:34:00,1855,14,,0,0
1351574,16:35:00,16:35:00,1704,15,,0,0
1351574,16:36:00,16:36:00,1821,16,,0,0
1351574,16:36:00,16:36:00,2355,17,,0,0
1351574,16:37:00,16:37:00,2356,18,,0,0
1351574,16:38:00,16:38:00,1585,19,,0,0
1351574,16:39:00,16:39:00,1857,20,,0,0
1351574,16:40:00,16:40:00,1556,21,,0,0
1351574,16:40:00,16:40:00,1269,22,,0,0
1351574,16:41:00,16:41:00,1658,23,,0,0
1351574,16:43:00,16:43:00,2098,24,,0,0
1351574,16:45:00,16:45:00,1522,25,,0,0
1351574,16:46:00,16:46:00,107518,26,,0,0
1351573,16:50:00,16:50:00,2299,1,,0,0
1351573,16:52:00,16:52:00,1449,2,,0,0
1351573,16:53:00,16:53:00,1985,3,,0,0
1351573,16:54:00,16:54:00,2313,4,,0,0
1351573,16:59:00,16:59:00,1558,5,,0,0
1351573,17:00:00,17:00:00,1574,6,,0,0
1351573,17:00:00,17:00:00,2017,7,,0,0
1351573,17:01:00,17:01:00,1627,8,,0,0
1351573,17:01:00,17:01:00,1906,9,,0,0
1351573,17:02:00,17:02:00,1562,10,,0,0
1351573,17:02:00,17:02:00,2120,11,,0,0
1351573,17:03:00,17:03:00,1684,12,,0,0
1351573,17:04:00,17:04:00,1963,13,,0,0
1351573,17:04:00,17:04:00,1855,14,,0,0
1351573,17:05:00,17:05:00,1704,15,,0,0
1351573,17:06:00,17:06:00,1821,16,,0,0
1351573,17:06:00,17:06:00,2355,17,,0,0
1351573,17:07:00,17:07:00,2356,18,,0,0
1351573,17:08:00,17:08:00,1585,19,,0,0
1351573,17:09:00,17:09:00,1857,20,,0,0
1351573,17:10:00,17:10:00,1556,21,,0,0
1351573,17:10:00,17:10:00,1269,22,,0,0
1351573,17:11:00,17:11:00,1658,23,,0,0
1351573,17:13:00,17:13:00,2098,24,,0,0
1351573,17:15:00,17:15:00,1522,25,,0,0
1351573,17:16:00,17:16:00,107518,26,,0,0
1351572,17:20:00,17:20:00,2299,1,,0,0
1351572,17:22:00,17:22:00,1449,2,,0,0
1351572,17:23:00,17:23:00,1985,3,,0,0
1351572,17:24:00,17:24:00,2313,4,,0,0
1351572,17:29:00,17:29:00,1558,5,,0,0
1351572,17:30:00,17:30:00,1574,6,,0,0
1351572,17:30:00,17:30:00,2017,7,,0,0
1351572,17:31:00,17:31:00,1627,8,,0,0
1351572,17:31:00,17:31:00,1906,9,,0,0
1351572,17:32:00,17:32:00,1562,10,,0,0
1351572,17:32:00,17:32:00,2120,11,,0,0
1351572,17:33:00,17:33:00,1684,12,,0,0
1351572,17:34:00,17:34:00,1963,13,,0,0
1351572,17:34:00,17:34:00,1855,14,,0,0
1351572,17:35:00,17:35:00,1704,15,,0,0
1351572,17:36:00,17:36:00,1821,16,,0,0
1351572,17:36:00,17:36:00,2355,17,,0,0
1351572,17:37:00,17:37:00,2356,18,,0,0
1351572,17:38:00,17:38:00,1585,19,,0,0
1351572,17:39:00,17:39:00,1857,20,,0,0
1351572,17:40:00,17:40:00,1556,21,,0,0
1351572,17:40:00,17:40:00,1269,22,,0,0
1351572,17:41:00,17:41:00,1658,23,,0,0
1351572,17:43:00,17:43:00,2098,24,,0,0
1351572,17:45:00,17:45:00,1522,25,,0,0
1351572,17:46:00,17:46:00,107518,26,,0,0
1351571,17:50:00,17:50:00,2299,1,,0,0
1351571,17:52:00,17:52:00,1449,2,,0,0
1351571,17:53:00,17:53:00,1985,3,,0,0
1351571,17:54:00,17:54:00,2313,4,,0,0
1351571,17:59:00,17:59:00,1558,5,,0,0
1351571,18:00:00,18:00:00,1574,6,,0,0
1351571,18:00:00,18:00:00,2017,7,,0,0
1351571,18:01:00,18:01:00,1627,8,,0,0
1351571,18:01:00,18:01:00,1906,9,,0,0
1351571,18:02:00,18:02:00,1562,10,,0,0
1351571,18:02:00,18:02:00,2120,11,,0,0
1351571,18:03:00,18:03:00,1684,12,,0,0
1351571,18:04:00,18:04:00,1963,13,,0,0
1351571,18:04:00,18:04:00,1855,14,,0,0
1351571,18:05:00,18:05:00,1704,15,,0,0
1351571,18:06:00,18:06:00,1821,16,,0,0
1351571,18:06:00,18:06:00,2355,17,,0,0
1351571,18:07:00,18:07:00,2356,18,,0,0
1351571,18:08:00,18:08:00,1585,19,,0,0
1351571,18:09:00,18:09:00,1857,20,,0,0
1351571,18:10:00,18:10:00,1556,21,,0,0
1351571,18:10:00,18:10:00,1269,22,,0,0
1351571,18:11:00,18:11:00,1658,23,,0,0
1351571,18:13:00,18:13:00,2098,24,,0,0
1351571,18:15:00,18:15:00,1522,25,,0,0
1351571,18:16:00,18:16:00,107518,26,,0,0
1351570,18:20:00,18:20:00,2299,1,,0,0
1351570,18:22:00,18:22:00,1449,2,,0,0
1351570,18:23:00,18:23:00,1985,3,,0,0
1351570,18:24:00,18:24:00,2313,4,,0,0
1351570,18:29:00,18:29:00,1558,5,,0,0
1351570,18:30:00,18:30:00,1574,6,,0,0
1351570,18:30:00,18:30:00,2017,7,,0,0
1351570,18:31:00,18:31:00,1627,8,,0,0
1351570,18:31:00,18:31:00,1906,9,,0,0
1351570,18:32:00,18:32:00,1562,10,,0,0
