trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1326359,07:09:00,07:09:00,1264,7,,0,0
1326359,07:09:00,07:09:00,2357,8,,0,0
1326359,07:11:00,07:11:00,1706,9,,0,0
1326359,07:12:00,07:12:00,1595,10,,0,0
1326359,07:12:00,07:12:00,1822,11,,0,0
1326359,07:14:00,07:14:00,1705,12,,0,0
1326359,07:14:00,07:14:00,1856,13,,0,0
1326359,07:15:00,07:15:00,1541,14,,0,0
1326359,07:15:00,07:15:00,2205,15,,0,0
1326359,07:15:00,07:15:00,1685,16,,0,0
1326359,07:16:00,07:16:00,2121,17,,0,0
1326359,07:17:00,07:17:00,1563,18,,0,0
1326359,07:17:00,07:17:00,1907,19,,0,0
1326359,07:18:00,07:18:00,1628,20,,0,0
1326359,07:18:00,07:18:00,2018,21,,0,0
1326359,07:19:00,07:19:00,1575,22,,0,0
1326359,07:20:00,07:20:00,1299,23,,0,0
1326359,07:21:00,07:21:00,1557,24,,0,0
1326359,07:23:00,07:23:00,2312,25,,0,0
1326359,07:24:00,07:24:00,1984,26,,0,0
1326359,07:26:00,07:26:00,1962,27,,0,0
1326359,07:27:00,07:27:00,2299,28,,0,0
1326360,07:05:00,07:05:00,107518,1,,0,0
1326360,07:06:00,07:06:00,1511,2,,0,0
1326360,07:07:00,07:07:00,1657,3,,0,0
1326360,07:08:00,07:08:00,1270,4,,0,0
1326360,07:08:00,07:08:00,1555,5,,0,0
1326360,07:08:00,07:08:00,1265,6,,0,0
1326360,07:09:00,07:09:00,1264,7,,0,0
1326360,07:09:00,07:09:00,2357,8,,0,0
1326360,07:11:00,07:11:00,1706,9,,0,0
1326360,07:12:00,07:12:00,1595,10,,0,0
1326360,07:12:00,07:12:00,1822,11,,0,0
1326360,07:14:00,07:14:00,1705,12,,0,0
1326360,07:14:00,07:14:00,1856,13,,0,0
1326360,07:15:00,07:15:00,1541,14,,0,0
1326360,07:15:00,07:15:00,2205,15,,0,0
1326360,07:15:00,07:15:00,1685,16,,0,0
1326360,07:16:00,07:16:00,2121,17,,0,0
1326360,07:17:00,07:17:00,1563,18,,0,0
1326360,07:17:00,07:17:00,1907,19,,0,0
1326360,07:18:00,07:18:00,1628,20,,0,0
1326360,07:18:00,07:18:00,2018,21,,0,0
1326360,07:19:00,07:19:00,1575,22,,0,0
1326360,07:20:00,07:20:00,1299,23,,0,0
1326360,07:21:00,07:21:00,1557,24,,0,0
1326360,07:23:00,07:23:00,2312,25,,0,0
1326360,07:24:00,07:24:00,1984,26,,0,0
1326360,07:26:00,07:26:00,1962,27,,0,0
1326360,07:27:00,07:27:00,2299,28,,0,0
1326361,06:00:00,06:00:00,2299,1,,0,0
1326361,06:02:00,06:02:00,1449,2,,0,0
1326361,06:04:00,06:04:00,1985,3,,0,0
1326361,06:05:00,06:05:00,2313,4,,0,0
1326361,06:06:00,06:06:00,1558,5,,0,0
1326361,06:08:00,06:08:00,1574,6,,0,0
1326361,06:09:00,06:09:00,2017,7,,0,0
1326361,06:11:00,06:11:00,1627,8,,0,0
1326361,06:11:00,06:11:00,1906,9,,0,0
1326361,06:12:00,06:12:00,1562,10,,0,0
1326361,06:12:00,06:12:00,2120,11,,0,0
1326361,06:12:00,06:12:00,1684,12,,0,0
1326361,06:13:00,06:13:00,1963,13,,0,0
1326361,06:13:00,06:13:00,1855,14,,0,0
1326361,06:14:00,06:14:00,1704,15,,0,0
1326361,06:15:00,06:15:00,1821,16,,0,0
1326361,06:15:00,06:15:00,2355,17,,0,0
1326361,06:16:00,06:16:00,2356,18,,0,0
1326361,06:17:00,06:17:00,1585,19,,0,0
1326361,06:18:00,06:18:00,1857,20,,0,0
1326361,06:19:00,06:19:00,1556,21,,0,0
1326361,06:19:00,06:19:00,1269,22,,0,0
1326361,06:20:00,06:20:00,1658,23,,0,0
1326361,06:22:00,06:22:00,2098,24,,0,0
1326361,06:24:00,06:24:00,1522,25,,0,0
1326361,06:25:00,06:25:00,107518,26,,0,0
1326362,06:00:00,06:00:00,2299,1,,0,0
1326362,06:02:00,06:02:00,1449,2,,0,0
1326362,06:04:00,06:04:00,1985,3,,0,0
1326362,06:05:00,06:05:00,2313,4,,0,0
1326362,06:06:00,06:06:00,1558,5,,0,0
1326362,06:08:00,06:08:00,1574,6,,0,0
1326362,06:09:00,06:09:00,2017,7,,0,0
1326362,06:11:00,06:11:00,1627,8,,0,0
1326362,06:11:00,06:11:00,1906,9,,0,0
1326362,06:12:00,06:12:00,1562,10,,0,0
1326362,06:12:00,06:12:00,2120,11,,0,0
1326362,06:12:00,06:12:00,1684,12,,0,0
1326362,06:13:00,06:13:00,1963,13,,0,0
1326362,06:13:00,06:13:00,1855,14,,0,0
1326362,06:14:00,06:14:00,1704,15,,0,0
1326362,06:15:00,06:15:00,1821,16,,0,0
1326362,06:15:00,06:15:00,2355,17,,0,0
1326362,06:16:00,06:16:00,2356,18,,0,0
1326362,06:17:00,06:17:00,1585,19,,0,0
1326362,06:18:00,06:18:00,1857,20,,0,0
1326362,06:19:00,06:19:00,1556,21,,0,0
1326362,06:19:00,06:19:00,1269,22,,0,0
1326362,06:20:00,06:20:00,1658,23,,0,0
1326362,06:22:00,06:22:00,2098,24,,0,0
1326362,06:24:00,06:24:00,1522,25,,0,0
1326362,06:25:00,06:25:00,107518,26,,0,0
1326363,06:00:00,06:00:00,2299,1,,0,0
1326363,06:02:00,06:02:00,1449,2,,0,0
1326363,06:04:00,06:04:00,1985,3,,0,0
1326363,06:05:00,06:05:00,2313,4,,0,0
1326363,06:06:00,06:06:00,1558,5,,0,0
1326363,06:08:00,06:08:00,1574,6,,0,0
1326363,06:09:00,06:09:00,2017,7,,0,0
1326363,06:11:00,06:11:00,1627,8,,0,0
1326363,06:11:00,06:11:00,1906,9,,0,0
1326363,06:12:00,06:12:00,1562,10,,0,0
1326363,06:12:00,06:12:00,2120,11,,0,0
1326363,06:12:00,06:12:00,1684,12,,0,0
1326363,06:13:00,06:13:00,1963,13,,0,0
1326363,06:13:00,06:13:00,1855,14,,0,0
1326363,06:14:00,06:14:00,1704,15,,0,0
1326363,06:15:00,06:15:00,1821,16,,0,0
1326363,06:15:00,06:15:00,2355,17,,0,0
1326363,06:16:00,06:16:00,2356,18,,0,0
1326363,06:17:00,06:17:00,1585,19,,0,0
1326363,06:18:00,06:18:00,1857,20,,0,0
1326363,06:19:00,06:19:00,1556,21,,0,0
1326363,06:19:00,06:19:00,1269,22,,0,0
1326363,06:20:00,06:20:00,1658,23,,0,0
1326363,06:22:00,06:22:00,2098,24,,0,0
1326363,06:24:00,06:24:00,1522,25,,0,0
1326363,06:25:00,06:25:00,107518,26,,0,0
1326364,06:00:00,06:00:00,2299,1,,0,0
1326364,06:02:00,06:02:00,1449,2,,0,0
1326364,06:04:00,06:04:00,1985,3,,0,0
1326364,06:05:00,06:05:00,2313,4,,0,0
1326364,06:06:00,06:06:00,1558,5,,0,0
1326364,06:08:00,06:08:00,1574,6,,0,0
1326364,06:09:00,06:09:00,2017,7,,0,0
1326364,06:11:00,06:11:00,1627,8,,0,0
1326364,06:11:00,06:11:00,1906,9,,0,0
1326364,06:12:00,06:12:00,1562,10,,0,0
1326364,06:12:00,06:12:00,2120,11,,0,0
1326364,06:12:00,06:12:00,1684,12,,0,0
1326364,06:13:00,06:13:00,1963,13,,0,0
1326364,06:13:00,06:13:00,1855,14,,0,0
1326364,06:14:00,06:14:00,1704,15,,0,0
1326364,06:15:00,06:15:00,1821,16,,0,0
1326364,06:15:00,06:15:00,2355,17,,0,0
1326364,06:16:00,06:16:00,2356,18,,0,0
1326364,06:17:00,06:17:00,1585,19,,0,0
1326364,06:18:00,06:18:00,1857,20,,0,0
1326364,06:19:00,06:19:00,1556,21,,0,0
1326364,06:19:00,06:19:00,1269,22,,0,0
1326364,06:20:00,06:20:00,1658,23,,0,0
1326364,06:22:00,06:22:00,2098,24,,0,0
1326364,06:24:00,06:24:00,1522,25,,0,0
1326364,06:25:00,06:25:00,107518,26,,0,0
1326365,06:00:00,06:00:00,2299,1,,0,0
1326365,06:02:00,06:02:00,1449,2,,0,0
1326365,06:04:00,06:04:00,1985,3,,0,0
1326365,06:05:00,06:05:00,2313,4,,0,0
1326365,06:06:00,06:06:00,1558,5,,0,0
1326365,06:08:00,06:08:00,1574,6,,0,0
1326365,06:09:00,06:09:00,2017,7,,0,0
1326365,06:11:00,06:11:00,1627,8,,0,0
1326365,06:11:00,06:11:00,1906,9,,0,0
1326365,06:12:00,06:12:00,1562,10,,0,0
1326365,06:12:00,06:12:00,2120,11,,0,0
1326365,06:12:00,06:12:00,1684,12,,0,0
1326365,06:13:00,06:13:00,1963,13,,0,0
1326365,06:13:00,06:13:00,1855,14,,0,0
1326365,06:14:00,06:14:00,1704,15,,0,0
1326365,06:15:00,06:15:00,1821,16,,0,0
1326365,06:15:00,06:15:00,2355,17,,0,0
1326365,06:16:00,06:16:00,2356,18,,0,0
1326365,06:17:00,06:17:00,1585,19,,0,0
1326365,06:18:00,06:18:00,1857,20,,0,0
1326365,06:19:00,06:19:00,1556,21,,0,0
1326365,06:19:00,06:19:00,1269,22,,0,0
1326365,06:20:00,06:20:00,1658,23,,0,0
1326365,06:22:00,06:22:00,2098,24,,0,0
1326365,06:24:00,06:24:00,1522,25,,0,0
1326365,06:25:00,06:25:00,107518,26,,0,0
1326366,06:37:00,06:37:00,2299,1,,0,0
1326366,06:39:00,06:39:00,1449,2,,0,0
1326366,06:41:00,06:41:00,1985,3,,0,0
1326366,06:42:00,06:42:00,2313,4,,0,0
1326366,06:43:00,06:43:00,1558,5,,0,0
1326366,06:45:00,06:45:00,1574,6,,0,0
1326366,06:46:00,06:46:00,2017,7,,0,0
1326366,06:48:00,06:48:00,1627,8,,0,0
1326366,06:48:00,06:48:00,1906,9,,0,0
1326366,06:49:00,06:49:00,1562,10,,0,0
1326366,06:49:00,06:49:00,2120,11,,0,0
1326366,06:49:00,06:49:00,1684,12,,0,0
1326366,06:50:00,06:50:00,1963,13,,0,0
1326366,06:50:00,06:50:00,1855,14,,0,0
1326366,06:51:00,06:51:00,1704,15,,0,0
1326366,06:52:00,06:52:00,1821,16,,0,0
1326366,06:52:00,06:52:00,2355,17,,0,0
1326366,06:53:00,06:53:00,2356,18,,0,0
1326366,06:54:00,06:54:00,1585,19,,0,0
1326366,06:55:00,06:55:00,1857,20,,0,0
1326366,06:56:00,06:56:00,1556,21,,0,0
1326366,06:56:00,06:56:00,1269,22,,0,0
1326366,06:57:00,06:57:00,1658,23,,0,0
1326366,06:59:00,06:59:00,2098,24,,0,0
1326366,07:01:00,07:01:00,1522,25,,0,0
1326366,07:02:00,07:02:00,107518,26,,0,0
1326367,06:37:00,06:37:00,2299,1,,0,0
1326367,06:39:00,06:39:00,1449,2,,0,0
1326367,06:41:00,06:41:00,1985,3,,0,0
1326367,06:42:00,06:42:00,2313,4,,0,0
1326367,06:43:00,06:43:00,1558,5,,0,0
1326367,06:45:00,06:45:00,1574,6,,0,0
1326367,06:46:00,06:46:00,2017,7,,0,0
1326367,06:48:00,06:48:00,1627,8,,0,0
1326367,06:48:00,06:48:00,1906,9,,0,0
1326367,06:49:00,06:49:00,1562,10,,0,0
1326367,06:49:00,06:49:00,2120,11,,0,0
1326367,06:49:00,06:49:00,1684,12,,0,0
1326367,06:50:00,06:50:00,1963,13,,0,0
1326367,06:50:00,06:50:00,1855,14,,0,0
1326367,06:51:00,06:51:00,1704,15,,0,0
1326367,06:52:00,06:52:00,1821,16,,0,0
1326367,06:52:00,06:52:00,2355,17,,0,0
1326367,06:53:00,06:53:00,2356,18,,0,0
1326367,06:54:00,06:54:00,1585,19,,0,0
1326367,06:55:00,06:55:00,1857,20,,0,0
1326367,06:56:00,06:56:00,1556,21,,0,0
1326367,06:56:00,06:56:00,1269,22,,0,0
1326367,06:57:00,06:57:00,1658,23,,0,0
1326367,06:59:00,06:59:00,2098,24,,0,0
1326367,07:01:00,07:01:00,1522,25,,0,0
1326367,07:02:00,07:02:00,107518,26,,0,0
1326368,06:37:00,06:37:00,2299,1,,0,0
1326368,06:39:00,06:39:00,1449,2,,0,0
1326368,06:41:00,06:41:00,1985,3,,0,0
1326368,06:42:00,06:42:00,2313,4,,0,0
1326368,06:43:00,06:43:00,1558,5,,0,0
1326368,06:45:00,06:45:00,1574,6,,0,0
1326368,06:46:00,06:46:00,2017,7,,0,0
1326368,06:48:00,06:48:00,1627,8,,0,0
1326368,06:48:00,06:48:00,1906,9,,0,0
1326368,06:49:00,06:49:00,1562,10,,0,0
1326368,06:49:00,06:49:00,2120,11,,0,0
1326368,06:49:00,06:49:00,1684,12,,0,0
1326368,06:50:00,06:50:00,1963,13,,0,0
1326368,06:50:00,06:50:00,1855,14,,0,0
1326368,06:51:00,06:51:00,1704,15,,0,0
1326368,06:52:00,06:52:00,1821,16,,0,0
1326368,06:52:00,06:52:00,2355,17,,0,0
1326368,06:53:00,06:53:00,2356,18,,0,0
1326368,06:54:00,06:54:00,1585,19,,0,0
1326368,06:55:00,06:55:00,1857,20,,0,0
1326368,06:56:00,06:56:00,1556,21,,0,0
1326368,06:56:00,06:56:00,1269,22,,0,0
1326368,06:57:00,06:57:00,1658,23,,0,0
1326368,06:59:00,06:59:00,2098,24,,0,0
1326368,07:01:00,07:01:00,1522,25,,0,0
1326368,07:02:00,07:02:00,107518,26,,0,0
1326369,06:37:00,06:37:00,2299,1,,0,0
1326369,06:39:00,06:39:00,1449,2,,0,0
1326369,06:41:00,06:41:00,1985,3,,0,0
1326369,06:42:00,06:42:00,2313,4,,0,0
1326369,06:43:00,06:43:00,1558,5,,0,0
1326369,06:45:00,06:45:00,1574,6,,0,0
1326369,06:46:00,06:46:00,2017,7,,0,0
1326369,06:48:00,06:48:00,1627,8,,0,0
1326369,06:48:00,06:48:00,1906,9,,0,0
1326369,06:49:00,06:49:00,1562,10,,0,0
1326369,06:49:00,06:49:00,2120,11,,0,0
1326369,06:49:00,06:49:00,1684,12,,0,0
1326369,06:50:00,06:50:00,1963,13,,0,0
1326369,06:50:00,06:50:00,1855,14,,0,0
1326369,06:51:00,06:51:00,1704,15,,0,0
1326369,06:52:00,06:52:00,1821,16,,0,0
1326369,06:52:00,06:52:00,2355,17,,0,0
1326369,06:53:00,06:53:00,2356,18,,0,0
1326369,06:54:00,06:54:00,1585,19,,0,0
1326369,06:55:00,06:55:00,1857,20,,0,0
1326369,06:56:00,06:56:00,1556,21,,0,0
1326369,06:56:00,06:56:00,1269,22,,0,0
1326369,06:57:00,06:57:00,1658,23,,0,0
1326369,06:59:00,06:59:00,2098,24,,0,0
1326369,07:01:00,07:01:00,1522,25,,0,0
1326369,07:02:00,07:02:00,107518,26,,0,0
1326370,06:37:00,06:37:00,2299,1,,0,0
1326370,06:39:00,06:39:00,1449,2,,0,0
1326370,06:41:00,06:41:00,1985,3,,0,0
1326370,06:42:00,06:42:00,2313,4,,0,0
1326370,06:43:00,06:43:00,1558,5,,0,0
1326370,06:45:00,06:45:00,1574,6,,0,0
1326370,06:46:00,06:46:00,2017,7,,0,0
1326370,06:48:00,06:48:00,1627,8,,0,0
1326370,06:48:00,06:48:00,1906,9,,0,0
1326370,06:49:00,06:49:00,1562,10,,0,0
1326370,06:49:00,06:49:00,2120,11,,0,0
1326370,06:49:00,06:49:00,1684,12,,0,0
1326370,06:50:00,06:50:00,1963,13,,0,0
1326370,06:50:00,06:50:00,1855,14,,0,0
1326370,06:51:00,06:51:00,1704,15,,0,0
1326370,06:52:00,06:52:00,1821,16,,0,0
1326370,06:52:00,06:52:00,2355,17,,0,0
1326370,06:53:00,06:53:00,2356,18,,0,0
1326370,06:54:00,06:54:00,1585,19,,0,0
1326370,06:55:00,06:55:00,1857,20,,0,0
1326370,06:56:00,06:56:00,1556,21,,0,0
1326370,06:56:00,06:56:00,1269,22,,0,0
1326370,06:57:00,06:57:00,1658,23,,0,0
1326370,06:59:00,06:59:00,2098,24,,0,0
1326370,07:01:00,07:01:00,1522,25,,0,0
1326370,07:02:00,07:02:00,107518,26,,0,0
1326371,07:07:00,07:07:00,2299,1,,0,0
1326371,07:09:00,07:09:00,1449,2,,0,0
1326371,07:11:00,07:11:00,1985,3,,0,0
1326371,07:12:00,07:12:00,2313,4,,0,0
1326371,07:13:00,07:13:00,1558,5,,0,0
1326371,07:15:00,07:15:00,1574,6,,0,0
1326371,07:16:00,07:16:00,2017,7,,0,0
1326371,07:18:00,07:18:00,1627,8,,0,0
1326371,07:18:00,07:18:00,1906,9,,0,0
1326371,07:19:00,07:19:00,1562,10,,0,0
1326371,07:19:00,07:19:00,2120,11,,0,0
1326371,07:19:00,07:19:00,1684,12,,0,0
1326371,07:20:00,07:20:00,1963,13,,0,0
1326371,07:20:00,07:20:00,1855,14,,0,0
1326371,07:21:00,07:21:00,1704,15,,0,0
1326371,07:22:00,07:22:00,1821,16,,0,0
1326371,07:22:00,07:22:00,2355,17,,0,0
1326371,07:23:00,07:23:00,2356,18,,0,0
1326371,07:24:00,07:24:00,1585,19,,0,0
1326371,07:25:00,07:25:00,1857,20,,0,0
1326371,07:26:00,07:26:00,1556,21,,0,0
1326371,07:26:00,07:26:00,1269,22,,0,0
1326371,07:27:00,07:27:00,1658,23,,0,0
1326371,07:29:00,07:29:00,2098,24,,0,0
1326371,07:31:00,07:31:00,1522,25,,0,0
1326371,07:32:00,07:32:00,107518,26,,0,0
1326372,07:07:00,07:07:00,2299,1,,0,0
1326372,07:09:00,07:09:00,1449,2,,0,0
1326372,07:11:00,07:11:00,1985,3,,0,0
1326372,07:12:00,07:12:00,2313,4,,0,0
1326372,07:13:00,07:13:00,1558,5,,0,0
1326372,07:15:00,07:15:00,1574,6,,0,0
1326372,07:16:00,07:16:00,2017,7,,0,0
1326372,07:18:00,07:18:00,1627,8,,0,0
1326372,07:18:00,07:18:00,1906,9,,0,0
1326372,07:19:00,07:19:00,1562,10,,0,0
1326372,07:19:00,07:19:00,2120,11,,0,0
1326372,07:19:00,07:19:00,1684,12,,0,0
1326372,07:20:00,07:20:00,1963,13,,0,0
1326372,07:20:00,07:20:00,1855,14,,0,0
1326372,07:21:00,07:21:00,1704,15,,0,0
1326372,07:22:00,07:22:00,1821,16,,0,0
1326372,07:22:00,07:22:00,2355,17,,0,0
1326372,07:23:00,07:23:00,2356,18,,0,0
1326372,07:24:00,07:24:00,1585,19,,0,0
1326372,07:25:00,07:25:00,1857,20,,0,0
1326372,07:26:00,07:26:00,1556,21,,0,0
1326372,07:26:00,07:26:00,1269,22,,0,0
1326372,07:27:00,07:27:00,1658,23,,0,0
1326372,07:29:00,07:29:00,2098,24,,0,0
1326372,07:31:00,07:31:00,1522,25,,0,0
1326372,07:32:00,07:32:00,107518,26,,0,0
1326373,07:07:00,07:07:00,2299,1,,0,0
1326373,07:09:00,07:09:00,1449,2,,0,0
1326373,07:11:00,07:11:00,1985,3,,0,0
1326373,07:12:00,07:12:00,2313,4,,0,0
1326373,07:13:00,07:13:00,1558,5,,0,0
1326373,07:15:00,07:15:00,1574,6,,0,0
1326373,07:16:00,07:16:00,2017,7,,0,0
1326373,07:18:00,07:18:00,1627,8,,0,0
1326373,07:18:00,07:18:00,1906,9,,0,0
1326373,07:19:00,07:19:00,1562,10,,0,0
1326373,07:19:00,07:19:00,2120,11,,0,0
1326373,07:19:00,07:19:00,1684,12,,0,0
1326373,07:20:00,07:20:00,1963,13,,0,0
1326373,07:20:00,07:20:00,1855,14,,0,0
1326373,07:21:00,07:21:00,1704,15,,0,0
1326373,07:22:00,07:22:00,1821,16,,0,0
1326373,07:22:00,07:22:00,2355,17,,0,0
1326373,07:23:00,07:23:00,2356,18,,0,0
1326373,07:24:00,07:24:00,1585,19,,0,0
1326373,07:25:00,07:25:00,1857,20,,0,0
1326373,07:26:00,07:26:00,1556,21,,0,0
1326373,07:26:00,07:26:00,1269,22,,0,0
1326373,07:27:00,07:27:00,1658,23,,0,0
1326373,07:29:00,07:29:00,2098,24,,0,0
1326373,07:31:00,07:31:00,1522,25,,0,0
1326373,07:32:00,07:32:00,107518,26,,0,0
1326374,07:07:00,07:07:00,2299,1,,0,0
1326374,07:09:00,07:09:00,1449,2,,0,0
1326374,07:11:00,07:11:00,1985,3,,0,0
1326374,07:12:00,07:12:00,2313,4,,0,0
1326374,07:13:00,07:13:00,1558,5,,0,0
1326374,07:15:00,07:15:00,1574,6,,0,0
1326374,07:16:00,07:16:00,2017,7,,0,0
1326374,07:18:00,07:18:00,1627,8,,0,0
1326374,07:18:00,07:18:00,1906,9,,0,0
1326374,07:19:00,07:19:00,1562,10,,0,0
1326374,07:19:00,07:19:00,2120,11,,0,0
1326374,07:19:00,07:19:00,1684,12,,0,0
1326374,07:20:00,07:20:00,1963,13,,0,0
1326374,07:20:00,07:20:00,1855,14,,0,0
1326374,07:21:00,07:21:00,1704,15,,0,0
1326374,07:22:00,07:22:00,1821,16,,0,0
1326374,07:22:00,07:22:00,2355,17,,0,0
1326374,07:23:00,07:23:00,2356,18,,0,0
1326374,07:24:00,07:24:00,1585,19,,0,0
1326374,07:25:00,07:25:00,1857,20,,0,0
1326374,07:26:00,07:26:00,1556,21,,0,0
1326374,07:26:00,07:26:00,1269,22,,0,0
1326374,07:27:00,07:27:00,1658,23,,0,0
1326374,07:29:00,07:29:00,2098,24,,0,0
1326374,07:31:00,07:31:00,1522,25,,0,0
1326374,07:32:00,07:32:00,107518,26,,0,0
1326375,07:07:00,07:07:00,2299,1,,0,0
1326375,07:09:00,07:09:00,1449,2,,0,0
1326375,07:11:00,07:11:00,1985,3,,0,0
1326375,07:12:00,07:12:00,2313,4,,0,0
1326375,07:13:00,07:13:00,1558,5,,0,0
1326375,07:15:00,07:15:00,1574,6,,0,0
1326375,07:16:00,07:16:00,2017,7,,0,0
1326375,07:18:00,07:18:00,1627,8,,0,0
1326375,07:18:00,07:18:00,1906,9,,0,0
1326375,07:19:00,07:19:00,1562,10,,0,0
1326375,07:19:00,07:19:00,2120,11,,0,0
1326375,07:19:00,07:19:00,1684,12,,0,0
1326375,07:20:00,07:20:00,1963,13,,0,0
1326375,07:20:00,07:20:00,1855,14,,0,0
1326375,07:21:00,07:21:00,1704,15,,0,0
1326375,07:22:00,07:22:00,1821,16,,0,0
1326375,07:22:00,07:22:00,2355,17,,0,0
1326375,07:23:00,07:23:00,2356,18,,0,0
1326375,07:24:00,07:24:00,1585,19,,0,0
1326375,07:25:00,07:25:00,1857,20,,0,0
1326375,07:26:00,07:26:00,1556,21,,0,0
1326375,07:26:00,07:26:00,1269,22,,0,0
1326375,07:27:00,07:27:00,1658,23,,0,0
1326375,07:29:00,07:29:00,2098,24,,0,0
1326375,07:31:00,07:31:00,1522,25,,0,0
1326375,07:32:00,07:32:00,107518,26,,0,0
1326376,07:27:00,07:27:00,2299,1,,0,0
1326376,07:29:00,07:29:00,1449,2,,0,0
1326376,07:31:00,07:31:00,1985,3,,0,0
1326376,07:32:00,07:32:00,2313,4,,0,0
