trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1213042,19:40:00,19:40:00,1962,27,,0,0
1213042,19:41:00,19:41:00,2299,28,,0,0
1213043,18:48:00,18:48:00,107518,1,,0,0
1213043,18:49:00,18:49:00,1511,2,,0,0
1213043,18:51:00,18:51:00,1657,3,,0,0
1213043,18:52:00,18:52:00,1270,4,,0,0
1213043,18:52:00,18:52:00,1555,5,,0,0
1213043,18:53:00,18:53:00,1265,6,,0,0
1213043,18:53:00,18:53:00,1264,7,,0,0
1213043,18:54:00,18:54:00,2357,8,,0,0
1213043,18:55:00,18:55:00,1706,9,,0,0
1213043,18:56:00,18:56:00,1595,10,,0,0
1213043,18:57:00,18:57:00,1822,11,,0,0
1213043,18:58:00,18:58:00,1705,12,,0,0
1213043,18:58:00,18:58:00,1856,13,,0,0
1213043,18:59:00,18:59:00,1541,14,,0,0
1213043,18:59:00,18:59:00,2205,15,,0,0
1213043,18:59:00,18:59:00,1685,16,,0,0
1213043,19:00:00,19:00:00,2121,17,,0,0
1213043,19:01:00,19:01:00,1563,18,,0,0
1213043,19:01:00,19:01:00,1907,19,,0,0
1213043,19:02:00,19:02:00,1628,20,,0,0
1213043,19:02:00,19:02:00,2018,21,,0,0
1213043,19:03:00,19:03:00,1575,22,,0,0
1213043,19:04:00,19:04:00,1299,23,,0,0
1213043,19:05:00,19:05:00,1557,24,,0,0
1213043,19:07:00,19:07:00,2312,25,,0,0
1213043,19:08:00,19:08:00,1984,26,,0,0
1213043,19:10:00,19:10:00,1962,27,,0,0
1213043,19:11:00,19:11:00,2299,28,,0,0
1213044,18:48:00,18:48:00,107518,1,,0,0
1213044,18:49:00,18:49:00,1511,2,,0,0
1213044,18:51:00,18:51:00,1657,3,,0,0
1213044,18:52:00,18:52:00,1270,4,,0,0
1213044,18:52:00,18:52:00,1555,5,,0,0
1213044,18:53:00,18:53:00,1265,6,,0,0
1213044,18:53:00,18:53:00,1264,7,,0,0
1213044,18:54:00,18:54:00,2357,8,,0,0
1213044,18:55:00,18:55:00,1706,9,,0,0
1213044,18:56:00,18:56:00,1595,10,,0,0
1213044,18:57:00,18:57:00,1822,11,,0,0
1213044,18:58:00,18:58:00,1705,12,,0,0
1213044,18:58:00,18:58:00,1856,13,,0,0
1213044,18:59:00,18:59:00,1541,14,,0,0
1213044,18:59:00,18:59:00,2205,15,,0,0
1213044,18:59:00,18:59:00,1685,16,,0,0
1213044,19:00:00,19:00:00,2121,17,,0,0
1213044,19:01:00,19:01:00,1563,18,,0,0
1213044,19:01:00,19:01:00,1907,19,,0,0
1213044,19:02:00,19:02:00,1628,20,,0,0
1213044,19:02:00,19:02:00,2018,21,,0,0
1213044,19:03:00,19:03:00,1575,22,,0,0
1213044,19:04:00,19:04:00,1299,23,,0,0
1213044,19:05:00,19:05:00,1557,24,,0,0
1213044,19:07:00,19:07:00,2312,25,,0,0
1213044,19:08:00,19:08:00,1984,26,,0,0
1213044,19:10:00,19:10:00,1962,27,,0,0
1213044,19:11:00,19:11:00,2299,28,,0,0
1213045,18:18:00,18:18:00,107518,1,,0,0
1213045,18:19:00,18:19:00,1511,2,,0,0
1213045,18:21:00,18:21:00,1657,3,,0,0
1213045,18:22:00,18:22:00,1270,4,,0,0
1213045,18:22:00,18:22:00,1555,5,,0,0
1213045,18:23:00,18:23:00,1265,6,,0,0
1213045,18:23:00,18:23:00,1264,7,,0,0
1213045,18:24:00,18:24:00,2357,8,,0,0
1213045,18:25:00,18:25:00,1706,9,,0,0
1213045,18:26:00,18:26:00,1595,10,,0,0
1213045,18:27:00,18:27:00,1822,11,,0,0
1213045,18:28:00,18:28:00,1705,12,,0,0
1213045,18:28:00,18:28:00,1856,13,,0,0
1213045,18:29:00,18:29:00,1541,14,,0,0
1213045,18:29:00,18:29:00,2205,15,,0,0
1213045,18:29:00,18:29:00,1685,16,,0,0
1213045,18:30:00,18:30:00,2121,17,,0,0
1213045,18:31:00,18:31:00,1563,18,,0,0
1213045,18:31:00,18:31:00,1907,19,,0,0
1213045,18:32:00,18:32:00,1628,20,,0,0
1213045,18:32:00,18:32:00,2018,21,,0,0
1213045,18:33:00,18:33:00,1575,22,,0,0
1213045,18:34:00,18:34:00,1299,23,,0,0
1213045,18:35:00,18:35:00,1557,24,,0,0
1213045,18:37:00,18:37:00,2312,25,,0,0
1213045,18:38:00,18:38:00,1984,26,,0,0
1213045,18:40:00,18:40:00,1962,27,,0,0
1213045,18:41:00,18:41:00,2299,28,,0,0
1213046,18:18:00,18:18:00,107518,1,,0,0
1213046,18:19:00,18:19:00,1511,2,,0,0
1213046,18:21:00,18:21:00,1657,3,,0,0
1213046,18:22:00,18:22:00,1270,4,,0,0
1213046,18:22:00,18:22:00,1555,5,,0,0
1213046,18:23:00,18:23:00,1265,6,,0,0
1213046,18:23:00,18:23:00,1264,7,,0,0
1213046,18:24:00,18:24:00,2357,8,,0,0
1213046,18:25:00,18:25:00,1706,9,,0,0
1213046,18:26:00,18:26:00,1595,10,,0,0
1213046,18:27:00,18:27:00,1822,11,,0,0
1213046,18:28:00,18:28:00,1705,12,,0,0
1213046,18:28:00,18:28:00,1856,13,,0,0
1213046,18:29:00,18:29:00,1541,14,,0,0
1213046,18:29:00,18:29:00,2205,15,,0,0
1213046,18:29:00,18:29:00,1685,16,,0,0
1213046,18:30:00,18:30:00,2121,17,,0,0
1213046,18:31:00,18:31:00,1563,18,,0,0
1213046,18:31:00,18:31:00,1907,19,,0,0
1213046,18:32:00,18:32:00,1628,20,,0,0
1213046,18:32:00,18:32:00,2018,21,,0,0
1213046,18:33:00,18:33:00,1575,22,,0,0
1213046,18:34:00,18:34:00,1299,23,,0,0
1213046,18:35:00,18:35:00,1557,24,,0,0
1213046,18:37:00,18:37:00,2312,25,,0,0
1213046,18:38:00,18:38:00,1984,26,,0,0
1213046,18:40:00,18:40:00,1962,27,,0,0
1213046,18:41:00,18:41:00,2299,28,,0,0
1213047,18:08:00,18:08:00,107518,1,,0,0
1213047,18:09:00,18:09:00,1511,2,,0,0
1213047,18:11:00,18:11:00,1657,3,,0,0
1213047,18:12:00,18:12:00,1270,4,,0,0
1213047,18:12:00,18:12:00,1555,5,,0,0
1213047,18:13:00,18:13:00,1265,6,,0,0
1213047,18:13:00,18:13:00,1264,7,,0,0
1213047,18:14:00,18:14:00,2357,8,,0,0
1213047,18:15:00,18:15:00,1706,9,,0,0
1213047,18:16:00,18:16:00,1595,10,,0,0
1213047,18:17:00,18:17:00,1822,11,,0,0
1213047,18:18:00,18:18:00,1705,12,,0,0
1213047,18:18:00,18:18:00,1856,13,,0,0
1213047,18:19:00,18:19:00,1541,14,,0,0
1213047,18:19:00,18:19:00,2205,15,,0,0
1213047,18:19:00,18:19:00,1685,16,,0,0
1213047,18:20:00,18:20:00,2121,17,,0,0
1213047,18:21:00,18:21:00,1563,18,,0,0
1213047,18:21:00,18:21:00,1907,19,,0,0
1213047,18:22:00,18:22:00,1628,20,,0,0
1213047,18:22:00,18:22:00,2018,21,,0,0
1213047,18:23:00,18:23:00,1575,22,,0,0
1213047,18:24:00,18:24:00,1299,23,,0,0
1213047,18:25:00,18:25:00,1557,24,,0,0
1213047,18:27:00,18:27:00,2312,25,,0,0
1213047,18:28:00,18:28:00,1984,26,,0,0
1213047,18:30:00,18:30:00,1962,27,,0,0
1213047,18:31:00,18:31:00,2299,28,,0,0
1213048,18:08:00,18:08:00,107518,1,,0,0
1213048,18:09:00,18:09:00,1511,2,,0,0
1213048,18:11:00,18:11:00,1657,3,,0,0
1213048,18:12:00,18:12:00,1270,4,,0,0
1213048,18:12:00,18:12:00,1555,5,,0,0
1213048,18:13:00,18:13:00,1265,6,,0,0
1213048,18:13:00,18:13:00,1264,7,,0,0
1213048,18:14:00,18:14:00,2357,8,,0,0
1213048,18:15:00,18:15:00,1706,9,,0,0
1213048,18:16:00,18:16:00,1595,10,,0,0
1213048,18:17:00,18:17:00,1822,11,,0,0
1213048,18:18:00,18:18:00,1705,12,,0,0
1213048,18:18:00,18:18:00,1856,13,,0,0
1213048,18:19:00,18:19:00,1541,14,,0,0
1213048,18:19:00,18:19:00,2205,15,,0,0
1213048,18:19:00,18:19:00,1685,16,,0,0
1213048,18:20:00,18:20:00,2121,17,,0,0
1213048,18:21:00,18:21:00,1563,18,,0,0
1213048,18:21:00,18:21:00,1907,19,,0,0
1213048,18:22:00,18:22:00,1628,20,,0,0
1213048,18:22:00,18:22:00,2018,21,,0,0
1213048,18:23:00,18:23:00,1575,22,,0,0
1213048,18:24:00,18:24:00,1299,23,,0,0
1213048,18:25:00,18:25:00,1557,24,,0,0
1213048,18:27:00,18:27:00,2312,25,,0,0
1213048,18:28:00,18:28:00,1984,26,,0,0
1213048,18:30:00,18:30:00,1962,27,,0,0
1213048,18:31:00,18:31:00,2299,28,,0,0
1213049,17:48:00,17:48:00,107518,1,,0,0
1213049,17:49:00,17:49:00,1511,2,,0,0
1213049,17:51:00,17:51:00,1657,3,,0,0
1213049,17:52:00,17:52:00,1270,4,,0,0
1213049,17:52:00,17:52:00,1555,5,,0,0
1213049,17:53:00,17:53:00,1265,6,,0,0
1213049,17:53:00,17:53:00,1264,7,,0,0
1213049,17:54:00,17:54:00,2357,8,,0,0
1213049,17:55:00,17:55:00,1706,9,,0,0
1213049,17:56:00,17:56:00,1595,10,,0,0
1213049,17:57:00,17:57:00,1822,11,,0,0
1213049,17:58:00,17:58:00,1705,12,,0,0
1213049,17:58:00,17:58:00,1856,13,,0,0
1213049,17:59:00,17:59:00,1541,14,,0,0
1213049,17:59:00,17:59:00,2205,15,,0,0
1213049,17:59:00,17:59:00,1685,16,,0,0
1213049,18:00:00,18:00:00,2121,17,,0,0
1213049,18:01:00,18:01:00,1563,18,,0,0
1213049,18:01:00,18:01:00,1907,19,,0,0
1213049,18:02:00,18:02:00,1628,20,,0,0
1213049,18:02:00,18:02:00,2018,21,,0,0
1213049,18:03:00,18:03:00,1575,22,,0,0
1213049,18:04:00,18:04:00,1299,23,,0,0
1213049,18:05:00,18:05:00,1557,24,,0,0
1213049,18:07:00,18:07:00,2312,25,,0,0
1213049,18:08:00,18:08:00,1984,26,,0,0
1213049,18:10:00,18:10:00,1962,27,,0,0
1213049,18:11:00,18:11:00,2299,28,,0,0
1213050,17:48:00,17:48:00,107518,1,,0,0
1213050,17:49:00,17:49:00,1511,2,,0,0
1213050,17:51:00,17:51:00,1657,3,,0,0
1213050,17:52:00,17:52:00,1270,4,,0,0
1213050,17:52:00,17:52:00,1555,5,,0,0
1213050,17:53:00,17:53:00,1265,6,,0,0
1213050,17:53:00,17:53:00,1264,7,,0,0
1213050,17:54:00,17:54:00,2357,8,,0,0
1213050,17:55:00,17:55:00,1706,9,,0,0
1213050,17:56:00,17:56:00,1595,10,,0,0
1213050,17:57:00,17:57:00,1822,11,,0,0
1213050,17:58:00,17:58:00,1705,12,,0,0
1213050,17:58:00,17:58:00,1856,13,,0,0
1213050,17:59:00,17:59:00,1541,14,,0,0
1213050,17:59:00,17:59:00,2205,15,,0,0
1213050,17:59:00,17:59:00,1685,16,,0,0
1213050,18:00:00,18:00:00,2121,17,,0,0
1213050,18:01:00,18:01:00,1563,18,,0,0
1213050,18:01:00,18:01:00,1907,19,,0,0
1213050,18:02:00,18:02:00,1628,20,,0,0
1213050,18:02:00,18:02:00,2018,21,,0,0
1213050,18:03:00,18:03:00,1575,22,,0,0
1213050,18:04:00,18:04:00,1299,23,,0,0
1213050,18:05:00,18:05:00,1557,24,,0,0
1213050,18:07:00,18:07:00,2312,25,,0,0
1213050,18:08:00,18:08:00,1984,26,,0,0
1213050,18:10:00,18:10:00,1962,27,,0,0
1213050,18:11:00,18:11:00,2299,28,,0,0
1213051,17:18:00,17:18:00,107518,1,,0,0
1213051,17:19:00,17:19:00,1511,2,,0,0
1213051,17:21:00,17:21:00,1657,3,,0,0
1213051,17:22:00,17:22:00,1270,4,,0,0
1213051,17:22:00,17:22:00,1555,5,,0,0
1213051,17:23:00,17:23:00,1265,6,,0,0
1213051,17:23:00,17:23:00,1264,7,,0,0
1213051,17:24:00,17:24:00,2357,8,,0,0
1213051,17:25:00,17:25:00,1706,9,,0,0
1213051,17:26:00,17:26:00,1595,10,,0,0
1213051,17:27:00,17:27:00,1822,11,,0,0
1213051,17:28:00,17:28:00,1705,12,,0,0
1213051,17:28:00,17:28:00,1856,13,,0,0
1213051,17:29:00,17:29:00,1541,14,,0,0
1213051,17:29:00,17:29:00,2205,15,,0,0
1213051,17:29:00,17:29:00,1685,16,,0,0
1213051,17:30:00,17:30:00,2121,17,,0,0
1213051,17:31:00,17:31:00,1563,18,,0,0
1213051,17:31:00,17:31:00,1907,19,,0,0
1213051,17:32:00,17:32:00,1628,20,,0,0
1213051,17:32:00,17:32:00,2018,21,,0,0
1213051,17:33:00,17:33:00,1575,22,,0,0
1213051,17:34:00,17:34:00,1299,23,,0,0
1213051,17:35:00,17:35:00,1557,24,,0,0
1213051,17:37:00,17:37:00,2312,25,,0,0
1213051,17:38:00,17:38:00,1984,26,,0,0
1213051,17:40:00,17:40:00,1962,27,,0,0
1213051,17:41:00,17:41:00,2299,28,,0,0
1213052,17:18:00,17:18:00,107518,1,,0,0
1213052,17:19:00,17:19:00,1511,2,,0,0
1213052,17:21:00,17:21:00,1657,3,,0,0
1213052,17:22:00,17:22:00,1270,4,,0,0
1213052,17:22:00,17:22:00,1555,5,,0,0
1213052,17:23:00,17:23:00,1265,6,,0,0
1213052,17:23:00,17:23:00,1264,7,,0,0
1213052,17:24:00,17:24:00,2357,8,,0,0
1213052,17:25:00,17:25:00,1706,9,,0,0
1213052,17:26:00,17:26:00,1595,10,,0,0
1213052,17:27:00,17:27:00,1822,11,,0,0
1213052,17:28:00,17:28:00,1705,12,,0,0
1213052,17:28:00,17:28:00,1856,13,,0,0
1213052,17:29:00,17:29:00,1541,14,,0,0
1213052,17:29:00,17:29:00,2205,15,,0,0
1213052,17:29:00,17:29:00,1685,16,,0,0
1213052,17:30:00,17:30:00,2121,17,,0,0
1213052,17:31:00,17:31:00,1563,18,,0,0
1213052,17:31:00,17:31:00,1907,19,,0,0
1213052,17:32:00,17:32:00,1628,20,,0,0
1213052,17:32:00,17:32:00,2018,21,,0,0
1213052,17:33:00,17:33:00,1575,22,,0,0
1213052,17:34:00,17:34:00,1299,23,,0,0
1213052,17:35:00,17:35:00,1557,24,,0,0
1213052,17:37:00,17:37:00,2312,25,,0,0
1213052,17:38:00,17:38:00,1984,26,,0,0
1213052,17:40:00,17:40:00,1962,27,,0,0
1213052,17:41:00,17:41:00,2299,28,,0,0
1213053,17:08:00,17:08:00,107518,1,,0,0
1213053,17:09:00,17:09:00,1511,2,,0,0
1213053,17:11:00,17:11:00,1657,3,,0,0
1213053,17:12:00,17:12:00,1270,4,,0,0
1213053,17:12:00,17:12:00,1555,5,,0,0
1213053,17:13:00,17:13:00,1265,6,,0,0
1213053,17:13:00,17:13:00,1264,7,,0,0
1213053,17:14:00,17:14:00,2357,8,,0,0
1213053,17:15:00,17:15:00,1706,9,,0,0
1213053,17:16:00,17:16:00,1595,10,,0,0
1213053,17:17:00,17:17:00,1822,11,,0,0
1213053,17:18:00,17:18:00,1705,12,,0,0
1213053,17:18:00,17:18:00,1856,13,,0,0
1213053,17:19:00,17:19:00,1541,14,,0,0
1213053,17:19:00,17:19:00,2205,15,,0,0
1213053,17:19:00,17:19:00,1685,16,,0,0
1213053,17:20:00,17:20:00,2121,17,,0,0
1213053,17:21:00,17:21:00,1563,18,,0,0
1213053,17:21:00,17:21:00,1907,19,,0,0
1213053,17:22:00,17:22:00,1628,20,,0,0
1213053,17:22:00,17:22:00,2018,21,,0,0
1213053,17:23:00,17:23:00,1575,22,,0,0
1213053,17:24:00,17:24:00,1299,23,,0,0
1213053,17:25:00,17:25:00,1557,24,,0,0
1213053,17:27:00,17:27:00,2312,25,,0,0
1213053,17:28:00,17:28:00,1984,26,,0,0
1213053,17:30:00,17:30:00,1962,27,,0,0
1213053,17:31:00,17:31:00,2299,28,,0,0
1213054,17:08:00,17:08:00,107518,1,,0,0
1213054,17:09:00,17:09:00,1511,2,,0,0
1213054,17:11:00,17:11:00,1657,3,,0,0
1213054,17:12:00,17:12:00,1270,4,,0,0
1213054,17:12:00,17:12:00,1555,5,,0,0
1213054,17:13:00,17:13:00,1265,6,,0,0
1213054,17:13:00,17:13:00,1264,7,,0,0
1213054,17:14:00,17:14:00,2357,8,,0,0
1213054,17:15:00,17:15:00,1706,9,,0,0
1213054,17:16:00,17:16:00,1595,10,,0,0
1213054,17:17:00,17:17:00,1822,11,,0,0
1213054,17:18:00,17:18:00,1705,12,,0,0
1213054,17:18:00,17:18:00,1856,13,,0,0
1213054,17:19:00,17:19:00,1541,14,,0,0
1213054,17:19:00,17:19:00,2205,15,,0,0
1213054,17:19:00,17:19:00,1685,16,,0,0
1213054,17:20:00,17:20:00,2121,17,,0,0
1213054,17:21:00,17:21:00,1563,18,,0,0
1213054,17:21:00,17:21:00,1907,19,,0,0
1213054,17:22:00,17:22:00,1628,20,,0,0
1213054,17:22:00,17:22:00,2018,21,,0,0
1213054,17:23:00,17:23:00,1575,22,,0,0
1213054,17:24:00,17:24:00,1299,23,,0,0
1213054,17:25:00,17:25:00,1557,24,,0,0
1213054,17:27:00,17:27:00,2312,25,,0,0
1213054,17:28:00,17:28:00,1984,26,,0,0
1213054,17:30:00,17:30:00,1962,27,,0,0
1213054,17:31:00,17:31:00,2299,28,,0,0
1213055,16:48:00,16:48:00,107518,1,,0,0
1213055,16:49:00,16:49:00,1511,2,,0,0
1213055,16:51:00,16:51:00,1657,3,,0,0
1213055,16:52:00,16:52:00,1270,4,,0,0
1213055,16:52:00,16:52:00,1555,5,,0,0
1213055,16:53:00,16:53:00,1265,6,,0,0
1213055,16:53:00,16:53:00,1264,7,,0,0
1213055,16:54:00,16:54:00,2357,8,,0,0
1213055,16:55:00,16:55:00,1706,9,,0,0
1213055,16:56:00,16:56:00,1595,10,,0,0
1213055,16:57:00,16:57:00,1822,11,,0,0
1213055,16:58:00,16:58:00,1705,12,,0,0
1213055,16:58:00,16:58:00,1856,13,,0,0
1213055,16:59:00,16:59:00,1541,14,,0,0
1213055,16:59:00,16:59:00,2205,15,,0,0
1213055,16:59:00,16:59:00,1685,16,,0,0
1213055,17:00:00,17:00:00,2121,17,,0,0
1213055,17:01:00,17:01:00,1563,18,,0,0
1213055,17:01:00,17:01:00,1907,19,,0,0
1213055,17:02:00,17:02:00,1628,20,,0,0
1213055,17:02:00,17:02:00,2018,21,,0,0
1213055,17:03:00,17:03:00,1575,22,,0,0
1213055,17:04:00,17:04:00,1299,23,,0,0
1213055,17:05:00,17:05:00,1557,24,,0,0
1213055,17:07:00,17:07:00,2312,25,,0,0
1213055,17:08:00,17:08:00,1984,26,,0,0
1213055,17:10:00,17:10:00,1962,27,,0,0
1213055,17:11:00,17:11:00,2299,28,,0,0
1213056,16:48:00,16:48:00,107518,1,,0,0
1213056,16:49:00,16:49:00,1511,2,,0,0
1213056,16:51:00,16:51:00,1657,3,,0,0
1213056,16:52:00,16:52:00,1270,4,,0,0
1213056,16:52:00,16:52:00,1555,5,,0,0
1213056,16:53:00,16:53:00,1265,6,,0,0
1213056,16:53:00,16:53:00,1264,7,,0,0
1213056,16:54:00,16:54:00,2357,8,,0,0
1213056,16:55:00,16:55:00,1706,9,,0,0
1213056,16:56:00,16:56:00,1595,10,,0,0
1213056,16:57:00,16:57:00,1822,11,,0,0
1213056,16:58:00,16:58:00,1705,12,,0,0
1213056,16:58:00,16:58:00,1856,13,,0,0
1213056,16:59:00,16:59:00,1541,14,,0,0
1213056,16:59:00,16:59:00,2205,15,,0,0
1213056,16:59:00,16:59:00,1685,16,,0,0
1213056,17:00:00,17:00:00,2121,17,,0,0
1213056,17:01:00,17:01:00,1563,18,,0,0
1213056,17:01:00,17:01:00,1907,19,,0,0
1213056,17:02:00,17:02:00,1628,20,,0,0
1213056,17:02:00,17:02:00,2018,21,,0,0
1213056,17:03:00,17:03:00,1575,22,,0,0
1213056,17:04:00,17:04:00,1299,23,,0,0
1213056,17:05:00,17:05:00,1557,24,,0,0
1213056,17:07:00,17:07:00,2312,25,,0,0
1213056,17:08:00,17:08:00,1984,26,,0,0
1213056,17:10:00,17:10:00,1962,27,,0,0
1213056,17:11:00,17:11:00,2299,28,,0,0
1213057,16:18:00,16:18:00,107518,1,,0,0
1213057,16:19:00,16:19:00,1511,2,,0,0
1213057,16:21:00,16:21:00,1657,3,,0,0
1213057,16:22:00,16:22:00,1270,4,,0,0
1213057,16:22:00,16:22:00,1555,5,,0,0
1213057,16:23:00,16:23:00,1265,6,,0,0
1213057,16:23:00,16:23:00,1264,7,,0,0
1213057,16:24:00,16:24:00,2357,8,,0,0
1213057,16:25:00,16:25:00,1706,9,,0,0
1213057,16:26:00,16:26:00,1595,10,,0,0
1213057,16:27:00,16:27:00,1822,11,,0,0
1213057,16:28:00,16:28:00,1705,12,,0,0
1213057,16:28:00,16:28:00,1856,13,,0,0
1213057,16:29:00,16:29:00,1541,14,,0,0
1213057,16:29:00,16:29:00,2205,15,,0,0
1213057,16:29:00,16:29:00,1685,16,,0,0
1213057,16:30:00,16:30:00,2121,17,,0,0
1213057,16:31:00,16:31:00,1563,18,,0,0
1213057,16:31:00,16:31:00,1907,19,,0,0
1213057,16:32:00,16:32:00,1628,20,,0,0
1213057,16:32:00,16:32:00,2018,21,,0,0
1213057,16:33:00,16:33:00,1575,22,,0,0
1213057,16:34:00,16:34:00,1299,23,,0,0
1213057,16:35:00,16:35:00,1557,24,,0,0
1213057,16:37:00,16:37:00,2312,25,,0,0
1213057,16:38:00,16:38:00,1984,26,,0,0
1213057,16:40:00,16:40:00,1962,27,,0,0
1213057,16:41:00,16:41:00,2299,28,,0,0
1213058,16:18:00,16:18:00,107518,1,,0,0
1213058,16:19:00,16:19:00,1511,2,,0,0
