shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
171020,42.3038070181944,-83.0303005857642,49
171020,42.303677,-83.030285,50
171020,42.303677,-83.030285,51
171020,42.303677,-83.030285,52
171020,42.3035003601504,-83.0300221154137,53
171020,42.3019490603437,-83.0290511557503,54
171020,42.301578,-83.028936,55
171020,42.301578,-83.028936,56
171020,42.301578,-83.028936,57
171020,42.3014336758362,-83.0287117675285,58
171020,42.3004100267046,-83.0280519441109,59
171020,42.30022227,-83.028057,60
171020,42.30022227,-83.028057,61
171020,42.30022227,-83.028057,62
171020,42.30004,-83.02778,63
171020,42.29903,-83.02713,64
171020,42.2984388913362,-83.0267896894798,65
171020,42.298232,-83.026784,66
171020,42.298232,-83.026784,67
171020,42.2963594043638,-83.0255697426825,68
171020,42.29655312,-83.02405541,69
171020,42.29655312,-83.02405541,70
171020,42.2966874372332,-83.023849711813,71
171020,42.2970663704577,-83.0219238857403,72
171020,42.296983,-83.021652,73
171020,42.296983,-83.021652,74
171020,42.2970973302644,-83.0216445986029,75
171020,42.2971411920535,-83.021513382179,76
171020,42.2979897264876,-83.0171218208262,77
171020,42.2973291993296,-83.0168339565971,78
171020,42.297252,-83.016887,79
171020,42.297252,-83.016887,80
171020,42.2971215022686,-83.0167679533729,81
171020,42.2967342156426,-83.0165697574414,82
171020,42.2964653901041,-83.0164503991402,83
171020,42.2961714278969,-83.0162875094205,84
171020,42.2955551913334,-83.0159177693462,85
171020,42.2954,-83.015875,86
171020,42.2954,-83.015875,87
171020,42.2954,-83.015875,88
171020,42.2953012407129,-83.0157568368054,89
171020,42.2938171222932,-83.0148441104507,90
171020,42.293651,-83.014802,91
171020,42.293651,-83.014802,92
171020,42.293651,-83.014802,93
171020,42.2934917388965,-83.0146402625656,94
171020,42.2930064585836,-83.0143297422963,95
171020,42.292534249221,-83.0140695680218,96
171020,42.2916158798624,-83.013542708004,97
171020,42.29141114,-83.01347101,98
171020,42.29141114,-83.01347101,99
171020,42.2902138946973,-83.0128705226913,100
171020,42.2891503635972,-83.0127846915819,101
171020,42.287868,-83.012839,102
171020,42.2868742603872,-83.0129075116635,103
171020,42.2862551533341,-83.0128967827748,104
171020,42.2858741613543,-83.0127573072221,105
171020,42.28532712,-83.01245174,106
171020,42.28532712,-83.01245174,107
171020,42.285220357352,-83.0123158134918,108
171020,42.2836970069068,-83.0113733668995,109
171020,42.28349636,-83.01131464,110
171020,42.28349636,-83.01131464,111
171020,42.28349636,-83.01131464,112
171020,42.2833527197226,-83.0111654957008,113
171020,42.2824453506882,-83.010554022578,114
171020,42.2818921741144,-83.0102084981823,115
171020,42.28172486,-83.01016355,116
171020,42.28172486,-83.01016355,117
171020,42.28172486,-83.01016355,118
171020,42.2815806200955,-83.0100113558197,119
171020,42.2800036110659,-83.0090079508453,120
171020,42.2796981545087,-83.0088346147499,121
171020,42.27955184,-83.0087982,122
171020,42.27955184,-83.0087982,123
171020,42.27955184,-83.0087982,124
171020,42.2794213182856,-83.0086535656414,125
171020,42.2786809321895,-83.0081851037441,126
171020,42.2778791823296,-83.0077251048981,127
171020,42.2757919227853,-83.0063534575549,128
171020,42.2743292250953,-83.0054430405102,129
171020,42.27417733,-83.00540444,130
171020,42.27417733,-83.00540444,131
171020,42.2731443215106,-83.004760703055,132
171020,42.2720169790249,-83.0035590675237,133
171020,42.2708403040043,-83.002046294221,134
171020,42.2705386117518,-83.0013811031233,135
171020,42.27198673,-82.99982227,136
171020,42.27198673,-82.99982227,137
171020,42.272013,-82.999863,138
171020,42.272141,-82.999717,139
171020,42.272261,-82.999477,140
171020,42.272418,-82.999063,141
171020,42.27243,-82.999031,142
171020,42.272509,-82.998756,143
171020,42.27262,-82.998474,144
171020,42.273137,-82.99881,145
171020,42.273153,-82.998821,146
171020,42.273424,-82.998998,147
171020,42.27371,-82.999193,148
171020,42.273634,-82.999454,149
171020,42.273531,-82.999728,150
171020,42.273503,-82.999825,151
171020,42.273689,-82.999922,152
171020,42.273689,-82.999922,153
171031,42.30475919,-82.91291373,1
171031,42.30475919,-82.91291373,2
171031,42.3046073938764,-82.9128002012234,3
171031,42.3044087179924,-82.9127661713609,4
171031,42.304202,-82.912761,5
171031,42.3036396335839,-82.9128974490738,6
171031,42.30350393,-82.9130189,7
171031,42.30350393,-82.9130189,8
171031,42.30350393,-82.9130189,9
171031,42.3033373245054,-82.9130133818737,10
171031,42.3030679349946,-82.9131783877316,11
171031,42.3028661844827,-82.9133687745681,12
171031,42.30269,-82.913609,13
171031,42.3024299269595,-82.913201271164,14
171031,42.3022357805043,-82.9130094871907,15
171031,42.301912,-82.912777,16
171031,42.3005072885457,-82.9118396208668,17
171031,42.3004672799637,-82.9119502791436,18
171031,42.300419,-82.912153,19
171031,42.300419,-82.912153,20
171031,42.300419,-82.912153,21
171031,42.300402,-82.912142,22
171031,42.300168,-82.912792,23
171031,42.299834,-82.913486,24
171031,42.299595,-82.914199,25
171031,42.299363,-82.915079,26
171031,42.299411,-82.915102,27
171031,42.299411,-82.915102,28
171031,42.299411,-82.915102,29
171031,42.299363,-82.915079,30
171031,42.299276,-82.915409,31
171031,42.299127,-82.916138,32
171031,42.298811,-82.917423,33
171031,42.298805,-82.917643,34
171031,42.298824,-82.917773,35
171031,42.298861,-82.917878,36
171031,42.298962,-82.918032,37
171031,42.299072,-82.91813,38
171031,42.299342,-82.918242,39
171031,42.299358,-82.918171,40
171031,42.299358,-82.918171,41
171031,42.299358,-82.918171,42
171031,42.299494824177,-82.9183003085289,43
171031,42.3014689634695,-82.9191210644875,44
171031,42.30160352,-82.91913229,45
171031,42.30160352,-82.91913229,46
171031,42.30160352,-82.91913229,47
171031,42.301592,-82.919205,48
171031,42.301679,-82.91923,49
171031,42.301841,-82.919275,50
171031,42.302194,-82.919371,51
171031,42.302381,-82.919423,52
171031,42.302394,-82.919426,53
171031,42.302544,-82.91946,54
171031,42.302589,-82.91947,55
171031,42.302824,-82.919463,56
171031,42.302991,-82.919427,57
171031,42.303167,-82.919334,58
171031,42.303828,-82.918931,59
171031,42.304293,-82.918605,60
171031,42.304563,-82.91842,61
171031,42.304817,-82.918108,62
171031,42.304959,-82.917884,63
171031,42.304917,-82.917835,64
171031,42.304917,-82.917835,65
171031,42.304917,-82.917835,66
171031,42.304959,-82.917884,67
171031,42.304994,-82.917829,68
171031,42.305047,-82.917746,69
171031,42.305129,-82.917592,70
171031,42.305525,-82.916933,71
171031,42.305675,-82.916693,72
171031,42.305891,-82.916335,73
171031,42.306111,-82.915969,74
171031,42.30605069,-82.91590343,75
171031,42.306084,-82.915858,76
171031,42.30605069,-82.91590343,77
171031,42.3061385289133,-82.915838613596,78
171031,42.30669,-82.915,79
171031,42.3068962793323,-82.914580657568,80
171031,42.306912,-82.914483,81
171031,42.306912,-82.914483,82
171031,42.306912,-82.914483,83
171031,42.30714,-82.91425,84
171031,42.3078,-82.91498,85
171031,42.30808,-82.91525,86
171031,42.3086,-82.91557,87
171031,42.3091835011844,-82.9157449252701,88
171031,42.309312,-82.915651,89
171031,42.309312,-82.915651,90
171031,42.309312,-82.915651,91
171031,42.3093,-82.915742,92
171031,42.309599,-82.915817,93
171031,42.31053,-82.916049,94
171031,42.310737,-82.916101,95
171031,42.31075,-82.916006,96
171031,42.31075,-82.916006,97
171031,42.31075,-82.916006,98
171031,42.310737,-82.916101,99
171031,42.311881,-82.916389,100
171031,42.312361,-82.916504,101
171031,42.313432,-82.916756,102
171031,42.3134445,-82.916657,103
171031,42.3134445,-82.916657,104
171031,42.3134445,-82.916657,105
171031,42.3135902638446,-82.9167628563357,106
171031,42.3140748921123,-82.9168862797623,107
171031,42.3141476845998,-82.9179604171619,108
171031,42.314195,-82.918225,109
171031,42.314195,-82.918225,110
171031,42.314195,-82.918225,111
171031,42.3141723041721,-82.9184651053143,112
171031,42.314285192597,-82.9210363372513,113
171031,42.314338,-82.921315,114
171031,42.314338,-82.921315,115
171031,42.314338,-82.921315,116
171031,42.3143074295524,-82.9215841567422,117
171031,42.3143659396588,-82.9230540072823,118
171031,42.3143867652768,-82.9244259571935,119
171031,42.31443015,-82.92475582,120
171031,42.31443015,-82.92475582,121
171031,42.31443015,-82.92475582,122
171031,42.3143926782322,-82.9250093065587,123
171031,42.31437086092,-82.9262417816011,124
171031,42.3143391266343,-82.9273656271783,125
171031,42.314310367424,-82.9287831746427,126
171031,42.3143341681507,-82.9291761182634,127
171031,42.314371,-82.929422,128
171031,42.314371,-82.929422,129
171031,42.314371,-82.929422,130
171031,42.3143468350747,-82.9296609150773,131
171031,42.3143478267712,-82.9311884331112,132
171031,42.314368,-82.931415,133
171031,42.314368,-82.931415,134
171031,42.314368,-82.931415,135
171031,42.314318987985,-82.9316969015538,136
171031,42.314259486137,-82.9322440721929,137
171031,42.3142138467102,-82.9325175605967,138
171031,42.3138085458373,-82.9346867634807,139
171031,42.31379379,-82.93499073,140
171031,42.313802,-82.934995,141
171031,42.31379379,-82.93499073,142
171031,42.3137086368188,-82.9352091415847,143
171031,42.3132445164118,-82.9376177652801,144
171031,42.31323058,-82.93787641,145
171031,42.31323058,-82.93787641,146
171031,42.3131958577389,-82.9380704249357,147
171031,42.3132489046136,-82.9381653582225,148
171031,42.3139867536382,-82.9386374293241,149
171031,42.3148753345301,-82.9390129404276,150
171031,42.3149626051911,-82.9386588871015,151
171031,42.3150383749938,-82.9380424821528,152
171031,42.3150681709745,-82.9378587499343,153
171031,42.3153751557686,-82.9379507804491,154
171031,42.3156409802204,-82.9379591812425,155
171031,42.3157639028763,-82.9376611004549,156
171031,42.315867039461,-82.937167571576,157
171031,42.31647873797,-82.9372561682871,158
171031,42.3165303831456,-82.9369879460703,159
171031,42.3166694276385,-82.9362369238632,160
171031,42.3163039385996,-82.9360920838661,161
171031,42.316205801317,-82.9361170374829,162
171031,42.3161609205718,-82.9362154660859,163
171031,42.316078,-82.93662,164
171031,42.316078,-82.93662,165
171031,42.3160188109797,-82.9366802920955,166
171031,42.3157817918535,-82.9378866588955,167
171031,42.3157537916122,-82.9380227472284,168
171031,42.3157229326606,-82.9380835096166,169
171031,42.3156595824748,-82.9381005312898,170
171031,42.315559,-82.9381034429569,171
171031,42.3152908876515,-82.9380151337643,172
171031,42.3151954764549,-82.9380898024537,173
171031,42.3151458922761,-82.9382480527856,174
171031,42.3151278664071,-82.9383790321451,175
171031,42.3150294262276,-82.9389585373649,176
171031,42.3149856342208,-82.9392221079693,177
171031,42.3143724013934,-82.9391156122416,178
171031,42.3139268903403,-82.9389259872505,179
171031,42.313511365338,-82.9386765418121,180
171031,42.3131695835121,-82.9384629178257,181
171031,42.3131164484865,-82.9384870594311,182
171031,42.3130529786339,-82.9385742312241,183
171031,42.3124531435116,-82.9417094868831,184
171031,42.312435,-82.942045,185
171031,42.312435,-82.942045,186
171031,42.312435,-82.942045,187
171031,42.312413,-82.942106,188
171031,42.312351,-82.942066,189
171031,42.312168,-82.943108,190
171031,42.31214,-82.943285,191
171031,42.312037,-82.943822,192
171031,42.311946,-82.944294,193
171031,42.311997,-82.944312,194
171031,42.311997,-82.944312,195
171031,42.311997,-82.944312,196
171031,42.311946,-82.944294,197
171031,42.311889,-82.944594,198
171031,42.311787,-82.945123,199
171031,42.311721,-82.945465,200
171031,42.311686,-82.945646,201
171031,42.311513,-82.946548,202
171031,42.311575,-82.94657,203
171031,42.311575,-82.94657,204
171031,42.311575,-82.94657,205
171031,42.311513,-82.946548,206
171031,42.311467,-82.946787,207
171031,42.311177,-82.948404,208
171031,42.310997,-82.94941,209
171031,42.310777,-82.950263,210
171031,42.310713,-82.950544,211
171031,42.31054,-82.951442,212
171031,42.310506,-82.951622,213
171031,42.310469,-82.951815,214
171031,42.310443,-82.951956,215
171031,42.310409,-82.95213,216
171031,42.310249,-82.952959,217
171031,42.310324,-82.952985,218
171031,42.310324,-82.952985,219
171031,42.310324,-82.952985,220
171031,42.310249,-82.952959,221
171031,42.310231,-82.953052,222
171031,42.310187,-82.9531,223
171031,42.310129,-82.953141,224
171031,42.310022,-82.953724,225
171031,42.309937,-82.954183,226
171031,42.309891,-82.954434,227
171031,42.309808,-82.954884,228
171031,42.309948,-82.954931,229
171031,42.309948,-82.954931,230
171031,42.309948,-82.954931,231
171031,42.309808,-82.954884,232
171031,42.309638,-82.955807,233
171031,42.309513,-82.956487,234
171031,42.309412,-82.957035,235
171031,42.309545,-82.95708,236
171031,42.309545,-82.95708,237
171031,42.309545,-82.95708,238
171031,42.309412,-82.957035,239
171031,42.30938,-82.957207,240
171031,42.309193,-82.958228,241
171031,42.309006,-82.95923,242
171031,42.308971,-82.959417,243
171031,42.308914,-82.959724,244
171031,42.30901138,-82.95975658,245
171031,42.30901138,-82.95975658,246
171031,42.30901137,-82.95975657,247
171031,42.3089520562834,-82.9599326338562,248
171031,42.3086713814757,-82.9614400353226,249
171031,42.30863652,-82.96174989,250
171031,42.30863652,-82.96174989,251
171031,42.30863652,-82.96174989,252
171031,42.3085512702394,-82.9620801170107,253
171031,42.3082279465614,-82.9638315994974,254
171031,42.30819562,-82.96412964,255
171031,42.30819562,-82.96412964,256
171031,42.30819562,-82.96412964,257
171031,42.3081252510407,-82.9644040105387,258
171031,42.3078118431706,-82.9660978255316,259
171031,42.307795,-82.966284,260
171031,42.307795,-82.966284,261
171031,42.307795,-82.966284,262
171031,42.3077419359313,-82.9664752480014,263
171031,42.3075286984352,-82.9676366445048,264
171031,42.30750934,-82.96788556,265
171031,42.30750934,-82.96788556,266
171031,42.30750934,-82.96788556,267
171031,42.3074401861571,-82.9681238081029,268
171031,42.3071565291788,-82.969590976434,269
171031,42.307129,-82.969848,270
171031,42.307129,-82.969848,271
171031,42.307129,-82.969848,272
171031,42.307129,-82.969848,273
171031,42.3070662505477,-82.970055084569,274
171031,42.3068430926157,-82.9712111166544,275
171031,42.30682,-82.971441,276
171031,42.306753142375,-82.971697289138,277
171031,42.3063135565259,-82.9739902911074,278
171031,42.30627564,-82.97431124,279
171031,42.30627564,-82.97431124,280
171031,42.30627564,-82.97431124,281
171031,42.30627564,-82.97431124,282
171031,42.3061439648822,-82.9745735894451,283
171031,42.3058523674206,-82.9762258301983,284
171031,42.305856,-82.976487,285
171031,42.305856,-82.976487,286
171031,42.305856,-82.976487,287
171031,42.3057769495596,-82.9766104918919,288
171031,42.30564,-82.9772,289
171031,42.3056,-82.97741,290
171031,42.305499236103,-82.978080342432,291
171031,42.305502,-82.978342,292
171031,42.305502,-82.978342,293
171031,42.305502,-82.978342,294
171031,42.30542,-82.97842,295
171031,42.3050198061915,-82.9806152161121,296
171031,42.305034,-82.980858,297
171031,42.305034,-82.980858,298
171031,42.305034,-82.980858,299
171031,42.3049381361881,-82.9809722949824,300
171031,42.30466,-82.98243,301
171031,42.30446,-82.98351,302
171031,42.3044263421904,-82.9837215592226,303
171031,42.30442995,-82.98402788,304
171031,42.30442995,-82.98402788,305
171031,42.30442995,-82.98402788,306
171031,42.3043618703084,-82.9842406253551,307
171031,42.3040424925489,-82.9859076182579,308
171031,42.30402695,-82.9861137,309
171031,42.30402695,-82.9861137,310
171031,42.30402695,-82.9861137,311
171031,42.303922461936,-82.9864366052359,312
171031,42.3034780193292,-82.9887229520759,313
171031,42.3034651250464,-82.9891628343544,314
171031,42.30345492,-82.98931823,315
171031,42.30345492,-82.98931823,316
171031,42.30345492,-82.98931823,317
171031,42.3033702163875,-82.9894820279723,318
171031,42.3033444277752,-82.9895826108103,319
171031,42.3027701324787,-82.9925772971755,320
171031,42.30274538,-82.99281111,321
171031,42.30274538,-82.99281111,322
171031,42.30274538,-82.99281111,323
171031,42.3026841114299,-82.9929873683623,324
171031,42.3025996448399,-82.9935505373994,325
171031,42.3022794229623,-82.9952028730086,326
171031,42.30225697,-82.99540401,327
171031,42.30225697,-82.99540401,328
171031,42.30225697,-82.99540401,329
171031,42.302213,-82.99539,330
171031,42.302207,-82.995421,331
171031,42.302115,-82.995488,332
171031,42.302106,-82.995542,333
171031,42.301908,-82.996611,334
171031,42.30167,-82.997827,335
171031,42.301775,-82.997865,336
171031,42.301775,-82.997865,337
171031,42.301775,-82.997865,338
171031,42.30167,-82.997827,339
171031,42.301628,-82.998041,340
171031,42.301378,-82.999383,341
171031,42.301354,-82.999513,342
171031,42.301283,-82.999913,343
171031,42.30137533,-82.9999426,344
171031,42.30137533,-82.9999426,345
171031,42.30137533,-82.9999426,346
171031,42.3013029889933,-83.0001963758839,347
171031,42.3008479555153,-83.0025949428256,348
171031,42.300816,-83.00284,349
171031,42.300816,-83.00284,350
171031,42.300816,-83.00284,351
171031,42.3007510193218,-83.0030911639478,352
171031,42.3001731861857,-83.006070000435,353
171031,42.30013845,-83.00635976,354
171031,42.30013845,-83.00635976,355
171031,42.30013845,-83.00635976,356
171031,42.3000575218184,-83.0066016222237,357
171031,42.2999243959265,-83.0073454142884,358
171031,42.2998261953951,-83.0078912438229,359
171031,42.2998,-83.008198,360
171031,42.2998,-83.008198,361
171031,42.2998,-83.008198,362
171031,42.2997009417006,-83.0085362151012,363
171031,42.2991097502508,-83.0115858867512,364
171031,42.299088,-83.011849,365
171031,42.299088,-83.011849,366
171031,42.299088,-83.011849,367
171031,42.299014,-83.011835,368
171031,42.298547,-83.014395,369
171031,42.298606,-83.014407,370
171031,42.298606,-83.014407,371
171031,42.298606,-83.014407,372
171031,42.298547,-83.014395,373
171031,42.298065,-83.016794,374
171031,42.29818962,-83.01681739,375
171031,42.29818962,-83.01681739,376
171031,42.29818962,-83.01681739,377
171031,42.2980894073667,-83.0170690556753,378
171031,42.2977694773651,-83.018641870792,379
171031,42.2974635752191,-83.0202316942378,380
171031,42.297423,-83.020554,381
171031,42.297423,-83.020554,382
171031,42.297423,-83.020554,383
171031,42.2973456240418,-83.0208236126719,384
171031,42.297125905317,-83.0219542417907,385
171031,42.2969810778415,-83.0225778553866,386
171031,42.2968243368378,-83.023478843215,387
171031,42.296799,-83.023758,388
171031,42.296799,-83.023758,389
171031,42.2966186756957,-83.024842609749,390
171031,42.2965512209703,-83.0254058764043,391
171031,42.296973,-83.02561,392
171031,42.296973,-83.02561,393
171031,42.2970736321448,-83.0257938261249,394
171031,42.297826754265,-83.0263028610915,395
171031,42.2980426196322,-83.0264279828034,396
171031,42.298182,-83.026449,397
171031,42.298182,-83.026449,398
171031,42.298182,-83.026449,399
171031,42.298321115486,-83.0266256274552,400
171031,42.3000334688053,-83.0277273393523,401
171031,42.3002993033584,-83.0278614498031,402
171031,42.3006320272209,-83.0280800674591,403
171031,42.30080779,-83.02812104,404
171031,42.30080779,-83.02812104,405
171031,42.30080779,-83.02812104,406
171031,42.300937272584,-83.0282881342561,407
171031,42.3011005273432,-83.0284202488341,408
171031,42.3018926901244,-83.0289101440569,409
171031,42.3021366952753,-83.0290348667761,410
171031,42.3024106898638,-83.0292209828034,411
