shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
165445,42.3042873794651,-83.0304376908073,115
165445,42.3056107431521,-83.0312843472214,116
165445,42.30574273,-83.03133515,117
165445,42.30574273,-83.03133515,118
165445,42.30574273,-83.03133515,119
165445,42.3058562048119,-83.0314502765023,120
165445,42.3071469590502,-83.0322686502972,121
165445,42.307257,-83.032295,122
165445,42.307257,-83.032295,123
165445,42.307257,-83.032295,124
165445,42.3074107014249,-83.0324320174363,125
165445,42.3092736579304,-83.03364478158,126
165445,42.30939426,-83.03367885,127
165445,42.30939426,-83.03367885,128
165445,42.30939426,-83.03367885,129
165445,42.3095203327323,-83.0338057360104,130
165445,42.3103194449819,-83.0343154871025,131
165445,42.310414,-83.034343,132
165445,42.310414,-83.034343,133
165445,42.310414,-83.034343,134
165445,42.3105317372128,-83.0344550149265,135
165445,42.3117079398592,-83.0352088328728,136
165445,42.3120382811693,-83.0354271266623,137
165445,42.31212709,-83.0354363,138
165445,42.31212709,-83.0354363,139
165445,42.31212709,-83.0354363,140
165445,42.3122132990309,-83.035544720293,141
165445,42.3128369624957,-83.0359395977982,142
165445,42.3130364296951,-83.0361012786636,143
165445,42.313280259931,-83.0362534162529,144
165445,42.3135184024122,-83.0363882750282,145
165445,42.3140012314177,-83.0366785463818,146
165445,42.314372431821,-83.0369187582665,147
165445,42.314483,-83.036934,148
165445,42.314483,-83.036934,149
165445,42.314483,-83.036934,150
165445,42.3145866378261,-83.0370796908073,151
165445,42.3166204003028,-83.0384088515206,152
165445,42.316718,-83.038415,153
165445,42.316718,-83.038415,154
165445,42.316718,-83.038415,155
165445,42.3167939406917,-83.0385496674938,156
165445,42.3173792251576,-83.038899682018,157
165445,42.3179128976442,-83.0392359557142,158
165445,42.3180963508444,-83.0394143226137,159
165445,42.3182782304501,-83.0395232564487,160
165445,42.3182262552194,-83.0397428932181,161
165445,42.31820901,-83.03996236,162
165445,42.31820901,-83.03996236,163
165445,42.31820901,-83.03996236,164
165445,42.318136,-83.039929,165
165445,42.318032,-83.040349,166
165445,42.318008,-83.040441,167
165445,42.317989,-83.040523,168
165445,42.317842,-83.041141,169
165445,42.317799,-83.041321,170
165445,42.317756,-83.041495,171
165445,42.317485,-83.042603,172
165445,42.317344,-83.043183,173
165445,42.317317,-83.043285,174
165445,42.317486,-83.043368,175
165445,42.317486,-83.043368,176
165455,42.317486,-83.043368,1
165455,42.317486,-83.043368,2
165455,42.3176042792891,-83.0434866249579,3
165455,42.3179725091651,-83.0436623095921,4
165455,42.3181797614032,-83.0428165197373,5
165455,42.3185225360557,-83.0414611103333,6
165455,42.3189046432608,-83.03990811115,7
165455,42.3179341656815,-83.0393260719575,8
165455,42.31788209,-83.0393738,9
165455,42.31788209,-83.0393738,10
165455,42.31788209,-83.0393738,11
165455,42.3178031610441,-83.0392487052354,12
165455,42.3165135118729,-83.0384361885148,13
165455,42.3160315668617,-83.0381362883606,14
165455,42.31593522,-83.03809096,15
165455,42.31593522,-83.03809096,16
165455,42.31593522,-83.03809096,17
165455,42.3158510017948,-83.0379833609832,18
165455,42.3146112297722,-83.0371811026845,19
165455,42.3144144253853,-83.0371098793246,20
165455,42.3141997274484,-83.0369731419764,21
165455,42.3139597358627,-83.0368631714068,22
165455,42.3136493321652,-83.0366673701487,23
165455,42.313499,-83.036628,24
165455,42.313499,-83.036628,25
165455,42.313499,-83.036628,26
165455,42.3134339422928,-83.0364981292621,27
165455,42.3133222094979,-83.0363675950866,28
165455,42.311418092304,-83.0351775884628,29
165455,42.31132,-83.035171,30
165455,42.31132,-83.035171,31
165455,42.31132,-83.035171,32
165455,42.31081,-83.03469,33
165455,42.30903,-83.03353,34
165455,42.30843199,-83.03332483,35
165455,42.30843199,-83.03332483,36
165455,42.30843199,-83.03332483,37
165455,42.30829921291,-83.0331901767703,38
165455,42.3070958317965,-83.0324138201072,39
165455,42.30689793,-83.03233296,40
165455,42.30689793,-83.03233296,41
165455,42.30689793,-83.03233296,42
165455,42.3067713541147,-83.0322059727292,43
165455,42.3048516553009,-83.0309716822485,44
165455,42.304667,-83.030931,45
165455,42.304667,-83.030931,46
165455,42.304667,-83.030931,47
165455,42.304536027863,-83.0307689325409,48
165455,42.3038070181944,-83.0303005857642,49
165455,42.303677,-83.030285,50
165455,42.303677,-83.030285,51
165455,42.303677,-83.030285,52
165455,42.3035003601504,-83.0300221154137,53
165455,42.3019490603437,-83.0290511557503,54
165455,42.301578,-83.028936,55
165455,42.301578,-83.028936,56
165455,42.301578,-83.028936,57
165455,42.3014336758362,-83.0287117675285,58
165455,42.3004100267046,-83.0280519441109,59
165455,42.30022227,-83.028057,60
165455,42.30022227,-83.028057,61
165455,42.30022227,-83.028057,62
165455,42.30004,-83.02778,63
165455,42.29903,-83.02713,64
165455,42.2984388913362,-83.0267896894798,65
165455,42.298232,-83.026784,66
165455,42.298232,-83.026784,67
165455,42.2963594043638,-83.0255697426825,68
165455,42.29655312,-83.02405541,69
165455,42.29655312,-83.02405541,70
165455,42.2966874372332,-83.023849711813,71
165455,42.2970663704577,-83.0219238857403,72
165455,42.296983,-83.021652,73
165455,42.296983,-83.021652,74
165455,42.2970973302644,-83.0216445986029,75
165455,42.2971411920535,-83.021513382179,76
165455,42.2979897264876,-83.0171218208262,77
165455,42.2973291993296,-83.0168339565971,78
165455,42.297252,-83.016887,79
165455,42.297252,-83.016887,80
165455,42.2971215022686,-83.0167679533729,81
165455,42.2967342156426,-83.0165697574414,82
165455,42.2964653901041,-83.0164503991402,83
165455,42.2961714278969,-83.0162875094205,84
165455,42.2955551913334,-83.0159177693462,85
165455,42.2954,-83.015875,86
165455,42.2954,-83.015875,87
165455,42.2954,-83.015875,88
165455,42.2953012407129,-83.0157568368054,89
165455,42.2938171222932,-83.0148441104507,90
165455,42.293651,-83.014802,91
165455,42.293651,-83.014802,92
165455,42.293651,-83.014802,93
165455,42.2934917388965,-83.0146402625656,94
165455,42.2930064585836,-83.0143297422963,95
165455,42.292534249221,-83.0140695680218,96
165455,42.2916158798624,-83.013542708004,97
165455,42.29141114,-83.01347101,98
165455,42.29141114,-83.01347101,99
165455,42.2902138946973,-83.0128705226913,100
165455,42.2891503635972,-83.0127846915819,101
165455,42.287868,-83.012839,102
165455,42.2868742603872,-83.0129075116635,103
165455,42.2862551533341,-83.0128967827748,104
165455,42.2858741613543,-83.0127573072221,105
165455,42.28532712,-83.01245174,106
165455,42.28532712,-83.01245174,107
165455,42.285220357352,-83.0123158134918,108
165455,42.2836970069068,-83.0113733668995,109
165455,42.28349636,-83.01131464,110
165455,42.28349636,-83.01131464,111
165455,42.28349636,-83.01131464,112
165455,42.2833527197226,-83.0111654957008,113
165455,42.2824453506882,-83.010554022578,114
165455,42.2818921741144,-83.0102084981823,115
165455,42.28172486,-83.01016355,116
165455,42.28172486,-83.01016355,117
165455,42.28172486,-83.01016355,118
165455,42.2815806200955,-83.0100113558197,119
165455,42.2800036110659,-83.0090079508453,120
165455,42.2796981545087,-83.0088346147499,121
165455,42.27955184,-83.0087982,122
165455,42.27955184,-83.0087982,123
165455,42.27955184,-83.0087982,124
165455,42.2794213182856,-83.0086535656414,125
165455,42.2786809321895,-83.0081851037441,126
165455,42.2778791823296,-83.0077251048981,127
165455,42.2757919227853,-83.0063534575549,128
165455,42.2743292250953,-83.0054430405102,129
165455,42.27417733,-83.00540444,130
165455,42.27417733,-83.00540444,131
165455,42.2731443215106,-83.004760703055,132
165455,42.2720169790249,-83.0035590675237,133
165455,42.2708403040043,-83.002046294221,134
165455,42.2705386117518,-83.0013811031233,135
165455,42.27198673,-82.99982227,136
165455,42.27198673,-82.99982227,137
165455,42.272013,-82.999863,138
165455,42.272141,-82.999717,139
165455,42.272261,-82.999477,140
165455,42.272418,-82.999063,141
165455,42.27243,-82.999031,142
165455,42.272509,-82.998756,143
165455,42.27262,-82.998474,144
165455,42.273137,-82.99881,145
165455,42.273153,-82.998821,146
165455,42.273424,-82.998998,147
165455,42.27371,-82.999193,148
165455,42.273634,-82.999454,149
165455,42.273531,-82.999728,150
165455,42.273503,-82.999825,151
165455,42.273689,-82.999922,152
165455,42.273689,-82.999922,153
165470,42.30475919,-82.91291373,1
165470,42.30475919,-82.91291373,2
165470,42.3046073938764,-82.9128002012234,3
165470,42.3044087179924,-82.9127661713609,4
165470,42.304202,-82.912761,5
165470,42.3036396335839,-82.9128974490738,6
165470,42.30350393,-82.9130189,7
165470,42.30350393,-82.9130189,8
165470,42.30350393,-82.9130189,9
165470,42.3033373245054,-82.9130133818737,10
165470,42.3030679349946,-82.9131783877316,11
165470,42.3028661844827,-82.9133687745681,12
165470,42.30269,-82.913609,13
165470,42.3024299269595,-82.913201271164,14
165470,42.3022357805043,-82.9130094871907,15
165470,42.301912,-82.912777,16
165470,42.3005072885457,-82.9118396208668,17
165470,42.3004672799637,-82.9119502791436,18
165470,42.300419,-82.912153,19
165470,42.300419,-82.912153,20
165470,42.300419,-82.912153,21
165470,42.300402,-82.912142,22
165470,42.300168,-82.912792,23
165470,42.299834,-82.913486,24
165470,42.299595,-82.914199,25
165470,42.299363,-82.915079,26
165470,42.299411,-82.915102,27
165470,42.299411,-82.915102,28
165470,42.299411,-82.915102,29
165470,42.299363,-82.915079,30
165470,42.299276,-82.915409,31
165470,42.299127,-82.916138,32
165470,42.298811,-82.917423,33
165470,42.298805,-82.917643,34
165470,42.298824,-82.917773,35
165470,42.298861,-82.917878,36
165470,42.298962,-82.918032,37
165470,42.299072,-82.91813,38
165470,42.299342,-82.918242,39
165470,42.299358,-82.918171,40
165470,42.299358,-82.918171,41
165470,42.299358,-82.918171,42
165470,42.299494824177,-82.9183003085289,43
165470,42.3014689634695,-82.9191210644875,44
165470,42.30160352,-82.91913229,45
165470,42.30160352,-82.91913229,46
165462,42.30475919,-82.91291373,1
165462,42.30475919,-82.91291373,2
165462,42.3046073938764,-82.9128002012234,3
165462,42.3044087179924,-82.9127661713609,4
165462,42.304202,-82.912761,5
165462,42.3036396335839,-82.9128974490738,6
165462,42.30350393,-82.9130189,7
165462,42.30350393,-82.9130189,8
165462,42.30350393,-82.9130189,9
165462,42.3033373245054,-82.9130133818737,10
165462,42.3030679349946,-82.9131783877316,11
165462,42.3028661844827,-82.9133687745681,12
165462,42.30269,-82.913609,13
165462,42.3024299269595,-82.913201271164,14
165462,42.3022357805043,-82.9130094871907,15
165462,42.301912,-82.912777,16
165462,42.3005072885457,-82.9118396208668,17
165462,42.3004672799637,-82.9119502791436,18
165462,42.300419,-82.912153,19
165462,42.300419,-82.912153,20
165462,42.300419,-82.912153,21
165462,42.300402,-82.912142,22
165462,42.300168,-82.912792,23
165462,42.299834,-82.913486,24
165462,42.299595,-82.914199,25
165462,42.299363,-82.915079,26
165462,42.299411,-82.915102,27
165462,42.299411,-82.915102,28
165462,42.299411,-82.915102,29
165462,42.299363,-82.915079,30
165462,42.299276,-82.915409,31
165462,42.299127,-82.916138,32
165462,42.298811,-82.917423,33
165462,42.298805,-82.917643,34
165462,42.298824,-82.917773,35
165462,42.298861,-82.917878,36
165462,42.298962,-82.918032,37
165462,42.299072,-82.91813,38
165462,42.299342,-82.918242,39
165462,42.299358,-82.918171,40
165462,42.299358,-82.918171,41
165462,42.299358,-82.918171,42
165462,42.299494824177,-82.9183003085289,43
165462,42.3014689634695,-82.9191210644875,44
165462,42.30160352,-82.91913229,45
165462,42.30160352,-82.91913229,46
165462,42.30160352,-82.91913229,47
165462,42.301592,-82.919205,48
165462,42.301679,-82.91923,49
165462,42.301841,-82.919275,50
165462,42.302194,-82.919371,51
165462,42.302381,-82.919423,52
165462,42.302394,-82.919426,53
165462,42.302544,-82.91946,54
165462,42.302589,-82.91947,55
165462,42.302824,-82.919463,56
165462,42.302991,-82.919427,57
165462,42.303167,-82.919334,58
165462,42.303828,-82.918931,59
165462,42.304293,-82.918605,60
165462,42.304563,-82.91842,61
165462,42.304817,-82.918108,62
165462,42.304959,-82.917884,63
165462,42.304917,-82.917835,64
165462,42.304917,-82.917835,65
165462,42.304917,-82.917835,66
165462,42.304959,-82.917884,67
165462,42.304994,-82.917829,68
165462,42.305047,-82.917746,69
165462,42.305129,-82.917592,70
165462,42.305525,-82.916933,71
165462,42.305675,-82.916693,72
165462,42.305891,-82.916335,73
165462,42.306111,-82.915969,74
165462,42.30605069,-82.91590343,75
165462,42.306084,-82.915858,76
165462,42.30605069,-82.91590343,77
165462,42.3061385289133,-82.915838613596,78
165462,42.30669,-82.915,79
165462,42.3068962793323,-82.914580657568,80
165462,42.306912,-82.914483,81
165462,42.306912,-82.914483,82
165462,42.306912,-82.914483,83
165462,42.30714,-82.91425,84
165462,42.3078,-82.91498,85
165462,42.30808,-82.91525,86
165462,42.3086,-82.91557,87
165462,42.3091835011844,-82.9157449252701,88
165462,42.309312,-82.915651,89
165462,42.309312,-82.915651,90
165462,42.309312,-82.915651,91
165462,42.3093840700127,-82.9157945380287,92
165462,42.3103163313786,-82.9159983859139,93
165462,42.3104,-82.915909,94
165462,42.3104,-82.915909,95
165462,42.3104,-82.915909,96
165462,42.31046,-82.91604,97
165462,42.31185,-82.91635,98
165462,42.31235,-82.91649,99
165462,42.3133688327441,-82.9166999648105,100
165462,42.3134445,-82.916657,101
165462,42.3134445,-82.916657,102
165462,42.3134445,-82.916657,103
165462,42.3135902638446,-82.9167628563357,104
165462,42.3140748921123,-82.9168862797623,105
165462,42.3141476845998,-82.9179604171619,106
165462,42.314195,-82.918225,107
165462,42.314195,-82.918225,108
165462,42.314195,-82.918225,109
165462,42.3141723041721,-82.9184651053143,110
165462,42.314285192597,-82.9210363372513,111
165462,42.314338,-82.921315,112
165462,42.314338,-82.921315,113
165462,42.314338,-82.921315,114
165462,42.3143074295524,-82.9215841567422,115
165462,42.3143659396588,-82.9230540072823,116
165462,42.3143867652768,-82.9244259571935,117
165462,42.31443015,-82.92475582,118
165462,42.31443015,-82.92475582,119
165462,42.31443015,-82.92475582,120
165462,42.3143926782322,-82.9250093065587,121
165462,42.31437086092,-82.9262417816011,122
165462,42.3143391266343,-82.9273656271783,123
165462,42.314310367424,-82.9287831746427,124
165462,42.3143341681507,-82.9291761182634,125
165462,42.314371,-82.929422,126
165462,42.314371,-82.929422,127
165462,42.314371,-82.929422,128
165462,42.3143468350747,-82.9296609150773,129
165462,42.3143478267712,-82.9311884331112,130
165462,42.314368,-82.931415,131
165462,42.314368,-82.931415,132
165462,42.314368,-82.931415,133
165462,42.314318987985,-82.9316969015538,134
165462,42.314259486137,-82.9322440721929,135
165462,42.3142138467102,-82.9325175605967,136
165462,42.3138085458373,-82.9346867634807,137
165462,42.31379379,-82.93499073,138
165462,42.313802,-82.934995,139
165462,42.31379379,-82.93499073,140
165462,42.3137086368188,-82.9352091415847,141
165462,42.3132445164118,-82.9376177652801,142
165462,42.31323058,-82.93787641,143
165462,42.31323058,-82.93787641,144
165462,42.3131958577389,-82.9380704249357,145
165462,42.3132489046136,-82.9381653582225,146
165462,42.3139867536382,-82.9386374293241,147
165462,42.3148753345301,-82.9390129404276,148
165462,42.3149626051911,-82.9386588871015,149
165462,42.3150383749938,-82.9380424821528,150
165462,42.3150681709745,-82.9378587499343,151
165462,42.3153751557686,-82.9379507804491,152
165462,42.3156409802204,-82.9379591812425,153
165462,42.3157639028763,-82.9376611004549,154
165462,42.315867039461,-82.937167571576,155
165462,42.31647873797,-82.9372561682871,156
165462,42.3165303831456,-82.9369879460703,157
165462,42.3166694276385,-82.9362369238632,158
165462,42.3163039385996,-82.9360920838661,159
165462,42.316205801317,-82.9361170374829,160
165462,42.3161609205718,-82.9362154660859,161
165462,42.316078,-82.93662,162
165462,42.316078,-82.93662,163
165462,42.3160188109797,-82.9366802920955,164
165462,42.3157817918535,-82.9378866588955,165
165462,42.3157537916122,-82.9380227472284,166
165462,42.3157229326606,-82.9380835096166,167
165462,42.3156595824748,-82.9381005312898,168
165462,42.315559,-82.9381034429569,169
165462,42.3152908876515,-82.9380151337643,170
165462,42.3151954764549,-82.9380898024537,171
165462,42.3151458922761,-82.9382480527856,172
165462,42.3151278664071,-82.9383790321451,173
165462,42.3150294262276,-82.9389585373649,174
165462,42.3149856342208,-82.9392221079693,175
165462,42.3143724013934,-82.9391156122416,176
165462,42.3139268903403,-82.9389259872505,177
165462,42.313511365338,-82.9386765418121,178
165462,42.3131695835121,-82.9384629178257,179
165462,42.3131164484865,-82.9384870594311,180
165462,42.3130529786339,-82.9385742312241,181
165462,42.3124531435116,-82.9417094868831,182
165462,42.312435,-82.942045,183
165462,42.312435,-82.942045,184
165462,42.312435,-82.942045,185
165462,42.312413,-82.942106,186
165462,42.312351,-82.942066,187
165462,42.312168,-82.943108,188
165462,42.31214,-82.943285,189
165462,42.312037,-82.943822,190
165462,42.311946,-82.944294,191
165462,42.311997,-82.944312,192
165462,42.311997,-82.944312,193
165462,42.311997,-82.944312,194
165462,42.311946,-82.944294,195
165462,42.311889,-82.944594,196
165462,42.311787,-82.945123,197
165462,42.311721,-82.945465,198
165462,42.311686,-82.945646,199
165462,42.311513,-82.946548,200
165462,42.311575,-82.94657,201
165462,42.311575,-82.94657,202
165462,42.311575,-82.94657,203
165462,42.311513,-82.946548,204
165462,42.311467,-82.946787,205
165462,42.311177,-82.948404,206
165462,42.310997,-82.94941,207
165462,42.310777,-82.950263,208
165462,42.310713,-82.950544,209
165462,42.31054,-82.951442,210
165462,42.310506,-82.951622,211
165462,42.310469,-82.951815,212
165462,42.310443,-82.951956,213
165462,42.310409,-82.95213,214
165462,42.310249,-82.952959,215
165462,42.310324,-82.952985,216
165462,42.310324,-82.952985,217
165462,42.310324,-82.952985,218
165462,42.310249,-82.952959,219
165462,42.310231,-82.953052,220
165462,42.310187,-82.9531,221
165462,42.310129,-82.953141,222
165462,42.310022,-82.953724,223
165462,42.309937,-82.954183,224
165462,42.309891,-82.954434,225
165462,42.309808,-82.954884,226
165462,42.309948,-82.954931,227
165462,42.309948,-82.954931,228
165462,42.309948,-82.954931,229
165462,42.309808,-82.954884,230
165462,42.309638,-82.955807,231
165462,42.309513,-82.956487,232
165462,42.309412,-82.957035,233
165462,42.309545,-82.95708,234
165462,42.309545,-82.95708,235
165462,42.309545,-82.95708,236
165462,42.309412,-82.957035,237
165462,42.30938,-82.957207,238
165462,42.309193,-82.958228,239
165462,42.309006,-82.95923,240
165462,42.308971,-82.959417,241
165462,42.308914,-82.959724,242
165462,42.30901138,-82.95975658,243
165462,42.30901138,-82.95975658,244
165462,42.30901137,-82.95975657,245
165462,42.3089520562834,-82.9599326338562,246
165462,42.3086713814757,-82.9614400353226,247
165462,42.30863652,-82.96174989,248
165462,42.30863652,-82.96174989,249
165462,42.30863652,-82.96174989,250
165462,42.3085512702394,-82.9620801170107,251
165462,42.3082279465614,-82.9638315994974,252
165462,42.30819562,-82.96412964,253
165462,42.30819562,-82.96412964,254
165462,42.30819562,-82.96412964,255
165462,42.3081252510407,-82.9644040105387,256
165462,42.3078118431706,-82.9660978255316,257
165462,42.307795,-82.966284,258
165462,42.307795,-82.966284,259
165462,42.307795,-82.966284,260
165462,42.3077419359313,-82.9664752480014,261
165462,42.3075286984352,-82.9676366445048,262
165462,42.30750934,-82.96788556,263
165462,42.30750934,-82.96788556,264
165462,42.30750934,-82.96788556,265
165462,42.3074401861571,-82.9681238081029,266
165462,42.3071565291788,-82.969590976434,267
165462,42.307129,-82.969848,268
165462,42.307129,-82.969848,269
165462,42.307129,-82.969848,270
165462,42.307129,-82.969848,271
165462,42.3070662505477,-82.970055084569,272
165462,42.3068430926157,-82.9712111166544,273
165462,42.30682,-82.971441,274
165462,42.306753142375,-82.971697289138,275
165462,42.3063135565259,-82.9739902911074,276
165462,42.30627564,-82.97431124,277
165462,42.30627564,-82.97431124,278
165462,42.30627564,-82.97431124,279
165462,42.30627564,-82.97431124,280
165462,42.3061439648822,-82.9745735894451,281
165462,42.3058523674206,-82.9762258301983,282
165462,42.305856,-82.976487,283
165462,42.305856,-82.976487,284
165462,42.305856,-82.976487,285
165462,42.3057769495596,-82.9766104918919,286
165462,42.30564,-82.9772,287
165462,42.3056,-82.97741,288
165462,42.305499236103,-82.978080342432,289
165462,42.305502,-82.978342,290
165462,42.305502,-82.978342,291
165462,42.305502,-82.978342,292
165462,42.30542,-82.97842,293
165462,42.3050198061915,-82.9806152161121,294
165462,42.305034,-82.980858,295
165462,42.305034,-82.980858,296
165462,42.305034,-82.980858,297
165462,42.3049381361881,-82.9809722949824,298
165462,42.30466,-82.98243,299
165462,42.30446,-82.98351,300
165462,42.3044263421904,-82.9837215592226,301
165462,42.30442995,-82.98402788,302
165462,42.30442995,-82.98402788,303
165462,42.30442995,-82.98402788,304
165462,42.3043618703084,-82.9842406253551,305
165462,42.3040424925489,-82.9859076182579,306
165462,42.30402695,-82.9861137,307
165462,42.30402695,-82.9861137,308
165462,42.30402695,-82.9861137,309
165462,42.303922461936,-82.9864366052359,310
165462,42.3034780193292,-82.9887229520759,311
165462,42.3034651250464,-82.9891628343544,312
165462,42.30345492,-82.98931823,313
165462,42.30345492,-82.98931823,314
165462,42.30345492,-82.98931823,315
165462,42.3033702163875,-82.9894820279723,316
165462,42.3033444277752,-82.9895826108103,317
165462,42.3027701324787,-82.9925772971755,318
165462,42.30274538,-82.99281111,319
165462,42.30274538,-82.99281111,320
165462,42.30274538,-82.99281111,321
165462,42.3026841114299,-82.9929873683623,322
165462,42.3025996448399,-82.9935505373994,323
165462,42.3022794229623,-82.9952028730086,324
165462,42.30225697,-82.99540401,325
165462,42.30225697,-82.99540401,326
165462,42.30225697,-82.99540401,327
165462,42.302213,-82.99539,328
165462,42.302207,-82.995421,329
165462,42.302115,-82.995488,330
165462,42.302106,-82.995542,331
165462,42.301908,-82.996611,332
165462,42.30167,-82.997827,333
165462,42.301775,-82.997865,334
165462,42.301775,-82.997865,335
165462,42.301775,-82.997865,336
165462,42.30167,-82.997827,337
165462,42.301628,-82.998041,338
165462,42.301378,-82.999383,339
165462,42.301354,-82.999513,340
165462,42.301283,-82.999913,341
165462,42.30137533,-82.9999426,342
165462,42.30137533,-82.9999426,343
165462,42.30137533,-82.9999426,344
165462,42.3013029889933,-83.0001963758839,345
165462,42.3008479555153,-83.0025949428256,346
165462,42.300816,-83.00284,347
165462,42.300816,-83.00284,348
165462,42.300816,-83.00284,349
165462,42.3007510193218,-83.0030911639478,350
165462,42.3001731861857,-83.006070000435,351
165462,42.30013845,-83.00635976,352
165462,42.30013845,-83.00635976,353
165462,42.30013845,-83.00635976,354
165462,42.3000575218184,-83.0066016222237,355
165462,42.2999243959265,-83.0073454142884,356
165462,42.2998261953951,-83.0078912438229,357
165462,42.2998,-83.008198,358
165462,42.2998,-83.008198,359
165462,42.2998,-83.008198,360
165462,42.2997009417006,-83.0085362151012,361
165462,42.2991097502508,-83.0115858867512,362
165462,42.299088,-83.011849,363
165462,42.299088,-83.011849,364
165462,42.299088,-83.011849,365
165462,42.299014,-83.011835,366
165462,42.298547,-83.014395,367
165462,42.298606,-83.014407,368
165462,42.298606,-83.014407,369
165462,42.298606,-83.014407,370
165462,42.298547,-83.014395,371
165462,42.298065,-83.016794,372
165462,42.29818962,-83.01681739,373
165462,42.29818962,-83.01681739,374
165462,42.29818962,-83.01681739,375
165462,42.2980894073667,-83.0170690556753,376
165462,42.2977694773651,-83.018641870792,377
165462,42.2974635752191,-83.0202316942378,378
165462,42.297423,-83.020554,379
165462,42.297423,-83.020554,380
165462,42.297423,-83.020554,381
