shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
178513,42.2963555692152,-83.0162153365838,87
178513,42.2980697148653,-83.017127292121,88
178513,42.29796805,-83.01779842,89
178513,42.29796805,-83.01779842,90
178513,42.2979147104061,-83.0179043816147,91
178513,42.297441357082,-83.0203451987419,92
178513,42.297423,-83.020554,93
178513,42.297423,-83.020554,94
178513,42.297423,-83.020554,95
178513,42.2973456240418,-83.0208236126719,96
178513,42.297125905317,-83.0219542417907,97
178513,42.2969810778415,-83.0225778553866,98
178513,42.2968243368378,-83.023478843215,99
178513,42.296799,-83.023758,100
178513,42.296799,-83.023758,101
178513,42.2966186756957,-83.024842609749,102
178513,42.2965512209703,-83.0254058764043,103
178513,42.296973,-83.02561,104
178513,42.296973,-83.02561,105
178513,42.2970736321448,-83.0257938261249,106
178513,42.297826754265,-83.0263028610915,107
178513,42.2980426196322,-83.0264279828034,108
178513,42.298182,-83.026449,109
178513,42.298182,-83.026449,110
178513,42.298182,-83.026449,111
178513,42.298321115486,-83.0266256274552,112
178513,42.3000334688053,-83.0277273393523,113
178513,42.3002993033584,-83.0278614498031,114
178513,42.3006320272209,-83.0280800674591,115
178513,42.30080779,-83.02812104,116
178513,42.30080779,-83.02812104,117
178513,42.30080779,-83.02812104,118
178513,42.300937272584,-83.0282881342561,119
178513,42.3011005273432,-83.0284202488341,120
178513,42.3018926901244,-83.0289101440569,121
178513,42.3021366952753,-83.0290348667761,122
178513,42.3024106898638,-83.0292209828034,123
178513,42.302551,-83.029254,124
178513,42.302551,-83.029254,125
178513,42.302551,-83.029254,126
178513,42.3026740446543,-83.0294149250965,127
178513,42.3039848629469,-83.0302606650123,128
178513,42.304142,-83.030292,129
178513,42.304142,-83.030292,130
178513,42.304142,-83.030292,131
178513,42.3042873794651,-83.0304376908073,132
178513,42.3056107431521,-83.0312843472214,133
178513,42.30574273,-83.03133515,134
178513,42.30574273,-83.03133515,135
178513,42.30574273,-83.03133515,136
178513,42.3058562048119,-83.0314502765023,137
178513,42.3071469590502,-83.0322686502972,138
178513,42.307257,-83.032295,139
178513,42.307257,-83.032295,140
178513,42.307257,-83.032295,141
178513,42.3074107014249,-83.0324320174363,142
178513,42.3092736579304,-83.03364478158,143
178513,42.30939426,-83.03367885,144
178513,42.30939426,-83.03367885,145
178513,42.30939426,-83.03367885,146
178513,42.309361,-83.033774,147
178513,42.309402,-83.0338,148
178513,42.30951,-83.03387,149
178513,42.310152,-83.034285,150
178513,42.310266,-83.034359,151
178513,42.310399,-83.034445,152
178513,42.310459,-83.034484,153
178513,42.310492,-83.034505,154
178513,42.310712,-83.034647,155
178513,42.310807,-83.034708,156
178513,42.311148,-83.034929,157
178513,42.311274,-83.03501,158
178513,42.311311,-83.035034,159
178513,42.311703,-83.035287,160
178513,42.311781,-83.035338,161
178513,42.311844,-83.035379,162
178513,42.312091,-83.035539,163
178513,42.31212709,-83.0354363,164
178513,42.31212709,-83.0354363,165
178513,42.31212709,-83.0354363,166
178513,42.3122132990309,-83.035544720293,167
178513,42.3128369624957,-83.0359395977982,168
178513,42.3130364296951,-83.0361012786636,169
178513,42.313280259931,-83.0362534162529,170
178513,42.3135184024122,-83.0363882750282,171
178513,42.3140012314177,-83.0366785463818,172
178513,42.314372431821,-83.0369187582665,173
178513,42.314483,-83.036934,174
178513,42.314483,-83.036934,175
178513,42.314483,-83.036934,176
178513,42.3145866378261,-83.0370796908073,177
178513,42.3166204003028,-83.0384088515206,178
178513,42.316718,-83.038415,179
178513,42.316718,-83.038415,180
178513,42.316718,-83.038415,181
178513,42.3167939406917,-83.0385496674938,182
178513,42.3173792251576,-83.038899682018,183
178513,42.3179128976442,-83.0392359557142,184
178513,42.3180963508444,-83.0394143226137,185
178513,42.3182782304501,-83.0395232564487,186
178513,42.3182262552194,-83.0397428932181,187
178513,42.31820901,-83.03996236,188
178513,42.31820901,-83.03996236,189
178513,42.31820901,-83.03996236,190
178513,42.318136,-83.039929,191
178513,42.318032,-83.040349,192
178513,42.318008,-83.040441,193
178513,42.317989,-83.040523,194
178513,42.317842,-83.041141,195
178513,42.317799,-83.041321,196
178513,42.317756,-83.041495,197
178513,42.317485,-83.042603,198
178513,42.317344,-83.043183,199
178513,42.317317,-83.043285,200
178513,42.317486,-83.043368,201
178513,42.317486,-83.043368,202
178521,42.317486,-83.043368,1
178521,42.317486,-83.043368,2
178521,42.3176042792891,-83.0434866249579,3
178521,42.3179725091651,-83.0436623095921,4
178521,42.3181797614032,-83.0428165197373,5
178521,42.3185225360557,-83.0414611103333,6
178521,42.3189046432608,-83.03990811115,7
178521,42.3179341656815,-83.0393260719575,8
178521,42.31788209,-83.0393738,9
178521,42.31788209,-83.0393738,10
178521,42.31788209,-83.0393738,11
178521,42.3178031610441,-83.0392487052354,12
178521,42.3165135118729,-83.0384361885148,13
178521,42.3160315668617,-83.0381362883606,14
178521,42.31593522,-83.03809096,15
178521,42.31593522,-83.03809096,16
178521,42.31593522,-83.03809096,17
178521,42.3158510017948,-83.0379833609832,18
178521,42.3146112297722,-83.0371811026845,19
178521,42.3144144253853,-83.0371098793246,20
178521,42.3141997274484,-83.0369731419764,21
178521,42.3139597358627,-83.0368631714068,22
178521,42.3136493321652,-83.0366673701487,23
178521,42.313499,-83.036628,24
178521,42.313499,-83.036628,25
178521,42.313499,-83.036628,26
178521,42.3134339422928,-83.0364981292621,27
178521,42.3133222094979,-83.0363675950866,28
178521,42.311418092304,-83.0351775884628,29
178521,42.31132,-83.035171,30
178521,42.31132,-83.035171,31
178521,42.31132,-83.035171,32
178521,42.31081,-83.03469,33
178521,42.30903,-83.03353,34
178521,42.30843199,-83.03332483,35
178521,42.30843199,-83.03332483,36
178521,42.30843199,-83.03332483,37
178521,42.30829921291,-83.0331901767703,38
178521,42.3070958317965,-83.0324138201072,39
178521,42.30689793,-83.03233296,40
178521,42.30689793,-83.03233296,41
178521,42.30689793,-83.03233296,42
178521,42.3067713541147,-83.0322059727292,43
178521,42.3048516553009,-83.0309716822485,44
178521,42.304667,-83.030931,45
178521,42.304667,-83.030931,46
178521,42.304667,-83.030931,47
178521,42.304536027863,-83.0307689325409,48
178521,42.3038070181944,-83.0303005857642,49
178521,42.303677,-83.030285,50
178521,42.303677,-83.030285,51
178521,42.303677,-83.030285,52
178521,42.3035003601504,-83.0300221154137,53
178521,42.3019490603437,-83.0290511557503,54
178521,42.301578,-83.028936,55
178521,42.301578,-83.028936,56
178521,42.301578,-83.028936,57
178521,42.3014336758362,-83.0287117675285,58
178521,42.3004100267046,-83.0280519441109,59
178521,42.30022227,-83.028057,60
178521,42.30022227,-83.028057,61
178521,42.30022227,-83.028057,62
178521,42.30004,-83.02778,63
178521,42.29903,-83.02713,64
178521,42.2984388913362,-83.0267896894798,65
178521,42.298232,-83.026784,66
178521,42.298232,-83.026784,67
178521,42.2963594043638,-83.0255697426825,68
178521,42.29655312,-83.02405541,69
178521,42.29655312,-83.02405541,70
178521,42.2966874372332,-83.023849711813,71
178521,42.2970663704577,-83.0219238857403,72
178521,42.296983,-83.021652,73
178521,42.296983,-83.021652,74
178521,42.2970973302644,-83.0216445986029,75
178521,42.2971411920535,-83.021513382179,76
178521,42.2979897264876,-83.0171218208262,77
178521,42.2973291993296,-83.0168339565971,78
178521,42.297252,-83.016887,79
178521,42.297252,-83.016887,80
178521,42.2971215022686,-83.0167679533729,81
178521,42.2967342156426,-83.0165697574414,82
178521,42.2964653901041,-83.0164503991402,83
178521,42.2961714278969,-83.0162875094205,84
178521,42.2955551913334,-83.0159177693462,85
178521,42.2954,-83.015875,86
178521,42.2954,-83.015875,87
178521,42.2954,-83.015875,88
178521,42.2953012407129,-83.0157568368054,89
178521,42.2938171222932,-83.0148441104507,90
178521,42.293651,-83.014802,91
178521,42.293651,-83.014802,92
178521,42.293651,-83.014802,93
178521,42.2934917388965,-83.0146402625656,94
178521,42.2930064585836,-83.0143297422963,95
178521,42.292534249221,-83.0140695680218,96
178521,42.2916158798624,-83.013542708004,97
178521,42.29141114,-83.01347101,98
178521,42.29141114,-83.01347101,99
178521,42.2902138946973,-83.0128705226913,100
178521,42.2891503635972,-83.0127846915819,101
178521,42.287868,-83.012839,102
178521,42.2868742603872,-83.0129075116635,103
178521,42.2862551533341,-83.0128967827748,104
178521,42.2858741613543,-83.0127573072221,105
178521,42.28532712,-83.01245174,106
178521,42.28532712,-83.01245174,107
178521,42.285220357352,-83.0123158134918,108
178521,42.2836970069068,-83.0113733668995,109
178521,42.28349636,-83.01131464,110
178521,42.28349636,-83.01131464,111
178521,42.28349636,-83.01131464,112
178521,42.2833527197226,-83.0111654957008,113
178521,42.2824453506882,-83.010554022578,114
178521,42.2818921741144,-83.0102084981823,115
178521,42.28172486,-83.01016355,116
178521,42.28172486,-83.01016355,117
178521,42.28172486,-83.01016355,118
178521,42.2815806200955,-83.0100113558197,119
178521,42.2800036110659,-83.0090079508453,120
178521,42.2796981545087,-83.0088346147499,121
178521,42.27955184,-83.0087982,122
178521,42.27955184,-83.0087982,123
178521,42.27955184,-83.0087982,124
178521,42.2794213182856,-83.0086535656414,125
178521,42.2786809321895,-83.0081851037441,126
178521,42.2778791823296,-83.0077251048981,127
178521,42.2757919227853,-83.0063534575549,128
178521,42.2743292250953,-83.0054430405102,129
178521,42.27417733,-83.00540444,130
178521,42.27417733,-83.00540444,131
178521,42.2731443215106,-83.004760703055,132
178521,42.2720169790249,-83.0035590675237,133
178521,42.2708403040043,-83.002046294221,134
178521,42.2705386117518,-83.0013811031233,135
178521,42.27198673,-82.99982227,136
178521,42.27198673,-82.99982227,137
178521,42.272013,-82.999863,138
178521,42.272141,-82.999717,139
178521,42.272261,-82.999477,140
178521,42.272418,-82.999063,141
178521,42.27243,-82.999031,142
178521,42.272509,-82.998756,143
178521,42.27262,-82.998474,144
178521,42.273137,-82.99881,145
178521,42.273153,-82.998821,146
178521,42.273424,-82.998998,147
178521,42.27371,-82.999193,148
178521,42.273634,-82.999454,149
178521,42.273531,-82.999728,150
178521,42.273503,-82.999825,151
178521,42.273689,-82.999922,152
178521,42.273689,-82.999922,153
178532,42.30274538,-82.99281111,1
178532,42.30274538,-82.99281111,2
178532,42.3026841114299,-82.9929873683623,3
178532,42.3025996448399,-82.9935505373994,4
178532,42.3022794229623,-82.9952028730086,5
178532,42.30225697,-82.99540401,6
178532,42.30225697,-82.99540401,7
178532,42.30225697,-82.99540401,8
178532,42.302213,-82.99539,9
178532,42.302207,-82.995421,10
178532,42.302115,-82.995488,11
178532,42.302106,-82.995542,12
178532,42.301908,-82.996611,13
178532,42.30167,-82.997827,14
178532,42.301775,-82.997865,15
178532,42.301775,-82.997865,16
178532,42.301775,-82.997865,17
178532,42.30167,-82.997827,18
178532,42.301628,-82.998041,19
178532,42.301378,-82.999383,20
178532,42.301354,-82.999513,21
178532,42.301283,-82.999913,22
178532,42.30137533,-82.9999426,23
178532,42.30137533,-82.9999426,24
178532,42.30137533,-82.9999426,25
178532,42.3013029889933,-83.0001963758839,26
178532,42.3008479555153,-83.0025949428256,27
178532,42.300816,-83.00284,28
178532,42.300816,-83.00284,29
178532,42.300816,-83.00284,30
178532,42.3007510193218,-83.0030911639478,31
178532,42.3001731861857,-83.006070000435,32
178532,42.30013845,-83.00635976,33
178532,42.30013845,-83.00635976,34
178532,42.30013845,-83.00635976,35
178532,42.3000575218184,-83.0066016222237,36
178532,42.2999243959265,-83.0073454142884,37
178532,42.2998261953951,-83.0078912438229,38
178532,42.2998,-83.008198,39
178532,42.2998,-83.008198,40
178532,42.2998,-83.008198,41
178532,42.2997009417006,-83.0085362151012,42
178532,42.2991097502508,-83.0115858867512,43
178532,42.299088,-83.011849,44
178532,42.299088,-83.011849,45
178532,42.299088,-83.011849,46
178532,42.299014,-83.011835,47
178532,42.298547,-83.014395,48
178532,42.298606,-83.014407,49
178532,42.298606,-83.014407,50
178532,42.298606,-83.014407,51
178532,42.298547,-83.014395,52
178532,42.298065,-83.016794,53
178532,42.29818962,-83.01681739,54
178532,42.29818962,-83.01681739,55
178532,42.29818962,-83.01681739,56
178532,42.2980894073667,-83.0170690556753,57
178532,42.2977694773651,-83.018641870792,58
178532,42.2974635752191,-83.0202316942378,59
178532,42.297423,-83.020554,60
178532,42.297423,-83.020554,61
178532,42.297423,-83.020554,62
178532,42.2973456240418,-83.0208236126719,63
178532,42.297125905317,-83.0219542417907,64
178532,42.2969810778415,-83.0225778553866,65
178532,42.2968243368378,-83.023478843215,66
178532,42.296799,-83.023758,67
178532,42.296799,-83.023758,68
178532,42.2966186756957,-83.024842609749,69
178532,42.2965512209703,-83.0254058764043,70
178532,42.296973,-83.02561,71
178532,42.296973,-83.02561,72
178532,42.2970736321448,-83.0257938261249,73
178532,42.297826754265,-83.0263028610915,74
178532,42.2980426196322,-83.0264279828034,75
178532,42.298182,-83.026449,76
178532,42.298182,-83.026449,77
178532,42.298182,-83.026449,78
178532,42.298321115486,-83.0266256274552,79
178532,42.3000334688053,-83.0277273393523,80
178532,42.3002993033584,-83.0278614498031,81
178532,42.3006320272209,-83.0280800674591,82
178532,42.30080779,-83.02812104,83
178532,42.30080779,-83.02812104,84
178532,42.30080779,-83.02812104,85
178532,42.300937272584,-83.0282881342561,86
178532,42.3011005273432,-83.0284202488341,87
178532,42.3018926901244,-83.0289101440569,88
178532,42.3021366952753,-83.0290348667761,89
178532,42.3024106898638,-83.0292209828034,90
178532,42.302551,-83.029254,91
178532,42.302551,-83.029254,92
178532,42.302551,-83.029254,93
178532,42.3026740446543,-83.0294149250965,94
178532,42.3039848629469,-83.0302606650123,95
178532,42.304142,-83.030292,96
178532,42.304142,-83.030292,97
178532,42.304142,-83.030292,98
178532,42.3042873794651,-83.0304376908073,99
178532,42.3056107431521,-83.0312843472214,100
178532,42.30574273,-83.03133515,101
178532,42.30574273,-83.03133515,102
178532,42.30574273,-83.03133515,103
178532,42.3058562048119,-83.0314502765023,104
178532,42.3071469590502,-83.0322686502972,105
178532,42.307257,-83.032295,106
178532,42.307257,-83.032295,107
178532,42.307257,-83.032295,108
178532,42.3074107014249,-83.0324320174363,109
178532,42.3092736579304,-83.03364478158,110
178532,42.30939426,-83.03367885,111
178532,42.30939426,-83.03367885,112
178532,42.30939426,-83.03367885,113
178532,42.309361,-83.033774,114
178532,42.309402,-83.0338,115
178532,42.30951,-83.03387,116
178532,42.310152,-83.034285,117
178532,42.310266,-83.034359,118
178532,42.310399,-83.034445,119
178532,42.310459,-83.034484,120
178532,42.310492,-83.034505,121
178532,42.310712,-83.034647,122
178532,42.310807,-83.034708,123
178532,42.311148,-83.034929,124
178532,42.311274,-83.03501,125
178532,42.311311,-83.035034,126
178532,42.311703,-83.035287,127
178532,42.311781,-83.035338,128
178532,42.311844,-83.035379,129
178532,42.312091,-83.035539,130
178532,42.31212709,-83.0354363,131
178532,42.31212709,-83.0354363,132
178532,42.31212709,-83.0354363,133
178532,42.3122132990309,-83.035544720293,134
178532,42.3128369624957,-83.0359395977982,135
178532,42.3130364296951,-83.0361012786636,136
178532,42.313280259931,-83.0362534162529,137
178532,42.3135184024122,-83.0363882750282,138
178532,42.3140012314177,-83.0366785463818,139
178532,42.314372431821,-83.0369187582665,140
178532,42.314483,-83.036934,141
178532,42.314483,-83.036934,142
178532,42.314483,-83.036934,143
178532,42.3145866378261,-83.0370796908073,144
178532,42.3166204003028,-83.0384088515206,145
178532,42.316718,-83.038415,146
178532,42.316718,-83.038415,147
178532,42.316718,-83.038415,148
178532,42.3167864261696,-83.0385456722889,149
178532,42.3172862198754,-83.0388635140571,150
178532,42.3176148078406,-83.0391027521496,151
178532,42.3175787560164,-83.0392792564544,152
178532,42.31753495,-83.03955327,153
178532,42.31753495,-83.03955327,154
178532,42.31753495,-83.03955327,155
178532,42.3174604905515,-83.0395663529634,156
178532,42.317338,-83.04003,157
178532,42.3172233039705,-83.040524572134,158
178532,42.3171399603883,-83.0409000813961,159
178532,42.3170863870873,-83.0410962179303,160
178532,42.3176885547668,-83.0414549633861,161
178532,42.317756,-83.041495,162
178532,42.317485,-83.042603,163
178532,42.317344,-83.043183,164
178532,42.317250701556,-83.0435591563582,165
178532,42.3175044522083,-83.0436795204878,166
178532,42.3179241431235,-83.0438780039549,167
178532,42.3179776392649,-83.0436503514648,168
178532,42.3179213483657,-83.043600730598,169
178532,42.31743946,-83.04331649,170
178532,42.31743946,-83.04331649,171
178532,42.317324,-83.043259,172
178532,42.317297,-83.043358,173
178532,42.317242,-83.043562,174
178532,42.316573,-83.043145,175
178532,42.316412,-83.043803,176
178532,42.316274,-83.044362,177
178532,42.316134,-83.044928,178
178532,42.316078,-83.045148,179
178532,42.315987,-83.04549,180
178532,42.315965,-83.045567,181
178532,42.31604758,-83.04561056,182
178532,42.31604758,-83.04561056,183
178532,42.3159376921688,-83.0457849021766,184
178532,42.3155167900436,-83.047191720805,185
178532,42.31548862,-83.04752029,186
178532,42.31548862,-83.04752029,187
178532,42.31548862,-83.04752029,188
178532,42.3153365161012,-83.0477351557575,189
178532,42.3146791349182,-83.0498860100114,190
178532,42.31465479,-83.05014676,191
178532,42.31465479,-83.05014676,192
178532,42.31465479,-83.05014676,193
178532,42.3145402468401,-83.0503063026,194
178532,42.3139551449488,-83.0521208169986,195
178532,42.31392707,-83.05238596,196
178532,42.31392707,-83.05238596,197
178532,42.31392707,-83.05238596,198
178532,42.3138080151446,-83.0525878501093,199
178532,42.3133479347865,-83.0540281016746,200
178532,42.31330066,-83.05439213,201
178532,42.31330066,-83.05439213,202
178532,42.31330066,-83.05439213,203
178532,42.3131586436216,-83.0546249574087,204
178532,42.3125143222925,-83.0566544974054,205
178532,42.312489,-83.056914,206
178532,42.312489,-83.056914,207
178532,42.312489,-83.056914,208
178532,42.3123842572325,-83.0570641666593,209
178532,42.3117546934231,-83.059057828121,210
178532,42.31173,-83.059316,211
178532,42.31173,-83.059316,212
178532,42.31173,-83.059316,213
178532,42.3116379903461,-83.0594329685783,214
178532,42.3111242673224,-83.0610194952106,215
178532,42.311121,-83.061229,216
178532,42.311121,-83.061229,217
178532,42.311121,-83.061229,218
178532,42.3110114569358,-83.0613725362875,219
178532,42.3108501663264,-83.0617807199803,220
178532,42.3102927994286,-83.0635590245572,221
178532,42.31026409,-83.06384423,222
178532,42.31026409,-83.06384423,223
178532,42.31026409,-83.06384423,224
178532,42.3101485962491,-83.0640220832688,225
178532,42.3097439557632,-83.0652942718805,226
178532,42.30972364,-83.06552763,227
178532,42.30972364,-83.06552763,228
178532,42.30972364,-83.06552763,229
178532,42.3096111281296,-83.0656807749978,230
178532,42.3086631020274,-83.0686984811011,231
178532,42.30864786,-83.06892851,232
178532,42.30864786,-83.06892851,233
178532,42.30864786,-83.06892851,234
178532,42.308586842105,-83.0689468223597,235
178532,42.3084460081486,-83.0693920690562,236
178532,42.3081841751669,-83.0701940495516,237
178532,42.3080988808544,-83.0704193551089,238
178532,42.3079758981538,-83.0706553895022,239
178532,42.30802917,-83.0707573,240
178532,42.30802917,-83.0707573,241
178532,42.30802917,-83.0707573,242
178532,42.3079499177496,-83.0706964842556,243
178532,42.3077434810413,-83.0709606596291,244
178532,42.3075293942683,-83.0712704769848,245
178532,42.307327065932,-83.0718337408779,246
178532,42.3071366386685,-83.072391640353,247
178532,42.3069382763231,-83.0729495398281,248
178532,42.3069817735696,-83.0731278845131,249
178532,42.3068560198318,-83.0732417273553,250
178532,42.3059392940909,-83.0738949231153,251
178532,42.305907,-83.073985,252
178532,42.305907,-83.073985,253
178532,42.305907,-83.073985,254
178532,42.3058516068655,-83.0739523501656,255
178532,42.305527237338,-83.074173650878,256
178532,42.3051448797927,-83.0743446451502,257
178532,42.30492228685,-83.0743956073714,258
178532,42.3047073478942,-83.0744117007043,259
178532,42.3045327814772,-83.07440633626,260
178532,42.304499,-83.074479,261
178532,42.304499,-83.074479,262
178532,42.304499,-83.074479,263
178532,42.304459054026,-83.0743995595813,264
178532,42.3042764169069,-83.0743989692664,265
178532,42.3041458342105,-83.0744202062962,266
178532,42.30392863663,-83.0744993930564,267
178532,42.3020024109281,-83.0756586455836,268
178532,42.3017651994454,-83.0749876423354,269
178532,42.301716,-83.074918,270
178532,42.301716,-83.074918,271
178532,42.301716,-83.074918,272
178532,42.3017233384576,-83.0748396097821,273
178532,42.3016741016545,-83.0746630740757,274
178532,42.300664343203,-83.0716737521286,275
178532,42.3005600661092,-83.0714221629993,276
178532,42.300519,-83.071396,277
178532,42.300519,-83.071396,278
178532,42.300519,-83.071396,279
178532,42.3005327609097,-83.0713324155204,280
178532,42.3004370199151,-83.0710257512986,281
178532,42.3002419676753,-83.0704807202377,282
178532,42.3001880165716,-83.0704146247863,283
178532,42.300099197192,-83.0704016211475,284
178532,42.2999817289578,-83.0703297180592,285
178532,42.2996454662025,-83.0701205057561,286
178532,42.2995577576721,-83.070092149861,287
178532,42.29947159,-83.07008069,288
178532,42.29947159,-83.0700807,289
178532,42.29947159,-83.07008069,290
178532,42.2994351478031,-83.0700016020671,291
178532,42.2973374258493,-83.0686560273205,292
178532,42.297272,-83.06863,293
178532,42.297267,-83.068638,294
178532,42.29726667,-83.06863818,295
178532,42.297267,-83.068638,296
178532,42.2972299447154,-83.0685836110297,297
178532,42.296942273912,-83.0683913871494,298
178532,42.2968887074378,-83.0685385006914,299
178532,42.2964383507486,-83.069781660484,300
178532,42.2961763610199,-83.0703768894882,301
178532,42.296169,-83.07047,302
178532,42.296169,-83.07047,303
178532,42.296169,-83.07047,304
178532,42.2961088197985,-83.0705144513703,305
178532,42.2958538853779,-83.0710096008242,306
178532,42.2956007292188,-83.0714054462266,307
178532,42.2952573788914,-83.0718374412396,308
178532,42.2949069205928,-83.0721616675138,309
178532,42.29452,-83.07244,310
178532,42.2931617678878,-83.0732908830466,311
178532,42.293141,-83.073344,312
178532,42.293141,-83.073344,313
178532,42.293141,-83.073344,314
178532,42.293002397522,-83.0733892894776,315
178532,42.290063788286,-83.0752045570431,316
178532,42.289941,-83.075347,317
178532,42.289941,-83.075347,318
178532,42.289941,-83.075347,319
178532,42.2898987500239,-83.0753086845462,320
178532,42.2898322795775,-83.0753435532612,321
178532,42.2897509275925,-83.0753663520364,322
178532,42.2896070732154,-83.074814932813,323
178532,42.2894442791319,-83.0741629687845,324
178532,42.2891125445155,-83.0728252881449,325
178532,42.289043,-83.072806,326
178532,42.289043,-83.072806,327
178532,42.289043,-83.072806,328
178532,42.2890849012783,-83.0727479241272,329
178532,42.2886771433612,-83.0711095606005,330
178532,42.2883378391409,-83.0697257189331,331
178532,42.288269,-83.069712,332
178532,42.288269,-83.069712,333
178532,42.288269,-83.069712,334
178532,42.2883012209099,-83.0696321463792,335
178532,42.2877194184672,-83.0673036801402,336
178532,42.287674,-83.06729,337
178532,42.287674,-83.06729,338
178532,42.2873139350611,-83.0656340966269,339
178532,42.2870242274888,-83.0645773010927,340
178532,42.2868932633544,-83.0640730433251,341
178532,42.2867157989331,-83.0642209205502,342
178532,42.2865610223509,-83.0643657605473,343
178532,42.286247499391,-83.0645320583217,344
178532,42.2862979684032,-83.064695318868,345
178532,42.286447,-83.064606,346
178529,42.30475919,-82.91291373,1
178529,42.30475919,-82.91291373,2
178529,42.3046073938764,-82.9128002012234,3
178529,42.3044087179924,-82.9127661713609,4
178529,42.304202,-82.912761,5
178529,42.3036396335839,-82.9128974490738,6
178529,42.30350393,-82.9130189,7
178529,42.30350393,-82.9130189,8
178529,42.30350393,-82.9130189,9
178529,42.3033373245054,-82.9130133818737,10
178529,42.3030679349946,-82.9131783877316,11
178529,42.3028661844827,-82.9133687745681,12
178529,42.30269,-82.913609,13
178529,42.3024299269595,-82.913201271164,14
178529,42.3022357805043,-82.9130094871907,15
178529,42.301912,-82.912777,16
178529,42.3005072885457,-82.9118396208668,17
178529,42.3004672799637,-82.9119502791436,18
178529,42.300419,-82.912153,19
178529,42.300419,-82.912153,20
178529,42.300419,-82.912153,21
178529,42.300402,-82.912142,22
178529,42.300168,-82.912792,23
178529,42.299834,-82.913486,24
178529,42.299595,-82.914199,25
178529,42.299363,-82.915079,26
178529,42.299411,-82.915102,27
178529,42.299411,-82.915102,28
178529,42.299411,-82.915102,29
178529,42.299363,-82.915079,30
178529,42.299276,-82.915409,31
178529,42.299127,-82.916138,32
178529,42.298811,-82.917423,33
178529,42.298805,-82.917643,34
178529,42.298824,-82.917773,35
178529,42.298861,-82.917878,36
178529,42.298962,-82.918032,37
178529,42.299072,-82.91813,38
178529,42.299342,-82.918242,39
178529,42.299358,-82.918171,40
178529,42.299358,-82.918171,41
178529,42.299358,-82.918171,42
178529,42.299494824177,-82.9183003085289,43
178529,42.3014689634695,-82.9191210644875,44
178529,42.30160352,-82.91913229,45
