shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
162480,42.2984388913362,-83.0267896894798,65
162480,42.298232,-83.026784,66
162480,42.298232,-83.026784,67
162480,42.2963594043638,-83.0255697426825,68
162480,42.29655312,-83.02405541,69
162480,42.29655312,-83.02405541,70
162480,42.2966874372332,-83.023849711813,71
162480,42.2970663704577,-83.0219238857403,72
162480,42.296983,-83.021652,73
162480,42.296983,-83.021652,74
162480,42.2970973302644,-83.0216445986029,75
162480,42.2971411920535,-83.021513382179,76
162480,42.2979897264876,-83.0171218208262,77
162480,42.2973291993296,-83.0168339565971,78
162480,42.297252,-83.016887,79
162480,42.297252,-83.016887,80
162480,42.2971215022686,-83.0167679533729,81
162480,42.2967342156426,-83.0165697574414,82
162480,42.2964653901041,-83.0164503991402,83
162480,42.2961714278969,-83.0162875094205,84
162480,42.2955551913334,-83.0159177693462,85
162480,42.2954,-83.015875,86
162480,42.2954,-83.015875,87
162480,42.2954,-83.015875,88
162480,42.2953012407129,-83.0157568368054,89
162480,42.2938171222932,-83.0148441104507,90
162480,42.293651,-83.014802,91
162480,42.293651,-83.014802,92
162480,42.293651,-83.014802,93
162480,42.2934917388965,-83.0146402625656,94
162480,42.2930064585836,-83.0143297422963,95
162480,42.292534249221,-83.0140695680218,96
162480,42.2916158798624,-83.013542708004,97
162480,42.29141114,-83.01347101,98
162480,42.29141114,-83.01347101,99
162480,42.2902138946973,-83.0128705226913,100
162480,42.2891503635972,-83.0127846915819,101
162480,42.287868,-83.012839,102
162480,42.2868742603872,-83.0129075116635,103
162480,42.2862551533341,-83.0128967827748,104
162480,42.2858741613543,-83.0127573072221,105
162480,42.28532712,-83.01245174,106
162480,42.28532712,-83.01245174,107
162480,42.285220357352,-83.0123158134918,108
162480,42.2836970069068,-83.0113733668995,109
162480,42.28349636,-83.01131464,110
162480,42.28349636,-83.01131464,111
162480,42.28349636,-83.01131464,112
162480,42.2833527197226,-83.0111654957008,113
162480,42.2824453506882,-83.010554022578,114
162480,42.2818921741144,-83.0102084981823,115
162480,42.28172486,-83.01016355,116
162480,42.28172486,-83.01016355,117
162480,42.28172486,-83.01016355,118
162480,42.2815806200955,-83.0100113558197,119
162480,42.2800036110659,-83.0090079508453,120
162480,42.2796981545087,-83.0088346147499,121
162480,42.27955184,-83.0087982,122
162480,42.27955184,-83.0087982,123
162480,42.27955184,-83.0087982,124
162480,42.2794213182856,-83.0086535656414,125
162480,42.2786809321895,-83.0081851037441,126
162480,42.2778791823296,-83.0077251048981,127
162480,42.2757919227853,-83.0063534575549,128
162480,42.2743292250953,-83.0054430405102,129
162480,42.27417733,-83.00540444,130
162480,42.27417733,-83.00540444,131
162480,42.2731443215106,-83.004760703055,132
162480,42.2720169790249,-83.0035590675237,133
162480,42.2708403040043,-83.002046294221,134
162480,42.2705386117518,-83.0013811031233,135
162480,42.27198673,-82.99982227,136
162480,42.27198673,-82.99982227,137
162480,42.272013,-82.999863,138
162480,42.272141,-82.999717,139
162480,42.272261,-82.999477,140
162480,42.272418,-82.999063,141
162480,42.27243,-82.999031,142
162480,42.272509,-82.998756,143
162480,42.27262,-82.998474,144
162480,42.273137,-82.99881,145
162480,42.273153,-82.998821,146
162480,42.273424,-82.998998,147
162480,42.27371,-82.999193,148
162480,42.273634,-82.999454,149
162480,42.273531,-82.999728,150
162480,42.273503,-82.999825,151
162480,42.273689,-82.999922,152
162480,42.273689,-82.999922,153
162472,42.273689,-82.999922,1
162472,42.273689,-82.999922,2
162472,42.2735811548974,-83.0000018032237,3
162472,42.2734861430899,-83.0000507400797,4
162472,42.273409,-83.000153,5
162472,42.273389,-83.000223,6
162472,42.27336,-83.000302,7
162472,42.273295,-83.000519,8
162472,42.273227,-83.000732,9
162472,42.273214,-83.000773,10
162472,42.273169,-83.000917,11
162472,42.273108,-83.001115,12
162472,42.273065,-83.001266,13
162472,42.273052,-83.00131,14
162472,42.272998,-83.001508,15
162472,42.272943,-83.00171,16
162472,42.272905,-83.001847,17
162472,42.272897,-83.001908,18
162472,42.272887,-83.001984,19
162472,42.27287,-83.002112,20
162472,42.272813,-83.002541,21
162472,42.2725416809559,-83.003430971938,22
162472,42.2723835656033,-83.0036732621601,23
162472,42.273191,-83.004442,24
162472,42.273666,-83.004783,25
162472,42.2738919309263,-83.0049061712705,26
162472,42.27396,-83.004843,27
162472,42.27396,-83.004843,28
162472,42.27396,-83.004843,29
162472,42.2741013695853,-83.0049906150665,30
162472,42.27903,-83.00818,31
162472,42.2795554,-83.00845481,32
162472,42.2795554,-83.00845481,33
162472,42.2795554,-83.00845481,34
162472,42.2797145182689,-83.0086177374344,35
162472,42.2815698644673,-83.0097998576374,36
162472,42.281755,-83.009881,37
162472,42.281755,-83.009881,38
162472,42.281755,-83.009881,39
162472,42.2818675276263,-83.0099929766865,40
162472,42.2831523126442,-83.0108063300247,41
162472,42.283304,-83.010859,42
162472,42.283304,-83.010859,43
162472,42.283304,-83.010859,44
162472,42.2834291324753,-83.0109806736107,45
162472,42.2850856352931,-83.012026974205,46
162472,42.2852416,-83.01208669,47
162472,42.2852416,-83.01208669,48
162472,42.2857089492593,-83.012426681619,49
162472,42.2862209034242,-83.0126198016151,50
162472,42.286858,-83.012622,51
162472,42.2869182703967,-83.0126488638888,52
162472,42.2887147046873,-83.0125147527804,53
162472,42.288774,-83.01248,54
162472,42.2888982805102,-83.0125207030091,55
162472,42.2896273548298,-83.0125065758264,56
162472,42.2906273739296,-83.0127104247112,57
162472,42.2912792308864,-83.0130517829984,58
162472,42.29241661,-83.01375882,59
162472,42.29241661,-83.01375882,60
162472,42.292495,-83.013869,61
162472,42.2937513537986,-83.0146573714558,62
162472,42.293831,-83.014666,63
162472,42.293831,-83.014666,64
162472,42.293831,-83.014666,65
162472,42.2938545238098,-83.0147409437996,66
162472,42.2952023331589,-83.0155777930122,67
162472,42.295277,-83.015566,68
162472,42.295277,-83.015566,69
162472,42.2963555692152,-83.0162153365838,70
162472,42.2980697148653,-83.017127292121,71
162472,42.29796805,-83.01779842,72
162472,42.29796805,-83.01779842,73
162472,42.2979147104061,-83.0179043816147,74
162472,42.297441357082,-83.0203451987419,75
162472,42.297423,-83.020554,76
162472,42.297423,-83.020554,77
162472,42.297423,-83.020554,78
162472,42.2973456240418,-83.0208236126719,79
162472,42.297125905317,-83.0219542417907,80
162472,42.2969810778415,-83.0225778553866,81
162472,42.2968243368378,-83.023478843215,82
162472,42.296799,-83.023758,83
162472,42.296799,-83.023758,84
162472,42.2966186756957,-83.024842609749,85
162472,42.2965512209703,-83.0254058764043,86
162472,42.296973,-83.02561,87
162472,42.296973,-83.02561,88
162472,42.2970736321448,-83.0257938261249,89
162472,42.297826754265,-83.0263028610915,90
162472,42.2980426196322,-83.0264279828034,91
162472,42.298182,-83.026449,92
162472,42.298182,-83.026449,93
162472,42.298182,-83.026449,94
162472,42.298321115486,-83.0266256274552,95
162472,42.3000334688053,-83.0277273393523,96
162472,42.3002993033584,-83.0278614498031,97
162472,42.3006320272209,-83.0280800674591,98
162472,42.30080779,-83.02812104,99
162472,42.30080779,-83.02812104,100
162472,42.30080779,-83.02812104,101
162472,42.300937272584,-83.0282881342561,102
162472,42.3011005273432,-83.0284202488341,103
162472,42.3018926901244,-83.0289101440569,104
162472,42.3021366952753,-83.0290348667761,105
162472,42.3024106898638,-83.0292209828034,106
162472,42.302551,-83.029254,107
162472,42.302551,-83.029254,108
162472,42.302551,-83.029254,109
162472,42.3026740446543,-83.0294149250965,110
162472,42.3039848629469,-83.0302606650123,111
162472,42.304142,-83.030292,112
162472,42.304142,-83.030292,113
162472,42.304142,-83.030292,114
162472,42.3042873794651,-83.0304376908073,115
162472,42.3056107431521,-83.0312843472214,116
162472,42.30574273,-83.03133515,117
162472,42.30574273,-83.03133515,118
162472,42.30574273,-83.03133515,119
162472,42.3058562048119,-83.0314502765023,120
162472,42.3071469590502,-83.0322686502972,121
162472,42.307257,-83.032295,122
162472,42.307257,-83.032295,123
162472,42.307257,-83.032295,124
162472,42.3074107014249,-83.0324320174363,125
162472,42.3092736579304,-83.03364478158,126
162472,42.30939426,-83.03367885,127
162472,42.30939426,-83.03367885,128
162472,42.30939426,-83.03367885,129
162472,42.3095203327323,-83.0338057360104,130
162472,42.3103194449819,-83.0343154871025,131
162472,42.310414,-83.034343,132
162472,42.310414,-83.034343,133
162472,42.310414,-83.034343,134
162472,42.3105317372128,-83.0344550149265,135
162472,42.3117079398592,-83.0352088328728,136
162472,42.3120382811693,-83.0354271266623,137
162472,42.31212709,-83.0354363,138
162472,42.31212709,-83.0354363,139
162472,42.31212709,-83.0354363,140
162472,42.3122132990309,-83.035544720293,141
162472,42.3128369624957,-83.0359395977982,142
162472,42.3130364296951,-83.0361012786636,143
162472,42.313280259931,-83.0362534162529,144
162472,42.3135184024122,-83.0363882750282,145
162472,42.3140012314177,-83.0366785463818,146
162472,42.314372431821,-83.0369187582665,147
162472,42.314483,-83.036934,148
162472,42.314483,-83.036934,149
162472,42.314483,-83.036934,150
162472,42.3145866378261,-83.0370796908073,151
162472,42.3166204003028,-83.0384088515206,152
162472,42.316718,-83.038415,153
162472,42.316718,-83.038415,154
162472,42.316718,-83.038415,155
162472,42.3167939406917,-83.0385496674938,156
162472,42.3173792251576,-83.038899682018,157
162472,42.3179128976442,-83.0392359557142,158
162472,42.3180963508444,-83.0394143226137,159
162472,42.3182782304501,-83.0395232564487,160
162472,42.3182262552194,-83.0397428932181,161
162472,42.31820901,-83.03996236,162
162472,42.31820901,-83.03996236,163
162472,42.31820901,-83.03996236,164
162472,42.318136,-83.039929,165
162472,42.318032,-83.040349,166
162472,42.318008,-83.040441,167
162472,42.317989,-83.040523,168
162472,42.317842,-83.041141,169
162472,42.317799,-83.041321,170
162472,42.317756,-83.041495,171
162472,42.317485,-83.042603,172
162472,42.317344,-83.043183,173
162472,42.317317,-83.043285,174
162472,42.317486,-83.043368,175
162472,42.317486,-83.043368,176
162493,42.30475919,-82.91291373,1
162493,42.30475919,-82.91291373,2
162493,42.3046073938764,-82.9128002012234,3
162493,42.3044087179924,-82.9127661713609,4
162493,42.304202,-82.912761,5
162493,42.3036396335839,-82.9128974490738,6
162493,42.30350393,-82.9130189,7
162493,42.30350393,-82.9130189,8
162493,42.30350393,-82.9130189,9
162493,42.3033373245054,-82.9130133818737,10
162493,42.3030679349946,-82.9131783877316,11
162493,42.3028661844827,-82.9133687745681,12
162493,42.30269,-82.913609,13
162493,42.3024299269595,-82.913201271164,14
162493,42.3022357805043,-82.9130094871907,15
162493,42.301912,-82.912777,16
162493,42.3005072885457,-82.9118396208668,17
162493,42.3004672799637,-82.9119502791436,18
162493,42.300419,-82.912153,19
162493,42.300419,-82.912153,20
162493,42.300419,-82.912153,21
162493,42.300402,-82.912142,22
162493,42.300168,-82.912792,23
162493,42.299834,-82.913486,24
162493,42.299595,-82.914199,25
162493,42.299363,-82.915079,26
162493,42.299411,-82.915102,27
162493,42.299411,-82.915102,28
162493,42.299411,-82.915102,29
162493,42.299363,-82.915079,30
162493,42.299276,-82.915409,31
162493,42.299127,-82.916138,32
162493,42.298811,-82.917423,33
162493,42.298805,-82.917643,34
162493,42.298824,-82.917773,35
162493,42.298861,-82.917878,36
162493,42.298962,-82.918032,37
162493,42.299072,-82.91813,38
162493,42.299342,-82.918242,39
162493,42.299358,-82.918171,40
162493,42.299358,-82.918171,41
162493,42.299358,-82.918171,42
162493,42.299494824177,-82.9183003085289,43
162493,42.3014689634695,-82.9191210644875,44
162493,42.30160352,-82.91913229,45
162493,42.30160352,-82.91913229,46
162493,42.30160352,-82.91913229,47
162493,42.301592,-82.919205,48
162493,42.301679,-82.91923,49
162493,42.301841,-82.919275,50
162493,42.302194,-82.919371,51
162493,42.302381,-82.919423,52
162493,42.302394,-82.919426,53
162493,42.302544,-82.91946,54
162493,42.302589,-82.91947,55
162493,42.302824,-82.919463,56
162493,42.302991,-82.919427,57
162493,42.303167,-82.919334,58
162493,42.303828,-82.918931,59
162493,42.304293,-82.918605,60
162493,42.304563,-82.91842,61
162493,42.304817,-82.918108,62
162493,42.304959,-82.917884,63
162493,42.304917,-82.917835,64
162493,42.304917,-82.917835,65
162493,42.304917,-82.917835,66
162493,42.304959,-82.917884,67
162493,42.304994,-82.917829,68
162493,42.305047,-82.917746,69
162493,42.305129,-82.917592,70
162493,42.305525,-82.916933,71
162493,42.305675,-82.916693,72
162493,42.305891,-82.916335,73
162493,42.306111,-82.915969,74
162493,42.30605069,-82.91590343,75
162493,42.306084,-82.915858,76
162493,42.30605069,-82.91590343,77
162493,42.3061385289133,-82.915838613596,78
162493,42.30669,-82.915,79
162493,42.3068962793323,-82.914580657568,80
162493,42.306912,-82.914483,81
162493,42.306912,-82.914483,82
162493,42.306912,-82.914483,83
162493,42.30714,-82.91425,84
162493,42.3078,-82.91498,85
162493,42.30808,-82.91525,86
162493,42.3086,-82.91557,87
162493,42.3091835011844,-82.9157449252701,88
162493,42.309312,-82.915651,89
162493,42.309312,-82.915651,90
162493,42.309312,-82.915651,91
162493,42.3093840700127,-82.9157945380287,92
162493,42.3103163313786,-82.9159983859139,93
162493,42.3104,-82.915909,94
162493,42.3104,-82.915909,95
162493,42.3104,-82.915909,96
162493,42.31046,-82.91604,97
162493,42.31185,-82.91635,98
162493,42.31235,-82.91649,99
162493,42.3133688327441,-82.9166999648105,100
162493,42.3134445,-82.916657,101
162493,42.3134445,-82.916657,102
162493,42.3134445,-82.916657,103
162493,42.3135902638446,-82.9167628563357,104
162493,42.3140748921123,-82.9168862797623,105
162493,42.3141476845998,-82.9179604171619,106
162493,42.314195,-82.918225,107
162493,42.314195,-82.918225,108
162493,42.314195,-82.918225,109
162493,42.3141723041721,-82.9184651053143,110
162493,42.314285192597,-82.9210363372513,111
162493,42.314338,-82.921315,112
162493,42.314338,-82.921315,113
162493,42.314338,-82.921315,114
162493,42.3143074295524,-82.9215841567422,115
162493,42.3143659396588,-82.9230540072823,116
162493,42.3143867652768,-82.9244259571935,117
162493,42.31443015,-82.92475582,118
162493,42.31443015,-82.92475582,119
162493,42.31443015,-82.92475582,120
162493,42.3143926782322,-82.9250093065587,121
162493,42.31437086092,-82.9262417816011,122
162493,42.3143391266343,-82.9273656271783,123
162493,42.314310367424,-82.9287831746427,124
162493,42.3143341681507,-82.9291761182634,125
162493,42.314371,-82.929422,126
162493,42.314371,-82.929422,127
162493,42.314371,-82.929422,128
162493,42.3143468350747,-82.9296609150773,129
162493,42.3143478267712,-82.9311884331112,130
162493,42.314368,-82.931415,131
162493,42.314368,-82.931415,132
162493,42.314368,-82.931415,133
162493,42.314318987985,-82.9316969015538,134
162493,42.314259486137,-82.9322440721929,135
162493,42.3142138467102,-82.9325175605967,136
162493,42.3138085458373,-82.9346867634807,137
162493,42.31379379,-82.93499073,138
162493,42.313802,-82.934995,139
162493,42.31379379,-82.93499073,140
162493,42.3137086368188,-82.9352091415847,141
162493,42.3132445164118,-82.9376177652801,142
162493,42.31323058,-82.93787641,143
162493,42.31323058,-82.93787641,144
162493,42.3131958577389,-82.9380704249357,145
162493,42.3132489046136,-82.9381653582225,146
162493,42.3139867536382,-82.9386374293241,147
162493,42.3148753345301,-82.9390129404276,148
162493,42.3149626051911,-82.9386588871015,149
162493,42.3150383749938,-82.9380424821528,150
162493,42.3150681709745,-82.9378587499343,151
162493,42.3153751557686,-82.9379507804491,152
162493,42.3156409802204,-82.9379591812425,153
162493,42.3157639028763,-82.9376611004549,154
162493,42.315867039461,-82.937167571576,155
162493,42.31647873797,-82.9372561682871,156
162493,42.3165303831456,-82.9369879460703,157
162493,42.3166694276385,-82.9362369238632,158
162493,42.3163039385996,-82.9360920838661,159
162493,42.316205801317,-82.9361170374829,160
162493,42.3161609205718,-82.9362154660859,161
162493,42.316078,-82.93662,162
162493,42.316078,-82.93662,163
162493,42.3160188109797,-82.9366802920955,164
162493,42.3157817918535,-82.9378866588955,165
162493,42.3157537916122,-82.9380227472284,166
162493,42.3157229326606,-82.9380835096166,167
162493,42.3156595824748,-82.9381005312898,168
162493,42.315559,-82.9381034429569,169
162493,42.3152908876515,-82.9380151337643,170
162493,42.3151954764549,-82.9380898024537,171
162493,42.3151458922761,-82.9382480527856,172
162493,42.3151278664071,-82.9383790321451,173
162493,42.3150294262276,-82.9389585373649,174
162493,42.3149856342208,-82.9392221079693,175
162493,42.3143724013934,-82.9391156122416,176
162493,42.3139268903403,-82.9389259872505,177
162493,42.313511365338,-82.9386765418121,178
162493,42.3131695835121,-82.9384629178257,179
162493,42.3131164484865,-82.9384870594311,180
162493,42.3130529786339,-82.9385742312241,181
162493,42.3124531435116,-82.9417094868831,182
162493,42.312435,-82.942045,183
162493,42.312435,-82.942045,184
162493,42.312435,-82.942045,185
162493,42.312413,-82.942106,186
162493,42.312351,-82.942066,187
162493,42.312168,-82.943108,188
162493,42.31214,-82.943285,189
162493,42.312037,-82.943822,190
162493,42.311946,-82.944294,191
162493,42.311997,-82.944312,192
162493,42.311997,-82.944312,193
162493,42.311997,-82.944312,194
162493,42.311946,-82.944294,195
162493,42.311889,-82.944594,196
162493,42.311787,-82.945123,197
162493,42.311721,-82.945465,198
162493,42.311686,-82.945646,199
162493,42.311513,-82.946548,200
162493,42.311575,-82.94657,201
162493,42.311575,-82.94657,202
162493,42.311575,-82.94657,203
162493,42.311513,-82.946548,204
162493,42.311467,-82.946787,205
162493,42.311177,-82.948404,206
162493,42.310997,-82.94941,207
162493,42.310777,-82.950263,208
162493,42.310713,-82.950544,209
162493,42.31054,-82.951442,210
162493,42.310506,-82.951622,211
162493,42.310469,-82.951815,212
162493,42.310443,-82.951956,213
162493,42.310409,-82.95213,214
162493,42.310249,-82.952959,215
162493,42.310324,-82.952985,216
162493,42.310324,-82.952985,217
162493,42.310324,-82.952985,218
162493,42.310249,-82.952959,219
162493,42.310231,-82.953052,220
162493,42.310187,-82.9531,221
162493,42.310129,-82.953141,222
162493,42.310022,-82.953724,223
162493,42.309937,-82.954183,224
162493,42.309891,-82.954434,225
162493,42.309808,-82.954884,226
162493,42.309948,-82.954931,227
162493,42.309948,-82.954931,228
162493,42.309948,-82.954931,229
162493,42.309808,-82.954884,230
162493,42.309638,-82.955807,231
162493,42.309513,-82.956487,232
162493,42.309412,-82.957035,233
162493,42.309545,-82.95708,234
162493,42.309545,-82.95708,235
162493,42.309545,-82.95708,236
162493,42.309412,-82.957035,237
162493,42.30938,-82.957207,238
162493,42.309193,-82.958228,239
162493,42.309006,-82.95923,240
162493,42.308971,-82.959417,241
162493,42.308914,-82.959724,242
162493,42.30901138,-82.95975658,243
162493,42.30901138,-82.95975658,244
162493,42.30901137,-82.95975657,245
162493,42.3089520562834,-82.9599326338562,246
162493,42.3086713814757,-82.9614400353226,247
162493,42.30863652,-82.96174989,248
162493,42.30863652,-82.96174989,249
162493,42.30863652,-82.96174989,250
162493,42.3085512702394,-82.9620801170107,251
162493,42.3082279465614,-82.9638315994974,252
162493,42.30819562,-82.96412964,253
162493,42.30819562,-82.96412964,254
162493,42.30819562,-82.96412964,255
162493,42.3081252510407,-82.9644040105387,256
162493,42.3078118431706,-82.9660978255316,257
162493,42.307795,-82.966284,258
162493,42.307795,-82.966284,259
162493,42.307795,-82.966284,260
162493,42.3077419359313,-82.9664752480014,261
162493,42.3075286984352,-82.9676366445048,262
162493,42.30750934,-82.96788556,263
162493,42.30750934,-82.96788556,264
162493,42.30750934,-82.96788556,265
162493,42.3074401861571,-82.9681238081029,266
162493,42.3071565291788,-82.969590976434,267
162493,42.307129,-82.969848,268
162493,42.307129,-82.969848,269
162493,42.307129,-82.969848,270
162493,42.307129,-82.969848,271
162493,42.3070662505477,-82.970055084569,272
162493,42.3068430926157,-82.9712111166544,273
162493,42.30682,-82.971441,274
162493,42.306753142375,-82.971697289138,275
162493,42.3063135565259,-82.9739902911074,276
162493,42.30627564,-82.97431124,277
162493,42.30627564,-82.97431124,278
162493,42.30627564,-82.97431124,279
162493,42.30627564,-82.97431124,280
162493,42.3061439648822,-82.9745735894451,281
162493,42.3058523674206,-82.9762258301983,282
162493,42.305856,-82.976487,283
162493,42.305856,-82.976487,284
162493,42.305856,-82.976487,285
162493,42.3057769495596,-82.9766104918919,286
162493,42.30564,-82.9772,287
162493,42.3056,-82.97741,288
162493,42.305499236103,-82.978080342432,289
162493,42.305502,-82.978342,290
162493,42.305502,-82.978342,291
162493,42.305502,-82.978342,292
162493,42.30542,-82.97842,293
162493,42.3050198061915,-82.9806152161121,294
162493,42.305034,-82.980858,295
162493,42.305034,-82.980858,296
162493,42.305034,-82.980858,297
162493,42.3049381361881,-82.9809722949824,298
162493,42.30466,-82.98243,299
162493,42.30446,-82.98351,300
162493,42.3044263421904,-82.9837215592226,301
162493,42.30442995,-82.98402788,302
162493,42.30442995,-82.98402788,303
162493,42.30442995,-82.98402788,304
162493,42.3043618703084,-82.9842406253551,305
162493,42.3040424925489,-82.9859076182579,306
162493,42.30402695,-82.9861137,307
162493,42.30402695,-82.9861137,308
162493,42.30402695,-82.9861137,309
162493,42.303922461936,-82.9864366052359,310
162493,42.3034780193292,-82.9887229520759,311
162493,42.3034651250464,-82.9891628343544,312
162493,42.30345492,-82.98931823,313
162493,42.30345492,-82.98931823,314
162493,42.30345492,-82.98931823,315
162493,42.3033702163875,-82.9894820279723,316
162493,42.3033444277752,-82.9895826108103,317
162493,42.3027701324787,-82.9925772971755,318
162493,42.30274538,-82.99281111,319
162493,42.30274538,-82.99281111,320
162493,42.30274538,-82.99281111,321
162493,42.3026841114299,-82.9929873683623,322
162493,42.3025996448399,-82.9935505373994,323
162493,42.3022794229623,-82.9952028730086,324
162493,42.30225697,-82.99540401,325
162493,42.30225697,-82.99540401,326
162493,42.30225697,-82.99540401,327
162493,42.302213,-82.99539,328
162493,42.302207,-82.995421,329
162493,42.302115,-82.995488,330
162493,42.302106,-82.995542,331
162493,42.301908,-82.996611,332
162493,42.30167,-82.997827,333
162493,42.301775,-82.997865,334
162493,42.301775,-82.997865,335
162493,42.301775,-82.997865,336
162493,42.30167,-82.997827,337
162493,42.301628,-82.998041,338
162493,42.301378,-82.999383,339
162493,42.301354,-82.999513,340
162493,42.301283,-82.999913,341
162493,42.30137533,-82.9999426,342
162493,42.30137533,-82.9999426,343
162493,42.30137533,-82.9999426,344
162493,42.3013029889933,-83.0001963758839,345
162493,42.3008479555153,-83.0025949428256,346
162493,42.300816,-83.00284,347
162493,42.300816,-83.00284,348
162493,42.300816,-83.00284,349
162493,42.3007510193218,-83.0030911639478,350
162493,42.3001731861857,-83.006070000435,351
162493,42.30013845,-83.00635976,352
162493,42.30013845,-83.00635976,353
162493,42.30013845,-83.00635976,354
162493,42.3000575218184,-83.0066016222237,355
162493,42.2999243959265,-83.0073454142884,356
162493,42.2998261953951,-83.0078912438229,357
162493,42.2998,-83.008198,358
162493,42.2998,-83.008198,359
162493,42.2998,-83.008198,360
162493,42.2997009417006,-83.0085362151012,361
162493,42.2991097502508,-83.0115858867512,362
162493,42.299088,-83.011849,363
162493,42.299088,-83.011849,364
162493,42.299088,-83.011849,365
162493,42.299014,-83.011835,366
162493,42.298547,-83.014395,367
162493,42.298606,-83.014407,368
162493,42.298606,-83.014407,369
162493,42.298606,-83.014407,370
162493,42.298547,-83.014395,371
162493,42.298065,-83.016794,372
162493,42.29818962,-83.01681739,373
162493,42.29818962,-83.01681739,374
162493,42.29818962,-83.01681739,375
162493,42.2980894073667,-83.0170690556753,376
162493,42.2977694773651,-83.018641870792,377
162493,42.2974635752191,-83.0202316942378,378
162493,42.297423,-83.020554,379
162493,42.297423,-83.020554,380
162493,42.297423,-83.020554,381
162493,42.2973456240418,-83.0208236126719,382
162493,42.297125905317,-83.0219542417907,383
162493,42.2969810778415,-83.0225778553866,384
162493,42.2968243368378,-83.023478843215,385
162493,42.296799,-83.023758,386
162493,42.296799,-83.023758,387
162493,42.2966186756957,-83.024842609749,388
162493,42.2965512209703,-83.0254058764043,389
162493,42.296973,-83.02561,390
162493,42.296973,-83.02561,391
162493,42.2970736321448,-83.0257938261249,392
162493,42.297826754265,-83.0263028610915,393
162493,42.2980426196322,-83.0264279828034,394
162493,42.298182,-83.026449,395
162493,42.298182,-83.026449,396
162493,42.298182,-83.026449,397
162493,42.298321115486,-83.0266256274552,398
162493,42.3000334688053,-83.0277273393523,399
162493,42.3002993033584,-83.0278614498031,400
162493,42.3006320272209,-83.0280800674591,401
162493,42.30080779,-83.02812104,402
162493,42.30080779,-83.02812104,403
162493,42.30080779,-83.02812104,404
162493,42.300937272584,-83.0282881342561,405
162493,42.3011005273432,-83.0284202488341,406
162493,42.3018926901244,-83.0289101440569,407
162493,42.3021366952753,-83.0290348667761,408
162493,42.3024106898638,-83.0292209828034,409
162493,42.302551,-83.029254,410
162493,42.302551,-83.029254,411
162493,42.302551,-83.029254,412
162493,42.3026740446543,-83.0294149250965,413
162493,42.3039848629469,-83.0302606650123,414
162493,42.304142,-83.030292,415
162493,42.304142,-83.030292,416
162493,42.304142,-83.030292,417
162493,42.3042873794651,-83.0304376908073,418
162493,42.3056107431521,-83.0312843472214,419
162493,42.30574273,-83.03133515,420
162493,42.30574273,-83.03133515,421
162493,42.30574273,-83.03133515,422
162493,42.3058562048119,-83.0314502765023,423
