shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
166461,42.28172486,-83.01016355,116
166461,42.28172486,-83.01016355,117
166461,42.28172486,-83.01016355,118
166461,42.2815806200955,-83.0100113558197,119
166461,42.2800036110659,-83.0090079508453,120
166461,42.2796981545087,-83.0088346147499,121
166461,42.27955184,-83.0087982,122
166461,42.27955184,-83.0087982,123
166461,42.27955184,-83.0087982,124
166461,42.2794213182856,-83.0086535656414,125
166461,42.2786809321895,-83.0081851037441,126
166461,42.2778791823296,-83.0077251048981,127
166461,42.2757919227853,-83.0063534575549,128
166461,42.2743292250953,-83.0054430405102,129
166461,42.27417733,-83.00540444,130
166461,42.27417733,-83.00540444,131
166461,42.2731443215106,-83.004760703055,132
166461,42.2720169790249,-83.0035590675237,133
166461,42.2708403040043,-83.002046294221,134
166461,42.2705386117518,-83.0013811031233,135
166461,42.27198673,-82.99982227,136
166461,42.27198673,-82.99982227,137
166461,42.272013,-82.999863,138
166461,42.272141,-82.999717,139
166461,42.272261,-82.999477,140
166461,42.272418,-82.999063,141
166461,42.27243,-82.999031,142
166461,42.272509,-82.998756,143
166461,42.27262,-82.998474,144
166461,42.273137,-82.99881,145
166461,42.273153,-82.998821,146
166461,42.273424,-82.998998,147
166461,42.27371,-82.999193,148
166461,42.273634,-82.999454,149
166461,42.273531,-82.999728,150
166461,42.273503,-82.999825,151
166461,42.273689,-82.999922,152
166461,42.273689,-82.999922,153
166476,42.30475919,-82.91291373,1
166476,42.30475919,-82.91291373,2
166476,42.3046073938764,-82.9128002012234,3
166476,42.3044087179924,-82.9127661713609,4
166476,42.304202,-82.912761,5
166476,42.3036396335839,-82.9128974490738,6
166476,42.30350393,-82.9130189,7
166476,42.30350393,-82.9130189,8
166476,42.30350393,-82.9130189,9
166476,42.3033373245054,-82.9130133818737,10
166476,42.3030679349946,-82.9131783877316,11
166476,42.3028661844827,-82.9133687745681,12
166476,42.30269,-82.913609,13
166476,42.3024299269595,-82.913201271164,14
166476,42.3022357805043,-82.9130094871907,15
166476,42.301912,-82.912777,16
166476,42.3005072885457,-82.9118396208668,17
166476,42.3004672799637,-82.9119502791436,18
166476,42.300419,-82.912153,19
166476,42.300419,-82.912153,20
166476,42.300419,-82.912153,21
166476,42.300402,-82.912142,22
166476,42.300168,-82.912792,23
166476,42.299834,-82.913486,24
166476,42.299595,-82.914199,25
166476,42.299363,-82.915079,26
166476,42.299411,-82.915102,27
166476,42.299411,-82.915102,28
166476,42.299411,-82.915102,29
166476,42.299363,-82.915079,30
166476,42.299276,-82.915409,31
166476,42.299127,-82.916138,32
166476,42.298811,-82.917423,33
166476,42.298805,-82.917643,34
166476,42.298824,-82.917773,35
166476,42.298861,-82.917878,36
166476,42.298962,-82.918032,37
166476,42.299072,-82.91813,38
166476,42.299342,-82.918242,39
166476,42.299358,-82.918171,40
166476,42.299358,-82.918171,41
166476,42.299358,-82.918171,42
166476,42.299494824177,-82.9183003085289,43
166476,42.3014689634695,-82.9191210644875,44
166476,42.30160352,-82.91913229,45
166476,42.30160352,-82.91913229,46
166468,42.30475919,-82.91291373,1
166468,42.30475919,-82.91291373,2
166468,42.3046073938764,-82.9128002012234,3
166468,42.3044087179924,-82.9127661713609,4
166468,42.304202,-82.912761,5
166468,42.3036396335839,-82.9128974490738,6
166468,42.30350393,-82.9130189,7
166468,42.30350393,-82.9130189,8
166468,42.30350393,-82.9130189,9
166468,42.3033373245054,-82.9130133818737,10
166468,42.3030679349946,-82.9131783877316,11
166468,42.3028661844827,-82.9133687745681,12
166468,42.30269,-82.913609,13
166468,42.3024299269595,-82.913201271164,14
166468,42.3022357805043,-82.9130094871907,15
166468,42.301912,-82.912777,16
166468,42.3005072885457,-82.9118396208668,17
166468,42.3004672799637,-82.9119502791436,18
166468,42.300419,-82.912153,19
166468,42.300419,-82.912153,20
166468,42.300419,-82.912153,21
166468,42.300402,-82.912142,22
166468,42.300168,-82.912792,23
166468,42.299834,-82.913486,24
166468,42.299595,-82.914199,25
166468,42.299363,-82.915079,26
166468,42.299411,-82.915102,27
166468,42.299411,-82.915102,28
166468,42.299411,-82.915102,29
166468,42.299363,-82.915079,30
166468,42.299276,-82.915409,31
166468,42.299127,-82.916138,32
166468,42.298811,-82.917423,33
166468,42.298805,-82.917643,34
166468,42.298824,-82.917773,35
166468,42.298861,-82.917878,36
166468,42.298962,-82.918032,37
166468,42.299072,-82.91813,38
166468,42.299342,-82.918242,39
166468,42.299358,-82.918171,40
166468,42.299358,-82.918171,41
166468,42.299358,-82.918171,42
166468,42.299494824177,-82.9183003085289,43
166468,42.3014689634695,-82.9191210644875,44
166468,42.30160352,-82.91913229,45
166468,42.30160352,-82.91913229,46
166468,42.30160352,-82.91913229,47
166468,42.301592,-82.919205,48
166468,42.301679,-82.91923,49
166468,42.301841,-82.919275,50
166468,42.302194,-82.919371,51
166468,42.302381,-82.919423,52
166468,42.302394,-82.919426,53
166468,42.302544,-82.91946,54
166468,42.302589,-82.91947,55
166468,42.302824,-82.919463,56
166468,42.302991,-82.919427,57
166468,42.303167,-82.919334,58
166468,42.303828,-82.918931,59
166468,42.304293,-82.918605,60
166468,42.304563,-82.91842,61
166468,42.304817,-82.918108,62
166468,42.304959,-82.917884,63
166468,42.304917,-82.917835,64
166468,42.304917,-82.917835,65
166468,42.304917,-82.917835,66
166468,42.304959,-82.917884,67
166468,42.304994,-82.917829,68
166468,42.305047,-82.917746,69
166468,42.305129,-82.917592,70
166468,42.305525,-82.916933,71
166468,42.305675,-82.916693,72
166468,42.305891,-82.916335,73
166468,42.306111,-82.915969,74
166468,42.30605069,-82.91590343,75
166468,42.306084,-82.915858,76
166468,42.30605069,-82.91590343,77
166468,42.3061385289133,-82.915838613596,78
166468,42.30669,-82.915,79
166468,42.3068962793323,-82.914580657568,80
166468,42.306912,-82.914483,81
166468,42.306912,-82.914483,82
166468,42.306912,-82.914483,83
166468,42.30714,-82.91425,84
166468,42.3078,-82.91498,85
166468,42.30808,-82.91525,86
166468,42.3086,-82.91557,87
166468,42.3091835011844,-82.9157449252701,88
166468,42.309312,-82.915651,89
166468,42.309312,-82.915651,90
166468,42.309312,-82.915651,91
166468,42.3093840700127,-82.9157945380287,92
166468,42.3103163313786,-82.9159983859139,93
166468,42.3104,-82.915909,94
166468,42.3104,-82.915909,95
166468,42.3104,-82.915909,96
166468,42.31046,-82.91604,97
166468,42.31185,-82.91635,98
166468,42.31235,-82.91649,99
166468,42.3133688327441,-82.9166999648105,100
166468,42.3134445,-82.916657,101
166468,42.3134445,-82.916657,102
166468,42.3134445,-82.916657,103
166468,42.3135902638446,-82.9167628563357,104
166468,42.3140748921123,-82.9168862797623,105
166468,42.3141476845998,-82.9179604171619,106
166468,42.314195,-82.918225,107
166468,42.314195,-82.918225,108
166468,42.314195,-82.918225,109
166468,42.3141723041721,-82.9184651053143,110
166468,42.314285192597,-82.9210363372513,111
166468,42.314338,-82.921315,112
166468,42.314338,-82.921315,113
166468,42.314338,-82.921315,114
166468,42.3143074295524,-82.9215841567422,115
166468,42.3143659396588,-82.9230540072823,116
166468,42.3143867652768,-82.9244259571935,117
166468,42.31443015,-82.92475582,118
166468,42.31443015,-82.92475582,119
166468,42.31443015,-82.92475582,120
166468,42.3143926782322,-82.9250093065587,121
166468,42.31437086092,-82.9262417816011,122
166468,42.3143391266343,-82.9273656271783,123
166468,42.314310367424,-82.9287831746427,124
166468,42.3143341681507,-82.9291761182634,125
166468,42.314371,-82.929422,126
166468,42.314371,-82.929422,127
166468,42.314371,-82.929422,128
166468,42.3143468350747,-82.9296609150773,129
166468,42.3143478267712,-82.9311884331112,130
166468,42.314368,-82.931415,131
166468,42.314368,-82.931415,132
166468,42.314368,-82.931415,133
166468,42.314318987985,-82.9316969015538,134
166468,42.314259486137,-82.9322440721929,135
166468,42.3142138467102,-82.9325175605967,136
166468,42.3138085458373,-82.9346867634807,137
166468,42.31379379,-82.93499073,138
166468,42.313802,-82.934995,139
166468,42.31379379,-82.93499073,140
166468,42.3137086368188,-82.9352091415847,141
166468,42.3132445164118,-82.9376177652801,142
166468,42.31323058,-82.93787641,143
166468,42.31323058,-82.93787641,144
166468,42.3131958577389,-82.9380704249357,145
166468,42.3132489046136,-82.9381653582225,146
166468,42.3139867536382,-82.9386374293241,147
166468,42.3148753345301,-82.9390129404276,148
166468,42.3149626051911,-82.9386588871015,149
166468,42.3150383749938,-82.9380424821528,150
166468,42.3150681709745,-82.9378587499343,151
166468,42.3153751557686,-82.9379507804491,152
166468,42.3156409802204,-82.9379591812425,153
166468,42.3157639028763,-82.9376611004549,154
166468,42.315867039461,-82.937167571576,155
166468,42.31647873797,-82.9372561682871,156
166468,42.3165303831456,-82.9369879460703,157
166468,42.3166694276385,-82.9362369238632,158
166468,42.3163039385996,-82.9360920838661,159
166468,42.316205801317,-82.9361170374829,160
166468,42.3161609205718,-82.9362154660859,161
166468,42.316078,-82.93662,162
166468,42.316078,-82.93662,163
166468,42.3160188109797,-82.9366802920955,164
166468,42.3157817918535,-82.9378866588955,165
166468,42.3157537916122,-82.9380227472284,166
166468,42.3157229326606,-82.9380835096166,167
166468,42.3156595824748,-82.9381005312898,168
166468,42.315559,-82.9381034429569,169
166468,42.3152908876515,-82.9380151337643,170
166468,42.3151954764549,-82.9380898024537,171
166468,42.3151458922761,-82.9382480527856,172
166468,42.3151278664071,-82.9383790321451,173
166468,42.3150294262276,-82.9389585373649,174
166468,42.3149856342208,-82.9392221079693,175
166468,42.3143724013934,-82.9391156122416,176
166468,42.3139268903403,-82.9389259872505,177
166468,42.313511365338,-82.9386765418121,178
166468,42.3131695835121,-82.9384629178257,179
166468,42.3131164484865,-82.9384870594311,180
166468,42.3130529786339,-82.9385742312241,181
166468,42.3124531435116,-82.9417094868831,182
166468,42.312435,-82.942045,183
166468,42.312435,-82.942045,184
166468,42.312435,-82.942045,185
166468,42.312413,-82.942106,186
166468,42.312351,-82.942066,187
166468,42.312168,-82.943108,188
166468,42.31214,-82.943285,189
166468,42.312037,-82.943822,190
166468,42.311946,-82.944294,191
166468,42.311997,-82.944312,192
166468,42.311997,-82.944312,193
166468,42.311997,-82.944312,194
166468,42.311946,-82.944294,195
166468,42.311889,-82.944594,196
166468,42.311787,-82.945123,197
166468,42.311721,-82.945465,198
166468,42.311686,-82.945646,199
166468,42.311513,-82.946548,200
166468,42.311575,-82.94657,201
166468,42.311575,-82.94657,202
166468,42.311575,-82.94657,203
166468,42.311513,-82.946548,204
166468,42.311467,-82.946787,205
166468,42.311177,-82.948404,206
166468,42.310997,-82.94941,207
166468,42.310777,-82.950263,208
166468,42.310713,-82.950544,209
166468,42.31054,-82.951442,210
166468,42.310506,-82.951622,211
166468,42.310469,-82.951815,212
166468,42.310443,-82.951956,213
166468,42.310409,-82.95213,214
166468,42.310249,-82.952959,215
166468,42.310324,-82.952985,216
166468,42.310324,-82.952985,217
166468,42.310324,-82.952985,218
166468,42.310249,-82.952959,219
166468,42.310231,-82.953052,220
166468,42.310187,-82.9531,221
166468,42.310129,-82.953141,222
166468,42.310022,-82.953724,223
166468,42.309937,-82.954183,224
166468,42.309891,-82.954434,225
166468,42.309808,-82.954884,226
166468,42.309948,-82.954931,227
166468,42.309948,-82.954931,228
166468,42.309948,-82.954931,229
166468,42.309808,-82.954884,230
166468,42.309638,-82.955807,231
166468,42.309513,-82.956487,232
166468,42.309412,-82.957035,233
166468,42.309545,-82.95708,234
166468,42.309545,-82.95708,235
166468,42.309545,-82.95708,236
166468,42.309412,-82.957035,237
166468,42.30938,-82.957207,238
166468,42.309193,-82.958228,239
166468,42.309006,-82.95923,240
166468,42.308971,-82.959417,241
166468,42.308914,-82.959724,242
166468,42.30901138,-82.95975658,243
166468,42.30901138,-82.95975658,244
166468,42.30901137,-82.95975657,245
166468,42.3089520562834,-82.9599326338562,246
166468,42.3086713814757,-82.9614400353226,247
166468,42.30863652,-82.96174989,248
166468,42.30863652,-82.96174989,249
166468,42.30863652,-82.96174989,250
166468,42.3085512702394,-82.9620801170107,251
166468,42.3082279465614,-82.9638315994974,252
166468,42.30819562,-82.96412964,253
166468,42.30819562,-82.96412964,254
166468,42.30819562,-82.96412964,255
166468,42.3081252510407,-82.9644040105387,256
166468,42.3078118431706,-82.9660978255316,257
166468,42.307795,-82.966284,258
166468,42.307795,-82.966284,259
166468,42.307795,-82.966284,260
166468,42.3077419359313,-82.9664752480014,261
166468,42.3075286984352,-82.9676366445048,262
166468,42.30750934,-82.96788556,263
166468,42.30750934,-82.96788556,264
166468,42.30750934,-82.96788556,265
166468,42.3074401861571,-82.9681238081029,266
166468,42.3071565291788,-82.969590976434,267
166468,42.307129,-82.969848,268
166468,42.307129,-82.969848,269
166468,42.307129,-82.969848,270
166468,42.307129,-82.969848,271
166468,42.3070662505477,-82.970055084569,272
166468,42.3068430926157,-82.9712111166544,273
166468,42.30682,-82.971441,274
166468,42.306753142375,-82.971697289138,275
166468,42.3063135565259,-82.9739902911074,276
166468,42.30627564,-82.97431124,277
166468,42.30627564,-82.97431124,278
166468,42.30627564,-82.97431124,279
166468,42.30627564,-82.97431124,280
166468,42.3061439648822,-82.9745735894451,281
166468,42.3058523674206,-82.9762258301983,282
166468,42.305856,-82.976487,283
166468,42.305856,-82.976487,284
166468,42.305856,-82.976487,285
166468,42.3057769495596,-82.9766104918919,286
166468,42.30564,-82.9772,287
166468,42.3056,-82.97741,288
166468,42.305499236103,-82.978080342432,289
166468,42.305502,-82.978342,290
166468,42.305502,-82.978342,291
166468,42.305502,-82.978342,292
166468,42.30542,-82.97842,293
166468,42.3050198061915,-82.9806152161121,294
166468,42.305034,-82.980858,295
166468,42.305034,-82.980858,296
166468,42.305034,-82.980858,297
166468,42.3049381361881,-82.9809722949824,298
166468,42.30466,-82.98243,299
166468,42.30446,-82.98351,300
166468,42.3044263421904,-82.9837215592226,301
166468,42.30442995,-82.98402788,302
166468,42.30442995,-82.98402788,303
166468,42.30442995,-82.98402788,304
166468,42.3043618703084,-82.9842406253551,305
166468,42.3040424925489,-82.9859076182579,306
166468,42.30402695,-82.9861137,307
166468,42.30402695,-82.9861137,308
166468,42.30402695,-82.9861137,309
166468,42.303922461936,-82.9864366052359,310
166468,42.3034780193292,-82.9887229520759,311
166468,42.3034651250464,-82.9891628343544,312
166468,42.30345492,-82.98931823,313
166468,42.30345492,-82.98931823,314
166468,42.30345492,-82.98931823,315
166468,42.3033702163875,-82.9894820279723,316
166468,42.3033444277752,-82.9895826108103,317
166468,42.3027701324787,-82.9925772971755,318
166468,42.30274538,-82.99281111,319
166468,42.30274538,-82.99281111,320
166468,42.30274538,-82.99281111,321
166468,42.3026841114299,-82.9929873683623,322
166468,42.3025996448399,-82.9935505373994,323
166468,42.3022794229623,-82.9952028730086,324
166468,42.30225697,-82.99540401,325
166468,42.30225697,-82.99540401,326
166468,42.30225697,-82.99540401,327
166468,42.302213,-82.99539,328
166468,42.302207,-82.995421,329
166468,42.302115,-82.995488,330
166468,42.302106,-82.995542,331
166468,42.301908,-82.996611,332
166468,42.30167,-82.997827,333
166468,42.301775,-82.997865,334
166468,42.301775,-82.997865,335
166468,42.301775,-82.997865,336
166468,42.30167,-82.997827,337
166468,42.301628,-82.998041,338
166468,42.301378,-82.999383,339
166468,42.301354,-82.999513,340
166468,42.301283,-82.999913,341
166468,42.30137533,-82.9999426,342
166468,42.30137533,-82.9999426,343
166468,42.30137533,-82.9999426,344
166468,42.3013029889933,-83.0001963758839,345
166468,42.3008479555153,-83.0025949428256,346
166468,42.300816,-83.00284,347
166468,42.300816,-83.00284,348
166468,42.300816,-83.00284,349
166468,42.3007510193218,-83.0030911639478,350
166468,42.3001731861857,-83.006070000435,351
166468,42.30013845,-83.00635976,352
166468,42.30013845,-83.00635976,353
166468,42.30013845,-83.00635976,354
166468,42.3000575218184,-83.0066016222237,355
166468,42.2999243959265,-83.0073454142884,356
166468,42.2998261953951,-83.0078912438229,357
166468,42.2998,-83.008198,358
166468,42.2998,-83.008198,359
166468,42.2998,-83.008198,360
166468,42.2997009417006,-83.0085362151012,361
166468,42.2991097502508,-83.0115858867512,362
166468,42.299088,-83.011849,363
166468,42.299088,-83.011849,364
166468,42.299088,-83.011849,365
166468,42.299014,-83.011835,366
166468,42.298547,-83.014395,367
