shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
172927,42.273531,-82.999728,150
172927,42.273503,-82.999825,151
172927,42.273689,-82.999922,152
172927,42.273689,-82.999922,153
172918,42.273689,-82.999922,1
172918,42.273689,-82.999922,2
172918,42.2735811548974,-83.0000018032237,3
172918,42.2734861430899,-83.0000507400797,4
172918,42.273409,-83.000153,5
172918,42.273389,-83.000223,6
172918,42.27336,-83.000302,7
172918,42.273295,-83.000519,8
172918,42.273227,-83.000732,9
172918,42.273214,-83.000773,10
172918,42.273169,-83.000917,11
172918,42.273108,-83.001115,12
172918,42.273065,-83.001266,13
172918,42.273052,-83.00131,14
172918,42.272998,-83.001508,15
172918,42.272943,-83.00171,16
172918,42.272905,-83.001847,17
172918,42.272897,-83.001908,18
172918,42.272887,-83.001984,19
172918,42.27287,-83.002112,20
172918,42.272813,-83.002541,21
172918,42.2725416809559,-83.003430971938,22
172918,42.2723835656033,-83.0036732621601,23
172918,42.273191,-83.004442,24
172918,42.273666,-83.004783,25
172918,42.2738919309263,-83.0049061712705,26
172918,42.27396,-83.004843,27
172918,42.27396,-83.004843,28
172918,42.27396,-83.004843,29
172918,42.2741013695853,-83.0049906150665,30
172918,42.27903,-83.00818,31
172918,42.2795554,-83.00845481,32
172918,42.2795554,-83.00845481,33
172918,42.2795554,-83.00845481,34
172918,42.2797145182689,-83.0086177374344,35
172918,42.2815698644673,-83.0097998576374,36
172918,42.281755,-83.009881,37
172918,42.281755,-83.009881,38
172918,42.281755,-83.009881,39
172918,42.2818675276263,-83.0099929766865,40
172918,42.2831523126442,-83.0108063300247,41
172918,42.283304,-83.010859,42
172918,42.283304,-83.010859,43
172918,42.283304,-83.010859,44
172918,42.2834291324753,-83.0109806736107,45
172918,42.2850856352931,-83.012026974205,46
172918,42.2852416,-83.01208669,47
172918,42.2852416,-83.01208669,48
172918,42.2857089492593,-83.012426681619,49
172918,42.2862209034242,-83.0126198016151,50
172918,42.286858,-83.012622,51
172918,42.286858,-83.012622,52
172918,42.286862,-83.012766,53
172918,42.287396,-83.01274,54
172918,42.287686,-83.01273,55
172918,42.287778,-83.012658,56
172918,42.288407,-83.012617,57
172918,42.288499,-83.012608,58
172918,42.288584,-83.012599,59
172918,42.288872,-83.012569,60
172918,42.2888671923793,-83.012487312497,61
172918,42.2888671923793,-83.012487312497,62
172918,42.2888671923793,-83.012487312497,63
172918,42.288872,-83.012569,64
172918,42.288948,-83.012561,65
172918,42.289395,-83.012524,66
172918,42.289754,-83.012561,67
172918,42.290198,-83.01266,68
172918,42.290627,-83.012803,69
172918,42.29098,-83.012963,70
172918,42.291325,-83.013154,71
172918,42.291407,-83.013206,72
172918,42.291504,-83.01327,73
172918,42.292392,-83.013831,74
172918,42.29241661,-83.01375882,75
172918,42.29241661,-83.01375882,76
172918,42.29241661,-83.01375882,77
172918,42.292495,-83.013869,78
172918,42.2937513537986,-83.0146573714558,79
172918,42.293831,-83.014666,80
172918,42.293831,-83.014666,81
172918,42.293831,-83.014666,82
172918,42.2938545238098,-83.0147409437996,83
172918,42.2952023331589,-83.0155777930122,84
172918,42.295277,-83.015566,85
172918,42.295277,-83.015566,86
172918,42.2963555692152,-83.0162153365838,87
172918,42.2980697148653,-83.017127292121,88
172918,42.29796805,-83.01779842,89
172918,42.29796805,-83.01779842,90
172918,42.2979147104061,-83.0179043816147,91
172918,42.297441357082,-83.0203451987419,92
172918,42.297423,-83.020554,93
172918,42.297423,-83.020554,94
172918,42.297423,-83.020554,95
172918,42.2973456240418,-83.0208236126719,96
172918,42.297125905317,-83.0219542417907,97
172918,42.2969810778415,-83.0225778553866,98
172918,42.2968243368378,-83.023478843215,99
172918,42.296799,-83.023758,100
172918,42.296799,-83.023758,101
172918,42.2966186756957,-83.024842609749,102
172918,42.2965512209703,-83.0254058764043,103
172918,42.296973,-83.02561,104
172918,42.296973,-83.02561,105
172918,42.2970736321448,-83.0257938261249,106
172918,42.297826754265,-83.0263028610915,107
172918,42.2980426196322,-83.0264279828034,108
172918,42.298182,-83.026449,109
172918,42.298182,-83.026449,110
172918,42.298182,-83.026449,111
172918,42.298321115486,-83.0266256274552,112
172918,42.3000334688053,-83.0277273393523,113
172918,42.3002993033584,-83.0278614498031,114
172918,42.3006320272209,-83.0280800674591,115
172918,42.30080779,-83.02812104,116
172918,42.30080779,-83.02812104,117
172918,42.30080779,-83.02812104,118
172918,42.300937272584,-83.0282881342561,119
172918,42.3011005273432,-83.0284202488341,120
172918,42.3018926901244,-83.0289101440569,121
172918,42.3021366952753,-83.0290348667761,122
172918,42.3024106898638,-83.0292209828034,123
172918,42.302551,-83.029254,124
172918,42.302551,-83.029254,125
172918,42.302551,-83.029254,126
172918,42.3026740446543,-83.0294149250965,127
172918,42.3039848629469,-83.0302606650123,128
172918,42.304142,-83.030292,129
172918,42.304142,-83.030292,130
172918,42.304142,-83.030292,131
172918,42.3042873794651,-83.0304376908073,132
172918,42.3056107431521,-83.0312843472214,133
172918,42.30574273,-83.03133515,134
172918,42.30574273,-83.03133515,135
172918,42.30574273,-83.03133515,136
172918,42.3058562048119,-83.0314502765023,137
172918,42.3071469590502,-83.0322686502972,138
172918,42.307257,-83.032295,139
172918,42.307257,-83.032295,140
172918,42.307257,-83.032295,141
172918,42.3074107014249,-83.0324320174363,142
172918,42.3092736579304,-83.03364478158,143
172918,42.30939426,-83.03367885,144
172918,42.30939426,-83.03367885,145
172918,42.30939426,-83.03367885,146
172918,42.3095203327323,-83.0338057360104,147
172918,42.3103194449819,-83.0343154871025,148
172918,42.310414,-83.034343,149
172918,42.310414,-83.034343,150
172918,42.310414,-83.034343,151
172918,42.3105317372128,-83.0344550149265,152
172918,42.3117079398592,-83.0352088328728,153
172918,42.3120382811693,-83.0354271266623,154
172918,42.31212709,-83.0354363,155
172918,42.31212709,-83.0354363,156
172918,42.31212709,-83.0354363,157
172918,42.3122132990309,-83.035544720293,158
172918,42.3128369624957,-83.0359395977982,159
172918,42.3130364296951,-83.0361012786636,160
172918,42.313280259931,-83.0362534162529,161
172918,42.3135184024122,-83.0363882750282,162
172918,42.3140012314177,-83.0366785463818,163
172918,42.314372431821,-83.0369187582665,164
172918,42.314483,-83.036934,165
172918,42.314483,-83.036934,166
172918,42.314483,-83.036934,167
172918,42.3145866378261,-83.0370796908073,168
172918,42.3166204003028,-83.0384088515206,169
172918,42.316718,-83.038415,170
172918,42.316718,-83.038415,171
172918,42.316718,-83.038415,172
172918,42.3167939406917,-83.0385496674938,173
172918,42.3173792251576,-83.038899682018,174
172918,42.3179128976442,-83.0392359557142,175
172918,42.3180963508444,-83.0394143226137,176
172918,42.3182782304501,-83.0395232564487,177
172918,42.3182262552194,-83.0397428932181,178
172918,42.31820901,-83.03996236,179
172918,42.31820901,-83.03996236,180
172918,42.31820901,-83.03996236,181
172918,42.318136,-83.039929,182
172918,42.318032,-83.040349,183
172918,42.318008,-83.040441,184
172918,42.317989,-83.040523,185
172918,42.317842,-83.041141,186
172918,42.317799,-83.041321,187
172918,42.317756,-83.041495,188
172918,42.317485,-83.042603,189
172918,42.317344,-83.043183,190
172918,42.317317,-83.043285,191
172918,42.317486,-83.043368,192
172918,42.317486,-83.043368,193
172944,42.286447,-83.064606,1
172944,42.286447,-83.064606,2
172944,42.2866204667113,-83.0645753067522,3
172944,42.2867851613496,-83.0647398666392,4
172944,42.28709,-83.06464,5
172944,42.28722,-83.06514,6
172944,42.287767,-83.067361,7
172944,42.287826,-83.067347,8
172944,42.287826,-83.067347,9
172944,42.287826,-83.067347,10
172944,42.287767,-83.067361,11
172944,42.288431,-83.069982,12
172944,42.288482,-83.06997,13
172944,42.288482,-83.06997,14
172944,42.288482,-83.06997,15
172944,42.288431,-83.069982,16
172944,42.289254,-83.0733,17
172944,42.289312,-83.073287,18
172944,42.289312,-83.073287,19
172944,42.289312,-83.073287,20
172944,42.289254,-83.0733,21
172944,42.28977,-83.07537,22
172944,42.28983,-83.07533,23
172944,42.28991,-83.07528,24
172944,42.290056,-83.075189,25
172944,42.290018,-83.075127,26
172944,42.290018,-83.075127,27
172944,42.290018,-83.075127,28
172944,42.290056,-83.075189,29
172944,42.293366,-83.073149,30
172944,42.293331,-83.073092,31
172944,42.293331,-83.073092,32
172944,42.293331,-83.073092,33
172944,42.293366,-83.073149,34
172944,42.29452,-83.07244,35
172944,42.29524,-83.07183,36
172944,42.29583,-83.07098,37
172944,42.296213,-83.070157,38
172944,42.296194,-83.070148,39
172944,42.296194,-83.070148,40
172944,42.296194,-83.070148,41
172944,42.296213,-83.070157,42
172944,42.29633,-83.06991,43
172944,42.2969,-83.06839,44
172944,42.297197,-83.068581,45
172944,42.297257,-83.068489,46
172944,42.297257,-83.068489,47
172944,42.297257,-83.068489,48
172944,42.2974118351659,-83.0686514477463,49
172944,42.2994861001982,-83.0699998891341,50
172944,42.299713,-83.070064,51
172944,42.299713,-83.070064,52
172944,42.299713,-83.070064,53
172944,42.2998391845177,-83.0701748134918,54
172944,42.2999328376258,-83.0701974073436,55
172944,42.3000119177429,-83.0701856183853,56
172944,42.3000578295012,-83.0701179579964,57
172944,42.3001159489282,-83.0700790659656,58
172944,42.300175868071,-83.0701206402054,59
172944,42.3002280358753,-83.0701809899082,60
172944,42.3002750503563,-83.0703140834357,61
172944,42.3003242968805,-83.0704887668648,62
172944,42.3007230727998,-83.0716962686825,63
172944,42.30080438,-83.07184025,64
172944,42.30080438,-83.07184025,65
172944,42.30080438,-83.07184025,66
172944,42.3008430939412,-83.0720462969589,67
172944,42.3019150243228,-83.0752074932194,68
172944,42.30200873,-83.07538137,69
172944,42.30200873,-83.07538137,70
172944,42.30200873,-83.07538137,71
172944,42.3020307323985,-83.0755500760574,72
172944,42.3039833907456,-83.0743764257603,73
172944,42.3042625524684,-83.0742827397201,74
172944,42.3047108695331,-83.074261282048,75
172944,42.304855,-83.074207,76
172944,42.304855,-83.074207,77
172944,42.304855,-83.074207,78
172944,42.304865,-83.074332,79
172944,42.305369,-83.0742,80
172944,42.30628,-83.0736,81
172944,42.306162,-83.073529,82
172944,42.306162,-83.073529,83
172944,42.306162,-83.073529,84
172944,42.30628,-83.0736,85
172944,42.306529,-83.073429,86
172944,42.306599,-83.073379,87
172944,42.306699,-83.07325,88
172944,42.307,-83.072749,89
172944,42.30751,-83.0713,90
172944,42.307972,-83.070621,91
172944,42.30788336,-83.07056398,92
172944,42.30788336,-83.07056398,93
172944,42.30788336,-83.07056398,94
172944,42.3080370050523,-83.0703822412434,95
172944,42.3086459648377,-83.0685905256214,96
172944,42.308649,-83.068392,97
172944,42.308649,-83.068392,98
172944,42.308649,-83.068392,99
172944,42.3087671898657,-83.0682232627392,100
172944,42.3094362479508,-83.0661491053228,101
172944,42.309419,-83.06596,102
172944,42.309419,-83.06596,103
172944,42.309419,-83.06596,104
172944,42.3095179588634,-83.0658200208321,105
172944,42.3101798403352,-83.0637360491085,106
172944,42.31018627,-83.06352678,107
172944,42.31018627,-83.06352678,108
172944,42.31018627,-83.06352678,109
172944,42.3102929011264,-83.063375291996,110
172944,42.31080179184,-83.0617378159733,111
172944,42.310798,-83.061505,112
172944,42.310798,-83.061505,113
172944,42.310798,-83.061505,114
172944,42.3109475792765,-83.0612456306191,115
172944,42.3117683387806,-83.0586371362457,116
172944,42.311822,-83.058293,117
172944,42.311822,-83.058293,118
172944,42.311822,-83.058293,119
172944,42.3119339586731,-83.0581248343239,120
172944,42.3124560839821,-83.0565026233482,121
172944,42.312474,-83.056244,122
172944,42.312474,-83.056244,123
172944,42.312474,-83.056244,124
172944,42.3126195230897,-83.0559627104855,125
172944,42.3131380994139,-83.0543455018177,126
172944,42.313173,-83.054048,127
172944,42.313173,-83.054048,128
172944,42.313173,-83.054048,129
172944,42.313293875699,-83.0538664232788,130
172944,42.3137351612856,-83.0524784221249,131
172944,42.31374732,-83.05219265,132
172944,42.31374732,-83.05219265,133
172944,42.31374732,-83.05219265,134
172944,42.3138620995508,-83.0520680441456,135
172944,42.3142120875386,-83.0509868593586,136
172944,42.3144972543557,-83.0500250577068,137
172944,42.3145241,-83.0497462,138
172944,42.3145241,-83.0497462,139
172944,42.3145241,-83.0497462,140
172944,42.3146767507478,-83.0495301901436,141
172944,42.3154530069399,-83.0470913521843,142
172944,42.315465,-83.046823,143
172944,42.315465,-83.046823,144
172944,42.315465,-83.046823,145
172944,42.3155925913754,-83.0466564823132,146
172944,42.3159991776028,-83.0453126955967,147
172944,42.315997,-83.045139,148
172944,42.315997,-83.045139,149
172944,42.315997,-83.045139,150
172944,42.3161044261969,-83.0449578897228,151
172944,42.3165566255739,-83.0431018010845,152
172944,42.316573,-83.042837,153
172944,42.316573,-83.042837,154
172944,42.316660558932,-83.0426985025406,155
172944,42.316808,-83.042184,156
172944,42.316939,-83.04165,157
172944,42.317073,-83.041103,158
172944,42.3177448539905,-83.04150223732,159
172944,42.317485,-83.042603,160
172944,42.3172988497081,-83.0433985590935,161
172944,42.3176954959088,-83.0435058474541,162
172944,42.317872,-83.043526,163
172944,42.317872,-83.043526,164
172944,42.3179093803452,-83.0435699221722,165
172944,42.3179800919686,-83.0435281779098,166
172944,42.3181229581855,-83.0430510233135,167
172944,42.3188851340013,-83.0399183877315,168
172944,42.318048649183,-83.0394477402219,169
172944,42.31788209,-83.0393738,170
172944,42.31788209,-83.0393738,171
172944,42.31788209,-83.0393738,172
172944,42.3178031610441,-83.0392487052354,173
172944,42.3165135118729,-83.0384361885148,174
172944,42.3160315668617,-83.0381362883606,175
172944,42.31593522,-83.03809096,176
172944,42.31593522,-83.03809096,177
172944,42.31593522,-83.03809096,178
172944,42.3158510017948,-83.0379833609832,179
172944,42.3146112297722,-83.0371811026845,180
172944,42.3144144253853,-83.0371098793246,181
172944,42.3141997274484,-83.0369731419764,182
172944,42.3139597358627,-83.0368631714068,183
172944,42.3136493321652,-83.0366673701487,184
172944,42.313499,-83.036628,185
172944,42.313499,-83.036628,186
172944,42.313499,-83.036628,187
172944,42.3134339422928,-83.0364981292621,188
172944,42.3133222094979,-83.0363675950866,189
172944,42.311418092304,-83.0351775884628,190
172944,42.31132,-83.035171,191
172944,42.31132,-83.035171,192
172944,42.31132,-83.035171,193
172944,42.31081,-83.03469,194
172944,42.30903,-83.03353,195
172944,42.30843199,-83.03332483,196
172944,42.30843199,-83.03332483,197
172944,42.30843199,-83.03332483,198
172944,42.30829921291,-83.0331901767703,199
172944,42.3070958317965,-83.0324138201072,200
172944,42.30689793,-83.03233296,201
172944,42.30689793,-83.03233296,202
172944,42.30689793,-83.03233296,203
172944,42.3067713541147,-83.0322059727292,204
172944,42.3048516553009,-83.0309716822485,205
172944,42.304667,-83.030931,206
172944,42.304667,-83.030931,207
172944,42.304667,-83.030931,208
172944,42.304536027863,-83.0307689325409,209
172944,42.3038070181944,-83.0303005857642,210
172944,42.303677,-83.030285,211
172944,42.303677,-83.030285,212
172944,42.303677,-83.030285,213
172944,42.3035003601504,-83.0300221154137,214
172944,42.3019490603437,-83.0290511557503,215
172944,42.301578,-83.028936,216
172944,42.301578,-83.028936,217
172944,42.301578,-83.028936,218
172944,42.3014336758362,-83.0287117675285,219
172944,42.3004100267046,-83.0280519441109,220
172944,42.30022227,-83.028057,221
172944,42.30022227,-83.028057,222
172944,42.30022227,-83.028057,223
172944,42.30004,-83.02778,224
172944,42.29903,-83.02713,225
172944,42.2984388913362,-83.0267896894798,226
172944,42.298232,-83.026784,227
172944,42.298232,-83.026784,228
172944,42.2963594043638,-83.0255697426825,229
172944,42.29655312,-83.02405541,230
172944,42.29655312,-83.02405541,231
172944,42.2966874372332,-83.023849711813,232
172944,42.2970663704577,-83.0219238857403,233
172944,42.296983,-83.021652,234
172944,42.296983,-83.021652,235
172944,42.296983,-83.021652,236
172944,42.29719637906,-83.0212704200523,237
172944,42.2978302539155,-83.0178402861534,238
172944,42.29781129,-83.01749535,239
172944,42.29781129,-83.01749535,240
172944,42.29781129,-83.01749535,241
172944,42.2979018808628,-83.0172727399776,242
172944,42.298607450425,-83.013757944896,243
172944,42.2986639912379,-83.0133663423798,244
172944,42.29867934,-83.01307506,245
172944,42.29867934,-83.01307506,246
172944,42.29867934,-83.01307506,247
172944,42.298767,-83.013106,248
172944,42.298836,-83.012748,249
172944,42.298885,-83.012498,250
172944,42.298983,-83.011887,251
172944,42.299085,-83.011348,252
172944,42.299111,-83.011211,253
172944,42.299212,-83.010675,254
172944,42.299099,-83.010636,255
172944,42.299099,-83.010636,256
172944,42.299099,-83.010636,257
172944,42.299212,-83.010675,258
172944,42.299252,-83.010463,259
172944,42.299383,-83.009803,260
172944,42.299487,-83.009257,261
172944,42.299524,-83.009033,262
172944,42.299574,-83.008766,263
172944,42.299486,-83.008736,264
172944,42.299486,-83.008736,265
172944,42.299486,-83.008736,266
172944,42.2995898641411,-83.0084887369442,267
172944,42.2999231514219,-83.006746642189,268
172944,42.299899,-83.006549,269
172944,42.299899,-83.006549,270
172944,42.299899,-83.006549,271
172944,42.2999986306604,-83.0063208841112,272
172944,42.300327948108,-83.0046485267904,273
172944,42.30033251,-83.00437615,274
172944,42.30033251,-83.00437615,275
172944,42.30033251,-83.00437615,276
172944,42.300430422003,-83.00412548323,277
172944,42.30077461585,-83.002325720981,278
172944,42.30076576,-83.00206576,279
172944,42.30076576,-83.00206576,280
172944,42.30076576,-83.00206576,281
172944,42.3008735088922,-83.0017851656747,282
172944,42.3009191366821,-83.0014418429208,283
172944,42.3013654937522,-82.9991391664816,284
172944,42.30138573,-82.9988857,285
172944,42.30138573,-82.9988857,286
172944,42.30138573,-82.9988857,287
172944,42.3014664366673,-82.998633497026,288
172944,42.3018920559109,-82.9964071420672,289
172944,42.30191649,-82.99604509,290
172944,42.30191649,-82.99604509,291
172944,42.30191649,-82.99604509,292
172944,42.3020060791889,-82.995776248934,293
172944,42.3020525274936,-82.9955092342571,294
172944,42.3020882355329,-82.995128360577,295
172944,42.3024681250518,-82.9932205100139,296
172944,42.302507,-82.992992,297
172944,42.302507,-82.992992,298
172944,42.302507,-82.992992,299
172944,42.3026015705059,-82.9927778162486,300
172944,42.3035130810982,-82.9880397744921,301
172944,42.30354288,-82.98765519,302
172944,42.30354288,-82.98765519,303
172944,42.30354288,-82.98765519,304
172944,42.3036199287941,-82.9874813453766,305
172944,42.3039241803518,-82.9858833141556,306
172944,42.30391714,-82.98565526,307
172944,42.30391714,-82.98565526,308
172944,42.30391714,-82.98565526,309
172944,42.3040068345681,-82.9854678455875,310
172944,42.3044014806851,-82.9833393619366,311
172944,42.30440462,-82.98313516,312
172944,42.30440462,-82.98313516,313
172944,42.30440462,-82.98313516,314
172944,42.3044863733108,-82.9829111623926,315
172944,42.3050599184296,-82.9798388146458,316
172944,42.30507589,-82.97959726,317
172944,42.30507589,-82.97959726,318
172944,42.30507589,-82.97959726,319
172944,42.305164444346,-82.9793017976227,320
172944,42.3055261513446,-82.977432780426,321
172944,42.30555953,-82.97704699,322
172944,42.30555953,-82.97704699,323
172944,42.30555953,-82.97704699,324
172944,42.3056362449929,-82.9768453766518,325
172944,42.3059628744232,-82.9751161423626,326
172944,42.30597953,-82.97487294,327
172944,42.30597953,-82.97487294,328
172944,42.30597953,-82.97487294,329
172944,42.3060572616568,-82.9746550437495,330
172944,42.3063701199083,-82.9730416950271,331
172944,42.306373,-82.972801,332
172944,42.306373,-82.972801,333
172944,42.306373,-82.972801,334
172944,42.3064759823185,-82.9725182791154,335
172944,42.3067487323852,-82.9710819561879,336
172944,42.30676029,-82.97077374,337
172944,42.30676029,-82.97077374,338
172944,42.30676029,-82.97077374,339
172944,42.3068492128233,-82.9705368257256,340
172944,42.307221521621,-82.9686619588855,341
172944,42.3073758850005,-82.9677794773502,342
172944,42.3073933,-82.9674514,343
172944,42.3073933,-82.9674514,344
172944,42.3073933,-82.9674514,345
172944,42.3074671311227,-82.9672390122337,346
172944,42.3077287625899,-82.965811025795,347
172944,42.30773,-82.965616,348
172944,42.30773,-82.965616,349
172944,42.30773,-82.965616,350
172944,42.3078120738049,-82.9653778490391,351
172944,42.3081519683971,-82.9634937399159,352
172944,42.308161,-82.963273,353
172944,42.308161,-82.963273,354
172944,42.308161,-82.963273,355
172944,42.3082396321175,-82.9630535746208,356
172944,42.3087290484339,-82.9604478085629,357
172944,42.30871488,-82.96023813,358
172944,42.30871488,-82.96023813,359
172944,42.30871488,-82.96023813,360
172944,42.308735,-82.960146,361
172944,42.308829,-82.960183,362
172944,42.308851,-82.960064,363
172944,42.308886,-82.959873,364
172944,42.308971,-82.959417,365
172944,42.309006,-82.95923,366
172944,42.309193,-82.958228,367
172944,42.309308,-82.9576,368
172944,42.309238,-82.957577,369
172944,42.309238,-82.957577,370
172944,42.309238,-82.957577,371
172944,42.309308,-82.9576,372
172944,42.30938,-82.957207,373
172944,42.309513,-82.956487,374
172944,42.309638,-82.955807,375
172944,42.309891,-82.954434,376
172944,42.309937,-82.954183,377
172944,42.309986,-82.953916,378
172944,42.309934,-82.953898,379
172944,42.309934,-82.953898,380
172944,42.309934,-82.953898,381
172944,42.309986,-82.953916,382
172944,42.310022,-82.953724,383
172944,42.310129,-82.953141,384
172944,42.310091,-82.952968,385
172944,42.310149,-82.952629,386
172944,42.310248,-82.952037,387
172944,42.310277,-82.95186,388
172944,42.310309,-82.951703,389
172944,42.310347,-82.951507,390
172944,42.310424,-82.951111,391
172944,42.310392,-82.9511,392
172944,42.310392,-82.9511,393
172944,42.310392,-82.9511,394
172944,42.310424,-82.951111,395
172944,42.310553,-82.950445,396
172944,42.31061,-82.950189,397
172944,42.310829,-82.949343,398
172944,42.311003,-82.94835,399
172944,42.311245,-82.946966,400
172944,42.311209,-82.946955,401
172944,42.311209,-82.946955,402
172944,42.311209,-82.946955,403
172944,42.311245,-82.946966,404
172944,42.311286,-82.946729,405
172944,42.311498,-82.94565,406
172944,42.311614,-82.945058,407
172944,42.311677,-82.944735,408
172944,42.311642,-82.944722,409
172944,42.311642,-82.944722,410
172944,42.311642,-82.944722,411
172944,42.311677,-82.944735,412
