shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
167466,42.2967342156426,-83.0165697574414,82
167466,42.2964653901041,-83.0164503991402,83
167466,42.2961714278969,-83.0162875094205,84
167466,42.2955551913334,-83.0159177693462,85
167466,42.2954,-83.015875,86
167466,42.2954,-83.015875,87
167466,42.2954,-83.015875,88
167466,42.2953012407129,-83.0157568368054,89
167466,42.2938171222932,-83.0148441104507,90
167466,42.293651,-83.014802,91
167466,42.293651,-83.014802,92
167466,42.293651,-83.014802,93
167466,42.2934917388965,-83.0146402625656,94
167466,42.2930064585836,-83.0143297422963,95
167466,42.292534249221,-83.0140695680218,96
167466,42.2916158798624,-83.013542708004,97
167466,42.29141114,-83.01347101,98
167466,42.29141114,-83.01347101,99
167466,42.2902138946973,-83.0128705226913,100
167466,42.2891503635972,-83.0127846915819,101
167466,42.287868,-83.012839,102
167466,42.2868742603872,-83.0129075116635,103
167466,42.2862551533341,-83.0128967827748,104
167466,42.2858741613543,-83.0127573072221,105
167466,42.28532712,-83.01245174,106
167466,42.28532712,-83.01245174,107
167466,42.285220357352,-83.0123158134918,108
167466,42.2836970069068,-83.0113733668995,109
167466,42.28349636,-83.01131464,110
167466,42.28349636,-83.01131464,111
167466,42.28349636,-83.01131464,112
167466,42.2833527197226,-83.0111654957008,113
167466,42.2824453506882,-83.010554022578,114
167466,42.2818921741144,-83.0102084981823,115
167466,42.28172486,-83.01016355,116
167466,42.28172486,-83.01016355,117
167466,42.28172486,-83.01016355,118
167466,42.2815806200955,-83.0100113558197,119
167466,42.2800036110659,-83.0090079508453,120
167466,42.2796981545087,-83.0088346147499,121
167466,42.27955184,-83.0087982,122
167466,42.27955184,-83.0087982,123
167466,42.27955184,-83.0087982,124
167466,42.2794213182856,-83.0086535656414,125
167466,42.2786809321895,-83.0081851037441,126
167466,42.2778791823296,-83.0077251048981,127
167466,42.2757919227853,-83.0063534575549,128
167466,42.2743292250953,-83.0054430405102,129
167466,42.27417733,-83.00540444,130
167466,42.27417733,-83.00540444,131
167466,42.2731443215106,-83.004760703055,132
167466,42.2720169790249,-83.0035590675237,133
167466,42.2708403040043,-83.002046294221,134
167466,42.2705386117518,-83.0013811031233,135
167466,42.27198673,-82.99982227,136
167466,42.27198673,-82.99982227,137
167466,42.272013,-82.999863,138
167466,42.272141,-82.999717,139
167466,42.272261,-82.999477,140
167466,42.272418,-82.999063,141
167466,42.27243,-82.999031,142
167466,42.272509,-82.998756,143
167466,42.27262,-82.998474,144
167466,42.273137,-82.99881,145
167466,42.273153,-82.998821,146
167466,42.273424,-82.998998,147
167466,42.27371,-82.999193,148
167466,42.273634,-82.999454,149
167466,42.273531,-82.999728,150
167466,42.273503,-82.999825,151
167466,42.273689,-82.999922,152
167466,42.273689,-82.999922,153
167457,42.273689,-82.999922,1
167457,42.273689,-82.999922,2
167457,42.2735811548974,-83.0000018032237,3
167457,42.2734861430899,-83.0000507400797,4
167457,42.273409,-83.000153,5
167457,42.273389,-83.000223,6
167457,42.27336,-83.000302,7
167457,42.273295,-83.000519,8
167457,42.273227,-83.000732,9
167457,42.273214,-83.000773,10
167457,42.273169,-83.000917,11
167457,42.273108,-83.001115,12
167457,42.273065,-83.001266,13
167457,42.273052,-83.00131,14
167457,42.272998,-83.001508,15
167457,42.272943,-83.00171,16
167457,42.272905,-83.001847,17
167457,42.272897,-83.001908,18
167457,42.272887,-83.001984,19
167457,42.27287,-83.002112,20
167457,42.272813,-83.002541,21
167457,42.2725416809559,-83.003430971938,22
167457,42.2723835656033,-83.0036732621601,23
167457,42.273191,-83.004442,24
167457,42.273666,-83.004783,25
167457,42.2738919309263,-83.0049061712705,26
167457,42.27396,-83.004843,27
167457,42.27396,-83.004843,28
167457,42.27396,-83.004843,29
167457,42.2741013695853,-83.0049906150665,30
167457,42.27903,-83.00818,31
167457,42.2795554,-83.00845481,32
167457,42.2795554,-83.00845481,33
167457,42.2795554,-83.00845481,34
167457,42.2797145182689,-83.0086177374344,35
167457,42.2815698644673,-83.0097998576374,36
167457,42.281755,-83.009881,37
167457,42.281755,-83.009881,38
167457,42.281755,-83.009881,39
167457,42.2818675276263,-83.0099929766865,40
167457,42.2831523126442,-83.0108063300247,41
167457,42.283304,-83.010859,42
167457,42.283304,-83.010859,43
167457,42.283304,-83.010859,44
167457,42.2834291324753,-83.0109806736107,45
167457,42.2850856352931,-83.012026974205,46
167457,42.2852416,-83.01208669,47
167457,42.2852416,-83.01208669,48
167457,42.2857089492593,-83.012426681619,49
167457,42.2862209034242,-83.0126198016151,50
167457,42.286858,-83.012622,51
167457,42.286858,-83.012622,52
167457,42.286862,-83.012766,53
167457,42.287396,-83.01274,54
167457,42.287686,-83.01273,55
167457,42.287778,-83.012658,56
167457,42.288407,-83.012617,57
167457,42.288499,-83.012608,58
167457,42.288584,-83.012599,59
167457,42.288872,-83.012569,60
167457,42.2888671923793,-83.012487312497,61
167457,42.2888671923793,-83.012487312497,62
167457,42.2888671923793,-83.012487312497,63
167457,42.288872,-83.012569,64
167457,42.288948,-83.012561,65
167457,42.289395,-83.012524,66
167457,42.289754,-83.012561,67
167457,42.290198,-83.01266,68
167457,42.290627,-83.012803,69
167457,42.29098,-83.012963,70
167457,42.291325,-83.013154,71
167457,42.291407,-83.013206,72
167457,42.291504,-83.01327,73
167457,42.292392,-83.013831,74
167457,42.29241661,-83.01375882,75
167457,42.29241661,-83.01375882,76
167457,42.29241661,-83.01375882,77
167457,42.292495,-83.013869,78
167457,42.2937513537986,-83.0146573714558,79
167457,42.293831,-83.014666,80
167457,42.293831,-83.014666,81
167457,42.293831,-83.014666,82
167457,42.2938545238098,-83.0147409437996,83
167457,42.2952023331589,-83.0155777930122,84
167457,42.295277,-83.015566,85
167457,42.295277,-83.015566,86
167457,42.2963555692152,-83.0162153365838,87
167457,42.2980697148653,-83.017127292121,88
167457,42.29796805,-83.01779842,89
167457,42.29796805,-83.01779842,90
167457,42.2979147104061,-83.0179043816147,91
167457,42.297441357082,-83.0203451987419,92
167457,42.297423,-83.020554,93
167457,42.297423,-83.020554,94
167457,42.297423,-83.020554,95
167457,42.2973456240418,-83.0208236126719,96
167457,42.297125905317,-83.0219542417907,97
167457,42.2969810778415,-83.0225778553866,98
167457,42.2968243368378,-83.023478843215,99
167457,42.296799,-83.023758,100
167457,42.296799,-83.023758,101
167457,42.2966186756957,-83.024842609749,102
167457,42.2965512209703,-83.0254058764043,103
167457,42.296973,-83.02561,104
167457,42.296973,-83.02561,105
167457,42.2970736321448,-83.0257938261249,106
167457,42.297826754265,-83.0263028610915,107
167457,42.2980426196322,-83.0264279828034,108
167457,42.298182,-83.026449,109
167457,42.298182,-83.026449,110
167457,42.298182,-83.026449,111
167457,42.298321115486,-83.0266256274552,112
167457,42.3000334688053,-83.0277273393523,113
167457,42.3002993033584,-83.0278614498031,114
167457,42.3006320272209,-83.0280800674591,115
167457,42.30080779,-83.02812104,116
167457,42.30080779,-83.02812104,117
167457,42.30080779,-83.02812104,118
167457,42.300937272584,-83.0282881342561,119
167457,42.3011005273432,-83.0284202488341,120
167457,42.3018926901244,-83.0289101440569,121
167457,42.3021366952753,-83.0290348667761,122
167457,42.3024106898638,-83.0292209828034,123
167457,42.302551,-83.029254,124
167457,42.302551,-83.029254,125
167457,42.302551,-83.029254,126
167457,42.3026740446543,-83.0294149250965,127
167457,42.3039848629469,-83.0302606650123,128
167457,42.304142,-83.030292,129
167457,42.304142,-83.030292,130
167457,42.304142,-83.030292,131
167457,42.3042873794651,-83.0304376908073,132
167457,42.3056107431521,-83.0312843472214,133
167457,42.30574273,-83.03133515,134
167457,42.30574273,-83.03133515,135
167457,42.30574273,-83.03133515,136
167457,42.3058562048119,-83.0314502765023,137
167457,42.3071469590502,-83.0322686502972,138
167457,42.307257,-83.032295,139
167457,42.307257,-83.032295,140
167457,42.307257,-83.032295,141
167457,42.3074107014249,-83.0324320174363,142
167457,42.3092736579304,-83.03364478158,143
167457,42.30939426,-83.03367885,144
167457,42.30939426,-83.03367885,145
167457,42.30939426,-83.03367885,146
167457,42.3095203327323,-83.0338057360104,147
167457,42.3103194449819,-83.0343154871025,148
167457,42.310414,-83.034343,149
167457,42.310414,-83.034343,150
167457,42.310414,-83.034343,151
167457,42.3105317372128,-83.0344550149265,152
167457,42.3117079398592,-83.0352088328728,153
167457,42.3120382811693,-83.0354271266623,154
167457,42.31212709,-83.0354363,155
167457,42.31212709,-83.0354363,156
167457,42.31212709,-83.0354363,157
167457,42.3122132990309,-83.035544720293,158
167457,42.3128369624957,-83.0359395977982,159
167457,42.3130364296951,-83.0361012786636,160
167457,42.313280259931,-83.0362534162529,161
167457,42.3135184024122,-83.0363882750282,162
167457,42.3140012314177,-83.0366785463818,163
167457,42.314372431821,-83.0369187582665,164
167457,42.314483,-83.036934,165
167457,42.314483,-83.036934,166
167457,42.314483,-83.036934,167
167457,42.3145866378261,-83.0370796908073,168
167457,42.3166204003028,-83.0384088515206,169
167457,42.316718,-83.038415,170
167457,42.316718,-83.038415,171
167457,42.316718,-83.038415,172
167457,42.3167939406917,-83.0385496674938,173
167457,42.3173792251576,-83.038899682018,174
167457,42.3179128976442,-83.0392359557142,175
167457,42.3180963508444,-83.0394143226137,176
167457,42.3182782304501,-83.0395232564487,177
167457,42.3182262552194,-83.0397428932181,178
167457,42.31820901,-83.03996236,179
167457,42.31820901,-83.03996236,180
167457,42.31820901,-83.03996236,181
167457,42.318136,-83.039929,182
167457,42.318032,-83.040349,183
167457,42.318008,-83.040441,184
167457,42.317989,-83.040523,185
167457,42.317842,-83.041141,186
167457,42.317799,-83.041321,187
167457,42.317756,-83.041495,188
167457,42.317485,-83.042603,189
167457,42.317344,-83.043183,190
167457,42.317317,-83.043285,191
167457,42.317486,-83.043368,192
167457,42.317486,-83.043368,193
167481,42.30475919,-82.91291373,1
167481,42.30475919,-82.91291373,2
167481,42.3046073938764,-82.9128002012234,3
167481,42.3044087179924,-82.9127661713609,4
167481,42.304202,-82.912761,5
167481,42.3036396335839,-82.9128974490738,6
167481,42.30350393,-82.9130189,7
167481,42.30350393,-82.9130189,8
167481,42.30350393,-82.9130189,9
167481,42.3033373245054,-82.9130133818737,10
167481,42.3030679349946,-82.9131783877316,11
167481,42.3028661844827,-82.9133687745681,12
167481,42.30269,-82.913609,13
167481,42.3024299269595,-82.913201271164,14
167481,42.3022357805043,-82.9130094871907,15
167481,42.301912,-82.912777,16
167481,42.3005072885457,-82.9118396208668,17
167481,42.3004672799637,-82.9119502791436,18
167481,42.300419,-82.912153,19
167481,42.300419,-82.912153,20
167481,42.300419,-82.912153,21
167481,42.300402,-82.912142,22
167481,42.300168,-82.912792,23
167481,42.299834,-82.913486,24
167481,42.299595,-82.914199,25
167481,42.299363,-82.915079,26
167481,42.299411,-82.915102,27
167481,42.299411,-82.915102,28
167481,42.299411,-82.915102,29
167481,42.299363,-82.915079,30
167481,42.299276,-82.915409,31
167481,42.299127,-82.916138,32
167481,42.298811,-82.917423,33
167481,42.298805,-82.917643,34
167481,42.298824,-82.917773,35
167481,42.298861,-82.917878,36
167481,42.298962,-82.918032,37
167481,42.299072,-82.91813,38
167481,42.299342,-82.918242,39
167481,42.299358,-82.918171,40
167481,42.299358,-82.918171,41
167481,42.299358,-82.918171,42
167481,42.299494824177,-82.9183003085289,43
167481,42.3014689634695,-82.9191210644875,44
167481,42.30160352,-82.91913229,45
167481,42.30160352,-82.91913229,46
167481,42.30160352,-82.91913229,47
167481,42.301592,-82.919205,48
167481,42.301679,-82.91923,49
167481,42.301841,-82.919275,50
167481,42.302194,-82.919371,51
167481,42.302381,-82.919423,52
167481,42.302394,-82.919426,53
167481,42.302544,-82.91946,54
167481,42.302589,-82.91947,55
167481,42.302824,-82.919463,56
167481,42.302991,-82.919427,57
167481,42.303167,-82.919334,58
167481,42.303828,-82.918931,59
167481,42.304293,-82.918605,60
167481,42.304563,-82.91842,61
167481,42.304817,-82.918108,62
167481,42.304959,-82.917884,63
167481,42.304917,-82.917835,64
167481,42.304917,-82.917835,65
167481,42.304917,-82.917835,66
167481,42.304959,-82.917884,67
167481,42.304994,-82.917829,68
167481,42.305047,-82.917746,69
167481,42.305129,-82.917592,70
167481,42.305525,-82.916933,71
167481,42.305675,-82.916693,72
167481,42.305891,-82.916335,73
167481,42.306111,-82.915969,74
167481,42.30605069,-82.91590343,75
167481,42.306084,-82.915858,76
167481,42.30605069,-82.91590343,77
167481,42.3061385289133,-82.915838613596,78
167481,42.30669,-82.915,79
167481,42.3068962793323,-82.914580657568,80
167481,42.306912,-82.914483,81
167481,42.306912,-82.914483,82
167481,42.306912,-82.914483,83
167481,42.30714,-82.91425,84
167481,42.3078,-82.91498,85
167481,42.30808,-82.91525,86
167481,42.3086,-82.91557,87
167481,42.3091835011844,-82.9157449252701,88
167481,42.309312,-82.915651,89
167481,42.309312,-82.915651,90
167481,42.309312,-82.915651,91
167481,42.3093840700127,-82.9157945380287,92
167481,42.3103163313786,-82.9159983859139,93
167481,42.3104,-82.915909,94
167481,42.3104,-82.915909,95
167481,42.3104,-82.915909,96
167481,42.31046,-82.91604,97
167481,42.31185,-82.91635,98
167481,42.31235,-82.91649,99
167481,42.3133688327441,-82.9166999648105,100
167481,42.3134445,-82.916657,101
167481,42.3134445,-82.916657,102
167481,42.3134445,-82.916657,103
167481,42.3135902638446,-82.9167628563357,104
167481,42.3140748921123,-82.9168862797623,105
167481,42.3141476845998,-82.9179604171619,106
167481,42.314195,-82.918225,107
167481,42.314195,-82.918225,108
167481,42.314195,-82.918225,109
167481,42.3141723041721,-82.9184651053143,110
167481,42.314285192597,-82.9210363372513,111
167481,42.314338,-82.921315,112
167481,42.314338,-82.921315,113
167481,42.314338,-82.921315,114
167481,42.3143074295524,-82.9215841567422,115
167481,42.3143659396588,-82.9230540072823,116
167481,42.3143867652768,-82.9244259571935,117
167481,42.31443015,-82.92475582,118
167481,42.31443015,-82.92475582,119
167481,42.31443015,-82.92475582,120
167481,42.3143926782322,-82.9250093065587,121
167481,42.31437086092,-82.9262417816011,122
167481,42.3143391266343,-82.9273656271783,123
167481,42.314310367424,-82.9287831746427,124
167481,42.3143341681507,-82.9291761182634,125
167481,42.314371,-82.929422,126
167481,42.314371,-82.929422,127
167481,42.314371,-82.929422,128
167481,42.3143468350747,-82.9296609150773,129
167481,42.3143478267712,-82.9311884331112,130
167481,42.314368,-82.931415,131
167481,42.314368,-82.931415,132
167481,42.314368,-82.931415,133
167481,42.314318987985,-82.9316969015538,134
167481,42.314259486137,-82.9322440721929,135
167481,42.3142138467102,-82.9325175605967,136
167481,42.3138085458373,-82.9346867634807,137
167481,42.31379379,-82.93499073,138
167481,42.313802,-82.934995,139
167481,42.31379379,-82.93499073,140
167481,42.3137086368188,-82.9352091415847,141
167481,42.3132445164118,-82.9376177652801,142
167481,42.31323058,-82.93787641,143
167481,42.31323058,-82.93787641,144
167481,42.3131958577389,-82.9380704249357,145
167481,42.3132489046136,-82.9381653582225,146
167481,42.3139867536382,-82.9386374293241,147
167481,42.3148753345301,-82.9390129404276,148
167481,42.3149626051911,-82.9386588871015,149
167481,42.3150383749938,-82.9380424821528,150
167481,42.3150681709745,-82.9378587499343,151
167481,42.3153751557686,-82.9379507804491,152
167481,42.3156409802204,-82.9379591812425,153
167481,42.3157639028763,-82.9376611004549,154
167481,42.315867039461,-82.937167571576,155
167481,42.31647873797,-82.9372561682871,156
167481,42.3165303831456,-82.9369879460703,157
167481,42.3166694276385,-82.9362369238632,158
167481,42.3163039385996,-82.9360920838661,159
167481,42.316205801317,-82.9361170374829,160
167481,42.3161609205718,-82.9362154660859,161
167481,42.316078,-82.93662,162
167481,42.316078,-82.93662,163
167481,42.3160188109797,-82.9366802920955,164
167481,42.3157817918535,-82.9378866588955,165
167481,42.3157537916122,-82.9380227472284,166
167481,42.3157229326606,-82.9380835096166,167
167481,42.3156595824748,-82.9381005312898,168
167481,42.315559,-82.9381034429569,169
167481,42.3152908876515,-82.9380151337643,170
167481,42.3151954764549,-82.9380898024537,171
167481,42.3151458922761,-82.9382480527856,172
167481,42.3151278664071,-82.9383790321451,173
167481,42.3150294262276,-82.9389585373649,174
167481,42.3149856342208,-82.9392221079693,175
167481,42.3143724013934,-82.9391156122416,176
167481,42.3139268903403,-82.9389259872505,177
167481,42.313511365338,-82.9386765418121,178
167481,42.3131695835121,-82.9384629178257,179
167481,42.3131164484865,-82.9384870594311,180
167481,42.3130529786339,-82.9385742312241,181
167481,42.3124531435116,-82.9417094868831,182
167481,42.312435,-82.942045,183
167481,42.312435,-82.942045,184
167481,42.312435,-82.942045,185
167481,42.312413,-82.942106,186
167481,42.312351,-82.942066,187
167481,42.312168,-82.943108,188
167481,42.31214,-82.943285,189
167481,42.312037,-82.943822,190
167481,42.311946,-82.944294,191
167481,42.311997,-82.944312,192
167481,42.311997,-82.944312,193
167481,42.311997,-82.944312,194
167481,42.311946,-82.944294,195
167481,42.311889,-82.944594,196
167481,42.311787,-82.945123,197
167481,42.311721,-82.945465,198
167481,42.311686,-82.945646,199
167481,42.311513,-82.946548,200
167481,42.311575,-82.94657,201
167481,42.311575,-82.94657,202
167481,42.311575,-82.94657,203
167481,42.311513,-82.946548,204
167481,42.311467,-82.946787,205
167481,42.311177,-82.948404,206
167481,42.310997,-82.94941,207
167481,42.310777,-82.950263,208
167481,42.310713,-82.950544,209
167481,42.31054,-82.951442,210
167481,42.310506,-82.951622,211
167481,42.310469,-82.951815,212
167481,42.310443,-82.951956,213
167481,42.310409,-82.95213,214
167481,42.310249,-82.952959,215
167481,42.310324,-82.952985,216
167481,42.310324,-82.952985,217
167481,42.310324,-82.952985,218
167481,42.310249,-82.952959,219
167481,42.310231,-82.953052,220
167481,42.310187,-82.9531,221
167481,42.310129,-82.953141,222
167481,42.310022,-82.953724,223
167481,42.309937,-82.954183,224
167481,42.309891,-82.954434,225
167481,42.309808,-82.954884,226
167481,42.309948,-82.954931,227
167481,42.309948,-82.954931,228
167481,42.309948,-82.954931,229
167481,42.309808,-82.954884,230
167481,42.309638,-82.955807,231
167481,42.309513,-82.956487,232
167481,42.309412,-82.957035,233
167481,42.309545,-82.95708,234
167481,42.309545,-82.95708,235
167481,42.309545,-82.95708,236
167481,42.309412,-82.957035,237
167481,42.30938,-82.957207,238
167481,42.309193,-82.958228,239
167481,42.309006,-82.95923,240
167481,42.308971,-82.959417,241
167481,42.308914,-82.959724,242
167481,42.30901138,-82.95975658,243
167481,42.30901138,-82.95975658,244
167481,42.30901137,-82.95975657,245
167481,42.3089520562834,-82.9599326338562,246
167481,42.3086713814757,-82.9614400353226,247
167481,42.30863652,-82.96174989,248
167481,42.30863652,-82.96174989,249
167481,42.30863652,-82.96174989,250
167481,42.3085512702394,-82.9620801170107,251
167481,42.3082279465614,-82.9638315994974,252
167481,42.30819562,-82.96412964,253
167481,42.30819562,-82.96412964,254
167481,42.30819562,-82.96412964,255
167481,42.3081252510407,-82.9644040105387,256
167481,42.3078118431706,-82.9660978255316,257
167481,42.307795,-82.966284,258
167481,42.307795,-82.966284,259
167481,42.307795,-82.966284,260
167481,42.3077419359313,-82.9664752480014,261
167481,42.3075286984352,-82.9676366445048,262
167481,42.30750934,-82.96788556,263
167481,42.30750934,-82.96788556,264
167481,42.30750934,-82.96788556,265
167481,42.3074401861571,-82.9681238081029,266
167481,42.3071565291788,-82.969590976434,267
167481,42.307129,-82.969848,268
167481,42.307129,-82.969848,269
167481,42.307129,-82.969848,270
167481,42.307129,-82.969848,271
167481,42.3070662505477,-82.970055084569,272
167481,42.3068430926157,-82.9712111166544,273
167481,42.30682,-82.971441,274
167481,42.306753142375,-82.971697289138,275
167481,42.3063135565259,-82.9739902911074,276
167481,42.30627564,-82.97431124,277
167481,42.30627564,-82.97431124,278
167481,42.30627564,-82.97431124,279
167481,42.30627564,-82.97431124,280
167481,42.3061439648822,-82.9745735894451,281
167481,42.3058523674206,-82.9762258301983,282
167481,42.305856,-82.976487,283
167481,42.305856,-82.976487,284
167481,42.305856,-82.976487,285
167481,42.3057769495596,-82.9766104918919,286
167481,42.30564,-82.9772,287
167481,42.3056,-82.97741,288
167481,42.305499236103,-82.978080342432,289
167481,42.305502,-82.978342,290
167481,42.305502,-82.978342,291
167481,42.305502,-82.978342,292
167481,42.30542,-82.97842,293
167481,42.3050198061915,-82.9806152161121,294
167481,42.305034,-82.980858,295
167481,42.305034,-82.980858,296
167481,42.305034,-82.980858,297
167481,42.3049381361881,-82.9809722949824,298
167481,42.30466,-82.98243,299
167481,42.30446,-82.98351,300
167481,42.3044263421904,-82.9837215592226,301
167481,42.30442995,-82.98402788,302
167481,42.30442995,-82.98402788,303
167481,42.30442995,-82.98402788,304
167481,42.3043618703084,-82.9842406253551,305
167481,42.3040424925489,-82.9859076182579,306
167481,42.30402695,-82.9861137,307
167481,42.30402695,-82.9861137,308
167481,42.30402695,-82.9861137,309
167481,42.303922461936,-82.9864366052359,310
167481,42.3034780193292,-82.9887229520759,311
167481,42.3034651250464,-82.9891628343544,312
167481,42.30345492,-82.98931823,313
167481,42.30345492,-82.98931823,314
167481,42.30345492,-82.98931823,315
167481,42.3033702163875,-82.9894820279723,316
167481,42.3033444277752,-82.9895826108103,317
167481,42.3027701324787,-82.9925772971755,318
167481,42.30274538,-82.99281111,319
167481,42.30274538,-82.99281111,320
167481,42.30274538,-82.99281111,321
167481,42.3026841114299,-82.9929873683623,322
167481,42.3025996448399,-82.9935505373994,323
167481,42.3022794229623,-82.9952028730086,324
167481,42.30225697,-82.99540401,325
167481,42.30225697,-82.99540401,326
167481,42.30225697,-82.99540401,327
167481,42.302213,-82.99539,328
167481,42.302207,-82.995421,329
167481,42.302115,-82.995488,330
167481,42.302106,-82.995542,331
167481,42.301908,-82.996611,332
167481,42.30167,-82.997827,333
167481,42.301775,-82.997865,334
167481,42.301775,-82.997865,335
167481,42.301775,-82.997865,336
167481,42.30167,-82.997827,337
167481,42.301628,-82.998041,338
167481,42.301378,-82.999383,339
167481,42.301354,-82.999513,340
167481,42.301283,-82.999913,341
167481,42.30137533,-82.9999426,342
167481,42.30137533,-82.9999426,343
167481,42.30137533,-82.9999426,344
167481,42.3013029889933,-83.0001963758839,345
167481,42.3008479555153,-83.0025949428256,346
167481,42.300816,-83.00284,347
167481,42.300816,-83.00284,348
167481,42.300816,-83.00284,349
167481,42.3007510193218,-83.0030911639478,350
167481,42.3001731861857,-83.006070000435,351
167481,42.30013845,-83.00635976,352
167481,42.30013845,-83.00635976,353
167481,42.30013845,-83.00635976,354
167481,42.3000575218184,-83.0066016222237,355
167481,42.2999243959265,-83.0073454142884,356
167481,42.2998261953951,-83.0078912438229,357
167481,42.2998,-83.008198,358
167481,42.2998,-83.008198,359
167481,42.2998,-83.008198,360
167481,42.2997009417006,-83.0085362151012,361
167481,42.2991097502508,-83.0115858867512,362
167481,42.299088,-83.011849,363
167481,42.299088,-83.011849,364
167481,42.299088,-83.011849,365
167481,42.299014,-83.011835,366
167481,42.298547,-83.014395,367
167481,42.298606,-83.014407,368
167481,42.298606,-83.014407,369
167481,42.298606,-83.014407,370
167481,42.298547,-83.014395,371
167481,42.298065,-83.016794,372
167481,42.29818962,-83.01681739,373
167481,42.29818962,-83.01681739,374
167481,42.29818962,-83.01681739,375
167481,42.2980894073667,-83.0170690556753,376
167481,42.2977694773651,-83.018641870792,377
167481,42.2974635752191,-83.0202316942378,378
167481,42.297423,-83.020554,379
167481,42.297423,-83.020554,380
167481,42.297423,-83.020554,381
167481,42.2973456240418,-83.0208236126719,382
167481,42.297125905317,-83.0219542417907,383
167481,42.2969810778415,-83.0225778553866,384
167481,42.2968243368378,-83.023478843215,385
167481,42.296799,-83.023758,386
167481,42.296799,-83.023758,387
167481,42.2966186756957,-83.024842609749,388
167481,42.2965512209703,-83.0254058764043,389
167481,42.296973,-83.02561,390
167481,42.296973,-83.02561,391
167481,42.2970736321448,-83.0257938261249,392
167481,42.297826754265,-83.0263028610915,393
167481,42.2980426196322,-83.0264279828034,394
167481,42.298182,-83.026449,395
167481,42.298182,-83.026449,396
167481,42.298182,-83.026449,397
167481,42.298321115486,-83.0266256274552,398
167481,42.3000334688053,-83.0277273393523,399
167481,42.3002993033584,-83.0278614498031,400
167481,42.3006320272209,-83.0280800674591,401
167481,42.30080779,-83.02812104,402
167481,42.30080779,-83.02812104,403
167481,42.30080779,-83.02812104,404
167481,42.300937272584,-83.0282881342561,405
167481,42.3011005273432,-83.0284202488341,406
167481,42.3018926901244,-83.0289101440569,407
167481,42.3021366952753,-83.0290348667761,408
167481,42.3024106898638,-83.0292209828034,409
167481,42.302551,-83.029254,410
