shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
177624,42.28172486,-83.01016355,117
177624,42.28172486,-83.01016355,118
177624,42.2815806200955,-83.0100113558197,119
177624,42.2800036110659,-83.0090079508453,120
177624,42.2796981545087,-83.0088346147499,121
177624,42.27955184,-83.0087982,122
177624,42.27955184,-83.0087982,123
177624,42.27955184,-83.0087982,124
177624,42.2794213182856,-83.0086535656414,125
177624,42.2786809321895,-83.0081851037441,126
177624,42.2778791823296,-83.0077251048981,127
177624,42.2757919227853,-83.0063534575549,128
177624,42.2743292250953,-83.0054430405102,129
177624,42.27417733,-83.00540444,130
177624,42.27417733,-83.00540444,131
177624,42.2731443215106,-83.004760703055,132
177624,42.2720169790249,-83.0035590675237,133
177624,42.2708403040043,-83.002046294221,134
177624,42.2705386117518,-83.0013811031233,135
177624,42.27198673,-82.99982227,136
177624,42.27198673,-82.99982227,137
177624,42.272013,-82.999863,138
177624,42.272141,-82.999717,139
177624,42.272261,-82.999477,140
177624,42.272418,-82.999063,141
177624,42.27243,-82.999031,142
177624,42.272509,-82.998756,143
177624,42.27262,-82.998474,144
177624,42.273137,-82.99881,145
177624,42.273153,-82.998821,146
177624,42.273424,-82.998998,147
177624,42.27371,-82.999193,148
177624,42.273634,-82.999454,149
177624,42.273531,-82.999728,150
177624,42.273503,-82.999825,151
177624,42.273689,-82.999922,152
177624,42.273689,-82.999922,153
177614,42.273689,-82.999922,1
177614,42.273689,-82.999922,2
177614,42.2735811548974,-83.0000018032237,3
177614,42.2734861430899,-83.0000507400797,4
177614,42.273409,-83.000153,5
177614,42.273389,-83.000223,6
177614,42.27336,-83.000302,7
177614,42.273295,-83.000519,8
177614,42.273227,-83.000732,9
177614,42.273214,-83.000773,10
177614,42.273169,-83.000917,11
177614,42.273108,-83.001115,12
177614,42.273065,-83.001266,13
177614,42.273052,-83.00131,14
177614,42.272998,-83.001508,15
177614,42.272943,-83.00171,16
177614,42.272905,-83.001847,17
177614,42.272897,-83.001908,18
177614,42.272887,-83.001984,19
177614,42.27287,-83.002112,20
177614,42.272813,-83.002541,21
177614,42.2725416809559,-83.003430971938,22
177614,42.2723835656033,-83.0036732621601,23
177614,42.273191,-83.004442,24
177614,42.273666,-83.004783,25
177614,42.2738919309263,-83.0049061712705,26
177614,42.27396,-83.004843,27
177614,42.27396,-83.004843,28
177614,42.27396,-83.004843,29
177614,42.2741013695853,-83.0049906150665,30
177614,42.27903,-83.00818,31
177614,42.2795554,-83.00845481,32
177614,42.2795554,-83.00845481,33
177614,42.2795554,-83.00845481,34
177614,42.2797145182689,-83.0086177374344,35
177614,42.2815698644673,-83.0097998576374,36
177614,42.281755,-83.009881,37
177614,42.281755,-83.009881,38
177614,42.281755,-83.009881,39
177614,42.2818675276263,-83.0099929766865,40
177614,42.2831523126442,-83.0108063300247,41
177614,42.283304,-83.010859,42
177614,42.283304,-83.010859,43
177614,42.283304,-83.010859,44
177614,42.2834291324753,-83.0109806736107,45
177614,42.2850856352931,-83.012026974205,46
177614,42.2852416,-83.01208669,47
177614,42.2852416,-83.01208669,48
177614,42.2857089492593,-83.012426681619,49
177614,42.2862209034242,-83.0126198016151,50
177614,42.286858,-83.012622,51
177614,42.286858,-83.012622,52
177614,42.286862,-83.012766,53
177614,42.287396,-83.01274,54
177614,42.287686,-83.01273,55
177614,42.287778,-83.012658,56
177614,42.288407,-83.012617,57
177614,42.288499,-83.012608,58
177614,42.288584,-83.012599,59
177614,42.288872,-83.012569,60
177614,42.2888671923793,-83.012487312497,61
177614,42.2888671923793,-83.012487312497,62
177614,42.2888671923793,-83.012487312497,63
177614,42.288872,-83.012569,64
177614,42.288948,-83.012561,65
177614,42.289395,-83.012524,66
177614,42.289754,-83.012561,67
177614,42.290198,-83.01266,68
177614,42.290627,-83.012803,69
177614,42.29098,-83.012963,70
177614,42.291325,-83.013154,71
177614,42.291407,-83.013206,72
177614,42.291504,-83.01327,73
177614,42.292392,-83.013831,74
177614,42.29241661,-83.01375882,75
177614,42.29241661,-83.01375882,76
177614,42.29241661,-83.01375882,77
177614,42.292495,-83.013869,78
177614,42.2937513537986,-83.0146573714558,79
177614,42.293831,-83.014666,80
177614,42.293831,-83.014666,81
177614,42.293831,-83.014666,82
177614,42.2938545238098,-83.0147409437996,83
177614,42.2952023331589,-83.0155777930122,84
177614,42.295277,-83.015566,85
177614,42.295277,-83.015566,86
177614,42.2963555692152,-83.0162153365838,87
177614,42.2980697148653,-83.017127292121,88
177614,42.29796805,-83.01779842,89
177614,42.29796805,-83.01779842,90
177614,42.2979147104061,-83.0179043816147,91
177614,42.297441357082,-83.0203451987419,92
177614,42.297423,-83.020554,93
177614,42.297423,-83.020554,94
177614,42.297423,-83.020554,95
177614,42.2973456240418,-83.0208236126719,96
177614,42.297125905317,-83.0219542417907,97
177614,42.2969810778415,-83.0225778553866,98
177614,42.2968243368378,-83.023478843215,99
177614,42.296799,-83.023758,100
177614,42.296799,-83.023758,101
177614,42.2966186756957,-83.024842609749,102
177614,42.2965512209703,-83.0254058764043,103
177614,42.296973,-83.02561,104
177614,42.296973,-83.02561,105
177614,42.2970736321448,-83.0257938261249,106
177614,42.297826754265,-83.0263028610915,107
177614,42.2980426196322,-83.0264279828034,108
177614,42.298182,-83.026449,109
177614,42.298182,-83.026449,110
177614,42.298182,-83.026449,111
177614,42.298321115486,-83.0266256274552,112
177614,42.3000334688053,-83.0277273393523,113
177614,42.3002993033584,-83.0278614498031,114
177614,42.3006320272209,-83.0280800674591,115
177614,42.30080779,-83.02812104,116
177614,42.30080779,-83.02812104,117
177614,42.30080779,-83.02812104,118
177614,42.300937272584,-83.0282881342561,119
177614,42.3011005273432,-83.0284202488341,120
177614,42.3018926901244,-83.0289101440569,121
177614,42.3021366952753,-83.0290348667761,122
177614,42.3024106898638,-83.0292209828034,123
177614,42.302551,-83.029254,124
177614,42.302551,-83.029254,125
177614,42.302551,-83.029254,126
177614,42.3026740446543,-83.0294149250965,127
177614,42.3039848629469,-83.0302606650123,128
177614,42.304142,-83.030292,129
177614,42.304142,-83.030292,130
177614,42.304142,-83.030292,131
177614,42.3042873794651,-83.0304376908073,132
177614,42.3056107431521,-83.0312843472214,133
177614,42.30574273,-83.03133515,134
177614,42.30574273,-83.03133515,135
177614,42.30574273,-83.03133515,136
177614,42.3058562048119,-83.0314502765023,137
177614,42.3071469590502,-83.0322686502972,138
177614,42.307257,-83.032295,139
177614,42.307257,-83.032295,140
177614,42.307257,-83.032295,141
177614,42.3074107014249,-83.0324320174363,142
177614,42.3092736579304,-83.03364478158,143
177614,42.30939426,-83.03367885,144
177614,42.30939426,-83.03367885,145
177614,42.30939426,-83.03367885,146
177614,42.3095203327323,-83.0338057360104,147
177614,42.3103194449819,-83.0343154871025,148
177614,42.310414,-83.034343,149
177614,42.310414,-83.034343,150
177614,42.310414,-83.034343,151
177614,42.3105317372128,-83.0344550149265,152
177614,42.3117079398592,-83.0352088328728,153
177614,42.3120382811693,-83.0354271266623,154
177614,42.31212709,-83.0354363,155
177614,42.31212709,-83.0354363,156
177614,42.31212709,-83.0354363,157
177614,42.3122132990309,-83.035544720293,158
177614,42.3128369624957,-83.0359395977982,159
177614,42.3130364296951,-83.0361012786636,160
177614,42.313280259931,-83.0362534162529,161
177614,42.3135184024122,-83.0363882750282,162
177614,42.3140012314177,-83.0366785463818,163
177614,42.314372431821,-83.0369187582665,164
177614,42.314483,-83.036934,165
177614,42.314483,-83.036934,166
177614,42.314483,-83.036934,167
177614,42.3145866378261,-83.0370796908073,168
177614,42.3166204003028,-83.0384088515206,169
177614,42.316718,-83.038415,170
177614,42.316718,-83.038415,171
177614,42.316718,-83.038415,172
177614,42.3167939406917,-83.0385496674938,173
177614,42.3173792251576,-83.038899682018,174
177614,42.3179128976442,-83.0392359557142,175
177614,42.3180963508444,-83.0394143226137,176
177614,42.3182782304501,-83.0395232564487,177
177614,42.3182262552194,-83.0397428932181,178
177614,42.31820901,-83.03996236,179
177614,42.31820901,-83.03996236,180
177614,42.31820901,-83.03996236,181
177614,42.318136,-83.039929,182
177614,42.318032,-83.040349,183
177614,42.318008,-83.040441,184
177614,42.317989,-83.040523,185
177614,42.317842,-83.041141,186
177614,42.317799,-83.041321,187
177614,42.317756,-83.041495,188
177614,42.317485,-83.042603,189
177614,42.317344,-83.043183,190
177614,42.317317,-83.043285,191
177614,42.317486,-83.043368,192
177614,42.317486,-83.043368,193
177631,42.30475919,-82.91291373,1
177631,42.30475919,-82.91291373,2
177631,42.3046073938764,-82.9128002012234,3
177631,42.3044087179924,-82.9127661713609,4
177631,42.304202,-82.912761,5
177631,42.3036396335839,-82.9128974490738,6
177631,42.30350393,-82.9130189,7
177631,42.30350393,-82.9130189,8
177631,42.30350393,-82.9130189,9
177631,42.3033373245054,-82.9130133818737,10
177631,42.3030679349946,-82.9131783877316,11
177631,42.3028661844827,-82.9133687745681,12
177631,42.30269,-82.913609,13
177631,42.3024299269595,-82.913201271164,14
177631,42.3022357805043,-82.9130094871907,15
177631,42.301912,-82.912777,16
177631,42.3005072885457,-82.9118396208668,17
177631,42.3004672799637,-82.9119502791436,18
177631,42.300419,-82.912153,19
177631,42.300419,-82.912153,20
177631,42.300419,-82.912153,21
177631,42.300402,-82.912142,22
177631,42.300168,-82.912792,23
177631,42.299834,-82.913486,24
177631,42.299595,-82.914199,25
177631,42.299363,-82.915079,26
177631,42.299411,-82.915102,27
177631,42.299411,-82.915102,28
177631,42.299411,-82.915102,29
177631,42.299363,-82.915079,30
177631,42.299276,-82.915409,31
177631,42.299127,-82.916138,32
177631,42.298811,-82.917423,33
177631,42.298805,-82.917643,34
177631,42.298824,-82.917773,35
177631,42.298861,-82.917878,36
177631,42.298962,-82.918032,37
177631,42.299072,-82.91813,38
177631,42.299342,-82.918242,39
177631,42.299358,-82.918171,40
177631,42.299358,-82.918171,41
177631,42.299358,-82.918171,42
177631,42.299494824177,-82.9183003085289,43
177631,42.3014689634695,-82.9191210644875,44
177631,42.30160352,-82.91913229,45
177631,42.30160352,-82.91913229,46
177631,42.30160352,-82.91913229,47
177631,42.301592,-82.919205,48
177631,42.301679,-82.91923,49
177631,42.301841,-82.919275,50
177631,42.302194,-82.919371,51
177631,42.302381,-82.919423,52
177631,42.302394,-82.919426,53
177631,42.302544,-82.91946,54
177631,42.302589,-82.91947,55
177631,42.302824,-82.919463,56
177631,42.302991,-82.919427,57
177631,42.303167,-82.919334,58
177631,42.303828,-82.918931,59
177631,42.304293,-82.918605,60
177631,42.304563,-82.91842,61
177631,42.304817,-82.918108,62
177631,42.304959,-82.917884,63
177631,42.304917,-82.917835,64
177631,42.304917,-82.917835,65
177631,42.304917,-82.917835,66
177631,42.304959,-82.917884,67
177631,42.304994,-82.917829,68
177631,42.305047,-82.917746,69
177631,42.305129,-82.917592,70
177631,42.305525,-82.916933,71
177631,42.305675,-82.916693,72
177631,42.305891,-82.916335,73
177631,42.306111,-82.915969,74
177631,42.30605069,-82.91590343,75
177631,42.306084,-82.915858,76
177631,42.30605069,-82.91590343,77
177631,42.3061385289133,-82.915838613596,78
177631,42.30669,-82.915,79
177631,42.3068962793323,-82.914580657568,80
177631,42.306912,-82.914483,81
177631,42.306912,-82.914483,82
177631,42.306912,-82.914483,83
177631,42.30714,-82.91425,84
177631,42.3078,-82.91498,85
177631,42.30808,-82.91525,86
177631,42.3086,-82.91557,87
177631,42.3091835011844,-82.9157449252701,88
177631,42.309312,-82.915651,89
177631,42.309312,-82.915651,90
177631,42.309312,-82.915651,91
177631,42.3093,-82.915742,92
177631,42.309599,-82.915817,93
177631,42.31053,-82.916049,94
177631,42.310737,-82.916101,95
177631,42.31075,-82.916006,96
177631,42.31075,-82.916006,97
177631,42.31075,-82.916006,98
177631,42.310737,-82.916101,99
177631,42.311881,-82.916389,100
177631,42.312361,-82.916504,101
177631,42.313432,-82.916756,102
177631,42.3134445,-82.916657,103
177631,42.3134445,-82.916657,104
177631,42.3134445,-82.916657,105
177631,42.3135902638446,-82.9167628563357,106
177631,42.3140748921123,-82.9168862797623,107
177631,42.3141476845998,-82.9179604171619,108
177631,42.314195,-82.918225,109
177631,42.314195,-82.918225,110
177631,42.314195,-82.918225,111
177631,42.3141723041721,-82.9184651053143,112
177631,42.314285192597,-82.9210363372513,113
177631,42.314338,-82.921315,114
177631,42.314338,-82.921315,115
177631,42.314338,-82.921315,116
177631,42.3143074295524,-82.9215841567422,117
177631,42.3143659396588,-82.9230540072823,118
177631,42.3143867652768,-82.9244259571935,119
177631,42.31443015,-82.92475582,120
177631,42.31443015,-82.92475582,121
177631,42.31443015,-82.92475582,122
177631,42.314296,-82.924754,123
177631,42.314292,-82.925341,124
177631,42.314291,-82.925467,125
177631,42.314283,-82.926443,126
177631,42.31428,-82.926932,127
177631,42.314279,-82.927042,128
177631,42.314278,-82.927117,129
177631,42.314266,-82.927353,130
177631,42.314262,-82.927508,131
177631,42.314256,-82.927674,132
177631,42.314252,-82.927881,133
177631,42.314233,-82.928531,134
177631,42.314219,-82.929042,135
177631,42.314288,-82.929159,136
177631,42.314289,-82.929461,137
177631,42.314363,-82.929461,138
177631,42.314363,-82.929461,139
177631,42.314363,-82.929461,140
177631,42.314289,-82.929461,141
177631,42.31429,-82.929847,142
177631,42.314276,-82.931396,143
177631,42.314359,-82.931397,144
177631,42.314359,-82.931397,145
177631,42.314368,-82.931415,146
177631,42.314318987985,-82.9316969015538,147
177631,42.314259486137,-82.9322440721929,148
177631,42.3142138467102,-82.9325175605967,149
177631,42.3138085458373,-82.9346867634807,150
177631,42.31379379,-82.93499073,151
177631,42.313775,-82.934981,152
177631,42.31379379,-82.93499073,153
177631,42.3137086368188,-82.9352091415847,154
177631,42.3132445164118,-82.9376177652801,155
177631,42.31323058,-82.93787641,156
177631,42.313216,-82.937868,157
177631,42.3131958577389,-82.9380704249357,158
177631,42.3132489046136,-82.9381653582225,159
177631,42.3139867536382,-82.9386374293241,160
177631,42.3148753345301,-82.9390129404276,161
177631,42.3149626051911,-82.9386588871015,162
177631,42.3150383749938,-82.9380424821528,163
177631,42.3150681709745,-82.9378587499343,164
177631,42.3153751557686,-82.9379507804491,165
177631,42.3156409802204,-82.9379591812425,166
177631,42.3157639028763,-82.9376611004549,167
177631,42.315867039461,-82.937167571576,168
177631,42.31647873797,-82.9372561682871,169
177631,42.3165303831456,-82.9369879460703,170
177631,42.3166694276385,-82.9362369238632,171
177631,42.3163039385996,-82.9360920838661,172
177631,42.316205801317,-82.9361170374829,173
177631,42.3161609205718,-82.9362154660859,174
177631,42.316078,-82.93662,175
177631,42.316078,-82.93662,176
177631,42.3160188109797,-82.9366802920955,177
177631,42.3157817918535,-82.9378866588955,178
177631,42.3157537916122,-82.9380227472284,179
177631,42.3157229326606,-82.9380835096166,180
177631,42.3156595824748,-82.9381005312898,181
177631,42.315559,-82.9381034429569,182
177631,42.3152908876515,-82.9380151337643,183
177631,42.3151954764549,-82.9380898024537,184
177631,42.3151458922761,-82.9382480527856,185
177631,42.3151278664071,-82.9383790321451,186
177631,42.3150294262276,-82.9389585373649,187
177631,42.3149856342208,-82.9392221079693,188
177631,42.3143724013934,-82.9391156122416,189
177631,42.3139268903403,-82.9389259872505,190
177631,42.313511365338,-82.9386765418121,191
177631,42.3131695835121,-82.9384629178257,192
177631,42.3131164484865,-82.9384870594311,193
177631,42.3130529786339,-82.9385742312241,194
177631,42.3124531435116,-82.9417094868831,195
177631,42.312435,-82.942045,196
177631,42.312435,-82.942045,197
177631,42.312435,-82.942045,198
177631,42.312413,-82.942106,199
177631,42.312351,-82.942066,200
177631,42.312168,-82.943108,201
177631,42.31214,-82.943285,202
177631,42.312037,-82.943822,203
177631,42.311946,-82.944294,204
177631,42.311997,-82.944312,205
177631,42.311997,-82.944312,206
177631,42.311997,-82.944312,207
177631,42.311946,-82.944294,208
177631,42.311889,-82.944594,209
177631,42.311787,-82.945123,210
177631,42.311721,-82.945465,211
177631,42.311686,-82.945646,212
177631,42.311513,-82.946548,213
177631,42.311575,-82.94657,214
177631,42.311575,-82.94657,215
177631,42.311575,-82.94657,216
177631,42.311513,-82.946548,217
177631,42.311467,-82.946787,218
177631,42.311177,-82.948404,219
177631,42.310997,-82.94941,220
177631,42.310777,-82.950263,221
177631,42.310713,-82.950544,222
177631,42.31054,-82.951442,223
177631,42.310506,-82.951622,224
177631,42.310469,-82.951815,225
177631,42.310443,-82.951956,226
177631,42.310409,-82.95213,227
177631,42.310249,-82.952959,228
177631,42.310324,-82.952985,229
177631,42.310324,-82.952985,230
177631,42.310324,-82.952985,231
177631,42.310249,-82.952959,232
177631,42.310231,-82.953052,233
177631,42.310187,-82.9531,234
177631,42.310129,-82.953141,235
177631,42.310022,-82.953724,236
177631,42.309937,-82.954183,237
177631,42.309891,-82.954434,238
177631,42.309808,-82.954884,239
177631,42.309948,-82.954931,240
177631,42.309948,-82.954931,241
177631,42.309948,-82.954931,242
177631,42.309808,-82.954884,243
177631,42.309638,-82.955807,244
177631,42.309513,-82.956487,245
177631,42.309412,-82.957035,246
177631,42.309545,-82.95708,247
177631,42.309545,-82.95708,248
177631,42.309545,-82.95708,249
177631,42.309412,-82.957035,250
177631,42.30938,-82.957207,251
177631,42.309193,-82.958228,252
177631,42.309006,-82.95923,253
177631,42.308971,-82.959417,254
177631,42.308914,-82.959724,255
177631,42.30901138,-82.95975658,256
177631,42.30901138,-82.95975658,257
177631,42.30901137,-82.95975657,258
177631,42.3089520562834,-82.9599326338562,259
177631,42.3086713814757,-82.9614400353226,260
177631,42.30863652,-82.96174989,261
177631,42.30863652,-82.96174989,262
177631,42.30863652,-82.96174989,263
177631,42.3085512702394,-82.9620801170107,264
177631,42.3082279465614,-82.9638315994974,265
177631,42.30819562,-82.96412964,266
177631,42.30819562,-82.96412964,267
177631,42.30819562,-82.96412964,268
177631,42.3081252510407,-82.9644040105387,269
177631,42.3078118431706,-82.9660978255316,270
177631,42.307795,-82.966284,271
177631,42.307795,-82.966284,272
177631,42.307795,-82.966284,273
177631,42.3077419359313,-82.9664752480014,274
177631,42.3075286984352,-82.9676366445048,275
177631,42.30750934,-82.96788556,276
177631,42.30750934,-82.96788556,277
177631,42.30750934,-82.96788556,278
177631,42.3074401861571,-82.9681238081029,279
177631,42.3071565291788,-82.969590976434,280
177631,42.307129,-82.969848,281
177631,42.307129,-82.969848,282
177631,42.307129,-82.969848,283
177631,42.307129,-82.969848,284
177631,42.3070662505477,-82.970055084569,285
177631,42.3068430926157,-82.9712111166544,286
177631,42.30682,-82.971441,287
177631,42.306753142375,-82.971697289138,288
177631,42.3063135565259,-82.9739902911074,289
177631,42.30627564,-82.97431124,290
177631,42.30627564,-82.97431124,291
177631,42.30627564,-82.97431124,292
177631,42.30627564,-82.97431124,293
177631,42.3061439648822,-82.9745735894451,294
177631,42.3058523674206,-82.9762258301983,295
177631,42.305856,-82.976487,296
177631,42.305856,-82.976487,297
177631,42.305856,-82.976487,298
177631,42.3057769495596,-82.9766104918919,299
177631,42.30564,-82.9772,300
177631,42.3056,-82.97741,301
177631,42.305499236103,-82.978080342432,302
177631,42.305502,-82.978342,303
177631,42.305502,-82.978342,304
177631,42.305502,-82.978342,305
177631,42.30542,-82.97842,306
177631,42.3050198061915,-82.9806152161121,307
177631,42.305034,-82.980858,308
177631,42.305034,-82.980858,309
177631,42.305034,-82.980858,310
177631,42.3049381361881,-82.9809722949824,311
177631,42.30466,-82.98243,312
177631,42.30446,-82.98351,313
177631,42.3044263421904,-82.9837215592226,314
177631,42.30442995,-82.98402788,315
177631,42.30442995,-82.98402788,316
177631,42.30442995,-82.98402788,317
177631,42.3043618703084,-82.9842406253551,318
177631,42.3040424925489,-82.9859076182579,319
177631,42.30402695,-82.9861137,320
177631,42.30402695,-82.9861137,321
177631,42.30402695,-82.9861137,322
177631,42.303922461936,-82.9864366052359,323
177631,42.3034780193292,-82.9887229520759,324
177631,42.3034651250464,-82.9891628343544,325
177631,42.30345492,-82.98931823,326
177631,42.30345492,-82.98931823,327
177631,42.30345492,-82.98931823,328
177631,42.3033702163875,-82.9894820279723,329
177631,42.3033444277752,-82.9895826108103,330
177631,42.3027701324787,-82.9925772971755,331
177631,42.30274538,-82.99281111,332
177631,42.30274538,-82.99281111,333
177631,42.30274538,-82.99281111,334
177631,42.3026841114299,-82.9929873683623,335
177631,42.3025996448399,-82.9935505373994,336
177631,42.3022794229623,-82.9952028730086,337
177631,42.30225697,-82.99540401,338
177631,42.30225697,-82.99540401,339
177631,42.30225697,-82.99540401,340
177631,42.302213,-82.99539,341
177631,42.302207,-82.995421,342
177631,42.302115,-82.995488,343
177631,42.302106,-82.995542,344
177631,42.301908,-82.996611,345
177631,42.30167,-82.997827,346
177631,42.301775,-82.997865,347
177631,42.301775,-82.997865,348
177631,42.301775,-82.997865,349
177631,42.30167,-82.997827,350
177631,42.301628,-82.998041,351
177631,42.301378,-82.999383,352
177631,42.301354,-82.999513,353
177631,42.301283,-82.999913,354
177631,42.30137533,-82.9999426,355
177631,42.30137533,-82.9999426,356
177631,42.30137533,-82.9999426,357
177631,42.3013029889933,-83.0001963758839,358
177631,42.3008479555153,-83.0025949428256,359
177631,42.300816,-83.00284,360
177631,42.300816,-83.00284,361
177631,42.300816,-83.00284,362
177631,42.3007510193218,-83.0030911639478,363
177631,42.3001731861857,-83.006070000435,364
177631,42.30013845,-83.00635976,365
177631,42.30013845,-83.00635976,366
177631,42.30013845,-83.00635976,367
177631,42.3000575218184,-83.0066016222237,368
177631,42.2999243959265,-83.0073454142884,369
177631,42.2998261953951,-83.0078912438229,370
177631,42.2998,-83.008198,371
177631,42.2998,-83.008198,372
177631,42.2998,-83.008198,373
177631,42.2997009417006,-83.0085362151012,374
177631,42.2991097502508,-83.0115858867512,375
177631,42.299088,-83.011849,376
177631,42.299088,-83.011849,377
177631,42.299088,-83.011849,378
177631,42.299014,-83.011835,379
177631,42.298547,-83.014395,380
177631,42.298606,-83.014407,381
177631,42.298606,-83.014407,382
177631,42.298606,-83.014407,383
177631,42.298547,-83.014395,384
177631,42.298065,-83.016794,385
177631,42.29818962,-83.01681739,386
177631,42.29818962,-83.01681739,387
177631,42.29818962,-83.01681739,388
177631,42.2980894073667,-83.0170690556753,389
177631,42.2977694773651,-83.018641870792,390
177631,42.2974635752191,-83.0202316942378,391
177631,42.297423,-83.020554,392
177631,42.297423,-83.020554,393
177631,42.297423,-83.020554,394
177631,42.2973456240418,-83.0208236126719,395
177631,42.297125905317,-83.0219542417907,396
177631,42.2969810778415,-83.0225778553866,397
177631,42.2968243368378,-83.023478843215,398
177631,42.296799,-83.023758,399
177631,42.296799,-83.023758,400
177631,42.2966186756957,-83.024842609749,401
177631,42.2965512209703,-83.0254058764043,402
177631,42.296973,-83.02561,403
177631,42.296973,-83.02561,404
177631,42.2970736321448,-83.0257938261249,405
177631,42.297826754265,-83.0263028610915,406
177631,42.2980426196322,-83.0264279828034,407
177631,42.298182,-83.026449,408
177631,42.298182,-83.026449,409
177631,42.298182,-83.026449,410
177631,42.298321115486,-83.0266256274552,411
177631,42.3000334688053,-83.0277273393523,412
177631,42.3002993033584,-83.0278614498031,413
177631,42.3006320272209,-83.0280800674591,414
177631,42.30080779,-83.02812104,415
177631,42.30080779,-83.02812104,416
