shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
179428,42.302115,-82.995488,11
179428,42.302106,-82.995542,12
179428,42.301908,-82.996611,13
179428,42.30167,-82.997827,14
179428,42.301775,-82.997865,15
179428,42.301775,-82.997865,16
179428,42.301775,-82.997865,17
179428,42.30167,-82.997827,18
179428,42.301628,-82.998041,19
179428,42.301378,-82.999383,20
179428,42.301354,-82.999513,21
179428,42.301283,-82.999913,22
179428,42.30137533,-82.9999426,23
179428,42.30137533,-82.9999426,24
179428,42.30137533,-82.9999426,25
179428,42.3013029889933,-83.0001963758839,26
179428,42.3008479555153,-83.0025949428256,27
179428,42.300816,-83.00284,28
179428,42.300816,-83.00284,29
179428,42.300816,-83.00284,30
179428,42.3007510193218,-83.0030911639478,31
179428,42.3001731861857,-83.006070000435,32
179428,42.30013845,-83.00635976,33
179428,42.30013845,-83.00635976,34
179428,42.30013845,-83.00635976,35
179428,42.3000575218184,-83.0066016222237,36
179428,42.2999243959265,-83.0073454142884,37
179428,42.2998261953951,-83.0078912438229,38
179428,42.2998,-83.008198,39
179428,42.2998,-83.008198,40
179428,42.2998,-83.008198,41
179428,42.2997009417006,-83.0085362151012,42
179428,42.2991097502508,-83.0115858867512,43
179428,42.299088,-83.011849,44
179428,42.299088,-83.011849,45
179428,42.299088,-83.011849,46
179428,42.299014,-83.011835,47
179428,42.298547,-83.014395,48
179428,42.298606,-83.014407,49
179428,42.298606,-83.014407,50
179428,42.298606,-83.014407,51
179428,42.298547,-83.014395,52
179428,42.298065,-83.016794,53
179428,42.29818962,-83.01681739,54
179428,42.29818962,-83.01681739,55
179428,42.29818962,-83.01681739,56
179428,42.2980894073667,-83.0170690556753,57
179428,42.2977694773651,-83.018641870792,58
179428,42.2974635752191,-83.0202316942378,59
179428,42.297423,-83.020554,60
179428,42.297423,-83.020554,61
179428,42.297423,-83.020554,62
179428,42.2973456240418,-83.0208236126719,63
179428,42.297125905317,-83.0219542417907,64
179428,42.2969810778415,-83.0225778553866,65
179428,42.2968243368378,-83.023478843215,66
179428,42.296799,-83.023758,67
179428,42.296799,-83.023758,68
179428,42.2966186756957,-83.024842609749,69
179428,42.2965512209703,-83.0254058764043,70
179428,42.296973,-83.02561,71
179428,42.296973,-83.02561,72
179428,42.2970736321448,-83.0257938261249,73
179428,42.297826754265,-83.0263028610915,74
179428,42.2980426196322,-83.0264279828034,75
179428,42.298182,-83.026449,76
179428,42.298182,-83.026449,77
179428,42.298182,-83.026449,78
179428,42.298321115486,-83.0266256274552,79
179428,42.3000334688053,-83.0277273393523,80
179428,42.3002993033584,-83.0278614498031,81
179428,42.3006320272209,-83.0280800674591,82
179428,42.30080779,-83.02812104,83
179428,42.30080779,-83.02812104,84
179428,42.30080779,-83.02812104,85
179428,42.300937272584,-83.0282881342561,86
179428,42.3011005273432,-83.0284202488341,87
179428,42.3018926901244,-83.0289101440569,88
179428,42.3021366952753,-83.0290348667761,89
179428,42.3024106898638,-83.0292209828034,90
179428,42.302551,-83.029254,91
179428,42.302551,-83.029254,92
179428,42.302551,-83.029254,93
179428,42.3026740446543,-83.0294149250965,94
179428,42.3039848629469,-83.0302606650123,95
179428,42.304142,-83.030292,96
179428,42.304142,-83.030292,97
179428,42.304142,-83.030292,98
179428,42.3042873794651,-83.0304376908073,99
179428,42.3056107431521,-83.0312843472214,100
179428,42.30574273,-83.03133515,101
179428,42.30574273,-83.03133515,102
179428,42.30574273,-83.03133515,103
179428,42.3058562048119,-83.0314502765023,104
179428,42.3071469590502,-83.0322686502972,105
179428,42.307257,-83.032295,106
179428,42.307257,-83.032295,107
179428,42.307257,-83.032295,108
179428,42.3074107014249,-83.0324320174363,109
179428,42.3092736579304,-83.03364478158,110
179428,42.30939426,-83.03367885,111
179428,42.30939426,-83.03367885,112
179428,42.30939426,-83.03367885,113
179428,42.309361,-83.033774,114
179428,42.309402,-83.0338,115
179428,42.30951,-83.03387,116
179428,42.310152,-83.034285,117
179428,42.310266,-83.034359,118
179428,42.310399,-83.034445,119
179428,42.310459,-83.034484,120
179428,42.310492,-83.034505,121
179428,42.310712,-83.034647,122
179428,42.310807,-83.034708,123
179428,42.311148,-83.034929,124
179428,42.311274,-83.03501,125
179428,42.311311,-83.035034,126
179428,42.311703,-83.035287,127
179428,42.311781,-83.035338,128
179428,42.311844,-83.035379,129
179428,42.312091,-83.035539,130
179428,42.31212709,-83.0354363,131
179428,42.31212709,-83.0354363,132
179428,42.31212709,-83.0354363,133
179428,42.3122132990309,-83.035544720293,134
179428,42.3128369624957,-83.0359395977982,135
179428,42.3130364296951,-83.0361012786636,136
179428,42.313280259931,-83.0362534162529,137
179428,42.3135184024122,-83.0363882750282,138
179428,42.3140012314177,-83.0366785463818,139
179428,42.314372431821,-83.0369187582665,140
179428,42.314483,-83.036934,141
179428,42.314483,-83.036934,142
179428,42.314483,-83.036934,143
179428,42.3145866378261,-83.0370796908073,144
179428,42.3166204003028,-83.0384088515206,145
179428,42.316718,-83.038415,146
179428,42.316718,-83.038415,147
179428,42.316718,-83.038415,148
179428,42.3167864261696,-83.0385456722889,149
179428,42.3172862198754,-83.0388635140571,150
179428,42.3176148078406,-83.0391027521496,151
179428,42.3175787560164,-83.0392792564544,152
179428,42.31753495,-83.03955327,153
179428,42.31753495,-83.03955327,154
179428,42.31753495,-83.03955327,155
179428,42.3174604905515,-83.0395663529634,156
179428,42.317338,-83.04003,157
179428,42.3172233039705,-83.040524572134,158
179428,42.3171399603883,-83.0409000813961,159
179428,42.3170863870873,-83.0410962179303,160
179428,42.3176885547668,-83.0414549633861,161
179428,42.317756,-83.041495,162
179428,42.317485,-83.042603,163
179428,42.317344,-83.043183,164
179428,42.317250701556,-83.0435591563582,165
179428,42.3175044522083,-83.0436795204878,166
179428,42.3179241431235,-83.0438780039549,167
179428,42.3179776392649,-83.0436503514648,168
179428,42.3179213483657,-83.043600730598,169
179428,42.31743946,-83.04331649,170
179428,42.31743946,-83.04331649,171
179428,42.317324,-83.043259,172
179428,42.317297,-83.043358,173
179428,42.317242,-83.043562,174
179428,42.316573,-83.043145,175
179428,42.316412,-83.043803,176
179428,42.316274,-83.044362,177
179428,42.316134,-83.044928,178
179428,42.316078,-83.045148,179
179428,42.315987,-83.04549,180
179428,42.315965,-83.045567,181
179428,42.31604758,-83.04561056,182
179428,42.31604758,-83.04561056,183
179428,42.3159376921688,-83.0457849021766,184
179428,42.3155167900436,-83.047191720805,185
179428,42.31548862,-83.04752029,186
179428,42.31548862,-83.04752029,187
179428,42.31548862,-83.04752029,188
179428,42.3153365161012,-83.0477351557575,189
179428,42.3146791349182,-83.0498860100114,190
179428,42.31465479,-83.05014676,191
179428,42.31465479,-83.05014676,192
179428,42.31465479,-83.05014676,193
179428,42.3145402468401,-83.0503063026,194
179428,42.3139551449488,-83.0521208169986,195
179428,42.31392707,-83.05238596,196
179428,42.31392707,-83.05238596,197
179428,42.31392707,-83.05238596,198
179428,42.3138080151446,-83.0525878501093,199
179428,42.3133479347865,-83.0540281016746,200
179428,42.31330066,-83.05439213,201
179428,42.31330066,-83.05439213,202
179428,42.31330066,-83.05439213,203
179428,42.3131586436216,-83.0546249574087,204
179428,42.3125143222925,-83.0566544974054,205
179428,42.312489,-83.056914,206
179428,42.312489,-83.056914,207
179428,42.312489,-83.056914,208
179428,42.3123842572325,-83.0570641666593,209
179428,42.3117546934231,-83.059057828121,210
179428,42.31173,-83.059316,211
179428,42.31173,-83.059316,212
179428,42.31173,-83.059316,213
179428,42.3116379903461,-83.0594329685783,214
179428,42.3111242673224,-83.0610194952106,215
179428,42.311121,-83.061229,216
179428,42.311121,-83.061229,217
179428,42.311121,-83.061229,218
179428,42.3110114569358,-83.0613725362875,219
179428,42.3108501663264,-83.0617807199803,220
179428,42.3102927994286,-83.0635590245572,221
179428,42.31026409,-83.06384423,222
179428,42.31026409,-83.06384423,223
179428,42.31026409,-83.06384423,224
179428,42.3101485962491,-83.0640220832688,225
179428,42.3097439557632,-83.0652942718805,226
179428,42.30972364,-83.06552763,227
179428,42.30972364,-83.06552763,228
179428,42.30972364,-83.06552763,229
179428,42.3096111281296,-83.0656807749978,230
179428,42.3086631020274,-83.0686984811011,231
179428,42.30864786,-83.06892851,232
179428,42.30864786,-83.06892851,233
179428,42.30864786,-83.06892851,234
179428,42.30857,-83.068884,235
179428,42.30848,-83.069168,236
179428,42.30834,-83.069604,237
179428,42.308311,-83.069696,238
179428,42.308262,-83.069848,239
179428,42.308151,-83.070196,240
179428,42.308084,-83.070396,241
179428,42.308049,-83.070489,242
179428,42.308001,-83.070579,243
179428,42.307951,-83.070654,244
179428,42.307896,-83.070728,245
179428,42.307864,-83.070768,246
179428,42.30793,-83.070866,247
179428,42.30793,-83.070866,248
179428,42.30793,-83.070866,249
179428,42.307864,-83.070768,250
179428,42.307776,-83.070877,251
179428,42.307694,-83.070976,252
179428,42.307622,-83.071071,253
179428,42.307561,-83.071162,254
179428,42.30751,-83.071263,255
179428,42.307458,-83.071393,256
179428,42.307431,-83.071462,257
179428,42.307429,-83.071469,258
179428,42.307255,-83.071957,259
179428,42.307148,-83.072277,260
179428,42.307047,-83.072578,261
179428,42.307009,-83.072772,262
179428,42.306994,-83.072825,263
179428,42.306978,-83.072887,264
179428,42.306964,-83.07299,265
179428,42.306967,-83.072996,266
179428,42.306975,-83.073031,267
179428,42.30698,-83.073067,268
179428,42.306982,-83.073103,269
179428,42.30698,-83.073111,270
179428,42.306965,-83.073147,271
179428,42.306945,-83.073174,272
179428,42.306927,-83.073188,273
179428,42.306905,-83.073201,274
179428,42.306863,-83.073204,275
179428,42.306837,-83.073224,276
179428,42.306798,-83.073252,277
179428,42.306762,-83.073284,278
179428,42.306742,-83.073306,279
179428,42.306716,-83.073334,280
179428,42.306679,-83.073373,281
179428,42.306653,-83.073393,282
179428,42.306537,-83.073453,283
179428,42.306017,-83.073749,284
179428,42.305859,-83.073865,285
179428,42.305907,-83.073985,286
179428,42.305907,-83.073985,287
179428,42.305907,-83.073985,288
179428,42.3058516068655,-83.0739523501656,289
179428,42.305527237338,-83.074173650878,290
179428,42.3051448797927,-83.0743446451502,291
179428,42.30492228685,-83.0743956073714,292
179428,42.3047073478942,-83.0744117007043,293
179428,42.3045327814772,-83.07440633626,294
179428,42.304499,-83.074479,295
179428,42.304499,-83.074479,296
179428,42.304499,-83.074479,297
179428,42.304459054026,-83.0743995595813,298
179428,42.3042764169069,-83.0743989692664,299
179428,42.3041458342105,-83.0744202062962,300
179428,42.30392863663,-83.0744993930564,301
179428,42.3020024109281,-83.0756586455836,302
179428,42.3017651994454,-83.0749876423354,303
179428,42.301716,-83.074918,304
179428,42.301716,-83.074918,305
179428,42.301716,-83.074918,306
179428,42.3017233384576,-83.0748396097821,307
179428,42.3016741016545,-83.0746630740757,308
179428,42.300664343203,-83.0716737521286,309
179428,42.3005600661092,-83.0714221629993,310
179428,42.300519,-83.071396,311
179428,42.300519,-83.071396,312
179428,42.300519,-83.071396,313
179428,42.3005327609097,-83.0713324155204,314
179428,42.3004370199151,-83.0710257512986,315
179428,42.3002419676753,-83.0704807202377,316
179428,42.3001880165716,-83.0704146247863,317
179428,42.300099197192,-83.0704016211475,318
179428,42.2999817289578,-83.0703297180592,319
179428,42.2996454662025,-83.0701205057561,320
179428,42.2995577576721,-83.070092149861,321
179428,42.29947159,-83.07008069,322
179428,42.29947159,-83.0700807,323
179428,42.29947159,-83.07008069,324
179428,42.2994351478031,-83.0700016020671,325
179428,42.2973374258493,-83.0686560273205,326
179428,42.297272,-83.06863,327
179428,42.297267,-83.068638,328
179428,42.29726667,-83.06863818,329
179428,42.297267,-83.068638,330
179428,42.2972299447154,-83.0685836110297,331
179428,42.296942273912,-83.0683913871494,332
179428,42.2968887074378,-83.0685385006914,333
179428,42.2964383507486,-83.069781660484,334
179428,42.2961763610199,-83.0703768894882,335
179428,42.296169,-83.07047,336
179428,42.296169,-83.07047,337
179428,42.296169,-83.07047,338
179428,42.2961088197985,-83.0705144513703,339
179428,42.2958538853779,-83.0710096008242,340
179428,42.2956007292188,-83.0714054462266,341
179428,42.2952573788914,-83.0718374412396,342
179428,42.2949069205928,-83.0721616675138,343
179428,42.29452,-83.07244,344
179428,42.2931617678878,-83.0732908830466,345
179428,42.293141,-83.073344,346
179428,42.293141,-83.073344,347
179428,42.293141,-83.073344,348
179428,42.293002397522,-83.0733892894776,349
179428,42.290063788286,-83.0752045570431,350
179428,42.289941,-83.075347,351
179428,42.289941,-83.075347,352
179428,42.289941,-83.075347,353
179428,42.2898987500239,-83.0753086845462,354
179428,42.2898322795775,-83.0753435532612,355
179428,42.2897509275925,-83.0753663520364,356
179428,42.2896070732154,-83.074814932813,357
179428,42.2894442791319,-83.0741629687845,358
179428,42.2891125445155,-83.0728252881449,359
179428,42.289043,-83.072806,360
179428,42.289043,-83.072806,361
179428,42.289043,-83.072806,362
179428,42.2890849012783,-83.0727479241272,363
179428,42.2886771433612,-83.0711095606005,364
179428,42.2883378391409,-83.0697257189331,365
179428,42.288269,-83.069712,366
179428,42.288269,-83.069712,367
179428,42.288269,-83.069712,368
179428,42.2883012209099,-83.0696321463792,369
179428,42.2877194184672,-83.0673036801402,370
179428,42.287674,-83.06729,371
179428,42.287674,-83.06729,372
179428,42.2873139350611,-83.0656340966269,373
179428,42.2870242274888,-83.0645773010927,374
179428,42.2868932633544,-83.0640730433251,375
179428,42.2867157989331,-83.0642209205502,376
179428,42.2865610223509,-83.0643657605473,377
179428,42.286247499391,-83.0645320583217,378
179428,42.2862979684032,-83.064695318868,379
179428,42.286447,-83.064606,380
179431,42.30475919,-82.91291373,1
179431,42.30475919,-82.91291373,2
179431,42.3046073938764,-82.9128002012234,3
179431,42.3044087179924,-82.9127661713609,4
179431,42.304202,-82.912761,5
179431,42.3036396335839,-82.9128974490738,6
179431,42.30350393,-82.9130189,7
179431,42.30350393,-82.9130189,8
179431,42.30350393,-82.9130189,9
179431,42.3033373245054,-82.9130133818737,10
179431,42.3030679349946,-82.9131783877316,11
179431,42.3028661844827,-82.9133687745681,12
179431,42.30269,-82.913609,13
179431,42.3024299269595,-82.913201271164,14
179431,42.3022357805043,-82.9130094871907,15
179431,42.301912,-82.912777,16
179431,42.3005072885457,-82.9118396208668,17
