shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
173930,42.3130364296951,-83.0361012786636,160
173930,42.313280259931,-83.0362534162529,161
173930,42.3135184024122,-83.0363882750282,162
173930,42.3140012314177,-83.0366785463818,163
173930,42.314372431821,-83.0369187582665,164
173930,42.314483,-83.036934,165
173930,42.314483,-83.036934,166
173930,42.314483,-83.036934,167
173930,42.3145866378261,-83.0370796908073,168
173930,42.3166204003028,-83.0384088515206,169
173930,42.316718,-83.038415,170
173930,42.316718,-83.038415,171
173930,42.316718,-83.038415,172
173930,42.3167939406917,-83.0385496674938,173
173930,42.3173792251576,-83.038899682018,174
173930,42.3179128976442,-83.0392359557142,175
173930,42.3180963508444,-83.0394143226137,176
173930,42.3182782304501,-83.0395232564487,177
173930,42.3182262552194,-83.0397428932181,178
173930,42.31820901,-83.03996236,179
173930,42.31820901,-83.03996236,180
173930,42.31820901,-83.03996236,181
173930,42.318136,-83.039929,182
173930,42.318032,-83.040349,183
173930,42.318008,-83.040441,184
173930,42.317989,-83.040523,185
173930,42.317842,-83.041141,186
173930,42.317799,-83.041321,187
173930,42.317756,-83.041495,188
173930,42.317485,-83.042603,189
173930,42.317344,-83.043183,190
173930,42.317317,-83.043285,191
173930,42.317486,-83.043368,192
173930,42.317486,-83.043368,193
173956,42.286447,-83.064606,1
173956,42.286447,-83.064606,2
173956,42.2866204667113,-83.0645753067522,3
173956,42.2867851613496,-83.0647398666392,4
173956,42.28709,-83.06464,5
173956,42.28722,-83.06514,6
173956,42.287767,-83.067361,7
173956,42.287826,-83.067347,8
173956,42.287826,-83.067347,9
173956,42.287826,-83.067347,10
173956,42.287767,-83.067361,11
173956,42.288431,-83.069982,12
173956,42.288482,-83.06997,13
173956,42.288482,-83.06997,14
173956,42.288482,-83.06997,15
173956,42.288431,-83.069982,16
173956,42.289254,-83.0733,17
173956,42.289312,-83.073287,18
173956,42.289312,-83.073287,19
173956,42.289312,-83.073287,20
173956,42.289254,-83.0733,21
173956,42.28977,-83.07537,22
173956,42.28983,-83.07533,23
173956,42.28991,-83.07528,24
173956,42.290056,-83.075189,25
173956,42.290018,-83.075127,26
173956,42.290018,-83.075127,27
173956,42.290018,-83.075127,28
173956,42.290056,-83.075189,29
173956,42.293366,-83.073149,30
173956,42.293331,-83.073092,31
173956,42.293331,-83.073092,32
173956,42.293331,-83.073092,33
173956,42.293366,-83.073149,34
173956,42.29452,-83.07244,35
173956,42.29524,-83.07183,36
173956,42.29583,-83.07098,37
173956,42.296213,-83.070157,38
173956,42.296194,-83.070148,39
173956,42.296194,-83.070148,40
173956,42.296194,-83.070148,41
173956,42.296213,-83.070157,42
173956,42.29633,-83.06991,43
173956,42.2969,-83.06839,44
173956,42.297197,-83.068581,45
173956,42.297257,-83.068489,46
173956,42.297257,-83.068489,47
173956,42.297257,-83.068489,48
173956,42.2974118351659,-83.0686514477463,49
173956,42.2994861001982,-83.0699998891341,50
173956,42.299713,-83.070064,51
173956,42.299713,-83.070064,52
173956,42.299713,-83.070064,53
173956,42.2998391845177,-83.0701748134918,54
173956,42.2999328376258,-83.0701974073436,55
173956,42.3000119177429,-83.0701856183853,56
173956,42.3000578295012,-83.0701179579964,57
173956,42.3001159489282,-83.0700790659656,58
173956,42.300175868071,-83.0701206402054,59
173956,42.3002280358753,-83.0701809899082,60
173956,42.3002750503563,-83.0703140834357,61
173956,42.3003242968805,-83.0704887668648,62
173956,42.3007230727998,-83.0716962686825,63
173956,42.30080438,-83.07184025,64
173956,42.30080438,-83.07184025,65
173956,42.30080438,-83.07184025,66
173956,42.3008430939412,-83.0720462969589,67
173956,42.3019150243228,-83.0752074932194,68
173956,42.30200873,-83.07538137,69
173956,42.30200873,-83.07538137,70
173956,42.30200873,-83.07538137,71
173956,42.3020307323985,-83.0755500760574,72
173956,42.3039833907456,-83.0743764257603,73
173956,42.3042625524684,-83.0742827397201,74
173956,42.3047108695331,-83.074261282048,75
173956,42.304855,-83.074207,76
173956,42.304855,-83.074207,77
173956,42.304855,-83.074207,78
173956,42.304865,-83.074332,79
173956,42.305369,-83.0742,80
173956,42.30628,-83.0736,81
173956,42.306162,-83.073529,82
173956,42.306162,-83.073529,83
173956,42.306162,-83.073529,84
173956,42.30628,-83.0736,85
173956,42.306529,-83.073429,86
173956,42.306599,-83.073379,87
173956,42.306699,-83.07325,88
173956,42.307,-83.072749,89
173956,42.30751,-83.0713,90
173956,42.307972,-83.070621,91
173956,42.30788336,-83.07056398,92
173956,42.30788336,-83.07056398,93
173956,42.30788336,-83.07056398,94
173956,42.3080370050523,-83.0703822412434,95
173956,42.3086459648377,-83.0685905256214,96
173956,42.308649,-83.068392,97
173956,42.308649,-83.068392,98
173956,42.308649,-83.068392,99
173956,42.3087671898657,-83.0682232627392,100
173956,42.3094362479508,-83.0661491053228,101
173956,42.309419,-83.06596,102
173956,42.309419,-83.06596,103
173956,42.309419,-83.06596,104
173956,42.3095179588634,-83.0658200208321,105
173956,42.3101798403352,-83.0637360491085,106
173956,42.31018627,-83.06352678,107
173956,42.31018627,-83.06352678,108
173956,42.31018627,-83.06352678,109
173956,42.3102929011264,-83.063375291996,110
173956,42.31080179184,-83.0617378159733,111
173956,42.310798,-83.061505,112
173956,42.310798,-83.061505,113
173956,42.310798,-83.061505,114
173956,42.3109475792765,-83.0612456306191,115
173956,42.3117683387806,-83.0586371362457,116
173956,42.311822,-83.058293,117
173956,42.311822,-83.058293,118
173956,42.311822,-83.058293,119
173956,42.3119339586731,-83.0581248343239,120
173956,42.3124560839821,-83.0565026233482,121
173956,42.312474,-83.056244,122
173956,42.312474,-83.056244,123
173956,42.312474,-83.056244,124
173956,42.3126195230897,-83.0559627104855,125
173956,42.3131380994139,-83.0543455018177,126
173956,42.313173,-83.054048,127
173956,42.313173,-83.054048,128
173956,42.313173,-83.054048,129
173956,42.313293875699,-83.0538664232788,130
173956,42.3137351612856,-83.0524784221249,131
173956,42.31374732,-83.05219265,132
173956,42.31374732,-83.05219265,133
173956,42.31374732,-83.05219265,134
173956,42.3138620995508,-83.0520680441456,135
173956,42.3142120875386,-83.0509868593586,136
173956,42.3144972543557,-83.0500250577068,137
173956,42.3145241,-83.0497462,138
173956,42.3145241,-83.0497462,139
173956,42.3145241,-83.0497462,140
173956,42.3146767507478,-83.0495301901436,141
173956,42.3154530069399,-83.0470913521843,142
173956,42.315465,-83.046823,143
173956,42.315465,-83.046823,144
173956,42.315465,-83.046823,145
173956,42.3155925913754,-83.0466564823132,146
173956,42.3159991776028,-83.0453126955967,147
173956,42.315997,-83.045139,148
173956,42.315997,-83.045139,149
173956,42.315997,-83.045139,150
173956,42.3161044261969,-83.0449578897228,151
173956,42.3165566255739,-83.0431018010845,152
173956,42.316573,-83.042837,153
173956,42.316573,-83.042837,154
173956,42.316660558932,-83.0426985025406,155
173956,42.316808,-83.042184,156
173956,42.316939,-83.04165,157
173956,42.317073,-83.041103,158
173956,42.3177448539905,-83.04150223732,159
173956,42.317485,-83.042603,160
173956,42.3172988497081,-83.0433985590935,161
173956,42.3176954959088,-83.0435058474541,162
173956,42.317872,-83.043526,163
173956,42.317872,-83.043526,164
173956,42.3179093803452,-83.0435699221722,165
173956,42.3179800919686,-83.0435281779098,166
173956,42.3181229581855,-83.0430510233135,167
173956,42.3188851340013,-83.0399183877315,168
173956,42.318048649183,-83.0394477402219,169
173956,42.31788209,-83.0393738,170
173956,42.31788209,-83.0393738,171
173956,42.31788209,-83.0393738,172
173956,42.3178031610441,-83.0392487052354,173
173956,42.3165135118729,-83.0384361885148,174
173956,42.3160315668617,-83.0381362883606,175
173956,42.31593522,-83.03809096,176
173956,42.31593522,-83.03809096,177
173956,42.31593522,-83.03809096,178
173956,42.3158510017948,-83.0379833609832,179
173956,42.3146112297722,-83.0371811026845,180
173956,42.3144144253853,-83.0371098793246,181
173956,42.3141997274484,-83.0369731419764,182
173956,42.3139597358627,-83.0368631714068,183
173956,42.3136493321652,-83.0366673701487,184
173956,42.313499,-83.036628,185
173956,42.313499,-83.036628,186
173956,42.313499,-83.036628,187
173956,42.3134339422928,-83.0364981292621,188
173956,42.3133222094979,-83.0363675950866,189
173956,42.311418092304,-83.0351775884628,190
173956,42.31132,-83.035171,191
173956,42.31132,-83.035171,192
173956,42.31132,-83.035171,193
173956,42.31081,-83.03469,194
173956,42.30903,-83.03353,195
173956,42.30843199,-83.03332483,196
173956,42.30843199,-83.03332483,197
173956,42.30843199,-83.03332483,198
173956,42.30829921291,-83.0331901767703,199
173956,42.3070958317965,-83.0324138201072,200
173956,42.30689793,-83.03233296,201
173956,42.30689793,-83.03233296,202
173956,42.30689793,-83.03233296,203
173956,42.3067713541147,-83.0322059727292,204
173956,42.3048516553009,-83.0309716822485,205
173956,42.304667,-83.030931,206
173956,42.304667,-83.030931,207
173956,42.304667,-83.030931,208
173956,42.304536027863,-83.0307689325409,209
173956,42.3038070181944,-83.0303005857642,210
173956,42.303677,-83.030285,211
173956,42.303677,-83.030285,212
173956,42.303677,-83.030285,213
173956,42.3035003601504,-83.0300221154137,214
173956,42.3019490603437,-83.0290511557503,215
173956,42.301578,-83.028936,216
173956,42.301578,-83.028936,217
173956,42.301578,-83.028936,218
173956,42.3014336758362,-83.0287117675285,219
173956,42.3004100267046,-83.0280519441109,220
173956,42.30022227,-83.028057,221
173956,42.30022227,-83.028057,222
173956,42.30022227,-83.028057,223
173956,42.30004,-83.02778,224
173956,42.29903,-83.02713,225
173956,42.2984388913362,-83.0267896894798,226
173956,42.298232,-83.026784,227
173956,42.298232,-83.026784,228
173956,42.2963594043638,-83.0255697426825,229
173956,42.29655312,-83.02405541,230
173956,42.29655312,-83.02405541,231
173956,42.2966874372332,-83.023849711813,232
173956,42.2970663704577,-83.0219238857403,233
173956,42.296983,-83.021652,234
173956,42.296983,-83.021652,235
173956,42.296983,-83.021652,236
173956,42.29719637906,-83.0212704200523,237
173956,42.2978302539155,-83.0178402861534,238
173956,42.29781129,-83.01749535,239
173956,42.29781129,-83.01749535,240
173956,42.29781129,-83.01749535,241
173956,42.2979018808628,-83.0172727399776,242
173956,42.298607450425,-83.013757944896,243
173956,42.2986639912379,-83.0133663423798,244
173956,42.29867934,-83.01307506,245
173956,42.29867934,-83.01307506,246
173956,42.29867934,-83.01307506,247
173956,42.298767,-83.013106,248
173956,42.298836,-83.012748,249
173956,42.298885,-83.012498,250
173956,42.298983,-83.011887,251
173956,42.299085,-83.011348,252
173956,42.299111,-83.011211,253
173956,42.299212,-83.010675,254
173956,42.299099,-83.010636,255
173956,42.299099,-83.010636,256
173956,42.299099,-83.010636,257
173956,42.299212,-83.010675,258
173956,42.299252,-83.010463,259
173956,42.299383,-83.009803,260
173956,42.299487,-83.009257,261
173956,42.299524,-83.009033,262
173956,42.299574,-83.008766,263
173956,42.299486,-83.008736,264
173956,42.299486,-83.008736,265
173956,42.299486,-83.008736,266
173956,42.2995898641411,-83.0084887369442,267
173956,42.2999231514219,-83.006746642189,268
173956,42.299899,-83.006549,269
173956,42.299899,-83.006549,270
173956,42.299899,-83.006549,271
173956,42.2999986306604,-83.0063208841112,272
173956,42.300327948108,-83.0046485267904,273
173956,42.30033251,-83.00437615,274
173956,42.30033251,-83.00437615,275
173956,42.30033251,-83.00437615,276
173956,42.300430422003,-83.00412548323,277
173956,42.30077461585,-83.002325720981,278
173956,42.30076576,-83.00206576,279
173956,42.30076576,-83.00206576,280
173956,42.30076576,-83.00206576,281
173956,42.3008735088922,-83.0017851656747,282
173956,42.3009191366821,-83.0014418429208,283
173956,42.3013654937522,-82.9991391664816,284
173956,42.30138573,-82.9988857,285
173956,42.30138573,-82.9988857,286
173956,42.30138573,-82.9988857,287
173956,42.3014664366673,-82.998633497026,288
173956,42.3018920559109,-82.9964071420672,289
173956,42.30191649,-82.99604509,290
173956,42.30191649,-82.99604509,291
173956,42.30191649,-82.99604509,292
173956,42.3020060791889,-82.995776248934,293
173956,42.3020525274936,-82.9955092342571,294
173956,42.3020882355329,-82.995128360577,295
173956,42.3024681250518,-82.9932205100139,296
173956,42.302507,-82.992992,297
173956,42.302507,-82.992992,298
173956,42.302507,-82.992992,299
173956,42.3026015705059,-82.9927778162486,300
173956,42.3035130810982,-82.9880397744921,301
173956,42.30354288,-82.98765519,302
173956,42.30354288,-82.98765519,303
173956,42.30354288,-82.98765519,304
173956,42.3036199287941,-82.9874813453766,305
173956,42.3039241803518,-82.9858833141556,306
173956,42.30391714,-82.98565526,307
173956,42.30391714,-82.98565526,308
173956,42.30391714,-82.98565526,309
173956,42.3040068345681,-82.9854678455875,310
173956,42.3044014806851,-82.9833393619366,311
173956,42.30440462,-82.98313516,312
173956,42.30440462,-82.98313516,313
173956,42.30440462,-82.98313516,314
173956,42.3044863733108,-82.9829111623926,315
173956,42.3050599184296,-82.9798388146458,316
173956,42.30507589,-82.97959726,317
173956,42.30507589,-82.97959726,318
173956,42.30507589,-82.97959726,319
173956,42.305164444346,-82.9793017976227,320
173956,42.3055261513446,-82.977432780426,321
173956,42.30555953,-82.97704699,322
173956,42.30555953,-82.97704699,323
173956,42.30555953,-82.97704699,324
173956,42.3056362449929,-82.9768453766518,325
173956,42.3059628744232,-82.9751161423626,326
173956,42.30597953,-82.97487294,327
173956,42.30597953,-82.97487294,328
173956,42.30597953,-82.97487294,329
173956,42.3060572616568,-82.9746550437495,330
173956,42.3063701199083,-82.9730416950271,331
173956,42.306373,-82.972801,332
173956,42.306373,-82.972801,333
173956,42.306373,-82.972801,334
173956,42.3064759823185,-82.9725182791154,335
173956,42.3067487323852,-82.9710819561879,336
173956,42.30676029,-82.97077374,337
173956,42.30676029,-82.97077374,338
173956,42.30676029,-82.97077374,339
173956,42.3068492128233,-82.9705368257256,340
173956,42.307221521621,-82.9686619588855,341
173956,42.3073758850005,-82.9677794773502,342
173956,42.3073933,-82.9674514,343
173956,42.3073933,-82.9674514,344
173956,42.3073933,-82.9674514,345
173956,42.3074671311227,-82.9672390122337,346
173956,42.3077287625899,-82.965811025795,347
173956,42.30773,-82.965616,348
173956,42.30773,-82.965616,349
173956,42.30773,-82.965616,350
173956,42.3078120738049,-82.9653778490391,351
173956,42.3081519683971,-82.9634937399159,352
173956,42.308161,-82.963273,353
173956,42.308161,-82.963273,354
173956,42.308161,-82.963273,355
173956,42.3082396321175,-82.9630535746208,356
173956,42.3087290484339,-82.9604478085629,357
173956,42.30871488,-82.96023813,358
173956,42.30871488,-82.96023813,359
173956,42.30871488,-82.96023813,360
173956,42.308735,-82.960146,361
173956,42.308829,-82.960183,362
173956,42.308851,-82.960064,363
173956,42.308886,-82.959873,364
173956,42.308971,-82.959417,365
173956,42.309006,-82.95923,366
173956,42.309193,-82.958228,367
173956,42.309308,-82.9576,368
173956,42.309238,-82.957577,369
173956,42.309238,-82.957577,370
173956,42.309238,-82.957577,371
173956,42.309308,-82.9576,372
173956,42.30938,-82.957207,373
173956,42.309513,-82.956487,374
173956,42.309638,-82.955807,375
173956,42.309891,-82.954434,376
173956,42.309937,-82.954183,377
173956,42.309986,-82.953916,378
173956,42.309934,-82.953898,379
173956,42.309934,-82.953898,380
173956,42.309934,-82.953898,381
173956,42.309986,-82.953916,382
173956,42.310022,-82.953724,383
173956,42.310129,-82.953141,384
173956,42.310091,-82.952968,385
173956,42.310149,-82.952629,386
173956,42.310248,-82.952037,387
173956,42.310277,-82.95186,388
173956,42.310309,-82.951703,389
173956,42.310347,-82.951507,390
173956,42.310424,-82.951111,391
173956,42.310392,-82.9511,392
173956,42.310392,-82.9511,393
173956,42.310392,-82.9511,394
173956,42.310424,-82.951111,395
173956,42.310553,-82.950445,396
173956,42.31061,-82.950189,397
173956,42.310829,-82.949343,398
173956,42.311003,-82.94835,399
173956,42.311245,-82.946966,400
173956,42.311209,-82.946955,401
173956,42.311209,-82.946955,402
173956,42.311209,-82.946955,403
173956,42.311245,-82.946966,404
173956,42.311286,-82.946729,405
173956,42.311498,-82.94565,406
173956,42.311614,-82.945058,407
173956,42.311677,-82.944735,408
173956,42.311642,-82.944722,409
173956,42.311642,-82.944722,410
173956,42.311642,-82.944722,411
173956,42.311677,-82.944735,412
