shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
180329,42.306599,-83.073379,87
180329,42.306699,-83.07325,88
180329,42.307,-83.072749,89
180329,42.30751,-83.0713,90
180329,42.307972,-83.070621,91
180329,42.30788336,-83.07056398,92
180329,42.30788336,-83.07056398,93
180329,42.30788336,-83.07056398,94
180329,42.3080370050523,-83.0703822412434,95
180329,42.3086459648377,-83.0685905256214,96
180329,42.308649,-83.068392,97
180329,42.308649,-83.068392,98
180329,42.308649,-83.068392,99
180329,42.3087671898657,-83.0682232627392,100
180329,42.3094362479508,-83.0661491053228,101
180329,42.309419,-83.06596,102
180329,42.309419,-83.06596,103
180329,42.309419,-83.06596,104
180329,42.3095179588634,-83.0658200208321,105
180329,42.3101798403352,-83.0637360491085,106
180329,42.31018627,-83.06352678,107
180329,42.31018627,-83.06352678,108
180329,42.31018627,-83.06352678,109
180329,42.3102929011264,-83.063375291996,110
180329,42.31080179184,-83.0617378159733,111
180329,42.310798,-83.061505,112
180329,42.310798,-83.061505,113
180329,42.310798,-83.061505,114
180329,42.3109475792765,-83.0612456306191,115
180329,42.3117683387806,-83.0586371362457,116
180329,42.311822,-83.058293,117
180329,42.311822,-83.058293,118
180329,42.311822,-83.058293,119
180329,42.3119339586731,-83.0581248343239,120
180329,42.3124560839821,-83.0565026233482,121
180329,42.312474,-83.056244,122
180329,42.312474,-83.056244,123
180329,42.312474,-83.056244,124
180329,42.3126195230897,-83.0559627104855,125
180329,42.3131380994139,-83.0543455018177,126
180329,42.313173,-83.054048,127
180329,42.313173,-83.054048,128
180329,42.313173,-83.054048,129
180329,42.313293875699,-83.0538664232788,130
180329,42.3137351612856,-83.0524784221249,131
180329,42.31374732,-83.05219265,132
180329,42.31374732,-83.05219265,133
180329,42.31374732,-83.05219265,134
180329,42.3138620995508,-83.0520680441456,135
180329,42.3142120875386,-83.0509868593586,136
180329,42.3144972543557,-83.0500250577068,137
180329,42.3145241,-83.0497462,138
180329,42.3145241,-83.0497462,139
180329,42.3145241,-83.0497462,140
180329,42.3146767507478,-83.0495301901436,141
180329,42.3154530069399,-83.0470913521843,142
180329,42.315465,-83.046823,143
180329,42.315465,-83.046823,144
180329,42.315465,-83.046823,145
180329,42.3155925913754,-83.0466564823132,146
180329,42.3159991776028,-83.0453126955967,147
180329,42.315997,-83.045139,148
180329,42.315997,-83.045139,149
180329,42.315997,-83.045139,150
180329,42.3161044261969,-83.0449578897228,151
180329,42.3165566255739,-83.0431018010845,152
180329,42.316573,-83.042837,153
180329,42.316573,-83.042837,154
180329,42.316660558932,-83.0426985025406,155
180329,42.316808,-83.042184,156
180329,42.316939,-83.04165,157
180329,42.317073,-83.041103,158
180329,42.3177448539905,-83.04150223732,159
180329,42.317485,-83.042603,160
180329,42.3172988497081,-83.0433985590935,161
180329,42.3176954959088,-83.0435058474541,162
180329,42.317872,-83.043526,163
180329,42.317872,-83.043526,164
180329,42.3179093803452,-83.0435699221722,165
180329,42.3179800919686,-83.0435281779098,166
180329,42.3181229581855,-83.0430510233135,167
180329,42.3188851340013,-83.0399183877315,168
180329,42.318048649183,-83.0394477402219,169
180329,42.31788209,-83.0393738,170
180329,42.31788209,-83.0393738,171
180329,42.31788209,-83.0393738,172
180329,42.3178031610441,-83.0392487052354,173
180329,42.3165135118729,-83.0384361885148,174
180329,42.3160315668617,-83.0381362883606,175
180329,42.31593522,-83.03809096,176
180329,42.31593522,-83.03809096,177
180329,42.31593522,-83.03809096,178
180329,42.3158510017948,-83.0379833609832,179
180329,42.3146112297722,-83.0371811026845,180
180329,42.3144144253853,-83.0371098793246,181
180329,42.3141997274484,-83.0369731419764,182
180329,42.3139597358627,-83.0368631714068,183
180329,42.3136493321652,-83.0366673701487,184
180329,42.313499,-83.036628,185
180329,42.313499,-83.036628,186
180329,42.313499,-83.036628,187
180329,42.3134339422928,-83.0364981292621,188
180329,42.3133222094979,-83.0363675950866,189
180329,42.311418092304,-83.0351775884628,190
180329,42.31132,-83.035171,191
180329,42.31132,-83.035171,192
180329,42.31132,-83.035171,193
180329,42.31081,-83.03469,194
180329,42.30903,-83.03353,195
180329,42.30843199,-83.03332483,196
180329,42.30843199,-83.03332483,197
180329,42.30843199,-83.03332483,198
180329,42.30829921291,-83.0331901767703,199
180329,42.3070958317965,-83.0324138201072,200
180329,42.30689793,-83.03233296,201
180329,42.30689793,-83.03233296,202
180329,42.30689793,-83.03233296,203
180329,42.3067713541147,-83.0322059727292,204
180329,42.3048516553009,-83.0309716822485,205
180329,42.304667,-83.030931,206
180329,42.304667,-83.030931,207
180329,42.304667,-83.030931,208
180329,42.304536027863,-83.0307689325409,209
180329,42.3038070181944,-83.0303005857642,210
180329,42.303677,-83.030285,211
180329,42.303677,-83.030285,212
180329,42.303677,-83.030285,213
180329,42.3035003601504,-83.0300221154137,214
180329,42.3019490603437,-83.0290511557503,215
180329,42.301578,-83.028936,216
180329,42.301578,-83.028936,217
180329,42.301578,-83.028936,218
180329,42.3014336758362,-83.0287117675285,219
180329,42.3004100267046,-83.0280519441109,220
180329,42.30022227,-83.028057,221
180329,42.30022227,-83.028057,222
180329,42.30022227,-83.028057,223
180329,42.30004,-83.02778,224
180329,42.29903,-83.02713,225
180329,42.2984388913362,-83.0267896894798,226
180329,42.298232,-83.026784,227
180329,42.298232,-83.026784,228
180329,42.2963594043638,-83.0255697426825,229
180329,42.29655312,-83.02405541,230
180329,42.29655312,-83.02405541,231
180329,42.2966874372332,-83.023849711813,232
180329,42.2970663704577,-83.0219238857403,233
180329,42.296983,-83.021652,234
180329,42.296983,-83.021652,235
180329,42.296983,-83.021652,236
180329,42.29719637906,-83.0212704200523,237
180329,42.2978302539155,-83.0178402861534,238
180329,42.29781129,-83.01749535,239
180329,42.29781129,-83.01749535,240
180329,42.29781129,-83.01749535,241
180329,42.2979018808628,-83.0172727399776,242
180329,42.298607450425,-83.013757944896,243
180329,42.2986639912379,-83.0133663423798,244
180329,42.29867934,-83.01307506,245
180329,42.29867934,-83.01307506,246
180329,42.29867934,-83.01307506,247
180329,42.298767,-83.013106,248
180329,42.298836,-83.012748,249
180329,42.298885,-83.012498,250
180329,42.298983,-83.011887,251
180329,42.299085,-83.011348,252
180329,42.299111,-83.011211,253
180329,42.299212,-83.010675,254
180329,42.299099,-83.010636,255
180329,42.299099,-83.010636,256
180329,42.299099,-83.010636,257
180329,42.299212,-83.010675,258
180329,42.299252,-83.010463,259
180329,42.299383,-83.009803,260
180329,42.299487,-83.009257,261
180329,42.299524,-83.009033,262
180329,42.299574,-83.008766,263
180329,42.299486,-83.008736,264
180329,42.299486,-83.008736,265
180329,42.299486,-83.008736,266
180329,42.2995898641411,-83.0084887369442,267
180329,42.2999231514219,-83.006746642189,268
180329,42.299899,-83.006549,269
180329,42.299899,-83.006549,270
180329,42.299899,-83.006549,271
180329,42.2999986306604,-83.0063208841112,272
180329,42.300327948108,-83.0046485267904,273
180329,42.30033251,-83.00437615,274
180329,42.30033251,-83.00437615,275
180329,42.30033251,-83.00437615,276
180329,42.300430422003,-83.00412548323,277
180329,42.30077461585,-83.002325720981,278
180329,42.30076576,-83.00206576,279
180329,42.30076576,-83.00206576,280
180329,42.30076576,-83.00206576,281
180329,42.3008735088922,-83.0017851656747,282
180329,42.3009191366821,-83.0014418429208,283
180329,42.3013654937522,-82.9991391664816,284
180329,42.30138573,-82.9988857,285
180329,42.30138573,-82.9988857,286
180329,42.30138573,-82.9988857,287
180329,42.3014664366673,-82.998633497026,288
180329,42.3018920559109,-82.9964071420672,289
180329,42.30191649,-82.99604509,290
180329,42.30191649,-82.99604509,291
180329,42.30191649,-82.99604509,292
180329,42.3020060791889,-82.995776248934,293
180329,42.3020525274936,-82.9955092342571,294
180329,42.3020882355329,-82.995128360577,295
180329,42.3024681250518,-82.9932205100139,296
180329,42.302507,-82.992992,297
180329,42.302507,-82.992992,298
180329,42.302507,-82.992992,299
180329,42.3026015705059,-82.9927778162486,300
180329,42.3035130810982,-82.9880397744921,301
180329,42.30354288,-82.98765519,302
180329,42.30354288,-82.98765519,303
180329,42.30354288,-82.98765519,304
180329,42.3036199287941,-82.9874813453766,305
180329,42.3039241803518,-82.9858833141556,306
180329,42.30391714,-82.98565526,307
180329,42.30391714,-82.98565526,308
180329,42.30391714,-82.98565526,309
180329,42.3040068345681,-82.9854678455875,310
180329,42.3044014806851,-82.9833393619366,311
180329,42.30440462,-82.98313516,312
180329,42.30440462,-82.98313516,313
180329,42.30440462,-82.98313516,314
180329,42.3044863733108,-82.9829111623926,315
180329,42.3050599184296,-82.9798388146458,316
180329,42.30507589,-82.97959726,317
180329,42.30507589,-82.97959726,318
180329,42.30507589,-82.97959726,319
180329,42.305164444346,-82.9793017976227,320
180329,42.3055261513446,-82.977432780426,321
180329,42.30555953,-82.97704699,322
180329,42.30555953,-82.97704699,323
180329,42.30555953,-82.97704699,324
180329,42.3056362449929,-82.9768453766518,325
180329,42.3059628744232,-82.9751161423626,326
180329,42.30597953,-82.97487294,327
180329,42.30597953,-82.97487294,328
180329,42.30597953,-82.97487294,329
180329,42.3060572616568,-82.9746550437495,330
180329,42.3063701199083,-82.9730416950271,331
180329,42.306373,-82.972801,332
180329,42.306373,-82.972801,333
180329,42.306373,-82.972801,334
180329,42.3064759823185,-82.9725182791154,335
180329,42.3067487323852,-82.9710819561879,336
180329,42.30676029,-82.97077374,337
180329,42.30676029,-82.97077374,338
180329,42.30676029,-82.97077374,339
180329,42.3068492128233,-82.9705368257256,340
180329,42.307221521621,-82.9686619588855,341
180329,42.3073758850005,-82.9677794773502,342
180329,42.3073933,-82.9674514,343
180329,42.3073933,-82.9674514,344
180329,42.3073933,-82.9674514,345
180329,42.3074671311227,-82.9672390122337,346
180329,42.3077287625899,-82.965811025795,347
180329,42.30773,-82.965616,348
180329,42.30773,-82.965616,349
180329,42.30773,-82.965616,350
180329,42.3078120738049,-82.9653778490391,351
180329,42.3081519683971,-82.9634937399159,352
180329,42.308161,-82.963273,353
180329,42.308161,-82.963273,354
180329,42.308161,-82.963273,355
180329,42.3082396321175,-82.9630535746208,356
180329,42.3087290484339,-82.9604478085629,357
180329,42.30871488,-82.96023813,358
180329,42.30871488,-82.96023813,359
180329,42.30871488,-82.96023813,360
180329,42.308735,-82.960146,361
180329,42.308829,-82.960183,362
180329,42.308851,-82.960064,363
180329,42.308886,-82.959873,364
180329,42.308971,-82.959417,365
180329,42.309006,-82.95923,366
180329,42.309193,-82.958228,367
180329,42.309308,-82.9576,368
180329,42.309238,-82.957577,369
180329,42.309238,-82.957577,370
180329,42.309238,-82.957577,371
180329,42.309308,-82.9576,372
180329,42.30938,-82.957207,373
180329,42.309513,-82.956487,374
180329,42.309638,-82.955807,375
180329,42.309891,-82.954434,376
180329,42.309937,-82.954183,377
180329,42.309986,-82.953916,378
180329,42.309934,-82.953898,379
180329,42.309934,-82.953898,380
180329,42.309934,-82.953898,381
180329,42.309986,-82.953916,382
180329,42.310022,-82.953724,383
180329,42.310129,-82.953141,384
180329,42.310091,-82.952968,385
180329,42.310149,-82.952629,386
180329,42.310248,-82.952037,387
180329,42.310277,-82.95186,388
180329,42.310309,-82.951703,389
180329,42.310347,-82.951507,390
180329,42.310424,-82.951111,391
180329,42.310392,-82.9511,392
180329,42.310392,-82.9511,393
180329,42.310392,-82.9511,394
180329,42.310424,-82.951111,395
180329,42.310553,-82.950445,396
180329,42.31061,-82.950189,397
180329,42.310829,-82.949343,398
180329,42.310885,-82.949021,399
180329,42.310809,-82.948997,400
180329,42.310809,-82.948997,401
180329,42.310809,-82.948997,402
180329,42.310885,-82.949021,403
180329,42.311003,-82.94835,404
180329,42.311286,-82.946729,405
