shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
180309,42.3004100267046,-83.0280519441109,59
180309,42.30022227,-83.028057,60
180309,42.30022227,-83.028057,61
180309,42.30022227,-83.028057,62
180309,42.30004,-83.02778,63
180309,42.29903,-83.02713,64
180309,42.2984388913362,-83.0267896894798,65
180309,42.298232,-83.026784,66
180309,42.298232,-83.026784,67
180309,42.2963594043638,-83.0255697426825,68
180309,42.29655312,-83.02405541,69
180309,42.29655312,-83.02405541,70
180309,42.2966421524685,-83.0238506944427,71
180309,42.2970480602155,-83.0217646785736,72
180309,42.297032,-83.021447,73
180309,42.297037,-83.021409,74
180309,42.297032,-83.021447,75
180309,42.2971621365582,-83.0211544760227,76
180309,42.2979177643079,-83.0171553263893,77
180309,42.2974483536523,-83.0169390785389,78
180309,42.297252,-83.016887,79
180309,42.297252,-83.016887,80
180309,42.297252,-83.016887,81
180309,42.2971215022686,-83.0167679533729,82
180309,42.2967342156426,-83.0165697574414,83
180309,42.2964653901041,-83.0164503991402,84
180309,42.2961714278969,-83.0162875094205,85
180309,42.2955551913334,-83.0159177693462,86
180309,42.2954,-83.015875,87
180309,42.2954,-83.015875,88
180309,42.2954,-83.015875,89
180309,42.2953012407129,-83.0157568368054,90
180309,42.2938171222932,-83.0148441104507,91
180309,42.293651,-83.014802,92
180309,42.293651,-83.014802,93
180309,42.293651,-83.014802,94
180309,42.2934917388965,-83.0146402625656,95
180309,42.2930064585836,-83.0143297422963,96
180309,42.292534249221,-83.0140695680218,97
180309,42.2916158798624,-83.013542708004,98
180309,42.29141114,-83.01347101,99
180309,42.29141114,-83.01347101,100
180309,42.2902138946973,-83.0128705226913,101
180309,42.2891503635972,-83.0127846915819,102
180309,42.287868,-83.012839,103
180309,42.2868742603872,-83.0129075116635,104
180309,42.2862551533341,-83.0128967827748,105
180309,42.2858741613543,-83.0127573072221,106
180309,42.28532712,-83.01245174,107
180309,42.28532712,-83.01245174,108
180309,42.285220357352,-83.0123158134918,109
180309,42.2836970069068,-83.0113733668995,110
180309,42.28349636,-83.01131464,111
180309,42.28349636,-83.01131464,112
180309,42.28349636,-83.01131464,113
180309,42.2833527197226,-83.0111654957008,114
180309,42.2824453506882,-83.010554022578,115
180309,42.2818921741144,-83.0102084981823,116
180309,42.28172486,-83.01016355,117
180309,42.28172486,-83.01016355,118
180309,42.28172486,-83.01016355,119
180309,42.2815806200955,-83.0100113558197,120
180309,42.2800036110659,-83.0090079508453,121
180309,42.2796981545087,-83.0088346147499,122
180309,42.27955184,-83.0087982,123
180309,42.27955184,-83.0087982,124
180309,42.27955184,-83.0087982,125
180309,42.2794213182856,-83.0086535656414,126
180309,42.2786809321895,-83.0081851037441,127
180309,42.2778791823296,-83.0077251048981,128
180309,42.2757919227853,-83.0063534575549,129
180309,42.2743292250953,-83.0054430405102,130
180309,42.27417733,-83.00540444,131
180309,42.27417733,-83.00540444,132
180309,42.2731443215106,-83.004760703055,133
180309,42.2720169790249,-83.0035590675237,134
180309,42.2708403040043,-83.002046294221,135
180309,42.2705386117518,-83.0013811031233,136
180309,42.27198673,-82.99982227,137
180309,42.27198673,-82.99982227,138
180309,42.272013,-82.999863,139
180309,42.272141,-82.999717,140
180309,42.272261,-82.999477,141
180309,42.272418,-82.999063,142
180309,42.27243,-82.999031,143
180309,42.272509,-82.998756,144
180309,42.27262,-82.998474,145
180309,42.273137,-82.99881,146
180309,42.273153,-82.998821,147
180309,42.273424,-82.998998,148
180309,42.27371,-82.999193,149
180309,42.273634,-82.999454,150
180309,42.273531,-82.999728,151
180309,42.273503,-82.999825,152
180309,42.273689,-82.999922,153
180309,42.273689,-82.999922,154
180300,42.273689,-82.999922,1
180300,42.273689,-82.999922,2
180300,42.2735811548974,-83.0000018032237,3
180300,42.2734861430899,-83.0000507400797,4
180300,42.273409,-83.000153,5
180300,42.273389,-83.000223,6
180300,42.27336,-83.000302,7
180300,42.273295,-83.000519,8
180300,42.273227,-83.000732,9
180300,42.273214,-83.000773,10
180300,42.273169,-83.000917,11
180300,42.273108,-83.001115,12
180300,42.273065,-83.001266,13
180300,42.273052,-83.00131,14
180300,42.272998,-83.001508,15
180300,42.272943,-83.00171,16
180300,42.272905,-83.001847,17
180300,42.272897,-83.001908,18
180300,42.272887,-83.001984,19
180300,42.27287,-83.002112,20
180300,42.272813,-83.002541,21
180300,42.2725416809559,-83.003430971938,22
180300,42.2723835656033,-83.0036732621601,23
180300,42.273191,-83.004442,24
180300,42.273666,-83.004783,25
180300,42.2738919309263,-83.0049061712705,26
180300,42.27396,-83.004843,27
180300,42.27396,-83.004843,28
180300,42.27396,-83.004843,29
180300,42.2741013695853,-83.0049906150665,30
180300,42.27903,-83.00818,31
180300,42.2795554,-83.00845481,32
180300,42.2795554,-83.00845481,33
180300,42.2795554,-83.00845481,34
180300,42.2797145182689,-83.0086177374344,35
180300,42.2815698644673,-83.0097998576374,36
180300,42.281755,-83.009881,37
180300,42.281755,-83.009881,38
180300,42.281755,-83.009881,39
180300,42.2818675276263,-83.0099929766865,40
180300,42.2831523126442,-83.0108063300247,41
180300,42.283304,-83.010859,42
180300,42.283304,-83.010859,43
180300,42.283304,-83.010859,44
180300,42.2834291324753,-83.0109806736107,45
180300,42.2850856352931,-83.012026974205,46
180300,42.2852416,-83.01208669,47
180300,42.2852416,-83.01208669,48
180300,42.2857089492593,-83.012426681619,49
180300,42.2862209034242,-83.0126198016151,50
180300,42.286858,-83.012622,51
180300,42.286858,-83.012622,52
180300,42.286862,-83.012766,53
180300,42.287396,-83.01274,54
180300,42.287686,-83.01273,55
180300,42.287778,-83.012658,56
180300,42.288407,-83.012617,57
180300,42.288499,-83.012608,58
180300,42.288584,-83.012599,59
180300,42.288872,-83.012569,60
180300,42.2888671923793,-83.012487312497,61
180300,42.2888671923793,-83.012487312497,62
180300,42.2888671923793,-83.012487312497,63
180300,42.288872,-83.012569,64
180300,42.288948,-83.012561,65
180300,42.289395,-83.012524,66
180300,42.289754,-83.012561,67
180300,42.290198,-83.01266,68
180300,42.290627,-83.012803,69
180300,42.29098,-83.012963,70
180300,42.291325,-83.013154,71
180300,42.291407,-83.013206,72
180300,42.291504,-83.01327,73
180300,42.292392,-83.013831,74
180300,42.29241661,-83.01375882,75
180300,42.29241661,-83.01375882,76
180300,42.29241661,-83.01375882,77
180300,42.292495,-83.013869,78
180300,42.2937513537986,-83.0146573714558,79
180300,42.293831,-83.014666,80
180300,42.293831,-83.014666,81
180300,42.293831,-83.014666,82
180300,42.2938545238098,-83.0147409437996,83
180300,42.2952023331589,-83.0155777930122,84
180300,42.295277,-83.015566,85
180300,42.295277,-83.015566,86
180300,42.2952999095302,-83.0156484246254,87
180300,42.2960936126059,-83.0161419510842,88
180300,42.2967461508257,-83.0164557695389,89
180300,42.2980697148653,-83.017127292121,90
180300,42.2979364567698,-83.017740547657,91
180300,42.29796805,-83.01779842,92
180300,42.2978952001272,-83.0178371071816,93
180300,42.2973924911652,-83.020438849926,94
180300,42.297441357082,-83.0203451987419,95
180300,42.297423,-83.020554,96
180300,42.297423,-83.020554,97
180300,42.2973513686698,-83.0205836892128,98
180300,42.2967972982823,-83.023493885994,99
180300,42.296759565713,-83.0236977338791,100
180300,42.2969810778415,-83.0225778553866,101
180300,42.2968243368378,-83.023478843215,102
180300,42.296799,-83.023758,103
180300,42.296799,-83.023758,104
180300,42.2967519701417,-83.0238157510758,105
180300,42.2964608137965,-83.0254089832306,106
180300,42.2966155642064,-83.0255028605461,107
180300,42.2968909847756,-83.0256745219231,108
180300,42.296973,-83.02561,109
180300,42.296973,-83.02561,110
180300,42.2970736321448,-83.0257938261249,111
180300,42.297826754265,-83.0263028610915,112
180300,42.2980426196322,-83.0264279828034,113
180300,42.298182,-83.026449,114
180300,42.298182,-83.026449,115
180300,42.298182,-83.026449,116
180300,42.298321115486,-83.0266256274552,117
180300,42.3000334688053,-83.0277273393523,118
180300,42.3002993033584,-83.0278614498031,119
180300,42.3006320272209,-83.0280800674591,120
180300,42.30080779,-83.02812104,121
180300,42.30080779,-83.02812104,122
180300,42.30080779,-83.02812104,123
180300,42.300937272584,-83.0282881342561,124
180300,42.3011005273432,-83.0284202488341,125
180300,42.3018926901244,-83.0289101440569,126
180300,42.3021366952753,-83.0290348667761,127
180300,42.3024106898638,-83.0292209828034,128
180300,42.302551,-83.029254,129
180300,42.302551,-83.029254,130
180300,42.302551,-83.029254,131
180300,42.3026740446543,-83.0294149250965,132
180300,42.3039848629469,-83.0302606650123,133
180300,42.304142,-83.030292,134
180300,42.304142,-83.030292,135
180300,42.304142,-83.030292,136
180300,42.3042873794651,-83.0304376908073,137
180300,42.3056107431521,-83.0312843472214,138
180300,42.30574273,-83.03133515,139
180300,42.30574273,-83.03133515,140
180300,42.30574273,-83.03133515,141
180300,42.3058562048119,-83.0314502765023,142
180300,42.3071469590502,-83.0322686502972,143
180300,42.307257,-83.032295,144
180300,42.307257,-83.032295,145
180300,42.307257,-83.032295,146
180300,42.3074107014249,-83.0324320174363,147
180300,42.3092736579304,-83.03364478158,148
180300,42.30939426,-83.03367885,149
180300,42.30939426,-83.03367885,150
180300,42.30939426,-83.03367885,151
180300,42.309361,-83.033774,152
180300,42.309402,-83.0338,153
180300,42.30951,-83.03387,154
180300,42.310152,-83.034285,155
180300,42.310266,-83.034359,156
180300,42.310399,-83.034445,157
180300,42.310459,-83.034484,158
180300,42.310492,-83.034505,159
180300,42.310712,-83.034647,160
180300,42.310807,-83.034708,161
180300,42.311148,-83.034929,162
180300,42.311274,-83.03501,163
180300,42.311311,-83.035034,164
180300,42.311703,-83.035287,165
180300,42.311781,-83.035338,166
180300,42.311844,-83.035379,167
180300,42.312091,-83.035539,168
180300,42.31212709,-83.0354363,169
180300,42.31212709,-83.0354363,170
180300,42.31212709,-83.0354363,171
180300,42.3122132990309,-83.035544720293,172
180300,42.3128369624957,-83.0359395977982,173
180300,42.3130364296951,-83.0361012786636,174
180300,42.313280259931,-83.0362534162529,175
180300,42.3135184024122,-83.0363882750282,176
180300,42.3140012314177,-83.0366785463818,177
180300,42.314372431821,-83.0369187582665,178
180300,42.314483,-83.036934,179
180300,42.314483,-83.036934,180
180300,42.314483,-83.036934,181
180300,42.3145866378261,-83.0370796908073,182
180300,42.3166204003028,-83.0384088515206,183
180300,42.316718,-83.038415,184
180300,42.316718,-83.038415,185
180300,42.316718,-83.038415,186
180300,42.3167939406917,-83.0385496674938,187
180300,42.3173792251576,-83.038899682018,188
180300,42.3179128976442,-83.0392359557142,189
180300,42.3180963508444,-83.0394143226137,190
180300,42.3182782304501,-83.0395232564487,191
180300,42.3182262552194,-83.0397428932181,192
180300,42.31820901,-83.03996236,193
180300,42.31820901,-83.03996236,194
180300,42.31820901,-83.03996236,195
180300,42.318136,-83.039929,196
180300,42.318032,-83.040349,197
180300,42.318008,-83.040441,198
180300,42.317989,-83.040523,199
180300,42.317842,-83.041141,200
180300,42.317799,-83.041321,201
180300,42.317756,-83.041495,202
180300,42.317485,-83.042603,203
180300,42.317344,-83.043183,204
180300,42.317317,-83.043285,205
180300,42.317486,-83.043368,206
180300,42.317486,-83.043368,207
180329,42.28666683,-83.06448481,1
180329,42.286447,-83.064606,2
180329,42.2866204667113,-83.0645753067522,3
180329,42.2867851613496,-83.0647398666392,4
180329,42.28709,-83.06464,5
180329,42.28722,-83.06514,6
180329,42.287767,-83.067361,7
180329,42.287826,-83.067347,8
180329,42.287826,-83.067347,9
180329,42.287826,-83.067347,10
180329,42.287767,-83.067361,11
180329,42.288431,-83.069982,12
180329,42.288482,-83.06997,13
180329,42.288482,-83.06997,14
180329,42.288482,-83.06997,15
180329,42.288431,-83.069982,16
180329,42.289254,-83.0733,17
180329,42.289312,-83.073287,18
180329,42.289312,-83.073287,19
180329,42.289312,-83.073287,20
180329,42.289254,-83.0733,21
180329,42.28977,-83.07537,22
180329,42.28983,-83.07533,23
180329,42.28991,-83.07528,24
180329,42.290056,-83.075189,25
180329,42.290018,-83.075127,26
180329,42.290018,-83.075127,27
180329,42.290018,-83.075127,28
180329,42.290056,-83.075189,29
180329,42.293366,-83.073149,30
180329,42.293331,-83.073092,31
180329,42.293331,-83.073092,32
180329,42.293331,-83.073092,33
180329,42.293366,-83.073149,34
180329,42.29452,-83.07244,35
180329,42.29524,-83.07183,36
180329,42.29583,-83.07098,37
180329,42.296213,-83.070157,38
180329,42.296194,-83.070148,39
180329,42.296194,-83.070148,40
180329,42.296194,-83.070148,41
180329,42.296213,-83.070157,42
180329,42.29633,-83.06991,43
180329,42.2969455452234,-83.068319746406,44
180329,42.2971902698915,-83.0684924160242,45
180329,42.297257,-83.068489,46
180329,42.297257,-83.068489,47
180329,42.297257,-83.068489,48
180329,42.2974118351659,-83.0686514477463,49
180329,42.2994861001982,-83.0699998891341,50
180329,42.299713,-83.070064,51
180329,42.299713,-83.070064,52
180329,42.299713,-83.070064,53
180329,42.2998391845177,-83.0701748134918,54
180329,42.2999328376258,-83.0701974073436,55
180329,42.3000119177429,-83.0701856183853,56
180329,42.3000578295012,-83.0701179579964,57
180329,42.3001159489282,-83.0700790659656,58
180329,42.300175868071,-83.0701206402054,59
180329,42.3002280358753,-83.0701809899082,60
180329,42.3002750503563,-83.0703140834357,61
180329,42.3003242968805,-83.0704887668648,62
180329,42.3007230727998,-83.0716962686825,63
180329,42.30080438,-83.07184025,64
180329,42.30080438,-83.07184025,65
180329,42.30080438,-83.07184025,66
180329,42.3008430939412,-83.0720462969589,67
180329,42.3019150243228,-83.0752074932194,68
180329,42.30200873,-83.07538137,69
180329,42.30200873,-83.07538137,70
180329,42.30200873,-83.07538137,71
180329,42.3020307323985,-83.0755500760574,72
180329,42.3039833907456,-83.0743764257603,73
180329,42.3042625524684,-83.0742827397201,74
180329,42.3047108695331,-83.074261282048,75
180329,42.304855,-83.074207,76
180329,42.304855,-83.074207,77
180329,42.304855,-83.074207,78
180329,42.3048777515104,-83.0742749576191,79
180329,42.3053681710684,-83.0741712463596,80
180329,42.3061589020676,-83.0736086532534,81
180329,42.306162,-83.073529,82
180329,42.306162,-83.073529,83
180329,42.306162,-83.073529,84
180329,42.3062432083462,-83.0735644711316,85
180329,42.3063858466398,-83.073514230899,86
180329,42.3064691112838,-83.0734793635726,87
180329,42.306599,-83.073379,88
180329,42.306699,-83.07325,89
180329,42.3067703110077,-83.0730250107559,90
180329,42.3068642604045,-83.0729168649656,91
180329,42.3069550397937,-83.0728031759223,92
180329,42.3070073234958,-83.0726933502622,93
180329,42.3072134218467,-83.0719717242928,94
180329,42.3074862748203,-83.0712929371852,95
180329,42.3076127775244,-83.0709477575218,96
180329,42.3078169699754,-83.070709050441,97
180329,42.3078889806353,-83.070617318345,98
180329,42.30788336,-83.07056398,99
180329,42.30788336,-83.07056398,100
180329,42.30788336,-83.07056398,101
180329,42.3080370050523,-83.0703822412434,102
180329,42.3086459648377,-83.0685905256214,103
180329,42.308649,-83.068392,104
180329,42.308649,-83.068392,105
180329,42.308649,-83.068392,106
180329,42.3087671898657,-83.0682232627392,107
180329,42.3094362479508,-83.0661491053228,108
180329,42.309419,-83.06596,109
180329,42.309419,-83.06596,110
180329,42.309419,-83.06596,111
180329,42.3095179588634,-83.0658200208321,112
180329,42.3101798403352,-83.0637360491085,113
180329,42.31018627,-83.06352678,114
180329,42.31018627,-83.06352678,115
180329,42.31018627,-83.06352678,116
180329,42.3102929011264,-83.063375291996,117
180329,42.31080179184,-83.0617378159733,118
180329,42.310798,-83.061505,119
180329,42.310798,-83.061505,120
180329,42.310798,-83.061505,121
180329,42.3109475792765,-83.0612456306191,122
180329,42.3117683387806,-83.0586371362457,123
180329,42.311822,-83.058293,124
180329,42.311822,-83.058293,125
180329,42.311822,-83.058293,126
180329,42.3119339586731,-83.0581248343239,127
180329,42.3124560839821,-83.0565026233482,128
180329,42.312474,-83.056244,129
180329,42.312474,-83.056244,130
180329,42.312474,-83.056244,131
180329,42.3126195230897,-83.0559627104855,132
180329,42.3131380994139,-83.0543455018177,133
180329,42.313173,-83.054048,134
180329,42.313173,-83.054048,135
180329,42.313173,-83.054048,136
180329,42.313293875699,-83.0538664232788,137
180329,42.3137351612856,-83.0524784221249,138
180329,42.31374732,-83.05219265,139
180329,42.31374732,-83.05219265,140
180329,42.31374732,-83.05219265,141
180329,42.3138620995508,-83.0520680441456,142
180329,42.3142120875386,-83.0509868593586,143
180329,42.3144972543557,-83.0500250577068,144
180329,42.3145241,-83.0497462,145
180329,42.3145241,-83.0497462,146
180329,42.3145241,-83.0497462,147
180329,42.3146767507478,-83.0495301901436,148
180329,42.3154530069399,-83.0470913521843,149
180329,42.315465,-83.046823,150
180329,42.315465,-83.046823,151
180329,42.315465,-83.046823,152
180329,42.3155925913754,-83.0466564823132,153
180329,42.3159991776028,-83.0453126955967,154
180329,42.315997,-83.045139,155
180329,42.315997,-83.045139,156
180329,42.315997,-83.045139,157
180329,42.3161044261969,-83.0449578897228,158
180329,42.3165566255739,-83.0431018010845,159
180329,42.316573,-83.042837,160
180329,42.316573,-83.042837,161
180329,42.316660558932,-83.0426985025406,162
180329,42.316808,-83.042184,163
180329,42.316939,-83.04165,164
180329,42.317073,-83.041103,165
180329,42.3177448539905,-83.04150223732,166
180329,42.317485,-83.042603,167
180329,42.3172988497081,-83.0433985590935,168
180329,42.3176954959088,-83.0435058474541,169
180329,42.317872,-83.043526,170
180329,42.317872,-83.043526,171
180329,42.3179093803452,-83.0435699221722,172
180329,42.3179800919686,-83.0435281779098,173
180329,42.3181229581855,-83.0430510233135,174
180329,42.3188851340013,-83.0399183877315,175
180329,42.318048649183,-83.0394477402219,176
180329,42.31788209,-83.0393738,177
180329,42.31788209,-83.0393738,178
180329,42.31788209,-83.0393738,179
180329,42.3178031610441,-83.0392487052354,180
180329,42.3165135118729,-83.0384361885148,181
180329,42.3160315668617,-83.0381362883606,182
180329,42.31593522,-83.03809096,183
180329,42.31593522,-83.03809096,184
180329,42.31593522,-83.03809096,185
180329,42.3158510017948,-83.0379833609832,186
180329,42.3146112297722,-83.0371811026845,187
180329,42.3144144253853,-83.0371098793246,188
180329,42.3141997274484,-83.0369731419764,189
180329,42.3139597358627,-83.0368631714068,190
180329,42.3136493321652,-83.0366673701487,191
180329,42.313499,-83.036628,192
180329,42.313499,-83.036628,193
180329,42.313499,-83.036628,194
180329,42.3134339422928,-83.0364981292621,195
180329,42.3133222094979,-83.0363675950866,196
180329,42.311418092304,-83.0351775884628,197
180329,42.31132,-83.035171,198
180329,42.31132,-83.035171,199
180329,42.31132,-83.035171,200
180329,42.3113308287731,-83.0350595712662,201
180329,42.3084982470422,-83.0332785844803,202
180329,42.30843199,-83.03332483,203
180329,42.30843199,-83.03332483,204
180329,42.3084324527533,-83.0332383513451,205
180329,42.3069505313488,-83.0322834849358,206
180329,42.3070958317965,-83.0324138201072,207
180329,42.30689793,-83.03233296,208
180329,42.30689793,-83.03233296,209
180329,42.30689793,-83.03233296,210
180329,42.3067713541147,-83.0322059727292,211
180329,42.3048516553009,-83.0309716822485,212
180329,42.304667,-83.030931,213
180329,42.304667,-83.030931,214
180329,42.304667,-83.030931,215
180329,42.304536027863,-83.0307689325409,216
180329,42.3038070181944,-83.0303005857642,217
180329,42.303677,-83.030285,218
180329,42.303677,-83.030285,219
180329,42.303677,-83.030285,220
180329,42.3035003601504,-83.0300221154137,221
180329,42.3019490603437,-83.0290511557503,222
180329,42.301578,-83.028936,223
180329,42.301578,-83.028936,224
180329,42.301578,-83.028936,225
180329,42.3014336758362,-83.0287117675285,226
180329,42.3004100267046,-83.0280519441109,227
180329,42.30022227,-83.028057,228
180329,42.30022227,-83.028057,229
180329,42.30022227,-83.028057,230
180329,42.30004,-83.02778,231
180329,42.29903,-83.02713,232
180329,42.2984388913362,-83.0267896894798,233
180329,42.298232,-83.026784,234
180329,42.298232,-83.026784,235
180329,42.2963594043638,-83.0255697426825,236
180329,42.29655312,-83.02405541,237
180329,42.29655312,-83.02405541,238
180329,42.2966421524685,-83.0238506944427,239
180329,42.2970480602155,-83.0217646785736,240
180329,42.297032,-83.021447,241
180329,42.297037,-83.021409,242
180329,42.297032,-83.021447,243
180329,42.2971727032657,-83.0210883694467,244
180329,42.297794142451,-83.0177959230196,245
180329,42.29781129,-83.01749535,246
180329,42.29781129,-83.01749535,247
180329,42.29781129,-83.01749535,248
180329,42.2979018808628,-83.0172727399776,249
180329,42.298607450425,-83.013757944896,250
180329,42.2986639912379,-83.0133663423798,251
180329,42.29867934,-83.01307506,252
180329,42.29867934,-83.01307506,253
180329,42.29867934,-83.01307506,254
180329,42.298767,-83.013106,255
180329,42.298836,-83.012748,256
180329,42.298885,-83.012498,257
180329,42.298983,-83.011887,258
180329,42.299085,-83.011348,259
180329,42.299111,-83.011211,260
180329,42.299212,-83.010675,261
180329,42.299099,-83.010636,262
180329,42.299099,-83.010636,263
180329,42.299099,-83.010636,264
180329,42.299212,-83.010675,265
180329,42.299252,-83.010463,266
180329,42.299383,-83.009803,267
180329,42.299487,-83.009257,268
180329,42.299524,-83.009033,269
180329,42.299574,-83.008766,270
180329,42.299486,-83.008736,271
180329,42.299486,-83.008736,272
180329,42.299486,-83.008736,273
180329,42.2995898641411,-83.0084887369442,274
180329,42.2999231514219,-83.006746642189,275
180329,42.299899,-83.006549,276
180329,42.299899,-83.006549,277
180329,42.299899,-83.006549,278
180329,42.2999986306604,-83.0063208841112,279
180329,42.300327948108,-83.0046485267904,280
180329,42.30033251,-83.00437615,281
180329,42.30033251,-83.00437615,282
180329,42.30033251,-83.00437615,283
180329,42.300430422003,-83.00412548323,284
180329,42.30077461585,-83.002325720981,285
180329,42.30076576,-83.00206576,286
180329,42.30076576,-83.00206576,287
180329,42.30076576,-83.00206576,288
180329,42.3008735088922,-83.0017851656747,289
180329,42.3009191366821,-83.0014418429208,290
180329,42.3013654937522,-82.9991391664816,291
180329,42.30138573,-82.9988857,292
180329,42.30138573,-82.9988857,293
180329,42.30138573,-82.9988857,294
180329,42.3014664366673,-82.998633497026,295
180329,42.3018920559109,-82.9964071420672,296
180329,42.30191649,-82.99604509,297
180329,42.30191649,-82.99604509,298
180329,42.30191649,-82.99604509,299
180329,42.3020060791889,-82.995776248934,300
180329,42.3020525274936,-82.9955092342571,301
180329,42.3020882355329,-82.995128360577,302
180329,42.3024681250518,-82.9932205100139,303
180329,42.302507,-82.992992,304
180329,42.302507,-82.992992,305
180329,42.302507,-82.992992,306
180329,42.3026015705059,-82.9927778162486,307
180329,42.3035130810982,-82.9880397744921,308
180329,42.30354288,-82.98765519,309
180329,42.30354288,-82.98765519,310
180329,42.30354288,-82.98765519,311
180329,42.3036199287941,-82.9874813453766,312
180329,42.3039241803518,-82.9858833141556,313
180329,42.30391714,-82.98565526,314
180329,42.30391714,-82.98565526,315
180329,42.30391714,-82.98565526,316
180329,42.3040068345681,-82.9854678455875,317
180329,42.3044014806851,-82.9833393619366,318
180329,42.30440462,-82.98313516,319
180329,42.30440462,-82.98313516,320
180329,42.30440462,-82.98313516,321
180329,42.3044863733108,-82.9829111623926,322
180329,42.3050599184296,-82.9798388146458,323
180329,42.30507589,-82.97959726,324
180329,42.30507589,-82.97959726,325
180329,42.30507589,-82.97959726,326
180329,42.305164444346,-82.9793017976227,327
180329,42.3055261513446,-82.977432780426,328
180329,42.30555953,-82.97704699,329
180329,42.30555953,-82.97704699,330
180329,42.30555953,-82.97704699,331
180329,42.3056362449929,-82.9768453766518,332
180329,42.3059628744232,-82.9751161423626,333
180329,42.30597953,-82.97487294,334
180329,42.30597953,-82.97487294,335
180329,42.30597953,-82.97487294,336
180329,42.3060572616568,-82.9746550437495,337
180329,42.3063701199083,-82.9730416950271,338
180329,42.306373,-82.972801,339
180329,42.306373,-82.972801,340
180329,42.306373,-82.972801,341
180329,42.3064759823185,-82.9725182791154,342
180329,42.3067487323852,-82.9710819561879,343
180329,42.30676029,-82.97077374,344
180329,42.30676029,-82.97077374,345
180329,42.30676029,-82.97077374,346
180329,42.3068492128233,-82.9705368257256,347
180329,42.307221521621,-82.9686619588855,348
180329,42.3073758850005,-82.9677794773502,349
180329,42.3073933,-82.9674514,350
180329,42.3073933,-82.9674514,351
180329,42.3073933,-82.9674514,352
180329,42.3074671311227,-82.9672390122337,353
180329,42.3077287625899,-82.965811025795,354
180329,42.30773,-82.965616,355
180329,42.30773,-82.965616,356
180329,42.30773,-82.965616,357
180329,42.3078120738049,-82.9653778490391,358
180329,42.3081519683971,-82.9634937399159,359
180329,42.308161,-82.963273,360
180329,42.308161,-82.963273,361
180329,42.308161,-82.963273,362
180329,42.3082316461074,-82.9632925984769,363
180329,42.308506,-82.961899,364
180329,42.308588,-82.961464,365
180329,42.308727,-82.960732,366
180329,42.308751,-82.960602,367
180329,42.3087648132062,-82.9604238243451,368
180329,42.308699,-82.960316,369
180329,42.308699,-82.960316,370
180329,42.308699,-82.960316,371
180329,42.308798,-82.96035,372
180329,42.308829,-82.960183,373
180329,42.308851,-82.960064,374
180329,42.308886,-82.959873,375
180329,42.308971,-82.959417,376
180329,42.309006,-82.95923,377
180329,42.309162,-82.958392,378
180329,42.309193,-82.958228,379
180329,42.309214,-82.95811,380
180329,42.3092864897582,-82.9576751536283,381
180329,42.309238,-82.957577,382
180329,42.309238,-82.957577,383
180329,42.309238,-82.957577,384
180329,42.309308,-82.9576,385
180329,42.30938,-82.957207,386
180329,42.309513,-82.956487,387
180329,42.309638,-82.955807,388
