shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
168332,42.2862551533341,-83.0128967827748,104
168332,42.2858741613543,-83.0127573072221,105
168332,42.28532712,-83.01245174,106
168332,42.28532712,-83.01245174,107
168332,42.285220357352,-83.0123158134918,108
168332,42.2836970069068,-83.0113733668995,109
168332,42.28349636,-83.01131464,110
168332,42.28349636,-83.01131464,111
168332,42.28349636,-83.01131464,112
168332,42.2833527197226,-83.0111654957008,113
168332,42.2824453506882,-83.010554022578,114
168332,42.2818921741144,-83.0102084981823,115
168332,42.28172486,-83.01016355,116
168332,42.28172486,-83.01016355,117
168332,42.28172486,-83.01016355,118
168332,42.2815806200955,-83.0100113558197,119
168332,42.2800036110659,-83.0090079508453,120
168332,42.2796981545087,-83.0088346147499,121
168332,42.27955184,-83.0087982,122
168332,42.27955184,-83.0087982,123
168332,42.27955184,-83.0087982,124
168332,42.2794213182856,-83.0086535656414,125
168332,42.2786809321895,-83.0081851037441,126
168332,42.2778791823296,-83.0077251048981,127
168332,42.2757919227853,-83.0063534575549,128
168332,42.2743292250953,-83.0054430405102,129
168332,42.27417733,-83.00540444,130
168332,42.27417733,-83.00540444,131
168332,42.2731443215106,-83.004760703055,132
168332,42.2720169790249,-83.0035590675237,133
168332,42.2708403040043,-83.002046294221,134
168332,42.2705386117518,-83.0013811031233,135
168332,42.27198673,-82.99982227,136
168332,42.27198673,-82.99982227,137
168332,42.272013,-82.999863,138
168332,42.272141,-82.999717,139
168332,42.272261,-82.999477,140
168332,42.272418,-82.999063,141
168332,42.27243,-82.999031,142
168332,42.272509,-82.998756,143
168332,42.27262,-82.998474,144
168332,42.273137,-82.99881,145
168332,42.273153,-82.998821,146
168332,42.273424,-82.998998,147
168332,42.27371,-82.999193,148
168332,42.273634,-82.999454,149
168332,42.273531,-82.999728,150
168332,42.273503,-82.999825,151
168332,42.273689,-82.999922,152
168332,42.273689,-82.999922,153
168351,42.286447,-83.064606,1
168351,42.286447,-83.064606,2
168351,42.2866204667113,-83.0645753067522,3
168351,42.2867851613496,-83.0647398666392,4
168351,42.28709,-83.06464,5
168351,42.28722,-83.06514,6
168351,42.287767,-83.067361,7
168351,42.287826,-83.067347,8
168351,42.287826,-83.067347,9
168351,42.287826,-83.067347,10
168351,42.287767,-83.067361,11
168351,42.288431,-83.069982,12
168351,42.288482,-83.06997,13
168351,42.288482,-83.06997,14
168351,42.288482,-83.06997,15
168351,42.288431,-83.069982,16
168351,42.289254,-83.0733,17
168351,42.289312,-83.073287,18
168351,42.289312,-83.073287,19
168351,42.289312,-83.073287,20
168351,42.289254,-83.0733,21
168351,42.28977,-83.07537,22
168351,42.28983,-83.07533,23
168351,42.28991,-83.07528,24
168351,42.290056,-83.075189,25
168351,42.290018,-83.075127,26
168351,42.290018,-83.075127,27
168351,42.290018,-83.075127,28
168351,42.290056,-83.075189,29
168351,42.293366,-83.073149,30
168351,42.293331,-83.073092,31
168351,42.293331,-83.073092,32
168351,42.293331,-83.073092,33
168351,42.293366,-83.073149,34
168351,42.29452,-83.07244,35
168351,42.29524,-83.07183,36
168351,42.29583,-83.07098,37
168351,42.296213,-83.070157,38
168351,42.296194,-83.070148,39
168351,42.296194,-83.070148,40
168351,42.296194,-83.070148,41
168351,42.296213,-83.070157,42
168351,42.29633,-83.06991,43
168351,42.2969,-83.06839,44
168351,42.297197,-83.068581,45
168351,42.297257,-83.068489,46
168351,42.297257,-83.068489,47
168351,42.297257,-83.068489,48
168351,42.2974118351659,-83.0686514477463,49
168351,42.2994861001982,-83.0699998891341,50
168351,42.299713,-83.070064,51
168351,42.299713,-83.070064,52
168351,42.299713,-83.070064,53
168351,42.2998391845177,-83.0701748134918,54
168351,42.2999328376258,-83.0701974073436,55
168351,42.3000119177429,-83.0701856183853,56
168351,42.3000578295012,-83.0701179579964,57
168351,42.3001159489282,-83.0700790659656,58
168351,42.300175868071,-83.0701206402054,59
168351,42.3002280358753,-83.0701809899082,60
168351,42.3002750503563,-83.0703140834357,61
168351,42.3003242968805,-83.0704887668648,62
168351,42.3007230727998,-83.0716962686825,63
168351,42.30080438,-83.07184025,64
168351,42.30080438,-83.07184025,65
168351,42.30080438,-83.07184025,66
168351,42.3008430939412,-83.0720462969589,67
168351,42.3019150243228,-83.0752074932194,68
168351,42.30200873,-83.07538137,69
168351,42.30200873,-83.07538137,70
168351,42.30200873,-83.07538137,71
168351,42.3020307323985,-83.0755500760574,72
168351,42.3039833907456,-83.0743764257603,73
168351,42.3042625524684,-83.0742827397201,74
168351,42.3047108695331,-83.074261282048,75
168351,42.304855,-83.074207,76
168351,42.304855,-83.074207,77
168351,42.304855,-83.074207,78
168351,42.304865,-83.074332,79
168351,42.305369,-83.0742,80
168351,42.30628,-83.0736,81
168351,42.306162,-83.073529,82
168351,42.306162,-83.073529,83
168351,42.306162,-83.073529,84
168351,42.30628,-83.0736,85
168351,42.306529,-83.073429,86
168351,42.306599,-83.073379,87
168351,42.306699,-83.07325,88
168351,42.307,-83.072749,89
168351,42.30751,-83.0713,90
168351,42.307972,-83.070621,91
168351,42.30788336,-83.07056398,92
168351,42.30788336,-83.07056398,93
168351,42.30788336,-83.07056398,94
168351,42.3080370050523,-83.0703822412434,95
168351,42.3086459648377,-83.0685905256214,96
168351,42.308649,-83.068392,97
168351,42.308649,-83.068392,98
168351,42.308649,-83.068392,99
168351,42.3087671898657,-83.0682232627392,100
168351,42.3094362479508,-83.0661491053228,101
168351,42.309419,-83.06596,102
168351,42.309419,-83.06596,103
168351,42.309419,-83.06596,104
168351,42.3095179588634,-83.0658200208321,105
168351,42.3101798403352,-83.0637360491085,106
168351,42.31018627,-83.06352678,107
168351,42.31018627,-83.06352678,108
168351,42.31018627,-83.06352678,109
168351,42.3102929011264,-83.063375291996,110
168351,42.31080179184,-83.0617378159733,111
168351,42.310798,-83.061505,112
168351,42.310798,-83.061505,113
168351,42.310798,-83.061505,114
168351,42.3109475792765,-83.0612456306191,115
168351,42.3117683387806,-83.0586371362457,116
168351,42.311822,-83.058293,117
168351,42.311822,-83.058293,118
168351,42.311822,-83.058293,119
168351,42.3119339586731,-83.0581248343239,120
168351,42.3124560839821,-83.0565026233482,121
168351,42.312474,-83.056244,122
168351,42.312474,-83.056244,123
168351,42.312474,-83.056244,124
168351,42.3126195230897,-83.0559627104855,125
168351,42.3131380994139,-83.0543455018177,126
168351,42.313173,-83.054048,127
168351,42.313173,-83.054048,128
168351,42.313173,-83.054048,129
168351,42.313293875699,-83.0538664232788,130
168351,42.3137351612856,-83.0524784221249,131
168351,42.31374732,-83.05219265,132
168351,42.31374732,-83.05219265,133
168351,42.31374732,-83.05219265,134
168351,42.3138620995508,-83.0520680441456,135
168351,42.3142120875386,-83.0509868593586,136
168351,42.3144972543557,-83.0500250577068,137
168351,42.3145241,-83.0497462,138
168351,42.3145241,-83.0497462,139
168351,42.3145241,-83.0497462,140
168351,42.3146767507478,-83.0495301901436,141
168351,42.3154530069399,-83.0470913521843,142
168351,42.315465,-83.046823,143
168351,42.315465,-83.046823,144
168351,42.315465,-83.046823,145
168351,42.3155925913754,-83.0466564823132,146
168351,42.3159991776028,-83.0453126955967,147
168351,42.315997,-83.045139,148
168351,42.315997,-83.045139,149
168351,42.315997,-83.045139,150
168351,42.3161044261969,-83.0449578897228,151
168351,42.3165566255739,-83.0431018010845,152
168351,42.316573,-83.042837,153
168351,42.316573,-83.042837,154
168351,42.316660558932,-83.0426985025406,155
168351,42.316808,-83.042184,156
168351,42.316939,-83.04165,157
168351,42.317073,-83.041103,158
168351,42.3177448539905,-83.04150223732,159
168351,42.317485,-83.042603,160
168351,42.3172988497081,-83.0433985590935,161
168351,42.3176954959088,-83.0435058474541,162
168351,42.317872,-83.043526,163
168351,42.317872,-83.043526,164
168351,42.3179093803452,-83.0435699221722,165
168351,42.3179800919686,-83.0435281779098,166
168351,42.3181229581855,-83.0430510233135,167
168351,42.3188851340013,-83.0399183877315,168
168351,42.318048649183,-83.0394477402219,169
168351,42.31788209,-83.0393738,170
168351,42.31788209,-83.0393738,171
168351,42.31788209,-83.0393738,172
168351,42.3178031610441,-83.0392487052354,173
168351,42.3165135118729,-83.0384361885148,174
168351,42.3160315668617,-83.0381362883606,175
168351,42.31593522,-83.03809096,176
168351,42.31593522,-83.03809096,177
168351,42.31593522,-83.03809096,178
168351,42.3158510017948,-83.0379833609832,179
168351,42.3146112297722,-83.0371811026845,180
168351,42.3144144253853,-83.0371098793246,181
168351,42.3141997274484,-83.0369731419764,182
168351,42.3139597358627,-83.0368631714068,183
168351,42.3136493321652,-83.0366673701487,184
168351,42.313499,-83.036628,185
168351,42.313499,-83.036628,186
168351,42.313499,-83.036628,187
168351,42.3134339422928,-83.0364981292621,188
168351,42.3133222094979,-83.0363675950866,189
168351,42.311418092304,-83.0351775884628,190
168351,42.31132,-83.035171,191
168351,42.31132,-83.035171,192
168351,42.31132,-83.035171,193
168351,42.31081,-83.03469,194
168351,42.30903,-83.03353,195
168351,42.30843199,-83.03332483,196
168351,42.30843199,-83.03332483,197
168351,42.30843199,-83.03332483,198
168351,42.30829921291,-83.0331901767703,199
168351,42.3070958317965,-83.0324138201072,200
168351,42.30689793,-83.03233296,201
168351,42.30689793,-83.03233296,202
168351,42.30689793,-83.03233296,203
168351,42.3067713541147,-83.0322059727292,204
168351,42.3048516553009,-83.0309716822485,205
168351,42.304667,-83.030931,206
168351,42.304667,-83.030931,207
168351,42.304667,-83.030931,208
168351,42.304536027863,-83.0307689325409,209
168351,42.3038070181944,-83.0303005857642,210
168351,42.303677,-83.030285,211
168351,42.303677,-83.030285,212
168351,42.303677,-83.030285,213
168351,42.3035003601504,-83.0300221154137,214
168351,42.3019490603437,-83.0290511557503,215
168351,42.301578,-83.028936,216
168351,42.301578,-83.028936,217
168351,42.301578,-83.028936,218
168351,42.3014336758362,-83.0287117675285,219
168351,42.3004100267046,-83.0280519441109,220
168351,42.30022227,-83.028057,221
168351,42.30022227,-83.028057,222
168351,42.30022227,-83.028057,223
168351,42.30004,-83.02778,224
168351,42.29903,-83.02713,225
168351,42.2984388913362,-83.0267896894798,226
168351,42.298232,-83.026784,227
168351,42.298232,-83.026784,228
168351,42.2963594043638,-83.0255697426825,229
168351,42.29655312,-83.02405541,230
168351,42.29655312,-83.02405541,231
168351,42.2966874372332,-83.023849711813,232
168351,42.2970663704577,-83.0219238857403,233
168351,42.296983,-83.021652,234
168351,42.296983,-83.021652,235
168351,42.296983,-83.021652,236
168351,42.29719637906,-83.0212704200523,237
168351,42.2978302539155,-83.0178402861534,238
168351,42.29781129,-83.01749535,239
168351,42.29781129,-83.01749535,240
168351,42.29781129,-83.01749535,241
168351,42.2979018808628,-83.0172727399776,242
168351,42.298607450425,-83.013757944896,243
168351,42.2986639912379,-83.0133663423798,244
168351,42.29867934,-83.01307506,245
168351,42.29867934,-83.01307506,246
168351,42.29867934,-83.01307506,247
168351,42.298767,-83.013106,248
168351,42.298836,-83.012748,249
168351,42.298885,-83.012498,250
168351,42.298983,-83.011887,251
168351,42.299085,-83.011348,252
168351,42.299111,-83.011211,253
168351,42.299206,-83.010708,254
168351,42.299109241256,-83.0106753075861,255
168351,42.299109241256,-83.0106753075861,256
168351,42.299109241256,-83.0106753075861,257
168351,42.299206,-83.010708,258
168351,42.299252,-83.010463,259
168351,42.299383,-83.009803,260
168351,42.299487,-83.009257,261
168351,42.299524,-83.009033,262
168351,42.299574,-83.008766,263
168351,42.299486,-83.008736,264
168351,42.299486,-83.008736,265
168351,42.299486,-83.008736,266
168351,42.2995898641411,-83.0084887369442,267
168351,42.2999231514219,-83.006746642189,268
168351,42.299899,-83.006549,269
168351,42.299899,-83.006549,270
168351,42.299899,-83.006549,271
168351,42.2999986306604,-83.0063208841112,272
168351,42.300327948108,-83.0046485267904,273
168351,42.30033251,-83.00437615,274
168351,42.30033251,-83.00437615,275
168351,42.30033251,-83.00437615,276
168351,42.300430422003,-83.00412548323,277
168351,42.30077461585,-83.002325720981,278
168351,42.30076576,-83.00206576,279
168351,42.30076576,-83.00206576,280
168351,42.30076576,-83.00206576,281
168351,42.3008735088922,-83.0017851656747,282
168351,42.3009191366821,-83.0014418429208,283
168351,42.3013654937522,-82.9991391664816,284
168351,42.30138573,-82.9988857,285
168351,42.30138573,-82.9988857,286
168351,42.30138573,-82.9988857,287
168351,42.3014664366673,-82.998633497026,288
168351,42.3018920559109,-82.9964071420672,289
168351,42.30191649,-82.99604509,290
168351,42.30191649,-82.99604509,291
168351,42.30191649,-82.99604509,292
168351,42.3020060791889,-82.995776248934,293
168351,42.3020525274936,-82.9955092342571,294
168351,42.3020882355329,-82.995128360577,295
168351,42.3024681250518,-82.9932205100139,296
168351,42.302507,-82.992992,297
168351,42.302507,-82.992992,298
168351,42.302507,-82.992992,299
168351,42.3026015705059,-82.9927778162486,300
168351,42.3035130810982,-82.9880397744921,301
168351,42.30354288,-82.98765519,302
168351,42.30354288,-82.98765519,303
168351,42.30354288,-82.98765519,304
168351,42.3036199287941,-82.9874813453766,305
168351,42.3039241803518,-82.9858833141556,306
168351,42.30391714,-82.98565526,307
168351,42.30391714,-82.98565526,308
168351,42.30391714,-82.98565526,309
168351,42.3040068345681,-82.9854678455875,310
168351,42.3044014806851,-82.9833393619366,311
168351,42.30440462,-82.98313516,312
168351,42.30440462,-82.98313516,313
168351,42.30440462,-82.98313516,314
168351,42.3044863733108,-82.9829111623926,315
168351,42.3050599184296,-82.9798388146458,316
168351,42.30507589,-82.97959726,317
168351,42.30507589,-82.97959726,318
168351,42.30507589,-82.97959726,319
168351,42.305164444346,-82.9793017976227,320
168351,42.3055261513446,-82.977432780426,321
168351,42.30555953,-82.97704699,322
168351,42.30555953,-82.97704699,323
168351,42.30555953,-82.97704699,324
168351,42.3056362449929,-82.9768453766518,325
168351,42.3059628744232,-82.9751161423626,326
168351,42.30597953,-82.97487294,327
168351,42.30597953,-82.97487294,328
168351,42.30597953,-82.97487294,329
168351,42.3060572616568,-82.9746550437495,330
168351,42.3063701199083,-82.9730416950271,331
168351,42.306373,-82.972801,332
168351,42.306373,-82.972801,333
168351,42.306373,-82.972801,334
168351,42.3064759823185,-82.9725182791154,335
168351,42.3067487323852,-82.9710819561879,336
168351,42.30676029,-82.97077374,337
168351,42.30676029,-82.97077374,338
168351,42.30676029,-82.97077374,339
168351,42.3068492128233,-82.9705368257256,340
168351,42.307221521621,-82.9686619588855,341
168351,42.3073758850005,-82.9677794773502,342
168351,42.3073933,-82.9674514,343
168351,42.3073933,-82.9674514,344
168351,42.3073933,-82.9674514,345
168351,42.3074671311227,-82.9672390122337,346
168351,42.3077287625899,-82.965811025795,347
168351,42.30773,-82.965616,348
168351,42.30773,-82.965616,349
168351,42.30773,-82.965616,350
168351,42.3078120738049,-82.9653778490391,351
168351,42.3081519683971,-82.9634937399159,352
168351,42.308161,-82.963273,353
168351,42.308161,-82.963273,354
168351,42.308161,-82.963273,355
168351,42.3082396321175,-82.9630535746208,356
168351,42.3087290484339,-82.9604478085629,357
168351,42.30871488,-82.96023813,358
168351,42.30871488,-82.96023813,359
168351,42.30871488,-82.96023813,360
168351,42.308735,-82.960146,361
168351,42.308829,-82.960183,362
168351,42.308851,-82.960064,363
168351,42.308886,-82.959873,364
168351,42.308971,-82.959417,365
168351,42.309006,-82.95923,366
168351,42.309193,-82.958228,367
168351,42.309308,-82.9576,368
168351,42.309238,-82.957577,369
168351,42.309238,-82.957577,370
168351,42.309238,-82.957577,371
168351,42.309308,-82.9576,372
168351,42.30938,-82.957207,373
168351,42.309513,-82.956487,374
168351,42.309638,-82.955807,375
168351,42.309891,-82.954434,376
168351,42.309937,-82.954183,377
168351,42.309986,-82.953916,378
168351,42.309934,-82.953898,379
168351,42.309934,-82.953898,380
168351,42.309934,-82.953898,381
168351,42.309986,-82.953916,382
168351,42.310022,-82.953724,383
168351,42.310129,-82.953141,384
168351,42.310091,-82.952968,385
168351,42.310149,-82.952629,386
168351,42.310248,-82.952037,387
168351,42.310277,-82.95186,388
168351,42.310309,-82.951703,389
168351,42.310347,-82.951507,390
168351,42.310424,-82.951111,391
168351,42.310392,-82.9511,392
168351,42.310392,-82.9511,393
168351,42.310392,-82.9511,394
168351,42.310424,-82.951111,395
168351,42.310553,-82.950445,396
168351,42.31061,-82.950189,397
168351,42.310829,-82.949343,398
168351,42.311003,-82.94835,399
168351,42.311245,-82.946966,400
168351,42.311209,-82.946955,401
168351,42.311209,-82.946955,402
168351,42.311209,-82.946955,403
168351,42.311245,-82.946966,404
168351,42.311286,-82.946729,405
168351,42.311498,-82.94565,406
168351,42.311614,-82.945058,407
168351,42.311677,-82.944735,408
168351,42.311642,-82.944722,409
168351,42.311642,-82.944722,410
168351,42.311642,-82.944722,411
